Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1267679,1267679,1461,65.361,33.633,43.902,0,8.500,170,0.250,1,-10921639,663.381,638,555,861,13931,79.716,0.300,0.024,0.392
ID1268812,1268812,1461,134.961,33.482,44.004,0,8.550,171,0.250,1,-10921639,677.286,654,548,1001,14223,95.495,0.300,0.047,0.633
ID1269964,1269964,1461,118.545,33.400,43.921,0,8.600,172,0.250,1,-10921639,680.571,656,531,967,14292,99.765,0.300,0.033,0.435
ID1270951,1270951,1461,130.573,33.544,44.012,0,8.650,173,0.250,1,-10921639,708.333,706,565,954,14875,107.060,0.300,0.033,0.422
ID1272086,1272086,1461,85.611,33.478,43.977,0,8.700,174,0.250,1,-10921639,703.190,668,562,989,14767,104.458,0.300,0.037,0.478
ID1273120,1273120,1461,81.089,33.456,43.971,0,8.750,175,0.250,1,-10921639,673.429,667,521,827,14142,83.999,0.300,0.024,0.379
ID1274172,1274172,1461,68.702,33.493,43.959,0,8.800,176,0.250,1,-10921639,692.190,671,578,858,14536,78.503,0.841,0.027,0.460
ID1275287,1275287,1461,129.207,33.473,44.002,0,8.850,177,0.250,1,-10921639,691.905,671,508,960,14530,106.354,0.400,0.050,0.618
ID1277196,1277196,1461,99.698,33.534,43.943,0,8.900,178,0.250,1,-10921639,697.048,682,530,895,14638,90.236,0.300,0.037,0.545
ID1279644,1279644,1461,107.013,33.545,44.103,0,8.950,179,0.250,1,-10921639,745.857,731,562,1056,15663,112.406,0.801,0.030,0.386
ID1278549,1278549,1461,91.905,33.511,43.986,0,9.000,180,0.250,1,-10921639,704.286,684,597,981,14790,93.878,0.834,0.020,0.301
ID1277033,1277033,1461,112.269,33.652,43.877,0,9.050,181,0.250,1,-10921639,718.048,703,554,935,15079,104.763,0.400,0.049,0.643
ID1281888,1281888,1461,148.902,33.382,44.059,0,9.100,182,0.250,1,-10921639,693.952,665,509,1111,14573,135.594,0.798,0.039,0.387
ID1280782,1280782,1461,106.280,33.505,43.999,0,9.150,183,0.250,1,-10921639,678.143,662,562,951,14241,86.785,0.300,0.022,0.341
ID1284031,1284031,1461,81.739,33.470,43.962,0,9.200,184,0.250,1,-10921639,685.333,658,589,940,14392,88.511,0.300,0.025,0.381
ID1282955,1282955,1461,125.247,33.543,44.001,0,9.250,185,0.250,1,-10921639,716.810,707,531,974,15053,102.556,0.300,0.047,0.626
ID1285143,1285143,1461,117.423,33.623,43.928,0,9.300,186,0.250,1,-10921639,700.333,684,586,859,14707,89.870,0.300,0.047,0.695
ID1286235,1286235,1461,105.188,33.419,44.168,0,9.350,187,0.250,1,-10921639,688.238,694,502,829,14453,87.168,0.300,0.046,0.697
ID1288434,1288434,1461,74.680,33.462,44.054,0,9.400,188,0.250,1,-10921639,654.381,645,511,822,13742,86.032,0.300,0.014,0.203
ID1287354,1287354,1461,106.837,33.473,44.050,0,9.450,189,0.250,1,-10921639,675.667,664,508,905,14189,92.574,0.300,0.036,0.505
ID1289521,1289521,1461,187.149,33.420,44.038,0,9.500,190,0.250,1,-10921639,680.762,649,549,1138,14296,145.047,0.300,0.038,0.347
ID1291709,1291709,1461,143.032,33.363,44.061,0,9.550,191,0.250,1,-10921639,690.905,669,527,868,14509,94.467,0.300,0.044,0.613
ID1290633,1290633,1461,86.854,33.565,44.010,0,9.600,192,0.250,1,-10921639,671.571,673,551,901,14103,102.607,0.598,0.035,0.437
ID1293969,1293969,1461,51.040,33.353,44.022,0,9.650,193,0.250,1,-10921639,634.238,624,545,819,13319,63.526,0.300,0.009,0.178
ID1297289,1297289,1461,75.119,33.086,44.233,0,9.700,194,0.250,1,-10921639,636.048,634,527,947,13357,88.421,0.856,0.013,0.183
ID1292851,1292851,1461,57.535,33.106,44.344,0,9.750,195,0.250,1,-10921639,612.190,595,526,790,12856,67.032,0.300,0.004,0.082
ID1296226,1296226,1461,63.352,33.228,44.662,0,9.800,196,0.250,1,-10921639,650.571,644,549,835,13662,68.777,0.400,0.020,0.366
ID1295099,1295099,1461,82.437,33.326,44.612,0,9.850,197,0.250,1,-10921639,669.952,643,531,869,14069,101.379,0.604,0.024,0.304
ID1261369,1261369,1462,62.856,21.186,59.121,0,8.250,165,0.250,1,-10921639,631.524,613,527,811,13262,81.560,0.805,0.024,0.369
ID1262874,1262874,1462,53.427,21.456,59.181,0,8.300,166,0.250,1,-10921639,605.429,608,502,758,12714,71.808,0.853,0.015,0.243
ID1264702,1264702,1462,54.989,21.572,59.058,0,8.350,167,0.250,1,-10921639,628.667,625,501,738,13202,58.395,0.853,0.014,0.304
ID1261699,1261699,1463,143.175,37.753,18.513,0,8.300,166,0.250,1,-10921639,653.762,628,535,991,13729,109.220,0.847,0.042,0.481
ID1263944,1263944,1463,192.299,37.694,18.523,0,8.350,167,0.250,1,-10921639,692.190,650,545,1027,14536,129.982,0.300,0.064,0.643
ID1266115,1266115,1463,159.184,37.707,18.553,0,8.400,168,0.250,1,-10921639,701.476,675,556,908,14731,123.141,0.300,0.054,0.581
ID1265034,1265034,1463,194.360,37.713,18.524,0,8.450,169,0.250,1,-10921639,749.095,702,580,1089,15731,136.219,0.300,0.092,0.929
ID1267213,1267213,1463,204.580,37.668,18.470,0,8.500,170,0.250,1,-10921639,720.048,692,580,1053,15121,126.875,0.300,0.072,0.767
ID1268323,1268323,1463,98.218,37.742,18.502,0,8.550,171,0.250,1,-10921639,646.810,630,530,800,13583,83.568,0.300,0.026,0.388
ID1269375,1269375,1463,213.006,37.777,18.497,0,8.600,172,0.250,1,-10921639,710.571,669,531,977,14922,136.244,0.300,0.069,0.672
ID1270266,1270266,1463,82.561,37.740,18.511,0,8.650,173,0.250,1,-10921639,676.381,680,535,814,14204,76.249,0.832,0.042,0.718
ID1271558,1271558,1463,136.934,37.710,18.488,0,8.700,174,0.250,1,-10921639,711.238,689,595,912,14936,89.409,0.300,0.069,1.026
ID1272661,1272661,1463,138.264,37.781,18.572,0,8.750,175,0.250,1,-10921639,712.524,694,586,1031,14963,98.277,0.593,0.063,0.860
ID1273697,1273697,1463,85.901,37.718,18.508,0,8.800,176,0.250,1,-10921639,682.333,694,522,802,14329,85.718,0.595,0.046,0.704
ID1274795,1274795,1463,97.427,37.779,18.574,0,8.850,177,0.250,1,-10921639,636.381,608,545,792,13364,73.737,0.300,0.023,0.382
ID1276219,1276219,1463,288.269,37.804,18.483,0,8.900,178,0.250,1,-10921639,768.286,705,547,1250,16134,191.664,0.300,0.088,0.651
ID1261298,1261298,1464,61.701,52.734,54.612,0,8.250,165,0.250,1,-10921639,637.857,640,530,795,13395,65.062,0.300,0.021,0.412
ID1262720,1262720,1464,61.712,52.506,54.500,0,8.300,166,0.250,1,-10921639,656.667,649,534,785,13790,78.495,0.400,0.024,0.400
ID1264634,1264634,1464,80.131,52.553,54.640,0,8.350,167,0.250,1,-10921639,619.000,597,511,879,12999,87.655,0.300,-0.002,-0.027
ID1266820,1266820,1464,66.279,52.462,54.653,0,8.400,168,0.250,1,-10921639,672.524,654,555,845,14123,87.011,0.603,0.029,0.440
ID1260495,1260495,1465,109.312,11.305,12.685,0,8.250,165,0.250,1,-10921639,648.143,627,535,884,13611,96.462,0.300,0.034,0.440
ID1261574,1261574,1465,123.541,10.929,12.548,0,8.300,166,0.250,1,-10921639,705.476,690,543,1055,14815,115.429,0.300,0.032,0.378
ID1263807,1263807,1465,136.846,10.921,12.250,0,8.350,167,0.250,1,-10921639,793.190,775,543,1017,16657,116.029,0.400,0.067,0.861
ID1265976,1265976,1465,125.957,10.912,12.088,0,8.400,168,0.250,1,-10921639,740.238,698,620,976,15545,97.412,0.846,0.064,0.917
ID1264888,1264888,1465,182.051,10.801,12.419,0,8.450,169,0.250,1,-10921639,763.714,756,549,979,16038,104.793,0.400,0.081,1.094
ID1260641,1260641,1466,133.204,6.527,18.583,0,8.250,165,0.250,1,-10921639,693.048,666,499,998,14554,125.738,0.300,0.060,0.621
ID1261706,1261706,1466,99.313,6.312,18.949,0,8.300,166,0.250,1,-10921639,672.762,645,516,918,14128,117.783,0.598,0.041,0.445
ID1263949,1263949,1466,102.017,6.148,18.729,0,8.350,167,0.250,1,-10921639,674.857,662,540,829,14172,83.394,0.845,0.043,0.660
ID1262730,1262730,1467,50.559,51.386,54.613,0,8.300,166,0.250,1,-10921639,624.810,616,524,797,13121,72.255,0.841,0.016,0.274
ID1264633,1264633,1467,76.395,51.044,54.608,0,8.350,167,0.250,1,-10921639,658.000,645,516,790,13818,87.321,0.300,0.035,0.506
ID1266816,1266816,1467,56.773,51.091,54.440,0,8.400,168,0.250,1,-10921639,631.857,625,517,787,13269,73.070,0.300,0.025,0.430
ID1261617,1261617,1470,69.400,11.350,14.526,0,8.300,166,0.250,1,-10921639,671.000,672,555,903,14091,100.825,0.592,0.036,0.465
ID1263865,1263865,1470,92.575,11.298,14.737,0,8.350,167,0.250,1,-10921639,675.857,658,569,914,14193,89.964,0.566,0.044,0.632
ID1266027,1266027,1470,91.174,11.471,14.494,0,8.400,168,0.250,1,-10921639,661.476,651,513,876,13891,96.420,0.300,0.023,0.307
ID1261253,1261253,1472,136.252,53.945,52.424,0,8.250,165,0.250,1,-10921639,693.810,658,611,896,14570,90.201,0.300,0.059,0.858
ID1262646,1262646,1472,201.666,53.921,52.362,0,8.300,166,0.250,1,-10921639,737.857,714,595,1068,15495,120.402,0.300,0.097,1.084
ID1264590,1264590,1472,162.954,53.767,52.380,0,8.350,167,0.250,1,-10921639,709.714,675,534,982,14904,125.285,0.300,0.054,0.585
ID1266776,1266776,1472,160.648,53.622,52.349,0,8.400,168,0.250,1,-10921639,720.476,697,538,927,15130,113.712,0.300,0.069,0.822
ID1260556,1260556,1473,67.372,8.540,15.388,0,8.250,165,0.250,1,-10921639,650.571,653,521,773,13662,75.446,0.792,0.020,0.345
ID1261629,1261629,1473,55.111,8.551,15.268,0,8.300,166,0.250,1,-10921639,604.048,597,517,782,12685,67.323,0.300,0.003,0.058
ID1263868,1263868,1473,97.506,8.388,15.128,0,8.350,167,0.250,1,-10921639,671.333,662,533,877,14098,78.844,0.800,0.041,0.665
ID1266033,1266033,1473,55.431,8.303,14.903,0,8.400,168,0.250,1,-10921639,619.857,621,505,761,13017,65.606,0.300,0.011,0.206
ID1261304,1261304,1475,96.930,53.402,55.172,0,8.250,165,0.250,1,-10921639,680.238,642,573,991,14285,103.019,0.847,0.024,0.312
ID1262755,1262755,1475,91.191,53.516,55.349,0,8.300,166,0.250,1,-10921639,659.476,640,555,893,13849,73.864,0.796,0.029,0.512
ID1264643,1264643,1475,72.559,53.690,55.351,0,8.350,167,0.250,1,-10921639,660.238,633,571,809,13865,67.836,0.601,0.030,0.561
ID1266827,1266827,1475,55.381,53.565,54.979,0,8.400,168,0.250,1,-10921639,640.333,650,563,751,13447,47.522,0.849,0.023,0.608
ID1265714,1265714,1475,54.735,53.871,54.722,0,8.450,169,0.250,1,-10921639,607.714,594,518,749,12762,67.622,0.795,0.007,0.133
ID1261735,1261735,1476,72.193,12.236,20.881,0,8.300,166,0.250,1,-10921639,629.524,624,528,848,13220,69.280,0.847,0.031,0.543
ID1263988,1263988,1476,89.710,12.262,20.674,0,8.350,167,0.250,1,-10921639,640.714,632,510,800,13455,75.881,0.300,0.032,0.530
ID1266148,1266148,1476,54.724,12.222,20.307,0,8.400,168,0.250,1,-10921639,598.905,572,516,848,12577,71.937,0.843,0.004,0.065
ID1261487,1261487,1478,128.937,9.579,8.856,0,8.300,166,0.250,1,-10921639,656.905,604,535,923,13795,116.586,0.400,0.058,0.622
ID1263726,1263726,1478,205.690,9.713,8.774,0,8.350,167,0.250,1,-10921639,682.048,636,529,1103,14323,136.578,0.300,0.062,0.583
ID1265897,1265897,1478,121.175,9.787,8.657,0,8.400,168,0.250,1,-10921639,665.095,662,544,841,13967,76.492,0.300,0.057,0.931
ID1264821,1264821,1478,97.554,9.861,9.012,0,8.450,169,0.250,1,-10921639,644.190,637,515,826,13528,89.188,0.847,0.033,0.465
ID1267006,1267006,1478,148.694,9.916,8.842,0,8.500,170,0.250,1,-10921639,711.667,691,535,982,14945,123.147,0.300,0.060,0.651
ID1260719,1260719,1479,99.342,28.848,23.333,0,8.250,165,0.250,1,-10921639,664.810,623,544,914,13961,102.874,0.797,0.042,0.517
ID1261781,1261781,1479,198.928,28.723,23.370,0,8.300,166,0.250,1,-10921639,768.905,768,611,1030,16147,128.044,0.597,0.097,1.064
ID1264051,1264051,1479,114.301,28.411,23.529,0,8.350,167,0.250,1,-10921639,689.714,663,551,918,14484,111.850,0.400,0.043,0.504
ID1262303,1262303,1482,85.488,32.675,42.541,0,8.300,166,0.250,1,-10921639,686.048,681,601,786,14407,60.694,0.300,0.042,0.921
ID1264410,1264410,1482,93.885,32.740,42.634,0,8.350,167,0.250,1,-10921639,648.571,608,512,925,13620,102.894,0.400,0.032,0.395
ID1266606,1266606,1482,87.963,32.745,42.848,0,8.400,168,0.250,1,-10921639,653.476,625,556,835,13723,87.177,0.300,0.029,0.421
ID1262402,1262402,1483,61.301,34.222,45.460,0,8.300,166,0.250,1,-10921639,660.190,663,543,816,13864,79.331,0.400,0.024,0.392
ID1264471,1264471,1483,111.191,33.996,45.540,0,8.350,167,0.250,1,-10921639,697.000,690,496,934,14637,102.619,0.400,0.048,0.622
ID1266658,1266658,1483,71.277,34.022,45.523,0,8.400,168,0.250,1,-10921639,666.571,662,550,829,13998,70.450,0.400,0.030,0.557
ID1265548,1265548,1483,85.723,33.998,45.549,0,8.450,169,0.250,1,-10921639,656.524,639,543,848,13787,82.349,0.300,0.032,0.487
ID1267721,1267721,1483,88.004,33.787,45.692,0,8.500,170,0.250,1,-10921639,663.190,659,528,902,13927,87.093,0.855,0.039,0.572
ID1268854,1268854,1483,93.522,33.885,45.795,0,8.550,171,0.250,1,-10921639,671.619,671,506,925,14104,90.572,0.300,0.028,0.407
ID1270054,1270054,1483,55.192,33.746,46.046,0,8.600,172,0.250,1,-10921639,624.619,616,543,733,13117,54.470,0.792,0.024,0.546
ID1260580,1260580,1486,75.195,36.816,16.170,0,8.250,165,0.250,1,-10921639,642.524,629,547,838,13493,68.366,0.593,0.038,0.682
ID1261643,1261643,1486,89.115,36.956,16.110,0,8.300,166,0.250,1,-10921639,634.762,609,506,887,13330,87.880,0.300,0.021,0.294
ID1263890,1263890,1486,63.257,37.027,16.082,0,8.350,167,0.250,1,-10921639,658.857,630,536,827,13836,81.435,0.300,0.015,0.244
ID1261209,1261209,1488,66.304,48.721,49.492,0,8.250,165,0.250,1,-10921639,647.000,637,521,787,13587,60.798,0.799,0.031,0.641
ID1262537,1262537,1488,58.603,48.943,49.488,0,8.300,166,0.250,1,-10921639,621.048,614,511,852,13042,71.125,0.300,0.015,0.256
ID1264544,1264544,1488,54.787,49.127,49.510,0,8.350,167,0.250,1,-10921639,620.048,604,513,809,13021,70.348,0.300,0.016,0.283
ID1262536,1262536,1489,63.848,46.566,49.461,0,8.300,166,0.250,1,-10921639,627.000,594,541,831,13167,87.820,0.300,0.012,0.175
ID1264541,1264541,1489,83.162,46.749,49.348,0,8.350,167,0.250,1,-10921639,643.905,648,492,828,13522,86.770,0.300,0.028,0.407
ID1266721,1266721,1489,95.494,46.936,49.378,0,8.400,168,0.250,1,-10921639,652.762,637,544,792,13708,75.448,0.300,0.037,0.622
ID1265610,1265610,1489,52.941,47.074,49.511,0,8.450,169,0.250,1,-10921639,600.000,593,509,805,12600,65.731,0.854,0.009,0.171
ID1261814,1261814,1490,52.091,25.958,24.458,0,8.300,166,0.250,1,-10921639,607.476,580,508,859,12757,89.222,0.300,-0.005,-0.074
ID1264066,1264066,1490,82.316,26.074,24.161,0,8.350,167,0.250,1,-10921639,651.333,647,533,857,13678,81.054,0.808,0.020,0.319
ID1266226,1266226,1490,126.206,25.970,23.935,0,8.400,168,0.250,1,-10921639,676.810,664,524,957,14213,117.473,0.400,0.033,0.363
ID1265144,1265144,1490,66.710,26.005,23.965,0,8.450,169,0.250,1,-10921639,641.286,620,520,875,13467,83.551,0.300,0.019,0.293
ID1267304,1267304,1490,159.317,26.053,24.024,0,8.500,170,0.250,1,-10921639,697.048,690,518,985,14638,115.377,0.400,0.062,0.706
ID1268432,1268432,1490,76.724,25.852,24.323,0,8.550,171,0.250,1,-10921639,642.905,608,516,867,13501,95.319,0.300,0.010,0.129
ID1269497,1269497,1490,89.348,26.045,24.225,0,8.600,172,0.250,1,-10921639,660.048,652,537,813,13861,80.137,0.793,0.036,0.567
ID1270475,1270475,1490,75.463,25.939,24.156,0,8.650,173,0.250,1,-10921639,660.429,641,544,876,13869,79.810,0.300,0.018,0.294
ID1261297,1261297,1492,66.600,52.147,54.572,0,8.250,165,0.250,1,-10921639,623.857,595,545,917,13101,83.966,0.804,0.010,0.145
ID1262713,1262713,1492,67.324,51.988,54.426,0,8.300,166,0.250,1,-10921639,631.762,628,532,837,13267,78.423,0.300,0.005,0.079
ID1264623,1264623,1492,66.873,52.161,54.221,0,8.350,167,0.250,1,-10921639,645.143,627,540,925,13548,86.022,0.862,0.014,0.201
ID1266811,1266811,1492,78.333,51.989,54.267,0,8.400,168,0.250,1,-10921639,625.381,613,529,843,13133,71.319,0.400,0.010,0.166
ID1265707,1265707,1492,104.230,52.014,54.420,0,8.450,169,0.250,1,-10921639,660.048,636,537,865,13861,82.321,0.853,0.037,0.574
ID1267872,1267872,1492,153.142,51.997,54.498,0,8.500,170,0.250,1,-10921639,700.857,703,529,903,14718,106.938,0.850,0.067,0.822
ID1269007,1269007,1492,77.980,51.967,54.372,0,8.550,171,0.250,1,-10921639,693.429,696,518,795,14562,76.177,0.600,0.044,0.761
ID1270336,1270336,1492,87.069,51.792,54.521,0,8.600,172,0.250,1,-10921639,682.048,667,565,848,14323,82.226,0.400,0.037,0.598
ID1271140,1271140,1492,60.836,51.443,54.426,0,8.650,173,0.250,1,-10921639,633.333,616,545,842,13300,75.894,0.604,0.017,0.275
ID1272279,1272279,1492,53.290,51.760,54.676,0,8.700,174,0.250,1,-10921639,636.238,627,491,841,13361,83.758,0.400,0.011,0.172
ID1273301,1273301,1492,62.027,51.794,54.606,0,8.750,175,0.250,1,-10921639,645.762,651,520,831,13561,81.812,0.300,0.019,0.298
ID1274358,1274358,1492,83.021,51.742,54.610,0,8.800,176,0.250,1,-10921639,665.286,637,550,822,13971,78.441,0.796,0.038,0.617
ID1275473,1275473,1492,104.511,51.822,54.650,0,8.850,177,0.250,1,-10921639,684.571,671,560,893,14376,88.111,0.797,0.031,0.472
ID1261822,1261822,1493,59.794,30.925,24.703,0,8.300,166,0.250,1,-10921639,639.190,635,531,774,13423,73.755,0.599,0.028,0.474
ID1264075,1264075,1493,128.761,30.963,24.718,0,8.350,167,0.250,1,-10921639,653.286,626,529,837,13719,97.285,0.300,0.032,0.413
ID1266247,1266247,1493,85.686,30.982,24.734,0,8.400,168,0.250,1,-10921639,643.190,627,521,905,13507,91.295,0.300,0.020,0.274
ID1261358,1261358,1494,57.485,21.881,58.462,0,8.250,165,0.250,1,-10921639,624.476,612,532,748,13114,65.676,0.809,0.025,0.460
ID1262844,1262844,1494,57.228,22.066,58.263,0,8.300,166,0.250,1,-10921639,642.810,647,506,782,13499,59.255,0.300,0.027,0.573
ID1264690,1264690,1494,63.986,22.033,58.236,0,8.350,167,0.250,1,-10921639,652.810,639,562,830,13709,74.963,0.852,0.028,0.473
ID1266884,1266884,1494,91.395,22.155,58.295,0,8.400,168,0.250,1,-10921639,636.667,613,525,913,13370,89.320,0.400,0.024,0.330
ID1265786,1265786,1494,58.650,22.279,58.343,0,8.450,169,0.250,1,-10921639,624.095,640,516,721,13106,59.404,0.400,0.028,0.577
ID1267955,1267955,1494,71.763,22.219,58.536,0,8.500,170,0.250,1,-10921639,652.714,653,548,795,13707,58.418,0.599,0.037,0.803
ID1262432,1262432,1495,83.785,46.857,46.095,0,8.300,166,0.250,1,-10921639,630.381,615,512,908,13238,89.182,0.300,0.034,0.462
ID1264486,1264486,1495,128.501,46.666,46.156,0,8.350,167,0.250,1,-10921639,660.619,656,521,861,13873,100.160,0.300,0.041,0.522
ID1266678,1266678,1495,79.694,46.734,46.488,0,8.400,168,0.250,1,-10921639,649.238,632,550,851,13634,76.156,0.300,0.034,0.562
ID1265564,1265564,1495,64.173,46.880,46.512,0,8.450,169,0.250,1,-10921639,634.571,633,525,742,13326,59.574,0.848,0.021,0.439
ID1267733,1267733,1495,80.440,46.918,46.245,0,8.500,170,0.250,1,-10921639,625.810,616,523,908,13142,92.745,0.300,0.006,0.085
ID1268862,1268862,1495,72.144,46.915,46.285,0,8.550,171,0.250,1,-10921639,645.762,622,543,897,13561,93.165,0.848,0.019,0.255
ID1270068,1270068,1495,63.007,47.003,46.311,0,8.600,172,0.250,1,-10921639,651.667,652,544,747,13685,50.448,0.300,0.032,0.801
ID1270987,1270987,1495,58.320,46.775,46.032,0,8.650,173,0.250,1,-10921639,648.000,651,543,794,13608,67.339,0.795,0.026,0.483
ID1262695,1262695,1496,56.502,43.652,53.828,0,8.300,166,0.250,1,-10921639,615.048,589,523,858,12916,86.103,0.400,0.012,0.166
ID1264618,1264618,1496,54.659,43.740,54.159,0,8.350,167,0.250,1,-10921639,625.667,608,549,754,13139,57.045,0.853,0.020,0.429
ID1266801,1266801,1496,53.136,43.550,53.926,0,8.400,168,0.250,1,-10921639,645.524,636,538,805,13556,77.516,0.590,0.037,0.594
ID1265705,1265705,1496,56.543,43.399,54.294,0,8.450,169,0.250,1,-10921639,621.762,616,538,818,13057,71.138,0.300,0.026,0.441
ID1267861,1267861,1496,63.852,43.580,54.014,0,8.500,170,0.250,1,-10921639,621.810,614,510,802,13058,73.733,0.400,0.014,0.228
ID1260744,1260744,1497,128.905,30.084,24.337,0,8.250,165,0.250,1,-10921639,726.667,726,512,977,15260,112.497,0.300,0.064,0.775
ID1261798,1261798,1497,154.613,30.121,24.013,0,8.300,166,0.250,1,-10921639,736.810,766,533,977,15473,126.653,0.300,0.063,0.694
ID1264063,1264063,1497,141.439,30.092,24.133,0,8.350,167,0.250,1,-10921639,711.048,692,572,927,14932,113.658,0.300,0.058,0.681
ID1266228,1266228,1497,60.861,30.064,23.961,0,8.400,168,0.250,1,-10921639,615.714,610,516,775,12930,63.341,0.300,0.018,0.351
ID1266064,1266064,1511,56.399,9.512,16.430,0,8.400,168,0.250,1,-10921639,623.238,629,529,798,13088,60.980,0.553,0.013,0.253
ID1264988,1264988,1511,98.693,9.514,16.534,0,8.450,169,0.250,1,-10921639,651.810,634,506,905,13688,91.032,0.855,0.030,0.415
ID1267168,1267168,1511,82.076,9.586,16.410,0,8.500,170,0.250,1,-10921639,667.286,645,511,882,14013,102.500,0.606,0.031,0.387
ID1268276,1268276,1511,79.839,9.548,16.530,0,8.550,171,0.250,1,-10921639,657.810,623,546,872,13814,92.643,0.400,0.031,0.425
ID1266966,1266966,1512,61.181,23.630,63.811,0,8.400,168,0.250,1,-10921639,608.286,600,535,779,12774,60.996,0.794,0.020,0.383
ID1265866,1265866,1512,59.786,23.681,63.798,0,8.450,169,0.250,1,-10921639,627.857,617,533,841,13185,71.918,0.849,0.026,0.436
ID1268036,1268036,1512,55.759,23.467,63.628,0,8.500,170,0.250,1,-10921639,629.524,629,532,854,13220,74.175,0.590,0.020,0.337
ID1269154,1269154,1512,111.852,23.274,63.802,0,8.550,171,0.250,1,-10921639,635.667,599,535,919,13349,99.792,0.836,0.032,0.392
ID1270626,1270626,1512,82.877,23.248,63.782,0,8.600,172,0.250,1,-10921639,637.286,615,516,875,13383,82.287,0.300,0.020,0.298
ID1263765,1263765,1513,51.348,10.768,10.701,0,8.350,167,0.250,1,-10921639,613.667,605,519,711,12887,64.094,0.798,0.023,0.431
ID1265946,1265946,1513,59.489,10.916,10.928,0,8.400,168,0.250,1,-10921639,630.810,636,499,766,13247,74.876,0.300,0.029,0.471
ID1264865,1264865,1513,53.693,10.792,11.134,0,8.450,169,0.250,1,-10921639,611.952,600,506,769,12851,66.641,0.551,0.022,0.387
ID1266202,1266202,1514,118.051,27.152,22.743,0,8.400,168,0.250,1,-10921639,655.905,613,538,941,13774,105.745,0.400,0.026,0.314
ID1265117,1265117,1514,75.987,27.011,22.667,0,8.450,169,0.250,1,-10921639,647.810,623,547,802,13604,80.178,0.400,0.022,0.342
ID1267273,1267273,1514,67.748,27.121,22.537,0,8.500,170,0.250,1,-10921639,651.333,654,559,796,13678,53.451,0.599,0.032,0.754
ID1266073,1266073,1515,97.890,10.238,16.899,0,8.400,168,0.250,1,-10921639,658.571,659,567,835,13830,71.417,0.400,0.038,0.668
ID1264996,1264996,1515,56.058,10.074,17.073,0,8.450,169,0.250,1,-10921639,632.667,640,530,731,13286,58.029,0.792,0.029,0.612
ID1267186,1267186,1515,80.669,10.019,17.191,0,8.500,170,0.250,1,-10921639,620.333,612,520,812,13027,77.315,0.300,0.017,0.267
ID1268284,1268284,1515,56.213,10.065,17.020,0,8.550,171,0.250,1,-10921639,620.619,608,536,729,13033,63.290,0.860,0.024,0.455
ID1263908,1263908,1516,50.411,8.787,16.876,0,8.350,167,0.250,1,-10921639,668.000,661,548,853,14028,87.891,0.607,0.013,0.201
ID1266072,1266072,1516,70.595,8.638,16.932,0,8.400,168,0.250,1,-10921639,659.810,643,511,862,13856,83.008,0.842,0.022,0.349
ID1264995,1264995,1516,128.982,8.272,16.883,0,8.450,169,0.250,1,-10921639,696.333,684,543,1139,14623,121.479,0.851,0.041,0.450
ID1267179,1267179,1516,171.803,8.249,16.799,0,8.500,170,0.250,1,-10921639,717.619,688,517,1036,15070,124.242,0.300,0.061,0.662
ID1268280,1268280,1516,74.898,8.251,16.678,0,8.550,171,0.250,1,-10921639,683.857,671,554,920,14361,101.466,0.300,0.019,0.248
ID1263912,1263912,1517,93.456,7.291,17.064,0,8.350,167,0.250,1,-10921639,681.857,683,570,814,14319,72.149,0.400,0.040,0.719
ID1266078,1266078,1517,141.197,7.442,16.966,0,8.400,168,0.250,1,-10921639,696.571,637,562,889,14628,120.517,0.300,0.048,0.532
ID1264998,1264998,1517,177.552,7.706,17.122,0,8.450,169,0.250,1,-10921639,724.190,679,550,992,15208,140.750,0.300,0.063,0.613
ID1267185,1267185,1517,72.165,7.672,17.081,0,8.500,170,0.250,1,-10921639,690.905,659,513,879,14509,103.347,0.400,0.028,0.362
ID1268283,1268283,1517,99.901,7.841,16.779,0,8.550,171,0.250,1,-10921639,714.095,699,559,903,14996,91.737,0.300,0.029,0.442
ID1269347,1269347,1517,106.111,7.785,16.905,0,8.600,172,0.250,1,-10921639,692.524,690,553,900,14543,90.698,0.300,0.031,0.457
ID1270205,1270205,1517,65.711,7.860,16.691,0,8.650,173,0.250,1,-10921639,699.810,668,560,903,14696,106.858,0.400,0.021,0.264
ID1271512,1271512,1517,105.571,7.583,16.920,0,8.700,174,0.250,1,-10921639,693.238,681,562,845,14558,75.882,0.594,0.061,1.057
ID1272623,1272623,1517,152.027,7.755,16.995,0,8.750,175,0.250,1,-10921639,760.905,733,600,1071,15979,129.184,0.400,0.059,0.660
ID1273667,1273667,1517,136.732,7.898,17.298,0,8.800,176,0.250,1,-10921639,728.714,717,549,1071,15303,106.864,0.842,0.043,0.566
ID1274745,1274745,1517,193.315,8.062,17.184,0,8.850,177,0.250,1,-10921639,781.381,723,529,1180,16409,171.229,0.300,0.073,0.620
ID1276177,1276177,1517,119.925,7.888,17.480,0,8.900,178,0.250,1,-10921639,716.333,672,596,900,15043,99.367,0.601,0.056,0.771
