Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID5395780,5395780,370,203.018,17.708,63.726,0,6.250,125,0.250,1,-10921639,877.952,864,611,1321,18437,178.704,0.300,0.048,0.450
ID5398413,5398413,370,159.666,17.381,63.787,0,6.300,126,0.250,1,-10921639,788.286,764,568,1184,16554,157.140,0.300,0.028,0.271
ID5400092,5400092,370,131.932,17.253,63.785,0,6.350,127,0.250,1,-10921639,751.952,719,585,1098,15791,138.393,0.854,0.026,0.272
ID5397087,5397087,370,183.721,17.306,63.716,0,6.400,128,0.250,1,-10921639,776.381,735,633,1171,16304,128.400,0.300,0.046,0.536
ID5402370,5402370,370,187.074,17.046,63.956,0,6.450,129,0.250,1,-10921639,797.286,764,612,1347,16743,173.305,0.819,0.065,0.558
ID5393184,5393184,373,121.215,12.631,64.460,0,6.200,124,0.250,1,-10921639,678.429,645,505,947,14247,115.469,0.300,0.026,0.297
ID5395793,5395793,373,155.293,12.611,64.274,0,6.250,125,0.250,1,-10921639,803.333,809,633,963,16870,88.853,0.300,0.075,1.266
ID5398428,5398428,373,178.313,12.767,64.346,0,6.300,126,0.250,1,-10921639,815.429,828,580,1131,17124,139.825,0.300,0.081,0.871
ID5400127,5400127,373,337.819,12.603,64.495,0,6.350,127,0.250,1,-10921639,905.619,885,602,1341,19018,185.898,0.300,0.125,1.084
ID5397108,5397108,373,170.390,12.650,64.505,0,6.400,128,0.250,1,-10921639,810.667,833,574,1063,17024,147.451,0.801,0.057,0.596
ID5402394,5402394,373,107.104,12.723,64.865,0,6.450,129,0.250,1,-10921639,705.762,680,570,947,14821,95.976,0.550,0.035,0.498
ID5401056,5401056,373,122.226,12.558,64.559,0,6.500,130,0.250,1,-10921639,742.905,734,552,996,15601,123.451,0.300,0.035,0.409
ID5407565,5407565,373,309.514,12.678,64.506,0,6.550,131,0.250,1,-10921639,831.857,779,612,1438,17469,188.224,0.594,0.115,0.914
ID5403666,5403666,373,332.303,12.650,64.507,0,6.600,132,0.250,1,-10921639,876.857,809,593,1396,18414,231.169,0.300,0.125,0.843
ID5404968,5404968,373,162.360,12.590,64.162,0,6.650,133,0.250,1,-10921639,804.095,797,569,1132,16886,156.556,0.300,0.067,0.649
ID5406276,5406276,373,197.749,12.741,64.365,0,6.700,134,0.250,1,-10921639,834.381,805,572,1144,17522,166.811,0.300,0.080,0.738
ID5408915,5408915,373,125.773,12.634,64.488,0,6.750,135,0.250,1,-10921639,740.190,728,580,1028,15544,113.136,0.844,0.049,0.613
ID5392094,5392094,374,221.054,15.107,8.115,0,6.200,124,0.250,1,-10921639,739.333,685,525,1133,15526,149.099,0.300,0.087,0.794
ID5394708,5394708,374,206.262,14.883,8.097,0,6.250,125,0.250,1,-10921639,691.429,645,527,1012,14520,131.421,0.300,0.067,0.664
ID5397293,5397293,374,112.548,14.745,8.260,0,6.300,126,0.250,1,-10921639,662.286,658,543,904,13908,82.478,0.400,0.027,0.417
ID5398645,5398645,374,169.598,14.651,8.354,0,6.350,127,0.250,1,-10921639,711.190,695,570,969,14935,100.838,0.595,0.075,0.988
ID5396007,5396007,374,134.569,14.695,8.332,0,6.400,128,0.250,1,-10921639,683.143,663,552,923,14346,95.912,0.300,0.065,0.865
ID5401254,5401254,374,109.971,14.652,8.229,0,6.450,129,0.250,1,-10921639,632.381,614,536,808,13280,74.619,0.792,0.041,0.668
ID5395738,5395738,375,124.969,12.667,62.061,0,6.250,125,0.250,1,-10921639,754.381,752,533,926,15842,122.955,0.842,0.049,0.571
ID5398364,5398364,375,129.524,12.754,61.984,0,6.300,126,0.250,1,-10921639,786.810,797,586,944,16523,94.047,0.588,0.063,0.986
ID5400002,5400002,375,143.940,12.367,62.013,0,6.350,127,0.250,1,-10921639,737.381,714,571,954,15485,114.034,0.801,0.051,0.628
ID5397047,5397047,375,121.327,12.169,61.921,0,6.400,128,0.250,1,-10921639,761.333,744,545,948,15988,122.854,0.839,0.051,0.598
ID5402317,5402317,375,124.433,12.237,61.808,0,6.450,129,0.250,1,-10921639,782.667,774,555,1030,16436,113.062,0.597,0.068,0.883
ID5400987,5400987,375,171.426,11.965,61.736,0,6.500,130,0.250,1,-10921639,742.667,720,565,1117,15596,129.130,0.300,0.057,0.621
ID5395714,5395714,377,132.338,13.145,61.005,0,6.250,125,0.250,1,-10921639,759.571,728,566,1098,15951,132.722,0.400,0.025,0.277
ID5398349,5398349,377,123.385,13.103,61.117,0,6.300,126,0.250,1,-10921639,707.857,681,557,1071,14865,136.112,0.300,0.005,0.056
ID5399957,5399957,377,363.747,13.156,61.092,0,6.350,127,0.250,1,-10921639,940.952,892,643,1690,19760,238.748,0.300,0.119,0.836
ID5397027,5397027,377,292.202,13.126,61.051,0,6.400,128,0.250,1,-10921639,970.571,914,724,1259,20382,178.447,0.300,0.106,1.046
ID5402300,5402300,377,187.033,13.119,60.977,0,6.450,129,0.250,1,-10921639,737.524,696,542,1078,15488,144.474,0.300,0.057,0.552
ID5400972,5400972,377,187.030,13.158,60.993,0,6.500,130,0.250,1,-10921639,794.667,785,579,1094,16688,140.826,0.300,0.064,0.677
ID5407469,5407469,377,141.971,13.050,60.953,0,6.550,131,0.250,1,-10921639,680.619,649,546,1122,14293,128.423,0.801,0.041,0.420
ID5403577,5403577,377,189.708,13.063,60.959,0,6.600,132,0.250,1,-10921639,702.095,661,561,1108,14744,143.479,0.300,0.051,0.474
ID5393163,5393163,382,157.148,19.484,63.689,0,6.200,124,0.250,1,-10921639,840.143,896,593,1100,17643,158.082,0.852,0.058,0.586
ID5395764,5395764,382,180.546,19.391,63.372,0,6.250,125,0.250,1,-10921639,856.190,811,629,1130,17980,147.678,0.594,0.071,0.764
ID5398397,5398397,382,213.387,19.339,63.253,0,6.300,126,0.250,1,-10921639,876.048,858,592,1131,18397,148.190,0.300,0.080,0.875
ID5400066,5400066,382,250.102,19.389,63.278,0,6.350,127,0.250,1,-10921639,914.762,922,653,1285,19210,181.059,0.400,0.092,0.849
ID5397071,5397071,382,135.797,19.554,63.026,0,6.400,128,0.250,1,-10921639,793.762,773,599,1028,16669,129.216,0.800,0.043,0.511
ID5392183,5392183,383,113.550,64.889,12.747,0,6.200,124,0.250,1,-10921639,637.286,635,494,795,13383,79.190,0.300,0.041,0.628
ID5394810,5394810,383,124.789,64.857,12.774,0,6.250,125,0.250,1,-10921639,630.762,614,505,943,13246,98.852,0.400,0.044,0.534
ID5397380,5397380,383,139.215,64.882,12.708,0,6.300,126,0.250,1,-10921639,659.000,657,534,847,13839,97.788,0.850,0.061,0.780
ID5398745,5398745,383,137.828,64.871,12.708,0,6.350,127,0.250,1,-10921639,678.905,674,516,877,14257,98.307,0.300,0.063,0.814
ID5396094,5396094,383,116.008,64.870,12.701,0,6.400,128,0.250,1,-10921639,647.571,624,534,928,13599,91.415,0.300,0.046,0.626
ID5401345,5401345,383,126.795,64.848,12.763,0,6.450,129,0.250,1,-10921639,627.048,602,534,914,13168,94.617,0.300,0.046,0.578
ID5399940,5399940,383,152.022,64.800,12.778,0,6.500,130,0.250,1,-10921639,626.000,608,510,978,13146,109.228,0.855,0.044,0.483
ID5406576,5406576,383,134.533,64.857,12.746,0,6.550,131,0.250,1,-10921639,647.143,637,536,844,13590,80.599,0.300,0.057,0.872
ID5402670,5402670,383,108.712,64.934,12.737,0,6.600,132,0.250,1,-10921639,632.238,604,536,811,13277,74.972,0.300,0.039,0.638
ID5403973,5403973,383,177.608,64.835,12.713,0,6.650,133,0.250,1,-10921639,674.286,625,516,1030,14160,140.160,0.300,0.070,0.627
ID5395131,5395131,385,163.855,49.211,28.823,0,6.250,125,0.250,1,-10921639,706.190,692,574,1076,14830,113.946,0.400,0.058,0.680
ID5397714,5397714,385,150.475,49.086,28.861,0,6.300,126,0.250,1,-10921639,743.238,738,596,920,15608,103.269,0.300,0.052,0.707
ID5399075,5399075,385,257.623,49.093,28.803,0,6.350,127,0.250,1,-10921639,767.238,730,569,1219,16112,170.576,0.300,0.080,0.669
ID5396414,5396414,385,322.324,49.066,28.846,0,6.400,128,0.250,1,-10921639,809.333,725,583,1191,16996,200.756,0.300,0.095,0.698
ID5401664,5401664,385,211.336,49.106,28.783,0,6.450,129,0.250,1,-10921639,767.667,777,564,1270,16121,187.110,0.300,0.085,0.644
ID5400380,5400380,385,227.710,49.068,28.871,0,6.500,130,0.250,1,-10921639,767.857,737,570,1257,16125,158.160,0.300,0.081,0.731
ID5406917,5406917,385,123.886,49.010,28.835,0,6.550,131,0.250,1,-10921639,699.190,683,544,972,14683,109.493,0.855,0.038,0.472
ID5402981,5402981,385,128.547,49.015,28.802,0,6.600,132,0.250,1,-10921639,667.000,629,508,1034,14007,127.795,0.545,0.038,0.384
ID5394942,5394942,386,117.385,31.495,19.133,0,6.250,125,0.250,1,-10921639,639.667,594,511,795,13433,92.549,0.300,0.036,0.485
ID5397521,5397521,386,138.359,31.434,18.996,0,6.300,126,0.250,1,-10921639,682.762,653,555,1015,14338,110.692,0.597,0.063,0.728
ID5398871,5398871,386,119.345,31.516,19.274,0,6.350,127,0.250,1,-10921639,657.286,634,514,836,13803,87.608,0.300,0.045,0.644
ID5396223,5396223,386,116.542,31.616,19.273,0,6.400,128,0.250,1,-10921639,673.238,608,545,918,14138,111.425,0.400,0.042,0.489
ID5401478,5401478,386,161.641,31.683,19.322,0,6.450,129,0.250,1,-10921639,672.905,655,520,965,14131,120.873,0.300,0.056,0.590
ID5400179,5400179,386,156.367,31.727,19.327,0,6.500,130,0.250,1,-10921639,678.381,638,549,1035,14246,134.515,0.300,0.038,0.365
ID5406719,5406719,386,220.834,31.695,19.229,0,6.550,131,0.250,1,-10921639,735.667,676,557,1247,15449,172.405,0.300,0.079,0.625
ID5398870,5398870,392,111.487,21.907,19.313,0,6.350,127,0.250,1,-10921639,673.952,637,565,942,14153,96.527,0.300,0.039,0.527
ID5396224,5396224,392,106.329,21.941,19.465,0,6.400,128,0.250,1,-10921639,696.381,678,572,890,14624,83.873,0.400,0.058,0.907
ID5401477,5401477,392,110.669,21.806,19.245,0,6.450,129,0.250,1,-10921639,677.143,664,540,882,14220,92.443,0.300,0.050,0.699
ID5400187,5400187,392,141.780,21.993,19.373,0,6.500,130,0.250,1,-10921639,710.429,712,539,955,14919,97.173,0.584,0.064,0.878
ID5406718,5406718,392,114.636,21.994,19.355,0,6.550,131,0.250,1,-10921639,678.571,625,551,936,14250,107.518,0.300,0.039,0.476
ID5398390,5398390,396,131.365,20.325,62.925,0,6.300,126,0.250,1,-10921639,706.429,725,570,962,14835,95.903,0.845,0.046,0.649
ID5400052,5400052,396,109.800,20.330,63.060,0,6.350,127,0.250,1,-10921639,736.571,695,571,975,15468,128.459,0.400,0.042,0.462
ID5397062,5397062,396,156.633,20.446,62.692,0,6.400,128,0.250,1,-10921639,727.762,683,558,1002,15283,130.510,0.300,0.049,0.516
ID5402349,5402349,396,113.253,20.480,62.888,0,6.450,129,0.250,1,-10921639,688.667,710,550,948,14462,100.508,0.400,0.032,0.427
ID5401009,5401009,396,143.991,20.364,62.692,0,6.500,130,0.250,1,-10921639,721.905,696,566,1122,15160,124.634,0.852,0.044,0.489
ID5400060,5400060,399,111.079,17.706,63.188,0,6.350,127,0.250,1,-10921639,791.619,788,590,996,16624,102.430,0.400,0.046,0.673
ID5397075,5397075,399,244.875,17.534,63.147,0,6.400,128,0.250,1,-10921639,851.000,794,633,1322,17871,160.184,0.400,0.084,0.823
ID5402355,5402355,399,115.785,17.410,63.350,0,6.450,129,0.250,1,-10921639,773.810,767,581,998,16250,124.601,0.842,0.040,0.473
ID5401029,5401029,399,161.029,17.348,63.397,0,6.500,130,0.250,1,-10921639,755.619,711,549,1201,15868,158.335,0.300,0.046,0.415
ID5407541,5407541,399,156.499,17.463,63.433,0,6.550,131,0.250,1,-10921639,766.619,729,571,1040,16099,139.192,0.300,0.053,0.558
ID5398336,5398336,402,108.594,14.402,60.249,0,6.300,126,0.250,1,-10921639,764.286,733,561,1000,16050,137.118,0.300,0.038,0.407
ID5399908,5399908,402,196.024,14.259,60.101,0,6.350,127,0.250,1,-10921639,747.857,710,557,1182,15705,149.387,0.400,0.070,0.659
ID5397014,5397014,402,147.684,14.268,60.136,0,6.400,128,0.250,1,-10921639,767.000,752,592,1041,16107,113.292,0.595,0.073,0.924
ID5402287,5402287,402,220.220,14.152,60.340,0,6.450,129,0.250,1,-10921639,776.857,737,575,1158,16314,151.709,0.300,0.081,0.768
ID5400960,5400960,402,173.584,14.089,60.411,0,6.500,130,0.250,1,-10921639,723.095,703,501,1029,15185,127.338,0.300,0.054,0.583
ID5407461,5407461,402,139.087,14.221,60.415,0,6.550,131,0.250,1,-10921639,754.619,765,561,1009,15847,118.946,0.300,0.040,0.492
ID5399102,5399102,408,137.515,43.196,30.050,0,6.350,127,0.250,1,-10921639,673.476,635,551,924,14143,94.273,0.300,0.055,0.743
ID5396448,5396448,408,162.199,43.239,30.221,0,6.400,128,0.250,1,-10921639,678.238,630,549,1005,14243,109.302,0.300,0.057,0.671
ID5401690,5401690,408,141.777,43.346,30.183,0,6.450,129,0.250,1,-10921639,673.667,646,549,837,14147,86.839,0.300,0.064,0.936
ID5400414,5400414,408,157.224,43.235,30.118,0,6.500,130,0.250,1,-10921639,708.524,703,541,1082,14879,116.416,0.601,0.073,0.832
ID5406944,5406944,408,140.928,43.273,30.152,0,6.550,131,0.250,1,-10921639,670.619,660,549,964,14083,119.713,0.400,0.046,0.494
ID5403013,5403013,408,198.756,43.337,30.171,0,6.600,132,0.250,1,-10921639,676.476,631,540,1050,14206,127.559,0.300,0.074,0.731
ID5404323,5404323,408,140.628,43.208,30.077,0,6.650,133,0.250,1,-10921639,687.905,698,539,919,14446,87.080,0.840,0.062,0.924
ID5405619,5405619,408,114.872,43.290,30.064,0,6.700,134,0.250,1,-10921639,667.905,632,575,903,14026,95.423,0.802,0.041,0.551
ID5408279,5408279,408,117.392,43.277,30.141,0,6.750,135,0.250,1,-10921639,651.571,640,539,844,13683,87.066,0.300,0.046,0.665
ID5397103,5397103,422,169.775,16.201,64.402,0,6.400,128,0.250,1,-10921639,816.048,828,578,1084,17137,139.226,0.300,0.071,0.773
ID5402381,5402381,422,132.621,16.315,64.318,0,6.450,129,0.250,1,-10921639,773.476,754,570,984,16243,118.203,0.853,0.068,0.831
ID5401058,5401058,422,262.884,15.956,64.516,0,6.500,130,0.250,1,-10921639,843.905,818,589,1287,17722,188.567,0.300,0.091,0.749
ID5407567,5407567,422,171.822,15.943,64.548,0,6.550,131,0.250,1,-10921639,829.190,793,609,1198,17413,151.592,0.300,0.059,0.609
ID5403668,5403668,422,223.629,16.105,64.523,0,6.600,132,0.250,1,-10921639,917.667,895,677,1301,19271,165.377,0.300,0.101,1.017
ID5404979,5404979,422,131.821,15.986,64.671,0,6.650,133,0.250,1,-10921639,805.667,825,589,1011,16919,103.046,0.586,0.068,0.998
ID5406282,5406282,422,155.285,16.035,64.612,0,6.700,134,0.250,1,-10921639,788.524,786,545,1004,16559,127.394,0.300,0.054,0.629
ID5408920,5408920,422,180.633,16.181,64.596,0,6.750,135,0.250,1,-10921639,816.286,823,530,1097,17142,145.765,0.300,0.063,0.667
ID5410217,5410217,422,211.316,16.116,64.492,0,6.800,136,0.250,1,-10921639,874.476,868,639,1261,18364,188.148,0.843,0.071,0.620
ID5411510,5411510,422,200.917,16.207,64.402,0,6.850,137,0.250,1,-10921639,849.190,861,586,1162,17833,148.901,0.795,0.078,0.829
ID5412798,5412798,422,135.996,15.926,64.644,0,6.900,138,0.250,1,-10921639,789.571,788,516,1019,16581,119.224,0.400,0.053,0.672
ID5401702,5401702,435,133.789,48.972,30.627,0,6.450,129,0.250,1,-10921639,677.714,672,530,949,14232,103.954,0.300,0.050,0.615
ID5400421,5400421,435,176.304,48.931,30.656,0,6.500,130,0.250,1,-10921639,688.429,644,537,1004,14457,121.708,0.300,0.060,0.637
ID5406954,5406954,435,156.602,48.822,30.717,0,6.550,131,0.250,1,-10921639,688.762,663,527,1069,14464,122.596,0.300,0.035,0.383
ID5403021,5403021,435,130.812,48.771,30.516,0,6.600,132,0.250,1,-10921639,700.619,709,548,880,14713,102.250,0.300,0.060,0.778
ID5404337,5404337,435,209.639,48.938,30.592,0,6.650,133,0.250,1,-10921639,722.905,675,555,1012,15181,132.614,0.300,0.062,0.637
ID5405628,5405628,435,160.110,48.745,30.515,0,6.700,134,0.250,1,-10921639,713.190,689,510,1099,14977,149.379,0.855,0.055,0.500
ID5408286,5408286,435,185.743,48.771,30.482,0,6.750,135,0.250,1,-10921639,740.095,678,566,1059,15542,137.989,0.300,0.078,0.777
ID5409579,5409579,435,170.258,48.777,30.437,0,6.800,136,0.250,1,-10921639,722.952,675,528,1016,15182,124.396,0.400,0.060,0.662
ID5410876,5410876,435,133.008,48.927,30.684,0,6.850,137,0.250,1,-10921639,708.381,705,565,885,14876,115.678,0.300,0.032,0.383
ID5412152,5412152,435,139.635,48.844,30.457,0,6.900,138,0.250,1,-10921639,720.667,737,563,993,15134,106.390,0.300,0.048,0.620
ID5402373,5402373,438,154.396,12.518,64.113,0,6.450,129,0.250,1,-10921639,726.714,702,567,962,15261,114.387,0.400,0.051,0.622
ID5401041,5401041,438,126.804,12.626,63.947,0,6.500,130,0.250,1,-10921639,758.762,751,554,986,15934,122.587,0.849,0.046,0.540
ID5407547,5407547,438,130.800,12.704,63.692,0,6.550,131,0.250,1,-10921639,722.048,700,541,1004,15163,110.648,0.300,0.055,0.677
ID5403642,5403642,438,223.698,12.755,63.607,0,6.600,132,0.250,1,-10921639,772.286,771,562,1310,16218,155.581,0.300,0.073,0.675
ID5404951,5404951,438,219.984,12.781,63.592,0,6.650,133,0.250,1,-10921639,781.476,770,557,1245,16411,162.461,0.400,0.067,0.606
ID5406253,5406253,438,149.224,12.676,63.761,0,6.700,134,0.250,1,-10921639,775.857,741,555,1153,16293,167.555,0.400,0.050,0.445
ID5408897,5408897,438,251.728,12.754,63.727,0,6.750,135,0.250,1,-10921639,787.476,747,556,1128,16537,170.466,0.300,0.072,0.623
ID5410189,5410189,438,210.615,12.744,63.671,0,6.800,136,0.250,1,-10921639,791.286,762,574,1128,16617,147.981,0.300,0.067,0.670
ID5411484,5411484,438,289.159,12.750,63.650,0,6.850,137,0.250,1,-10921639,818.000,761,572,1313,17178,195.779,0.300,0.081,0.627
ID5412774,5412774,438,245.841,12.678,63.823,0,6.900,138,0.250,1,-10921639,861.000,785,619,1322,18081,182.317,0.400,0.114,0.970
ID5414156,5414156,438,330.640,12.593,64.065,0,6.950,139,0.250,1,-10921639,872.619,840,614,1517,18325,231.837,0.300,0.103,0.705
ID5415469,5415469,438,336.849,12.552,64.103,0,7.000,140,0.250,1,-10921639,833.619,719,547,1417,17506,243.857,0.300,0.090,0.563
ID5418157,5418157,438,233.029,12.545,64.092,0,7.050,141,0.250,1,-10921639,787.857,741,588,1183,16545,170.464,0.300,0.086,0.732
ID5402288,5402288,440,131.725,14.860,60.414,0,6.450,129,0.250,1,-10921639,726.095,709,556,1024,15248,115.515,0.400,0.029,0.358
ID5400961,5400961,440,244.881,14.783,60.449,0,6.500,130,0.250,1,-10921639,837.143,823,587,1219,17580,171.669,0.400,0.099,0.877
ID5407462,5407462,440,213.841,14.780,60.408,0,6.550,131,0.250,1,-10921639,831.048,821,614,1188,17452,168.474,0.300,0.072,0.663
ID5403573,5403573,440,112.738,14.507,60.546,0,6.600,132,0.250,1,-10921639,818.857,807,618,1079,17196,105.867,0.571,0.060,0.874
ID5404887,5404887,440,141.846,14.487,60.748,0,6.650,133,0.250,1,-10921639,835.143,827,603,1211,17538,156.141,0.400,0.051,0.521
ID5401048,5401048,445,149.919,14.988,64.173,0,6.500,130,0.250,1,-10921639,818.762,780,651,1173,17194,146.431,0.400,0.050,0.529
ID5407553,5407553,445,192.334,14.851,64.044,0,6.550,131,0.250,1,-10921639,805.905,779,618,1171,16924,136.994,0.851,0.052,0.583
ID5403657,5403657,445,172.706,14.838,64.060,0,6.600,132,0.250,1,-10921639,794.000,782,565,1059,16674,145.248,0.300,0.058,0.597
ID5404969,5404969,445,208.802,14.785,64.218,0,6.650,133,0.250,1,-10921639,873.048,830,603,1187,18334,156.401,0.400,0.094,0.957
ID5406273,5406273,445,140.876,14.767,64.263,0,6.700,134,0.250,1,-10921639,779.619,752,591,1018,16372,111.548,0.400,0.060,0.791
ID5408912,5408912,445,135.529,14.602,64.195,0,6.750,135,0.250,1,-10921639,778.714,771,602,1085,16353,116.778,0.400,0.047,0.600
ID5410201,5410201,445,126.715,15.000,64.120,0,6.800,136,0.250,1,-10921639,781.524,767,596,1056,16412,115.171,0.846,0.044,0.569
ID5411503,5411503,445,106.868,14.896,64.087,0,6.850,137,0.250,1,-10921639,715.143,684,617,1036,15018,106.844,0.858,0.022,0.287
ID5412782,5412782,445,129.626,14.892,64.039,0,6.900,138,0.250,1,-10921639,714.571,703,536,985,15006,118.390,0.400,0.030,0.350
ID5401030,5401030,447,146.825,18.793,63.491,0,6.500,130,0.250,1,-10921639,822.048,786,645,1078,17263,146.258,0.300,0.058,0.621
ID5407544,5407544,447,282.813,18.560,63.572,0,6.550,131,0.250,1,-10921639,942.714,886,651,1355,19797,195.612,0.598,0.102,0.889
ID5403643,5403643,447,158.813,18.814,63.529,0,6.600,132,0.250,1,-10921639,806.381,768,667,1099,16934,109.826,0.300,0.065,0.902
ID5404952,5404952,447,215.226,18.759,63.560,0,6.650,133,0.250,1,-10921639,852.714,876,547,1188,17907,174.267,0.598,0.095,0.847
ID5406255,5406255,447,230.650,18.463,63.652,0,6.700,134,0.250,1,-10921639,937.333,889,791,1329,19684,131.349,0.583,0.096,1.247
ID5408903,5408903,447,208.909,18.436,63.771,0,6.750,135,0.250,1,-10921639,886.143,888,631,1195,18609,154.083,0.852,0.072,0.776
ID5410203,5410203,447,139.504,18.688,64.041,0,6.800,136,0.250,1,-10921639,768.333,702,545,1165,16135,181.310,0.300,0.012,0.097
ID5411501,5411501,447,152.888,18.629,64.014,0,6.850,137,0.250,1,-10921639,856.762,820,659,1170,17992,142.722,0.801,0.075,0.836
ID5412776,5412776,447,130.743,18.818,63.905,0,6.900,138,0.250,1,-10921639,821.095,809,638,1138,17243,133.847,0.400,0.048,0.564
ID5414145,5414145,447,120.599,18.963,63.552,0,6.950,139,0.250,1,-10921639,757.476,736,633,905,15907,96.473,0.300,0.043,0.647
ID5415461,5415461,447,179.286,18.752,63.684,0,7.000,140,0.250,1,-10921639,834.143,805,608,1134,17517,142.386,0.849,0.067,0.740
ID5418146,5418146,447,156.895,18.487,63.719,0,7.050,141,0.250,1,-10921639,832.667,824,632,1200,17486,131.718,0.300,0.072,0.845
ID5416782,5416782,447,206.105,18.475,63.673,0,7.100,142,0.250,1,-10921639,799.762,787,626,1366,16795,157.623,0.300,0.059,0.563
ID5401059,5401059,449,166.158,17.434,64.536,0,6.500,130,0.250,1,-10921639,772.429,746,602,1044,16221,114.652,0.300,0.049,0.627
ID5407568,5407568,449,156.110,17.405,64.535,0,6.550,131,0.250,1,-10921639,741.381,745,535,1044,15569,123.653,0.300,0.038,0.434
ID5403669,5403669,449,178.255,17.425,64.538,0,6.600,132,0.250,1,-10921639,805.333,794,629,1108,16912,127.447,0.300,0.064,0.762
ID5404976,5404976,449,130.677,17.464,64.501,0,6.650,133,0.250,1,-10921639,719.857,711,561,989,15117,96.472,0.300,0.039,0.564
ID5406279,5406279,449,182.623,17.354,64.505,0,6.700,134,0.250,1,-10921639,771.048,762,570,1093,16192,140.464,0.300,0.063,0.651
ID5408916,5408916,449,185.316,17.381,64.497,0,6.750,135,0.250,1,-10921639,760.429,728,583,1219,15969,138.082,0.598,0.075,0.770
ID5410218,5410218,449,258.377,17.355,64.521,0,6.800,136,0.250,1,-10921639,852.571,816,632,1280,17904,156.602,0.400,0.105,1.037
ID5411515,5411515,449,135.412,17.399,64.579,0,6.850,137,0.250,1,-10921639,739.190,717,599,992,15523,110.018,0.300,0.040,0.523
ID5412791,5412791,449,149.905,17.399,64.428,0,6.900,138,0.250,1,-10921639,729.048,697,540,990,15310,133.707,0.400,0.056,0.582
ID5414170,5414170,449,185.437,17.400,64.457,0,6.950,139,0.250,1,-10921639,766.762,705,544,1185,16102,153.909,0.400,0.071,0.663
ID5415481,5415481,449,191.083,17.425,64.527,0,7.000,140,0.250,1,-10921639,721.238,695,570,1210,15146,130.832,0.300,0.047,0.499
ID5407621,5407621,460,181.450,17.093,67.073,0,6.550,131,0.250,1,-10921639,713.810,636,574,1088,14990,148.445,0.300,0.052,0.479
ID5403727,5403727,460,115.399,17.203,67.182,0,6.600,132,0.250,1,-10921639,698.429,696,546,874,14667,92.136,0.300,0.060,0.863
ID5405021,5405021,460,110.117,16.938,67.316,0,6.650,133,0.250,1,-10921639,664.048,671,518,798,13945,87.926,0.300,0.059,0.842
ID5406331,5406331,460,120.213,17.032,67.083,0,6.700,134,0.250,1,-10921639,715.095,691,529,987,15017,122.067,0.300,0.041,0.457
ID5408953,5408953,460,129.825,17.047,66.995,0,6.750,135,0.250,1,-10921639,770.190,755,578,1002,16174,126.432,0.300,0.053,0.612
ID5406472,5406472,461,106.475,15.461,7.865,0,6.550,131,0.250,1,-10921639,645.381,634,485,839,13553,85.425,0.849,0.045,0.646
ID5402578,5402578,461,146.361,15.440,7.927,0,6.600,132,0.250,1,-10921639,655.619,626,525,967,13768,111.509,0.400,0.052,0.586
ID5403873,5403873,461,168.709,15.461,8.045,0,6.650,133,0.250,1,-10921639,667.000,636,557,979,14007,114.220,0.400,0.064,0.700
ID5405177,5405177,461,109.928,15.537,8.019,0,6.700,134,0.250,1,-10921639,615.762,581,515,872,12931,94.566,0.300,0.032,0.406
ID5407798,5407798,461,120.508,15.476,7.988,0,6.750,135,0.250,1,-10921639,630.667,612,505,913,13244,101.733,0.300,0.028,0.339
ID5407496,5407496,462,112.129,20.019,61.853,0,6.550,131,0.250,1,-10921639,741.524,721,555,1047,15572,116.590,0.850,0.041,0.497
ID5403600,5403600,462,126.812,19.946,61.842,0,6.600,132,0.250,1,-10921639,748.714,736,594,971,15723,101.021,0.300,0.035,0.497
ID5404915,5404915,462,131.500,19.738,62.120,0,6.650,133,0.250,1,-10921639,736.333,728,577,1024,15463,124.288,0.806,0.048,0.540
ID5406219,5406219,462,138.769,19.451,62.201,0,6.700,134,0.250,1,-10921639,771.619,767,578,1037,16204,127.782,0.300,0.050,0.574
ID5408856,5408856,462,155.393,19.800,62.128,0,6.750,135,0.250,1,-10921639,733.905,699,559,1085,15412,134.049,0.300,0.040,0.416
ID5410149,5410149,462,104.780,19.915,61.977,0,6.800,136,0.250,1,-10921639,733.952,731,563,994,15413,113.890,0.598,0.043,0.533
ID5407024,5407024,467,127.399,46.991,34.048,0,6.550,131,0.250,1,-10921639,677.286,671,530,874,14223,100.876,0.847,0.051,0.655
ID5403100,5403100,467,105.191,46.990,34.181,0,6.600,132,0.250,1,-10921639,650.095,648,524,896,13652,92.191,0.795,0.027,0.372
ID5404410,5404410,467,170.994,47.059,34.343,0,6.650,133,0.250,1,-10921639,740.143,742,552,1113,15543,128.147,0.599,0.069,0.750
ID5405701,5405701,467,112.918,47.104,34.311,0,6.700,134,0.250,1,-10921639,696.429,668,567,875,14625,84.345,0.793,0.045,0.711
ID5408358,5408358,467,145.298,47.101,34.473,0,6.750,135,0.250,1,-10921639,750.143,761,559,991,15753,109.938,0.300,0.061,0.780
