Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID194437,194437,1147,128.216,28.532,6.572,0,6.650,133,0.250,1,-10921639,751.952,708,542,1129,15791,138.391,0.300,0.044,0.456
ID195715,195715,1147,223.477,28.527,6.605,0,6.700,134,0.250,1,-10921639,765.476,757,583,1180,16075,174.331,0.300,0.080,0.647
ID196998,196998,1147,110.834,28.407,6.633,0,6.750,135,0.250,1,-10921639,691.476,661,556,927,14521,99.301,0.300,0.027,0.368
ID198315,198315,1147,79.951,28.489,6.891,0,6.800,136,0.250,1,-10921639,708.476,707,536,897,14878,99.820,0.300,0.011,0.157
ID188126,188126,1149,81.363,63.052,6.829,0,6.400,128,0.250,1,-10921639,672.286,681,544,834,14118,94.311,0.788,0.019,0.268
ID190639,190639,1149,88.330,63.039,6.924,0,6.450,129,0.250,1,-10921639,700.286,672,564,933,14706,104.375,0.300,0.023,0.300
ID189346,189346,1149,131.844,63.055,6.909,0,6.500,130,0.250,1,-10921639,688.619,668,536,920,14461,106.360,0.846,0.043,0.534
ID191895,191895,1149,104.246,63.074,6.798,0,6.550,131,0.250,1,-10921639,679.571,674,560,866,14271,74.210,0.400,0.045,0.790
ID193165,193165,1149,58.602,62.677,6.729,0,6.600,132,0.250,1,-10921639,636.095,629,522,859,13358,84.242,0.400,0.025,0.375
ID194449,194449,1149,94.170,63.059,6.889,0,6.650,133,0.250,1,-10921639,665.619,669,545,797,13978,71.881,0.300,0.033,0.598
ID195729,195729,1149,83.552,62.960,6.887,0,6.700,134,0.250,1,-10921639,665.238,636,539,913,13970,102.493,0.300,0.023,0.296
ID188386,188386,1150,72.316,46.773,18.343,0,6.400,128,0.250,1,-10921639,633.000,641,500,804,13293,88.593,0.400,0.018,0.255
ID190895,190895,1150,96.348,46.822,18.630,0,6.450,129,0.250,1,-10921639,631.714,610,523,812,13266,84.968,0.300,0.022,0.327
ID189607,189607,1150,51.948,46.721,18.707,0,6.500,130,0.250,1,-10921639,630.952,623,544,748,13250,58.956,0.834,0.012,0.251
ID192149,192149,1150,68.492,46.559,18.317,0,6.550,131,0.250,1,-10921639,649.143,626,504,834,13632,86.003,0.300,0.012,0.181
ID188128,188128,1151,70.008,25.639,6.914,0,6.400,128,0.250,1,-10921639,718.381,680,597,963,15086,97.092,0.601,0.036,0.512
ID190636,190636,1151,82.444,25.320,6.721,0,6.450,129,0.250,1,-10921639,661.762,669,513,888,13897,88.333,0.854,0.033,0.481
ID189341,189341,1151,229.992,25.347,6.798,0,6.500,130,0.250,1,-10921639,786.190,758,527,1102,16510,174.047,0.300,0.103,0.841
ID191897,191897,1151,306.632,25.228,6.899,0,6.550,131,0.250,1,-10921639,858.619,834,637,1464,18031,206.187,0.300,0.097,0.734
ID193161,193161,1151,95.409,25.324,6.739,0,6.600,132,0.250,1,-10921639,711.286,697,565,1001,14937,106.738,0.300,0.031,0.402
ID194436,194436,1151,65.234,25.311,6.581,0,6.650,133,0.250,1,-10921639,669.000,670,526,866,14049,99.505,0.300,0.011,0.149
ID195709,195709,1151,173.111,25.256,6.405,0,6.700,134,0.250,1,-10921639,740.095,739,552,1067,15542,122.751,0.300,0.053,0.608
ID188132,188132,1152,62.309,31.763,7.034,0,6.400,128,0.250,1,-10921639,630.429,594,497,906,13239,96.309,0.300,0.023,0.292
ID190648,190648,1152,146.373,31.603,7.280,0,6.450,129,0.250,1,-10921639,700.238,684,515,990,14705,117.749,0.300,0.051,0.574
ID189355,189355,1152,101.890,31.761,7.282,0,6.500,130,0.250,1,-10921639,662.333,655,544,837,13909,88.047,0.400,0.044,0.632
ID191910,191910,1152,67.909,31.613,7.269,0,6.550,131,0.250,1,-10921639,696.238,704,554,883,14621,81.676,0.400,0.041,0.666
ID193183,193183,1152,95.698,31.404,7.250,0,6.600,132,0.250,1,-10921639,694.476,691,567,902,14584,95.170,0.600,0.051,0.714
ID194451,194451,1152,77.526,31.499,7.029,0,6.650,133,0.250,1,-10921639,652.714,659,514,792,13707,76.778,0.400,0.026,0.426
ID188408,188408,1155,59.843,47.348,19.418,0,6.400,128,0.250,1,-10921639,702.190,712,558,937,14746,106.923,0.300,0.009,0.115
ID190914,190914,1155,84.425,47.467,19.497,0,6.450,129,0.250,1,-10921639,700.857,679,585,862,14718,87.884,0.843,0.035,0.543
ID189617,189617,1155,140.310,47.384,19.294,0,6.500,130,0.250,1,-10921639,687.238,670,572,940,14432,96.835,0.300,0.045,0.611
ID192167,192167,1155,70.378,47.422,19.263,0,6.550,131,0.250,1,-10921639,697.143,684,568,811,14640,66.136,0.603,0.041,0.827
ID188158,188158,1157,130.439,28.174,7.819,0,6.400,128,0.250,1,-10921639,670.286,660,511,833,14076,98.572,0.300,0.041,0.540
ID190663,190663,1157,68.447,28.375,7.683,0,6.450,129,0.250,1,-10921639,630.000,610,525,763,13230,76.536,0.858,0.023,0.363
ID189365,189365,1157,100.896,28.212,7.618,0,6.500,130,0.250,1,-10921639,705.381,670,594,1098,14813,114.098,0.602,0.036,0.434
ID191922,191922,1157,88.349,28.037,7.775,0,6.550,131,0.250,1,-10921639,691.286,686,560,858,14517,79.554,0.400,0.040,0.666
ID193199,193199,1157,61.636,28.013,7.846,0,6.600,132,0.250,1,-10921639,654.857,650,526,803,13752,80.333,0.859,0.026,0.413
ID189951,189951,1181,98.876,20.834,37.653,0,6.500,130,0.250,1,-10921639,711.905,687,557,911,14950,91.188,0.588,0.052,0.776
ID192516,192516,1181,106.918,20.713,37.404,0,6.550,131,0.250,1,-10921639,694.571,675,572,979,14586,109.411,0.400,0.027,0.337
ID193782,193782,1181,222.992,20.594,37.342,0,6.600,132,0.250,1,-10921639,812.905,784,607,1179,17071,150.436,0.561,0.095,0.940
ID195036,195036,1181,140.734,20.595,37.058,0,6.650,133,0.250,1,-10921639,724.667,660,557,998,15218,121.849,0.400,0.053,0.598
ID191240,191240,1182,60.928,22.170,37.492,0,6.450,129,0.250,1,-10921639,623.238,617,499,875,13088,82.088,0.818,0.010,0.149
ID189946,189946,1182,94.270,22.047,37.401,0,6.500,130,0.250,1,-10921639,659.667,646,566,861,13853,84.212,0.300,0.018,0.279
ID192517,192517,1182,58.542,21.847,37.346,0,6.550,131,0.250,1,-10921639,655.571,638,544,885,13767,74.489,0.794,0.011,0.191
ID193786,193786,1182,57.464,22.085,37.535,0,6.600,132,0.250,1,-10921639,625.333,627,532,830,13132,64.668,0.843,0.013,0.255
ID195042,195042,1182,58.199,22.124,37.208,0,6.650,133,0.250,1,-10921639,612.571,595,502,857,12864,86.001,0.805,0.009,0.130
ID196327,196327,1182,59.944,21.774,37.254,0,6.700,134,0.250,1,-10921639,627.381,617,515,894,13175,90.868,0.300,0.021,0.284
ID191274,191274,1185,60.189,16.004,39.333,0,6.450,129,0.250,1,-10921639,679.667,655,571,873,14273,65.955,0.300,0.031,0.618
ID189985,189985,1185,66.244,15.943,39.216,0,6.500,130,0.250,1,-10921639,644.190,648,532,862,13528,82.716,0.811,0.023,0.350
ID192541,192541,1185,56.491,15.861,38.846,0,6.550,131,0.250,1,-10921639,663.381,645,529,850,13931,79.423,0.300,0.016,0.268
ID193808,193808,1185,84.840,15.792,38.803,0,6.600,132,0.250,1,-10921639,737.048,732,587,935,15478,107.037,0.546,0.035,0.461
ID195078,195078,1185,89.914,15.920,39.122,0,6.650,133,0.250,1,-10921639,698.619,675,559,867,14671,90.704,0.850,0.035,0.517
ID196367,196367,1185,67.069,15.802,39.232,0,6.700,134,0.250,1,-10921639,666.286,648,538,907,13992,88.109,0.300,0.021,0.309
ID189992,189992,1187,100.260,15.093,39.391,0,6.500,130,0.250,1,-10921639,745.857,751,534,905,15663,90.111,0.569,0.059,0.915
ID192549,192549,1187,82.360,14.753,39.308,0,6.550,131,0.250,1,-10921639,664.952,657,533,870,13964,87.934,0.845,0.020,0.290
ID193818,193818,1187,110.228,14.783,39.276,0,6.600,132,0.250,1,-10921639,705.048,699,545,917,14806,102.546,0.400,0.046,0.603
ID195086,195086,1187,167.908,14.698,39.166,0,6.650,133,0.250,1,-10921639,709.143,666,542,1134,14892,152.779,0.400,0.061,0.537
ID196359,196359,1187,101.905,14.629,38.953,0,6.700,134,0.250,1,-10921639,644.952,637,523,872,13544,91.451,0.300,0.031,0.421
ID189268,189268,1188,56.359,28.859,3.042,0,6.500,130,0.250,1,-10921639,616.190,609,535,800,12940,59.111,0.603,0.021,0.429
ID191811,191811,1188,72.382,28.779,3.322,0,6.550,131,0.250,1,-10921639,652.476,678,513,796,13702,85.453,0.400,0.034,0.505
ID193090,193090,1188,65.018,28.844,3.478,0,6.600,132,0.250,1,-10921639,627.952,606,546,768,13187,68.755,0.300,0.013,0.243
ID194363,194363,1188,64.460,29.140,3.703,0,6.650,133,0.250,1,-10921639,625.524,625,485,773,13136,76.433,0.300,0.014,0.225
ID191816,191816,1189,66.066,25.660,3.749,0,6.550,131,0.250,1,-10921639,620.952,619,519,853,13040,79.146,0.300,0.005,0.079
ID193098,193098,1189,67.562,25.439,3.737,0,6.600,132,0.250,1,-10921639,637.095,619,503,826,13379,84.765,0.300,0.021,0.306
ID194374,194374,1189,83.312,25.413,4.080,0,6.650,133,0.250,1,-10921639,677.190,694,540,798,14221,92.349,0.300,0.029,0.414
ID195654,195654,1189,122.169,25.450,4.221,0,6.700,134,0.250,1,-10921639,710.810,678,584,1083,14927,117.018,0.400,0.044,0.512
ID190040,190040,1191,51.646,13.269,41.183,0,6.500,130,0.250,1,-10921639,646.810,638,563,813,13583,61.229,0.400,0.015,0.315
ID192585,192585,1191,84.825,13.226,40.969,0,6.550,131,0.250,1,-10921639,644.095,621,548,796,13526,74.920,0.300,0.035,0.582
ID193856,193856,1191,68.314,13.301,41.057,0,6.600,132,0.250,1,-10921639,631.952,614,525,784,13271,73.268,0.300,0.021,0.354
ID195124,195124,1191,59.430,13.657,40.942,0,6.650,133,0.250,1,-10921639,616.190,615,508,733,12940,67.217,0.798,0.016,0.288
ID191312,191312,1192,69.566,17.505,41.205,0,6.450,129,0.250,1,-10921639,692.048,701,563,899,14533,77.946,0.809,0.025,0.428
ID190034,190034,1192,130.906,17.507,40.990,0,6.500,130,0.250,1,-10921639,688.905,673,566,976,14467,103.204,0.300,0.040,0.515
ID192588,192588,1192,116.667,17.454,41.087,0,6.550,131,0.250,1,-10921639,671.905,631,528,913,14110,113.333,0.300,0.041,0.463
ID193854,193854,1192,78.180,17.559,40.965,0,6.600,132,0.250,1,-10921639,627.905,601,514,834,13186,85.199,0.300,0.023,0.335
ID190043,190043,1194,129.658,56.535,41.192,0,6.500,130,0.250,1,-10921639,760.810,772,572,1102,15977,126.090,0.300,0.055,0.625
ID192592,192592,1194,119.394,56.552,41.168,0,6.550,131,0.250,1,-10921639,772.714,792,593,944,16227,86.298,0.593,0.062,1.038
ID193859,193859,1194,75.846,56.676,41.089,0,6.600,132,0.250,1,-10921639,671.810,650,553,846,14108,91.345,0.788,0.020,0.286
ID195131,195131,1194,141.827,56.667,41.132,0,6.650,133,0.250,1,-10921639,699.238,648,570,1000,14684,115.026,0.300,0.049,0.568
ID196412,196412,1194,188.245,56.639,41.226,0,6.700,134,0.250,1,-10921639,715.857,697,534,1060,15033,125.280,0.300,0.056,0.607
ID197756,197756,1194,180.149,56.620,41.259,0,6.750,135,0.250,1,-10921639,775.333,734,621,1073,16282,129.377,0.300,0.063,0.715
ID199000,199000,1194,178.995,56.626,41.157,0,6.800,136,0.250,1,-10921639,735.952,699,567,1069,15455,136.357,0.300,0.057,0.586
ID201420,201420,1194,176.410,56.567,41.077,0,6.850,137,0.250,1,-10921639,721.048,727,556,1048,15142,137.064,0.300,0.048,0.478
ID203930,203930,1194,55.937,56.510,40.797,0,6.900,138,0.250,1,-10921639,699.714,692,554,867,14694,80.329,0.603,0.023,0.385
ID192600,192600,1196,68.357,57.772,41.481,0,6.550,131,0.250,1,-10921639,690.714,677,605,806,14505,65.938,0.558,0.026,0.531
ID193872,193872,1196,101.154,57.732,41.589,0,6.600,132,0.250,1,-10921639,725.905,700,590,937,15244,93.214,0.300,0.027,0.417
ID195138,195138,1196,120.595,57.924,41.605,0,6.650,133,0.250,1,-10921639,777.905,801,563,1029,16336,118.449,0.852,0.041,0.517
ID196418,196418,1196,207.506,57.963,41.627,0,6.700,134,0.250,1,-10921639,817.810,819,578,1016,17174,129.418,0.300,0.089,1.036
ID197760,197760,1196,226.157,57.993,41.485,0,6.750,135,0.250,1,-10921639,775.238,760,591,1243,16280,140.933,0.300,0.078,0.795
ID199007,199007,1196,51.446,58.246,41.406,0,6.800,136,0.250,1,-10921639,642.667,613,521,861,13496,87.297,0.791,-1.994E-4,-0.003
ID192601,192601,1197,74.523,15.566,41.652,0,6.550,131,0.250,1,-10921639,674.667,671,546,897,14168,77.400,0.300,0.020,0.339
ID193861,193861,1197,145.965,15.615,41.254,0,6.600,132,0.250,1,-10921639,717.905,677,564,1068,15076,122.035,0.300,0.062,0.689
ID195129,195129,1197,127.471,15.641,41.152,0,6.650,133,0.250,1,-10921639,682.143,652,498,899,14325,107.538,0.300,0.050,0.608
ID196410,196410,1197,121.208,15.643,41.127,0,6.700,134,0.250,1,-10921639,684.857,640,543,912,14382,105.991,0.809,0.041,0.505
ID197755,197755,1197,111.710,15.700,41.256,0,6.750,135,0.250,1,-10921639,694.095,683,571,853,14576,81.632,0.852,0.040,0.652
ID198996,198996,1197,99.284,15.618,41.109,0,6.800,136,0.250,1,-10921639,688.143,702,514,865,14451,98.380,0.300,0.031,0.423
ID201411,201411,1197,92.074,15.575,40.832,0,6.850,137,0.250,1,-10921639,696.952,691,551,857,14636,92.353,0.603,0.037,0.537
ID203937,203937,1197,86.646,15.431,41.093,0,6.900,138,0.250,1,-10921639,716.619,717,601,871,15049,87.207,0.796,0.039,0.624
ID200184,200184,1197,118.981,15.452,41.102,0,6.950,139,0.250,1,-10921639,749.857,733,611,896,15747,82.436,0.848,0.051,0.885
ID202652,202652,1197,92.102,15.218,40.961,0,7.000,140,0.250,1,-10921639,662.667,666,537,976,13916,101.156,0.300,0.025,0.316
ID192619,192619,1201,59.388,57.211,42.562,0,6.550,131,0.250,1,-10921639,688.619,706,545,856,14461,94.058,0.300,-0.002,-0.029
ID193886,193886,1201,91.363,56.973,42.511,0,6.600,132,0.250,1,-10921639,688.476,665,528,990,14458,118.738,0.400,0.016,0.182
ID195157,195157,1201,181.517,56.942,42.479,0,6.650,133,0.250,1,-10921639,724.143,643,522,1098,15207,162.797,0.300,0.055,0.464
ID196437,196437,1201,104.782,56.990,42.499,0,6.700,134,0.250,1,-10921639,710.667,707,597,837,14924,80.344,0.400,0.047,0.797
ID192367,192367,1203,67.891,22.078,29.925,0,6.550,131,0.250,1,-10921639,646.286,614,526,854,13572,97.524,0.792,0.012,0.153
ID193610,193610,1203,138.042,22.059,29.532,0,6.600,132,0.250,1,-10921639,692.429,680,583,921,14541,95.664,0.300,0.052,0.709
ID194883,194883,1203,90.885,22.044,29.501,0,6.650,133,0.250,1,-10921639,696.571,678,601,928,14628,95.162,0.605,0.031,0.440
ID196162,196162,1203,111.582,22.038,29.413,0,6.700,134,0.250,1,-10921639,670.286,648,517,869,14076,91.688,0.400,0.035,0.493
ID197473,197473,1203,76.632,22.056,29.396,0,6.750,135,0.250,1,-10921639,652.048,640,523,775,13693,79.480,0.856,0.021,0.332
ID198774,198774,1203,83.002,22.086,29.289,0,6.800,136,0.250,1,-10921639,679.667,647,564,902,14273,94.447,0.300,0.015,0.213
ID201182,201182,1203,62.833,22.081,29.435,0,6.850,137,0.250,1,-10921639,667.286,653,526,893,14013,77.124,0.605,0.025,0.422
ID191856,191856,1205,81.034,26.517,5.465,0,6.550,131,0.250,1,-10921639,661.476,650,521,1034,13891,120.313,0.607,0.016,0.175
ID193131,193131,1205,66.111,26.128,5.549,0,6.600,132,0.250,1,-10921639,678.762,662,552,880,14254,93.970,0.855,0.028,0.387
ID194407,194407,1205,77.981,26.381,5.646,0,6.650,133,0.250,1,-10921639,645.429,603,535,823,13554,88.711,0.300,0.025,0.357
ID195688,195688,1205,97.020,26.269,5.594,0,6.700,134,0.250,1,-10921639,675.524,684,515,867,14186,79.677,0.300,0.029,0.470
ID196969,196969,1205,100.855,26.390,5.730,0,6.750,135,0.250,1,-10921639,677.143,663,553,899,14220,79.240,0.300,0.027,0.451
ID190607,190607,1207,56.990,66.101,5.414,0,6.450,129,0.250,1,-10921639,612.190,591,512,748,12856,61.317,0.300,0.011,0.226
ID189315,189315,1207,107.739,65.950,5.395,0,6.500,130,0.250,1,-10921639,661.143,630,511,906,13884,108.457,0.300,0.045,0.522
ID191863,191863,1207,97.978,65.723,5.573,0,6.550,131,0.250,1,-10921639,657.048,636,528,822,13798,77.089,0.300,0.033,0.542
ID193133,193133,1207,83.242,65.589,5.524,0,6.600,132,0.250,1,-10921639,686.190,683,538,817,14410,65.157,0.600,0.051,1.022
ID194412,194412,1207,112.485,65.874,5.732,0,6.650,133,0.250,1,-10921639,643.143,624,523,874,13506,94.764,0.300,0.038,0.496
ID195694,195694,1207,64.044,65.949,5.868,0,6.700,134,0.250,1,-10921639,619.476,620,492,749,13009,71.441,0.851,0.019,0.323
ID189328,189328,1209,140.617,24.498,6.281,0,6.500,130,0.250,1,-10921639,740.714,727,538,1087,15555,134.197,0.300,0.064,0.666
ID191874,191874,1209,86.233,24.537,5.981,0,6.550,131,0.250,1,-10921639,689.571,717,541,858,14481,94.260,0.300,0.023,0.330
ID193147,193147,1209,59.787,24.809,6.108,0,6.600,132,0.250,1,-10921639,659.762,655,553,813,13855,71.616,0.400,0.023,0.412
ID194419,194419,1209,217.089,24.621,5.951,0,6.650,133,0.250,1,-10921639,724.333,715,538,1219,15211,144.518,0.848,0.072,0.672
ID192131,192131,1211,52.986,46.542,17.290,0,6.550,131,0.250,1,-10921639,638.524,617,522,819,13409,78.195,0.603,0.017,0.273
ID193393,193393,1211,70.352,46.557,17.275,0,6.600,132,0.250,1,-10921639,639.810,629,550,845,13436,70.645,0.300,0.016,0.285
ID194666,194666,1211,113.116,46.593,17.384,0,6.650,133,0.250,1,-10921639,671.952,650,561,927,14111,103.010,0.300,0.031,0.387
ID195940,195940,1211,79.290,46.608,17.158,0,6.700,134,0.250,1,-10921639,695.000,676,562,897,14595,85.827,0.599,0.038,0.594
ID197237,197237,1211,117.574,46.542,17.371,0,6.750,135,0.250,1,-10921639,705.000,692,573,987,14805,97.192,0.600,0.043,0.592
ID198553,198553,1211,77.966,46.394,17.229,0,6.800,136,0.250,1,-10921639,692.619,694,560,859,14545,94.077,0.810,0.034,0.489
ID200975,200975,1211,68.622,46.508,17.424,0,6.850,137,0.250,1,-10921639,655.619,653,531,828,13768,72.436,0.300,0.019,0.338
ID190103,190103,1214,166.018,60.105,44.052,0,6.500,130,0.250,1,-10921639,716.952,701,571,950,15056,111.473,0.300,0.069,0.832
ID192650,192650,1214,90.624,60.123,44.154,0,6.550,131,0.250,1,-10921639,665.429,656,532,871,13974,77.128,0.601,0.039,0.649
ID193922,193922,1214,64.878,60.181,44.196,0,6.600,132,0.250,1,-10921639,637.238,624,530,867,13382,80.269,0.852,0.026,0.398
ID195200,195200,1214,107.397,60.193,44.171,0,6.650,133,0.250,1,-10921639,642.048,616,519,929,13483,112.837,0.300,0.038,0.413
ID196473,196473,1214,65.748,60.010,44.077,0,6.700,134,0.250,1,-10921639,661.333,639,512,881,13888,97.166,0.400,0.041,0.533
ID197831,197831,1214,74.788,59.941,44.228,0,6.750,135,0.250,1,-10921639,637.762,629,531,737,13393,64.272,0.300,0.029,0.553
ID190869,190869,1215,69.996,45.189,17.304,0,6.450,129,0.250,1,-10921639,631.095,625,528,803,13253,71.692,0.789,0.019,0.323
ID189579,189579,1215,94.771,45.067,17.553,0,6.500,130,0.250,1,-10921639,689.810,648,538,980,14486,112.620,0.300,0.033,0.394
ID192136,192136,1215,107.119,45.179,17.643,0,6.550,131,0.250,1,-10921639,730.952,710,540,986,15350,107.368,0.550,0.050,0.653
ID193401,193401,1215,168.859,45.045,17.880,0,6.600,132,0.250,1,-10921639,743.190,744,538,942,15607,112.772,0.300,0.076,0.936
ID194679,194679,1215,73.225,45.164,17.912,0,6.650,133,0.250,1,-10921639,690.857,661,493,932,14508,108.947,0.816,0.033,0.404
ID195960,195960,1215,53.977,45.087,18.086,0,6.700,134,0.250,1,-10921639,624.143,605,546,840,13107,67.744,0.602,0.013,0.235
ID191114,191114,1217,149.127,23.985,31.392,0,6.450,129,0.250,1,-10921639,746.857,731,625,1069,15684,106.923,0.300,0.065,0.850
ID189823,189823,1217,74.121,24.049,31.390,0,6.500,130,0.250,1,-10921639,684.857,665,553,980,14382,97.439,0.400,0.007,0.092
ID192396,192396,1217,131.942,24.066,31.033,0,6.550,131,0.250,1,-10921639,732.238,713,565,1030,15377,102.581,0.400,0.054,0.737
ID193639,193639,1217,75.865,24.125,30.841,0,6.600,132,0.250,1,-10921639,691.333,681,549,866,14518,78.268,0.544,0.030,0.519
ID191902,191902,1220,51.783,65.381,6.948,0,6.550,131,0.250,1,-10921639,630.524,604,505,864,13241,86.191,0.300,0.006,0.083
ID193166,193166,1220,61.382,65.453,6.788,0,6.600,132,0.250,1,-10921639,629.857,615,529,785,13227,70.151,0.300,0.006,0.100
ID194443,194443,1220,57.672,65.570,6.612,0,6.650,133,0.250,1,-10921639,619.000,624,506,825,12999,86.170,0.300,0.012,0.165
ID195718,195718,1220,93.301,65.490,6.603,0,6.700,134,0.250,1,-10921639,681.857,668,562,848,14319,82.863,0.595,0.052,0.819
ID197000,197000,1220,143.472,65.434,6.637,0,6.750,135,0.250,1,-10921639,690.429,607,543,990,14499,134.386,0.400,0.054,0.528
ID198302,198302,1220,107.523,65.188,6.319,0,6.800,136,0.250,1,-10921639,655.143,638,509,1019,13758,105.007,0.400,0.034,0.413
ID200732,200732,1220,64.389,65.294,6.353,0,6.850,137,0.250,1,-10921639,646.095,633,547,769,13568,62.335,0.789,0.022,0.444
ID203214,203214,1220,64.729,65.170,6.118,0,6.900,138,0.250,1,-10921639,640.286,633,528,785,13446,69.330,0.400,0.025,0.448
ID199525,199525,1220,55.592,65.460,5.829,0,6.950,139,0.250,1,-10921639,625.714,609,531,810,13140,79.695,0.300,0.008,0.118
ID201963,201963,1220,56.231,65.229,6.146,0,7.000,140,0.250,1,-10921639,645.571,645,550,854,13557,64.281,0.850,0.017,0.333
ID204496,204496,1220,133.890,65.069,6.268,0,7.050,141,0.250,1,-10921639,667.952,663,545,980,14027,111.537,0.400,0.054,0.618
ID209581,209581,1220,116.031,64.946,6.267,0,7.100,142,0.250,1,-10921639,641.524,648,509,975,13472,104.207,0.300,0.039,0.461
ID205304,205304,1220,73.985,64.813,6.566,0,7.150,143,0.250,1,-10921639,673.238,667,537,851,14138,83.432,0.859,0.030,0.466
ID206863,206863,1220,97.171,64.647,6.621,0,7.200,144,0.250,1,-10921639,680.095,655,527,883,14282,90.658,0.800,0.051,0.730
ID212106,212106,1220,58.162,64.848,6.391,0,7.250,145,0.250,1,-10921639,665.810,658,570,798,13982,65.391,0.800,0.029,0.583
ID192670,192670,1221,91.293,56.685,44.765,0,6.550,131,0.250,1,-10921639,704.190,707,506,927,14788,111.140,0.549,0.034,0.414
ID193939,193939,1221,65.465,56.863,44.947,0,6.600,132,0.250,1,-10921639,657.571,653,545,782,13809,74.807,0.300,0.022,0.380
ID195211,195211,1221,58.680,56.914,44.935,0,6.650,133,0.250,1,-10921639,652.000,660,495,811,13692,74.272,0.595,0.024,0.412
ID196492,196492,1221,57.077,56.974,44.729,0,6.700,134,0.250,1,-10921639,657.095,654,534,771,13799,65.693,0.545,0.023,0.444
ID197854,197854,1221,56.550,56.824,45.081,0,6.750,135,0.250,1,-10921639,619.286,586,543,815,13005,75.451,0.300,0.009,0.146
ID191398,191398,1222,57.506,56.139,44.620,0,6.450,129,0.250,1,-10921639,687.381,665,555,838,14435,67.372,0.400,0.021,0.424
ID190123,190123,1222,67.867,55.852,44.624,0,6.500,130,0.250,1,-10921639,679.476,677,545,823,14269,79.863,0.300,0.019,0.325
ID192668,192668,1222,108.514,55.824,44.656,0,6.550,131,0.250,1,-10921639,694.667,681,559,871,14588,94.067,0.300,0.046,0.646
ID193930,193930,1222,182.683,56.021,44.406,0,6.600,132,0.250,1,-10921639,764.476,751,592,979,16054,110.270,0.300,0.070,0.902
ID195206,195206,1222,138.427,56.261,44.436,0,6.650,133,0.250,1,-10921639,711.048,691,589,912,14932,92.177,0.300,0.050,0.728
ID196491,196491,1222,124.733,55.976,44.651,0,6.700,134,0.250,1,-10921639,731.619,739,577,872,15364,88.723,0.300,0.053,0.826
ID197845,197845,1222,92.259,55.977,44.803,0,6.750,135,0.250,1,-10921639,723.333,702,543,1033,15190,126.630,0.602,0.039,0.432
ID199079,199079,1222,206.845,55.800,44.842,0,6.800,136,0.250,1,-10921639,770.190,750,591,1133,16174,121.877,0.300,0.082,0.953
ID201497,201497,1222,69.740,55.617,45.052,0,6.850,137,0.250,1,-10921639,640.048,637,525,823,13441,81.962,0.300,0.018,0.284
ID204025,204025,1222,109.427,55.733,44.707,0,6.900,138,0.250,1,-10921639,721.286,697,569,1015,15147,123.012,0.600,0.045,0.502
ID200287,200287,1222,94.216,55.714,44.793,0,6.950,139,0.250,1,-10921639,723.286,728,579,946,15189,93.948,0.569,0.045,0.662
ID202733,202733,1222,188.886,55.859,44.625,0,7.000,140,0.250,1,-10921639,790.857,795,542,1054,16608,137.571,0.300,0.076,0.814
ID205501,205501,1222,103.643,55.713,44.673,0,7.050,141,0.250,1,-10921639,709.190,703,553,887,14893,96.856,0.300,0.048,0.671
ID210363,210363,1222,153.910,55.753,44.793,0,7.100,142,0.250,1,-10921639,729.143,738,519,1076,15312,127.551,0.600,0.065,0.699
ID206569,206569,1222,101.126,55.827,44.795,0,7.150,143,0.250,1,-10921639,692.381,679,552,945,14540,90.731,0.300,0.034,0.495
ID207852,207852,1222,56.901,55.885,44.894,0,7.200,144,0.250,1,-10921639,626.762,606,541,852,13162,77.442,0.300,0.003,0.042
ID212873,212873,1222,82.136,55.669,44.645,0,7.250,145,0.250,1,-10921639,679.762,680,551,849,14275,68.946,0.400,0.039,0.735
ID211628,211628,1222,109.690,55.672,44.660,0,7.300,146,0.250,1,-10921639,694.476,687,545,871,14584,88.503,0.787,0.040,0.603
ID209114,209114,1222,80.504,55.622,44.562,0,7.350,147,0.250,1,-10921639,656.762,634,503,809,13792,84.017,0.300,0.021,0.314
ID189347,189347,1223,82.468,60.076,7.022,0,6.500,130,0.250,1,-10921639,624.048,627,522,825,13105,75.479,0.300,0.022,0.362
ID191901,191901,1223,86.176,60.072,6.931,0,6.550,131,0.250,1,-10921639,629.571,632,531,732,13221,64.119,0.300,0.031,0.590
ID193169,193169,1223,53.469,60.042,6.857,0,6.600,132,0.250,1,-10921639,621.762,610,512,757,13057,62.018,0.852,0.015,0.297
ID194448,194448,1223,60.262,60.121,6.978,0,6.650,133,0.250,1,-10921639,588.476,559,492,939,12358,97.342,0.300,0.002,0.028
ID190635,190635,1225,83.949,63.982,6.708,0,6.450,129,0.250,1,-10921639,648.571,644,533,799,13620,74.802,0.300,0.019,0.327
ID189348,189348,1225,89.883,64.198,7.031,0,6.500,130,0.250,1,-10921639,631.667,629,530,870,13265,80.608,0.604,0.028,0.420
ID191908,191908,1225,67.541,64.240,7.153,0,6.550,131,0.250,1,-10921639,636.952,630,518,817,13376,70.719,0.300,0.020,0.355
