Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID189878,189878,2090,77.197,51.446,42.672,0,7.450,149,0.250,1,-10921639,678.476,687,548,773,14248,67.549,0.598,0.046,0.885
ID186553,186553,2090,115.908,51.825,42.810,0,7.500,150,0.250,1,-10921639,694.143,698,530,922,14577,104.472,0.300,0.057,0.713
ID188774,188774,2090,149.875,51.632,42.685,0,7.550,151,0.250,1,-10921639,727.714,726,529,962,15282,125.190,0.300,0.067,0.733
ID192055,192055,2090,125.926,51.800,42.436,0,7.600,152,0.250,1,-10921639,711.143,681,561,964,14934,128.299,0.854,0.046,0.491
ID190962,190962,2090,80.031,52.137,42.462,0,7.650,153,0.250,1,-10921639,714.000,684,509,914,14994,105.319,0.300,0.035,0.459
ID194269,194269,2090,77.203,52.340,42.420,0,7.700,154,0.250,1,-10921639,691.476,679,534,872,14521,79.521,0.300,0.042,0.706
ID193172,193172,2090,62.140,52.497,42.179,0,7.750,155,0.250,1,-10921639,687.048,680,586,792,14428,53.389,0.599,0.034,0.854
ID195397,195397,2090,109.990,52.289,41.995,0,7.800,156,0.250,1,-10921639,667.667,671,514,911,14021,103.267,0.300,0.035,0.439
ID196541,196541,2090,102.224,52.191,41.928,0,7.850,157,0.250,1,-10921639,677.810,646,558,932,14234,103.255,0.300,0.036,0.462
ID191801,191801,2092,74.946,28.262,30.216,0,7.600,152,0.250,1,-10921639,652.619,634,531,1045,13705,112.441,0.807,0.018,0.208
ID190721,190721,2092,75.814,28.400,30.064,0,7.650,153,0.250,1,-10921639,668.143,657,523,862,14031,91.477,0.844,0.030,0.419
ID194009,194009,2092,81.538,28.703,30.067,0,7.700,154,0.250,1,-10921639,659.381,642,529,834,13847,77.073,0.849,0.022,0.372
ID192925,192925,2092,113.987,28.481,30.101,0,7.750,155,0.250,1,-10921639,717.762,687,565,887,15073,98.237,0.599,0.057,0.789
ID195128,195128,2092,129.316,28.356,30.342,0,7.800,156,0.250,1,-10921639,699.048,661,540,936,14680,105.354,0.400,0.057,0.710
ID192070,192070,2095,98.976,18.239,43.269,0,7.600,152,0.250,1,-10921639,655.857,635,521,809,13773,89.943,0.300,0.037,0.516
ID190982,190982,2095,80.711,18.361,43.470,0,7.650,153,0.250,1,-10921639,640.952,624,547,820,13460,73.066,0.300,0.019,0.325
ID194285,194285,2095,142.093,18.373,43.541,0,7.700,154,0.250,1,-10921639,695.381,686,559,909,14603,102.547,0.300,0.039,0.515
ID193190,193190,2095,101.273,18.275,43.259,0,7.750,155,0.250,1,-10921639,667.762,634,509,989,14023,110.641,0.854,0.030,0.357
ID195417,195417,2095,61.291,18.044,43.241,0,7.800,156,0.250,1,-10921639,646.238,641,524,768,13571,57.193,0.562,0.028,0.613
ID191819,191819,2098,108.225,54.552,30.772,0,7.600,152,0.250,1,-10921639,733.143,736,553,918,15396,105.272,0.850,0.036,0.479
ID190739,190739,2098,87.935,54.512,30.803,0,7.650,153,0.250,1,-10921639,781.000,779,596,1028,16401,110.755,0.811,0.033,0.455
ID194029,194029,2098,95.643,54.544,30.878,0,7.700,154,0.250,1,-10921639,718.857,718,519,916,15096,101.885,0.809,0.023,0.324
ID192947,192947,2098,66.171,54.498,30.905,0,7.750,155,0.250,1,-10921639,782.952,804,618,969,16442,88.506,0.795,0.034,0.590
ID195142,195142,2098,117.010,54.429,30.649,0,7.800,156,0.250,1,-10921639,768.238,747,644,1048,16133,98.914,0.837,0.051,0.748
ID196301,196301,2098,129.656,54.387,30.663,0,7.850,157,0.250,1,-10921639,747.905,722,557,1018,15706,119.262,0.300,0.047,0.563
ID198536,198536,2098,119.428,54.454,30.946,0,7.900,158,0.250,1,-10921639,808.810,782,645,1084,16985,107.339,0.836,0.060,0.848
ID197435,197435,2098,84.810,54.235,31.178,0,7.950,159,0.250,1,-10921639,731.524,729,603,894,15362,78.056,0.300,0.023,0.422
ID199640,199640,2098,91.359,54.233,31.158,0,8.000,160,0.250,1,-10921639,688.524,682,549,942,14459,87.111,0.300,0.016,0.242
ID201893,201893,2098,116.049,54.157,31.106,0,8.050,161,0.250,1,-10921639,742.952,741,586,1143,15602,126.745,0.400,0.032,0.360
ID200787,200787,2098,117.828,54.151,30.999,0,8.100,162,0.250,1,-10921639,762.286,733,627,1095,16008,125.372,0.601,0.037,0.430
ID188796,188796,2099,110.166,18.737,43.897,0,7.550,151,0.250,1,-10921639,670.429,658,519,984,14079,103.748,0.806,0.039,0.487
ID192075,192075,2099,88.118,18.733,43.788,0,7.600,152,0.250,1,-10921639,644.857,629,534,782,13542,80.295,0.854,0.024,0.384
ID190986,190986,2099,60.636,18.868,43.657,0,7.650,153,0.250,1,-10921639,634.667,643,525,743,13328,67.607,0.300,0.011,0.203
ID194290,194290,2099,93.788,18.837,43.694,0,7.700,154,0.250,1,-10921639,667.714,656,534,943,14022,102.380,0.300,0.025,0.324
ID193197,193197,2099,66.225,18.711,43.355,0,7.750,155,0.250,1,-10921639,658.048,654,538,879,13819,83.783,0.300,0.020,0.304
ID189887,189887,2101,89.362,48.362,43.365,0,7.450,149,0.250,1,-10921639,707.857,685,575,946,14865,98.918,0.300,0.028,0.393
ID186564,186564,2101,134.009,48.413,43.437,0,7.500,150,0.250,1,-10921639,737.952,726,567,934,15497,110.527,0.300,0.054,0.684
ID188786,188786,2101,71.990,48.478,43.386,0,7.550,151,0.250,1,-10921639,683.476,661,539,913,14353,91.508,0.845,0.024,0.345
ID192072,192072,2101,100.970,48.395,43.306,0,7.600,152,0.250,1,-10921639,684.429,650,519,915,14373,103.790,0.400,0.034,0.435
ID190981,190981,2101,127.277,48.394,43.307,0,7.650,153,0.250,1,-10921639,670.762,652,512,900,14086,101.314,0.300,0.033,0.419
ID194282,194282,2101,71.547,48.440,43.294,0,7.700,154,0.250,1,-10921639,688.286,682,521,927,14454,96.238,0.601,0.037,0.517
ID186587,186587,2102,159.671,49.294,44.734,0,7.500,150,0.250,1,-10921639,737.762,718,606,1065,15493,117.919,0.300,0.071,0.824
ID188810,188810,2102,118.999,49.200,44.704,0,7.550,151,0.250,1,-10921639,688.667,672,547,952,14462,107.821,0.400,0.051,0.621
ID192095,192095,2102,88.234,49.276,44.667,0,7.600,152,0.250,1,-10921639,694.381,704,554,830,14582,79.096,0.400,0.055,0.911
ID190999,190999,2102,116.628,49.145,44.606,0,7.650,153,0.250,1,-10921639,687.524,650,557,871,14438,101.337,0.400,0.059,0.752
ID194309,194309,2102,69.987,49.462,44.887,0,7.700,154,0.250,1,-10921639,630.238,610,523,846,13235,87.332,0.400,0.025,0.351
ID193225,193225,2102,92.032,49.479,44.822,0,7.750,155,0.250,1,-10921639,638.333,628,516,759,13405,73.866,0.300,0.022,0.367
ID195451,195451,2102,74.622,49.590,44.849,0,7.800,156,0.250,1,-10921639,630.238,627,518,796,13235,70.994,0.300,0.019,0.329
ID186325,186325,2103,97.714,54.249,31.304,0,7.500,150,0.250,1,-10921639,753.762,737,563,1064,15829,114.037,0.852,0.022,0.279
ID188530,188530,2103,180.803,54.272,31.233,0,7.550,151,0.250,1,-10921639,843.952,833,644,1103,17723,128.313,0.850,0.073,0.899
ID191837,191837,2103,59.739,54.519,31.253,0,7.600,152,0.250,1,-10921639,746.667,742,544,1016,15680,116.387,0.550,0.023,0.293
ID190749,190749,2103,125.485,54.422,31.149,0,7.650,153,0.250,1,-10921639,832.571,832,650,973,17484,82.009,0.852,0.056,1.078
ID194036,194036,2103,141.552,54.262,31.257,0,7.700,154,0.250,1,-10921639,749.190,723,555,964,15733,117.106,0.300,0.048,0.583
ID192957,192957,2103,87.096,54.239,31.147,0,7.750,155,0.250,1,-10921639,751.000,746,559,992,15771,114.771,0.799,0.024,0.305
ID195153,195153,2103,89.673,54.146,31.208,0,7.800,156,0.250,1,-10921639,740.667,731,589,914,15554,85.279,0.300,0.028,0.465
ID189674,189674,2104,83.668,55.039,31.379,0,7.450,149,0.250,1,-10921639,729.333,717,573,954,15316,90.461,0.603,0.031,0.478
ID186333,186333,2104,82.012,55.083,31.528,0,7.500,150,0.250,1,-10921639,726.238,698,616,923,15251,82.089,0.604,0.033,0.560
ID188538,188538,2104,100.718,55.243,31.603,0,7.550,151,0.250,1,-10921639,734.762,723,590,925,15430,101.909,0.853,0.042,0.585
ID191847,191847,2104,159.117,55.224,31.622,0,7.600,152,0.250,1,-10921639,776.000,737,619,1023,16296,111.540,0.300,0.063,0.824
ID190756,190756,2104,140.619,55.253,31.575,0,7.650,153,0.250,1,-10921639,743.762,736,538,975,15619,131.340,0.791,0.043,0.468
ID194050,194050,2104,112.478,55.279,31.730,0,7.700,154,0.250,1,-10921639,705.524,702,541,908,14816,98.749,0.400,0.040,0.551
ID188541,188541,2105,77.332,54.483,32.030,0,7.550,151,0.250,1,-10921639,697.810,678,538,917,14654,97.563,0.300,0.007,0.095
ID191851,191851,2105,71.494,54.458,31.850,0,7.600,152,0.250,1,-10921639,709.429,684,562,883,14898,91.699,0.858,0.010,0.161
ID190759,190759,2105,127.251,54.478,31.642,0,7.650,153,0.250,1,-10921639,787.238,785,599,1150,16532,134.119,0.400,0.033,0.377
ID194049,194049,2105,76.347,54.478,31.846,0,7.700,154,0.250,1,-10921639,714.857,714,584,889,15012,86.541,0.300,0.022,0.362
ID192983,192983,2105,62.973,54.582,32.122,0,7.750,155,0.250,1,-10921639,684.143,652,545,884,14367,100.949,0.795,0.008,0.104
ID189689,189689,2107,80.573,57.573,32.128,0,7.450,149,0.250,1,-10921639,677.333,673,542,810,14224,84.753,0.400,0.039,0.607
ID186349,186349,2107,80.506,57.652,32.219,0,7.500,150,0.250,1,-10921639,654.048,632,544,932,13735,100.798,0.300,0.030,0.372
ID188547,188547,2107,94.041,57.667,32.128,0,7.550,151,0.250,1,-10921639,675.905,653,536,861,14194,94.850,0.300,0.028,0.390
ID191863,191863,2107,84.594,57.681,32.254,0,7.600,152,0.250,1,-10921639,676.619,648,564,774,14209,75.198,0.300,0.038,0.651
ID190777,190777,2107,82.530,57.598,32.222,0,7.650,153,0.250,1,-10921639,679.190,660,520,853,14263,85.796,0.300,0.025,0.380
ID194056,194056,2107,74.937,57.741,32.155,0,7.700,154,0.250,1,-10921639,672.476,667,527,823,14122,85.688,0.853,0.025,0.387
ID192984,192984,2107,101.382,57.634,32.150,0,7.750,155,0.250,1,-10921639,672.714,653,511,908,14127,106.622,0.844,0.025,0.304
ID195183,195183,2107,138.009,57.644,32.123,0,7.800,156,0.250,1,-10921639,707.857,683,512,911,14865,115.967,0.300,0.046,0.537
ID196341,196341,2107,129.564,57.488,32.215,0,7.850,157,0.250,1,-10921639,737.286,724,559,979,15483,102.930,0.300,0.064,0.864
ID198558,198558,2107,139.763,57.798,32.006,0,7.900,158,0.250,1,-10921639,766.810,764,575,964,16103,123.469,0.400,0.060,0.701
ID188842,188842,2108,92.603,50.653,46.265,0,7.550,151,0.250,1,-10921639,686.667,665,560,830,14420,82.704,0.300,0.022,0.360
ID192116,192116,2108,187.946,50.766,46.119,0,7.600,152,0.250,1,-10921639,761.095,729,558,1038,15983,136.977,0.300,0.085,0.872
ID191026,191026,2108,203.717,50.789,46.129,0,7.650,153,0.250,1,-10921639,762.429,756,551,1163,16011,163.905,0.300,0.090,0.765
ID194326,194326,2108,129.281,50.754,46.146,0,7.700,154,0.250,1,-10921639,715.905,736,528,899,15034,94.254,0.598,0.072,1.021
ID193243,193243,2108,245.101,50.763,46.141,0,7.750,155,0.250,1,-10921639,772.571,731,550,1073,16224,157.538,0.300,0.097,0.869
ID195473,195473,2108,122.061,50.672,46.231,0,7.800,156,0.250,1,-10921639,702.381,713,552,943,14750,103.293,0.845,0.050,0.645
ID196610,196610,2108,175.812,50.904,45.894,0,7.850,157,0.250,1,-10921639,731.619,735,532,957,15364,119.415,0.300,0.071,0.813
ID198788,198788,2108,85.902,50.905,45.897,0,7.900,158,0.250,1,-10921639,689.857,679,581,888,14487,84.239,0.851,0.025,0.406
ID197724,197724,2108,140.889,50.842,45.910,0,7.950,159,0.250,1,-10921639,728.000,726,525,1076,15288,141.198,0.601,0.069,0.666
ID199937,199937,2108,196.454,50.703,46.161,0,8.000,160,0.250,1,-10921639,725.952,660,542,1133,15245,139.834,0.300,0.067,0.649
ID202176,202176,2108,152.240,50.672,46.161,0,8.050,161,0.250,1,-10921639,683.524,670,549,952,14354,107.456,0.400,0.051,0.621
ID201081,201081,2108,139.448,50.739,46.175,0,8.100,162,0.250,1,-10921639,671.714,643,530,886,14106,110.005,0.300,0.051,0.592
ID204339,204339,2108,164.506,50.644,46.154,0,8.150,163,0.250,1,-10921639,693.667,654,538,1007,14567,134.399,0.400,0.068,0.655
ID203236,203236,2108,122.270,50.703,46.130,0,8.200,164,0.250,1,-10921639,664.952,647,530,870,13964,89.861,0.300,0.036,0.516
ID207645,207645,2108,159.323,50.698,46.151,0,8.250,165,0.250,1,-10921639,708.524,670,555,949,14879,111.184,0.300,0.068,0.807
ID205447,205447,2108,162.928,50.650,46.199,0,8.300,166,0.250,1,-10921639,695.619,687,546,1024,14608,120.577,0.802,0.064,0.695
ID208747,208747,2108,160.923,50.705,46.123,0,8.350,167,0.250,1,-10921639,712.000,732,537,921,14952,110.220,0.300,0.060,0.737
ID206564,206564,2108,143.614,50.721,46.262,0,8.400,168,0.250,1,-10921639,718.667,712,548,976,15092,118.842,0.300,0.058,0.666
ID209906,209906,2108,161.435,50.703,46.137,0,8.450,169,0.250,1,-10921639,711.905,674,538,1060,14950,121.964,0.400,0.067,0.731
ID210982,210982,2108,128.871,50.662,46.249,0,8.500,170,0.250,1,-10921639,711.714,711,554,965,14946,113.335,0.300,0.046,0.547
ID213158,213158,2108,169.766,50.719,46.138,0,8.550,171,0.250,1,-10921639,708.286,723,518,947,14874,126.111,0.300,0.063,0.663
ID212077,212077,2108,194.355,50.754,46.117,0,8.600,172,0.250,1,-10921639,758.810,683,542,1106,15935,158.981,0.300,0.078,0.690
ID214241,214241,2108,112.631,50.720,46.194,0,8.650,173,0.250,1,-10921639,708.048,743,505,868,14869,117.265,0.847,0.052,0.596
ID186366,186366,2109,68.155,52.387,32.984,0,7.500,150,0.250,1,-10921639,721.143,726,597,839,15144,80.400,0.804,0.036,0.617
ID188566,188566,2109,115.209,52.616,33.050,0,7.550,151,0.250,1,-10921639,703.619,655,509,952,14776,109.291,0.300,0.033,0.413
ID191882,191882,2109,109.526,52.410,32.997,0,7.600,152,0.250,1,-10921639,696.095,652,523,976,14618,144.113,0.854,0.032,0.296
ID190787,190787,2109,138.233,52.364,32.698,0,7.650,153,0.250,1,-10921639,711.667,703,572,1114,14945,127.726,0.400,0.040,0.434
ID194078,194078,2109,147.000,52.370,33.048,0,7.700,154,0.250,1,-10921639,732.810,707,587,1039,15389,126.795,0.300,0.050,0.546
ID192998,192998,2109,122.939,52.375,32.993,0,7.750,155,0.250,1,-10921639,728.571,700,569,1025,15300,117.582,0.300,0.035,0.424
ID186381,186381,2115,86.754,57.306,33.686,0,7.500,150,0.250,1,-10921639,659.143,658,511,905,13842,96.683,0.400,0.019,0.248
ID188586,188586,2115,109.941,57.187,33.758,0,7.550,151,0.250,1,-10921639,668.048,657,543,911,14029,93.295,0.300,0.022,0.312
ID191903,191903,2115,67.308,56.817,33.746,0,7.600,152,0.250,1,-10921639,688.524,669,589,868,14459,75.739,0.855,0.031,0.542
ID190808,190808,2115,78.813,56.814,33.661,0,7.650,153,0.250,1,-10921639,653.762,647,521,935,13729,92.570,0.400,0.018,0.248
ID194093,194093,2115,115.770,56.686,33.736,0,7.700,154,0.250,1,-10921639,672.667,666,502,963,14126,103.462,0.300,0.044,0.550
ID189722,189722,2116,68.557,51.733,33.720,0,7.450,149,0.250,1,-10921639,636.857,619,521,838,13374,83.405,0.547,0.022,0.332
ID186379,186379,2116,95.941,51.821,33.666,0,7.500,150,0.250,1,-10921639,662.667,667,541,789,13916,73.473,0.792,0.040,0.695
ID188581,188581,2116,83.730,51.898,33.599,0,7.550,151,0.250,1,-10921639,658.952,644,484,824,13838,96.819,0.400,0.035,0.464
ID191900,191900,2116,109.775,51.902,33.698,0,7.600,152,0.250,1,-10921639,687.048,686,582,878,14428,75.577,0.594,0.053,0.910
ID190812,190812,2116,155.969,51.807,33.721,0,7.650,153,0.250,1,-10921639,712.381,674,575,964,14960,117.238,0.558,0.071,0.803
ID194091,194091,2116,240.611,51.833,33.736,0,7.700,154,0.250,1,-10921639,750.905,730,541,1096,15769,151.014,0.400,0.099,0.893
ID193015,193015,2116,162.070,51.760,33.694,0,7.750,155,0.250,1,-10921639,706.810,692,541,968,14843,118.210,0.546,0.059,0.662
ID195222,195222,2116,228.886,51.805,33.746,0,7.800,156,0.250,1,-10921639,744.571,698,528,1226,15636,169.399,0.300,0.086,0.698
ID196383,196383,2116,148.799,51.769,33.705,0,7.850,157,0.250,1,-10921639,712.238,675,565,996,14957,121.243,0.300,0.062,0.690
ID198594,198594,2116,167.766,51.702,33.751,0,7.900,158,0.250,1,-10921639,707.857,681,589,1020,14865,109.365,0.400,0.067,0.812
ID197496,197496,2116,143.814,51.842,33.638,0,7.950,159,0.250,1,-10921639,681.571,646,529,905,14313,113.477,0.851,0.045,0.521
ID199706,199706,2116,95.988,51.761,33.733,0,8.000,160,0.250,1,-10921639,652.238,621,525,819,13697,82.409,0.300,0.038,0.587
ID201941,201941,2116,152.246,51.850,33.732,0,8.050,161,0.250,1,-10921639,685.000,666,516,922,14385,106.235,0.300,0.056,0.689
ID200846,200846,2116,163.119,51.778,33.714,0,8.100,162,0.250,1,-10921639,723.095,719,581,941,15185,102.387,0.300,0.070,0.920
ID204118,204118,2116,152.047,51.827,33.767,0,8.150,163,0.250,1,-10921639,670.190,619,514,1072,14074,138.911,0.807,0.040,0.375
ID203017,203017,2116,145.295,51.820,33.727,0,8.200,164,0.250,1,-10921639,661.524,632,510,932,13892,108.807,0.300,0.053,0.612
ID207398,207398,2116,80.490,51.870,33.680,0,8.250,165,0.250,1,-10921639,636.333,621,522,840,13363,84.035,0.300,0.029,0.430
ID205227,205227,2116,98.938,51.590,33.602,0,8.300,166,0.250,1,-10921639,658.714,657,532,806,13833,84.474,0.400,0.039,0.583
ID208511,208511,2116,82.279,51.814,33.771,0,8.350,167,0.250,1,-10921639,637.571,629,536,791,13389,69.184,0.300,0.026,0.469
ID206347,206347,2116,84.823,51.835,33.709,0,8.400,168,0.250,1,-10921639,642.333,618,518,828,13489,86.294,0.800,0.015,0.216
ID209672,209672,2116,130.683,51.863,33.620,0,8.450,169,0.250,1,-10921639,671.238,638,526,876,14096,102.202,0.400,0.051,0.634
ID210745,210745,2116,87.967,51.651,33.705,0,8.500,170,0.250,1,-10921639,665.571,636,505,924,13977,106.862,0.300,0.021,0.258
ID212945,212945,2116,138.347,51.795,33.732,0,8.550,171,0.250,1,-10921639,669.000,638,535,983,14049,121.688,0.300,0.045,0.477
ID211839,211839,2116,69.443,51.867,33.679,0,8.600,172,0.250,1,-10921639,620.667,610,519,854,13034,71.085,0.300,0.009,0.161
ID191904,191904,2118,83.976,59.731,33.779,0,7.600,152,0.250,1,-10921639,682.952,693,573,822,14342,70.167,0.563,0.041,0.772
ID190817,190817,2118,81.765,59.786,34.018,0,7.650,153,0.250,1,-10921639,663.619,653,540,867,13936,92.198,0.400,0.033,0.466
ID194102,194102,2118,74.520,59.662,34.126,0,7.700,154,0.250,1,-10921639,637.381,622,497,852,13385,84.271,0.400,0.029,0.421
ID193022,193022,2118,77.230,59.815,34.002,0,7.750,155,0.250,1,-10921639,636.952,608,512,780,13376,72.592,0.542,0.023,0.403
ID195228,195228,2118,124.214,59.851,33.988,0,7.800,156,0.250,1,-10921639,666.476,650,558,844,13996,94.252,0.300,0.041,0.562
ID196395,196395,2118,79.940,59.873,34.061,0,7.850,157,0.250,1,-10921639,655.286,658,533,933,13761,86.943,0.799,0.011,0.165
ID186159,186159,2120,59.488,18.632,23.449,0,7.500,150,0.250,1,-10921639,633.095,615,543,866,13295,83.377,0.536,0.007,0.101
ID188365,188365,2120,113.546,18.571,23.116,0,7.550,151,0.250,1,-10921639,646.571,622,519,975,13578,112.147,0.852,0.028,0.314
ID191675,191675,2120,66.783,18.267,23.240,0,7.600,152,0.250,1,-10921639,676.429,679,500,787,14205,72.899,0.300,0.026,0.468
ID190596,190596,2120,184.622,18.383,23.150,0,7.650,153,0.250,1,-10921639,720.714,692,572,948,15135,116.663,0.300,0.073,0.842
ID193882,193882,2120,99.382,18.726,23.033,0,7.700,154,0.250,1,-10921639,682.762,658,511,830,14338,86.189,0.300,0.044,0.670
ID192790,192790,2120,97.905,19.000,23.158,0,7.750,155,0.250,1,-10921639,672.667,641,518,958,14126,106.460,0.400,0.042,0.511
ID186421,186421,2121,69.856,56.745,36.088,0,7.500,150,0.250,1,-10921639,648.524,609,537,881,13619,83.596,0.300,0.024,0.367
ID188635,188635,2121,89.521,56.678,35.883,0,7.550,151,0.250,1,-10921639,650.571,633,541,852,13662,78.853,0.845,0.025,0.401
ID191933,191933,2121,72.189,56.614,35.740,0,7.600,152,0.250,1,-10921639,664.429,660,544,897,13953,80.335,0.603,0.037,0.587
ID190843,190843,2121,69.118,56.698,35.999,0,7.650,153,0.250,1,-10921639,642.571,621,530,780,13494,72.165,0.300,0.036,0.613
ID194135,194135,2121,68.911,56.492,35.930,0,7.700,154,0.250,1,-10921639,617.619,609,505,859,12970,87.996,0.400,0.020,0.275
ID188374,188374,2122,90.168,17.432,23.816,0,7.550,151,0.250,1,-10921639,713.429,704,562,923,14982,103.429,0.300,0.034,0.451
ID191683,191683,2122,73.754,17.520,23.947,0,7.600,152,0.250,1,-10921639,667.905,656,571,851,14026,75.397,0.300,0.005,0.093
ID190607,190607,2122,71.714,17.421,23.947,0,7.650,153,0.250,1,-10921639,667.476,652,548,896,14017,93.985,0.400,0.021,0.298
ID193902,193902,2122,148.599,17.292,24.026,0,7.700,154,0.250,1,-10921639,667.857,646,530,973,14025,116.564,0.300,0.045,0.488
ID192807,192807,2122,153.493,17.281,24.062,0,7.750,155,0.250,1,-10921639,734.667,674,573,1072,15428,146.944,0.300,0.048,0.462
ID195005,195005,2122,91.884,17.428,23.830,0,7.800,156,0.250,1,-10921639,687.000,678,556,1073,14427,105.072,0.606,0.015,0.199
ID196168,196168,2122,88.327,17.339,24.001,0,7.850,157,0.250,1,-10921639,743.810,750,568,892,15620,93.150,0.300,0.028,0.428
ID198366,198366,2122,80.420,17.401,23.964,0,7.900,158,0.250,1,-10921639,707.095,692,534,1048,14849,105.386,0.856,0.002,0.026
ID197301,197301,2122,82.905,17.519,23.813,0,7.950,159,0.250,1,-10921639,681.524,679,548,985,14312,103.116,0.300,0.005,0.068
ID189526,189526,2125,101.344,18.139,24.165,0,7.450,149,0.250,1,-10921639,703.429,684,542,897,14772,97.383,0.591,0.047,0.650
ID186178,186178,2125,117.386,18.248,24.155,0,7.500,150,0.250,1,-10921639,719.476,720,555,1023,15109,124.457,0.601,0.045,0.503
ID188378,188378,2125,96.812,18.453,24.090,0,7.550,151,0.250,1,-10921639,707.381,686,521,878,14855,85.177,0.300,0.048,0.761
ID191686,191686,2125,72.506,18.445,24.068,0,7.600,152,0.250,1,-10921639,699.095,702,568,904,14681,85.768,0.593,0.043,0.678
ID190612,190612,2125,76.793,18.393,24.055,0,7.650,153,0.250,1,-10921639,708.524,699,559,988,14879,92.821,0.300,0.036,0.533
ID189773,189773,2127,86.112,18.674,36.856,0,7.450,149,0.250,1,-10921639,663.714,613,556,862,13938,94.704,0.834,0.030,0.404
ID186434,186434,2127,116.013,18.586,36.711,0,7.500,150,0.250,1,-10921639,692.333,681,562,892,14539,89.257,0.400,0.053,0.784
ID188652,188652,2127,94.184,18.715,36.774,0,7.550,151,0.250,1,-10921639,672.095,657,540,871,14114,96.417,0.843,0.035,0.468
ID191946,191946,2127,80.918,18.505,36.623,0,7.600,152,0.250,1,-10921639,673.381,684,549,857,14141,81.892,0.400,0.030,0.477
ID190856,190856,2127,121.704,18.603,36.587,0,7.650,153,0.250,1,-10921639,712.095,696,576,892,14954,86.674,0.854,0.062,0.966
ID194146,194146,2127,126.761,18.505,36.895,0,7.700,154,0.250,1,-10921639,726.762,717,535,1074,15262,113.943,0.841,0.060,0.724
ID193069,193069,2127,130.879,18.336,36.610,0,7.750,155,0.250,1,-10921639,698.143,702,537,925,14661,105.658,0.300,0.041,0.520
ID195271,195271,2127,114.929,18.472,36.647,0,7.800,156,0.250,1,-10921639,719.429,718,527,897,15108,101.396,0.815,0.069,0.912
ID196447,196447,2127,93.362,18.597,36.697,0,7.850,157,0.250,1,-10921639,685.286,662,602,819,14391,68.302,0.300,0.048,0.911
ID198631,198631,2127,142.138,18.509,36.690,0,7.900,158,0.250,1,-10921639,745.762,705,628,1023,15661,103.346,0.595,0.072,0.971
ID197549,197549,2127,185.725,18.710,36.966,0,7.950,159,0.250,1,-10921639,738.095,708,570,1235,15500,142.078,0.855,0.069,0.669
ID199763,199763,2127,166.061,18.610,36.851,0,8.000,160,0.250,1,-10921639,748.238,758,589,983,15713,114.512,0.848,0.075,0.909
ID201990,201990,2127,81.223,18.537,36.733,0,8.050,161,0.250,1,-10921639,663.524,637,567,927,13934,85.940,0.795,0.026,0.387
ID200893,200893,2127,78.549,18.759,36.739,0,8.100,162,0.250,1,-10921639,686.143,683,567,833,14409,71.728,0.300,0.038,0.706
ID204159,204159,2127,102.997,18.590,36.705,0,8.150,163,0.250,1,-10921639,713.714,722,575,840,14988,74.851,0.400,0.063,1.133
ID203064,203064,2127,71.640,18.532,36.612,0,8.200,164,0.250,1,-10921639,650.857,631,534,864,13668,93.061,0.400,0.015,0.201
ID207451,207451,2127,116.463,18.739,36.667,0,8.250,165,0.250,1,-10921639,702.333,700,571,937,14749,98.904,0.594,0.051,0.688
ID205277,205277,2127,102.301,18.704,36.689,0,8.300,166,0.250,1,-10921639,692.476,659,550,974,14542,101.579,0.602,0.044,0.572
ID208564,208564,2127,63.567,18.706,36.785,0,8.350,167,0.250,1,-10921639,662.000,650,537,807,13902,70.331,0.601,0.031,0.574
ID206399,206399,2127,103.562,18.737,36.833,0,8.400,168,0.250,1,-10921639,722.238,722,575,887,15167,90.899,0.300,0.057,0.851
ID209738,209738,2127,59.599,18.568,36.840,0,8.450,169,0.250,1,-10921639,671.000,651,533,841,14091,85.925,0.550,0.026,0.397
ID210799,210799,2127,121.951,18.574,36.760,0,8.500,170,0.250,1,-10921639,711.190,673,567,934,14935,111.044,0.590,0.055,0.673
ID212996,212996,2127,92.138,18.619,36.687,0,8.550,171,0.250,1,-10921639,686.381,675,587,860,14414,70.130,0.845,0.038,0.713
ID211904,211904,2127,122.797,18.620,36.725,0,8.600,172,0.250,1,-10921639,710.857,668,590,868,14928,90.473,0.300,0.049,0.737
ID214064,214064,2127,130.674,18.742,36.738,0,8.650,173,0.250,1,-10921639,708.571,698,559,1058,14880,107.792,0.807,0.054,0.674
ID215197,215197,2127,130.455,18.630,36.662,0,8.700,174,0.250,1,-10921639,710.238,673,578,1018,14915,109.815,0.300,0.045,0.563
ID218559,218559,2127,90.856,18.786,36.649,0,8.750,175,0.250,1,-10921639,672.619,640,530,850,14125,86.938,0.806,0.032,0.473
ID217438,217438,2127,77.933,18.483,36.622,0,8.800,176,0.250,1,-10921639,676.619,696,561,806,14209,78.107,0.837,0.023,0.381
ID216326,216326,2127,84.527,18.485,36.198,0,8.850,177,0.250,1,-10921639,651.429,662,501,925,13680,102.063,0.300,0.018,0.225
