Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2482609,2482609,22,200.781,58.258,25.809,0,11.350,227,0.250,1,-10921639,762.857,707,600,1204,16020,155.130,0.300,0.070,0.642
ID2489496,2489496,22,177.665,58.326,25.861,0,11.400,228,0.250,1,-10921639,750.000,726,537,1127,15750,146.324,0.300,0.046,0.449
ID2486024,2486024,22,183.732,58.355,25.809,0,11.450,229,0.250,1,-10921639,762.571,697,593,1076,16014,138.106,0.300,0.066,0.682
ID2496402,2496402,22,196.234,58.323,25.904,0,11.500,230,0.250,1,-10921639,770.095,739,574,1068,16172,134.438,0.853,0.071,0.764
ID2499894,2499894,22,261.893,58.288,25.836,0,11.550,231,0.250,1,-10921639,800.381,776,564,1215,16808,158.526,0.300,0.095,0.877
ID2503322,2503322,22,221.584,58.305,25.849,0,11.600,232,0.250,1,-10921639,757.524,713,556,1232,15908,182.546,0.300,0.068,0.531
ID2506772,2506772,22,227.383,58.368,25.878,0,11.650,233,0.250,1,-10921639,780.714,784,560,1139,16395,144.284,0.300,0.083,0.833
ID2510187,2510187,22,225.723,58.330,25.860,0,11.700,234,0.250,1,-10921639,771.048,722,581,1120,16192,168.136,0.400,0.077,0.659
ID2513587,2513587,22,295.355,58.299,25.843,0,11.750,235,0.250,1,-10921639,805.000,793,572,1389,16905,217.257,0.300,0.083,0.567
ID2523910,2523910,22,94.108,58.490,25.712,0,11.800,236,0.250,1,-10921639,709.238,686,545,990,14894,104.538,0.400,0.023,0.310
ID2520438,2520438,22,214.481,58.326,25.845,0,11.850,237,0.250,1,-10921639,815.667,794,578,1186,17129,161.012,0.594,0.088,0.816
ID2516949,2516949,22,157.032,58.321,25.879,0,11.900,238,0.250,1,-10921639,758.762,734,551,1035,15934,128.427,0.792,0.054,0.605
ID2527297,2527297,22,208.270,58.397,25.806,0,11.950,239,0.250,1,-10921639,739.190,691,573,1069,15523,134.147,0.300,0.062,0.645
ID2530766,2530766,22,233.216,58.328,25.878,0,12.000,240,0.250,1,-10921639,831.238,824,571,1225,17456,182.148,0.300,0.090,0.756
ID2537690,2537690,22,334.124,58.292,25.880,0,12.050,241,0.250,1,-10921639,822.429,741,583,1362,17271,217.678,0.300,0.101,0.693
ID2534219,2534219,22,208.600,58.311,25.881,0,12.100,242,0.250,1,-10921639,754.048,692,589,1153,15835,156.154,0.300,0.063,0.574
ID2541745,2541745,22,253.581,58.332,25.912,0,12.150,243,0.250,1,-10921639,769.333,689,543,1171,16156,185.784,0.300,0.079,0.604
ID2542924,2542924,22,193.429,58.318,25.844,0,12.200,244,0.250,1,-10921639,745.333,700,551,1124,15652,142.632,0.300,0.066,0.648
ID2547939,2547939,22,223.864,58.337,25.842,0,12.250,245,0.250,1,-10921639,756.429,693,579,1164,15885,174.370,0.300,0.061,0.500
ID2551282,2551282,22,239.730,58.343,25.874,0,12.300,246,0.250,1,-10921639,785.238,735,567,1239,16490,182.528,0.300,0.074,0.592
ID2554750,2554750,22,158.311,58.278,25.898,0,12.350,247,0.250,1,-10921639,755.476,742,577,997,15865,114.417,0.300,0.055,0.687
ID2558128,2558128,22,253.588,58.372,25.836,0,12.400,248,0.250,1,-10921639,788.905,748,600,1229,16567,162.514,0.300,0.068,0.618
ID2564843,2564843,22,168.057,58.282,25.860,0,12.450,249,0.250,1,-10921639,766.762,757,574,1030,16102,120.097,0.812,0.064,0.772
ID2561463,2561463,22,241.458,58.363,25.837,0,12.500,250,0.250,1,-10921639,792.190,757,602,1360,16636,174.541,0.300,0.073,0.616
ID2568174,2568174,22,219.085,58.309,25.912,0,12.550,251,0.250,1,-10921639,775.810,703,594,1097,16292,163.881,0.300,0.080,0.705
ID2571579,2571579,22,192.896,58.370,25.875,0,12.600,252,0.250,1,-10921639,735.286,705,578,1065,15441,137.278,0.300,0.065,0.649
ID2574920,2574920,22,178.801,58.361,25.907,0,12.650,253,0.250,1,-10921639,759.381,726,585,1263,15947,153.281,0.400,0.060,0.562
ID2578336,2578336,22,265.432,58.356,25.810,0,12.700,254,0.250,1,-10921639,793.429,778,559,1109,16662,156.378,0.300,0.088,0.823
ID2581781,2581781,22,198.347,58.333,25.846,0,12.750,255,0.250,1,-10921639,761.238,722,582,1098,15986,140.971,0.300,0.064,0.649
ID2585204,2585204,22,199.615,58.284,25.912,0,12.800,256,0.250,1,-10921639,729.762,678,514,1037,15325,152.247,0.300,0.045,0.413
ID2591863,2591863,22,209.170,58.356,25.847,0,12.850,257,0.250,1,-10921639,783.429,765,565,1101,16452,152.216,0.300,0.089,0.837
ID2588498,2588498,22,150.372,58.275,25.872,0,12.900,258,0.250,1,-10921639,779.429,764,596,1115,16368,128.185,0.300,0.059,0.675
ID2595270,2595270,22,275.500,58.329,25.890,0,12.950,259,0.250,1,-10921639,798.000,736,628,1306,16758,188.425,0.300,0.088,0.687
ID2598635,2598635,22,198.152,58.364,25.801,0,13.000,260,0.250,1,-10921639,753.190,730,569,1008,15817,120.607,0.300,0.069,0.810
ID2601955,2601955,22,185.031,58.339,25.808,0,13.050,261,0.250,1,-10921639,743.619,727,543,1077,15616,124.563,0.300,0.056,0.636
ID2605348,2605348,22,119.814,58.378,25.854,0,13.100,262,0.250,1,-10921639,751.810,749,578,953,15788,99.209,0.850,0.050,0.716
ID2608715,2608715,22,239.743,58.345,25.865,0,13.150,263,0.250,1,-10921639,784.048,723,532,1167,16465,180.785,0.400,0.082,0.655
ID2612091,2612091,22,163.270,58.337,25.878,0,13.200,264,0.250,1,-10921639,770.238,786,541,965,16175,128.984,0.300,0.051,0.581
ID2615463,2615463,22,235.376,58.341,25.865,0,13.250,265,0.250,1,-10921639,785.143,773,581,1224,16488,180.398,0.300,0.064,0.520
ID2618793,2618793,22,293.720,58.366,25.894,0,13.300,266,0.250,1,-10921639,810.333,767,612,1361,17017,191.867,0.300,0.091,0.703
ID2622163,2622163,22,303.775,58.339,25.871,0,13.350,267,0.250,1,-10921639,819.762,789,549,1242,17215,214.077,0.300,0.097,0.675
ID2625557,2625557,22,236.860,58.309,25.929,0,13.400,268,0.250,1,-10921639,759.000,717,534,1131,15939,150.448,0.400,0.077,0.719
ID2628890,2628890,22,225.470,58.299,25.845,0,13.450,269,0.250,1,-10921639,816.000,844,546,1028,17136,140.610,0.300,0.095,1.008
ID2632233,2632233,22,256.194,58.340,25.921,0,13.500,270,0.250,1,-10921639,800.524,756,595,1285,16811,168.159,0.300,0.081,0.712
ID2638856,2638856,22,256.647,58.268,25.898,0,13.550,271,0.250,1,-10921639,765.476,719,550,1236,16075,182.245,0.300,0.071,0.557
ID2635527,2635527,22,216.503,58.289,25.854,0,13.600,272,0.250,1,-10921639,764.381,690,595,1118,16052,153.267,0.300,0.066,0.616
ID2642133,2642133,22,274.100,58.320,25.814,0,13.650,273,0.250,1,-10921639,788.667,738,567,1454,16562,204.633,0.300,0.081,0.580
ID2646503,2646503,22,219.799,58.373,25.808,0,13.700,274,0.250,1,-10921639,796.286,808,542,1113,16722,166.651,0.300,0.073,0.651
ID2652006,2652006,22,209.020,58.332,25.860,0,13.750,275,0.250,1,-10921639,770.714,733,607,1110,16185,141.912,0.300,0.068,0.689
ID2646790,2646790,22,226.844,58.332,25.851,0,13.800,276,0.250,1,-10921639,779.762,718,603,1121,16375,138.772,0.300,0.083,0.864
ID2658596,2658596,22,261.755,58.346,25.874,0,13.850,277,0.250,1,-10921639,821.143,774,615,1236,17244,174.114,0.300,0.093,0.801
ID2655373,2655373,22,187.078,58.371,25.839,0,13.900,278,0.250,1,-10921639,733.857,698,594,968,15411,117.876,0.300,0.064,0.744
ID2665188,2665188,22,191.215,58.268,25.889,0,13.950,279,0.250,1,-10921639,748.381,723,582,1159,15716,131.932,0.300,0.056,0.599
ID2661881,2661881,22,188.224,58.262,25.908,0,14.000,280,0.250,1,-10921639,747.619,742,580,965,15700,105.830,0.300,0.084,1.097
ID2668489,2668489,22,240.763,58.392,25.855,0,14.050,281,0.250,1,-10921639,775.190,760,565,1236,16279,164.398,0.300,0.079,0.688
ID2671772,2671772,22,180.723,58.359,25.817,0,14.100,282,0.250,1,-10921639,760.381,739,646,1037,15968,105.227,0.599,0.072,0.965
ID2678400,2678400,22,267.161,58.308,25.909,0,14.150,283,0.250,1,-10921639,796.667,784,557,1275,16730,182.555,0.300,0.084,0.673
ID2675077,2675077,22,243.334,58.402,25.837,0,14.200,284,0.250,1,-10921639,755.714,719,556,1273,15870,179.953,0.400,0.063,0.496
ID2681638,2681638,22,173.960,58.358,25.836,0,14.250,285,0.250,1,-10921639,777.619,765,590,973,16330,102.472,0.300,0.077,1.085
ID2688209,2688209,22,290.100,58.338,25.831,0,14.300,286,0.250,1,-10921639,782.286,691,567,1289,16428,195.047,0.300,0.082,0.607
ID2691516,2691516,22,171.710,58.296,25.855,0,14.350,287,0.250,1,-10921639,774.619,715,600,1054,16267,135.106,0.847,0.067,0.725
ID2684893,2684893,22,306.758,58.363,25.836,0,14.400,288,0.250,1,-10921639,787.667,732,585,1334,16541,195.893,0.300,0.101,0.740
ID2694799,2694799,22,189.819,58.325,25.892,0,14.450,289,0.250,1,-10921639,742.714,706,562,1063,15597,139.069,0.300,0.056,0.562
ID2698079,2698079,22,220.157,58.350,25.864,0,14.500,290,0.250,1,-10921639,768.810,706,513,1058,16145,170.716,0.300,0.077,0.646
ID2701318,2701318,22,311.675,58.346,25.833,0,14.550,291,0.250,1,-10921639,802.286,769,570,1535,16848,230.721,0.300,0.093,0.593
ID2704584,2704584,22,177.179,58.315,25.807,0,14.600,292,0.250,1,-10921639,743.143,725,570,1011,15606,120.479,0.300,0.066,0.759
ID2711177,2711177,22,190.442,58.348,25.909,0,14.650,293,0.250,1,-10921639,754.905,715,575,1185,15853,148.709,0.300,0.060,0.574
ID2707855,2707855,22,293.888,58.297,25.893,0,14.700,294,0.250,1,-10921639,817.857,762,584,1384,17175,201.193,0.400,0.101,0.748
ID2714698,2714698,22,194.597,58.313,25.829,0,14.750,295,0.250,1,-10921639,776.476,746,601,1165,16306,131.837,0.595,0.071,0.779
ID2716465,2716465,22,201.764,58.314,25.907,0,14.800,296,0.250,1,-10921639,776.333,729,610,1173,16303,141.819,0.300,0.077,0.784
ID2721621,2721621,22,215.226,58.339,25.872,0,14.850,297,0.250,1,-10921639,765.000,743,561,1160,16065,158.826,0.400,0.071,0.638
ID2722980,2722980,22,249.646,58.277,25.849,0,14.900,298,0.250,1,-10921639,790.524,777,535,1165,16601,168.386,0.300,0.083,0.721
ID2727614,2727614,22,212.601,58.345,25.830,0,14.950,299,0.250,1,-10921639,746.905,685,559,1273,15685,172.359,0.300,0.055,0.454
ID2730919,2730919,22,271.173,58.324,25.837,0,15.000,300,0.250,1,-10921639,777.333,695,544,1189,16324,213.697,0.300,0.076,0.513
ID2734200,2734200,22,229.064,58.347,25.882,0,15.050,301,0.250,1,-10921639,741.048,710,543,1158,15562,171.635,0.300,0.064,0.522
ID2737511,2737511,22,202.306,58.367,25.824,0,15.100,302,0.250,1,-10921639,775.333,759,570,1113,16282,124.655,0.300,0.079,0.916
ID2749521,2749521,22,189.906,58.365,25.844,0,15.150,303,0.250,1,-10921639,797.429,742,625,1005,16746,125.852,0.598,0.088,1.027
ID2740797,2740797,22,245.449,58.317,25.871,0,15.200,304,0.250,1,-10921639,798.810,736,584,1148,16775,162.606,0.300,0.094,0.843
ID2744064,2744064,22,262.062,58.302,25.904,0,15.250,305,0.250,1,-10921639,787.381,737,585,1291,16535,178.567,0.300,0.076,0.622
ID2753835,2753835,22,187.841,58.318,25.870,0,15.300,306,0.250,1,-10921639,758.667,754,572,1075,15932,139.756,0.300,0.066,0.674
ID2757102,2757102,22,272.316,58.316,25.833,0,15.350,307,0.250,1,-10921639,809.238,761,554,1378,16994,197.293,0.300,0.086,0.649
ID2747390,2747390,22,274.629,58.333,25.871,0,15.400,308,0.250,1,-10921639,826.619,766,633,1267,17359,180.660,0.300,0.089,0.747
ID2763552,2763552,22,213.201,58.302,25.834,0,15.450,309,0.250,1,-10921639,764.857,719,586,1153,16062,140.911,0.300,0.068,0.691
ID2760349,2760349,22,172.013,58.304,25.889,0,15.500,310,0.250,1,-10921639,753.286,709,573,1124,15819,146.396,0.400,0.058,0.560
ID2777246,2777246,22,213.536,58.361,25.862,0,15.550,311,0.250,1,-10921639,802.333,812,592,1189,16849,145.066,0.300,0.078,0.798
ID2766756,2766756,22,141.756,58.314,25.836,0,15.600,312,0.250,1,-10921639,720.571,701,596,949,15132,110.086,0.300,0.039,0.491
ID2777209,2777209,22,114.540,58.313,25.883,0,15.650,313,0.250,1,-10921639,714.714,705,579,1001,15009,119.504,0.300,0.030,0.353
ID2773294,2773294,22,165.153,58.315,25.916,0,15.700,314,0.250,1,-10921639,767.238,754,552,1078,16112,127.474,0.300,0.061,0.694
ID2782891,2782891,22,165.810,58.323,25.878,0,15.750,315,0.250,1,-10921639,734.238,706,541,1039,15419,144.132,0.300,0.045,0.440
ID2770028,2770028,22,194.059,58.442,25.785,0,15.800,316,0.250,1,-10921639,740.619,715,526,1082,15553,152.461,0.400,0.066,0.599
ID2786100,2786100,22,210.296,58.365,25.869,0,15.850,317,0.250,1,-10921639,771.429,712,557,1207,16200,160.206,0.300,0.066,0.598
ID2789327,2789327,22,190.257,58.286,25.910,0,15.900,318,0.250,1,-10921639,755.857,732,499,1240,15873,146.905,0.855,0.051,0.503
ID2799006,2799006,22,185.169,58.302,25.834,0,15.950,319,0.250,1,-10921639,752.667,766,531,1068,15806,141.959,0.300,0.067,0.663
ID2795807,2795807,22,253.831,58.388,25.865,0,16.000,320,0.250,1,-10921639,815.381,739,544,1233,17123,189.905,0.600,0.093,0.732
ID2805936,2805936,22,209.921,58.337,25.844,0,16.050,321,0.250,1,-10921639,756.190,661,549,1081,15880,169.952,0.300,0.062,0.523
ID2792499,2792499,22,175.776,58.293,25.915,0,16.100,322,0.250,1,-10921639,799.619,764,598,1105,16792,134.021,0.594,0.073,0.812
ID2802200,2802200,22,248.684,58.381,25.830,0,16.150,323,0.250,1,-10921639,785.667,796,587,1317,16499,168.840,0.300,0.077,0.666
ID2807467,2807467,22,184.759,58.314,25.865,0,16.200,324,0.250,1,-10921639,770.619,698,576,1152,16183,158.685,0.300,0.065,0.596
ID2811930,2811930,22,178.998,58.317,25.853,0,16.250,325,0.250,1,-10921639,759.238,734,593,1096,15944,151.262,0.854,0.055,0.523
ID2815084,2815084,22,201.107,58.350,25.873,0,16.300,326,0.250,1,-10921639,748.476,696,571,1140,15718,148.013,0.804,0.065,0.617
ID2827920,2827920,22,212.222,58.359,25.896,0,16.350,327,0.250,1,-10921639,757.238,745,550,1118,15902,148.277,0.300,0.081,0.770
ID2831139,2831139,22,214.122,58.349,25.908,0,16.400,328,0.250,1,-10921639,775.238,728,567,1187,16280,152.707,0.300,0.075,0.706
ID2824682,2824682,22,123.382,58.306,25.816,0,16.450,329,0.250,1,-10921639,696.429,680,523,988,14625,113.713,0.300,0.034,0.398
ID2818265,2818265,22,184.382,58.347,25.877,0,16.500,330,0.250,1,-10921639,785.048,761,552,1062,16486,131.262,0.300,0.067,0.749
ID2821017,2821017,22,197.379,58.326,25.867,0,16.550,331,0.250,1,-10921639,767.190,727,523,1288,16111,168.904,0.300,0.069,0.584
ID2834288,2834288,22,264.698,58.324,25.892,0,16.600,332,0.250,1,-10921639,786.905,734,544,1360,16525,193.443,0.300,0.085,0.640
ID2837488,2837488,22,193.711,58.323,25.887,0,16.650,333,0.250,1,-10921639,747.333,693,547,1035,15694,148.828,0.300,0.060,0.572
ID2840707,2840707,22,262.490,58.335,25.895,0,16.700,334,0.250,1,-10921639,783.524,739,613,1277,16454,187.647,0.300,0.077,0.600
ID2853484,2853484,22,239.380,58.343,25.870,0,16.750,335,0.250,1,-10921639,799.476,740,630,1342,16789,179.339,0.400,0.088,0.719
ID2845461,2845461,22,249.839,58.292,25.855,0,16.800,336,0.250,1,-10921639,798.190,789,539,1238,16762,165.889,0.300,0.093,0.820
ID2844838,2844838,22,205.392,58.315,25.902,0,16.850,337,0.250,1,-10921639,769.286,737,595,1206,16155,162.809,0.845,0.068,0.605
ID2850252,2850252,22,286.100,58.311,25.779,0,16.900,338,0.250,1,-10921639,821.524,781,548,1383,17252,207.113,0.400,0.112,0.798
ID2859811,2859811,22,218.621,58.365,25.822,0,16.950,339,0.250,1,-10921639,746.714,718,516,1187,15681,174.153,0.300,0.058,0.468
ID2856623,2856623,22,200.835,58.291,25.821,0,17.000,340,0.250,1,-10921639,780.000,804,560,1052,16380,138.023,0.300,0.075,0.787
ID2862928,2862928,22,265.317,58.344,25.884,0,17.050,341,0.250,1,-10921639,797.190,751,575,1196,16741,177.479,0.300,0.084,0.696
ID2866072,2866072,22,269.577,58.349,25.866,0,17.100,342,0.250,1,-10921639,830.476,774,580,1241,17440,181.369,0.300,0.095,0.795
ID2869158,2869158,22,194.571,58.361,25.849,0,17.150,343,0.250,1,-10921639,774.905,762,569,1014,16273,138.381,0.300,0.065,0.680
ID2872306,2872306,22,279.980,58.358,25.890,0,17.200,344,0.250,1,-10921639,813.571,774,592,1371,17085,184.178,0.300,0.087,0.704
ID2875492,2875492,22,233.768,58.340,25.829,0,17.250,345,0.250,1,-10921639,778.048,731,563,1082,16339,147.415,0.300,0.084,0.822
ID2878587,2878587,22,333.690,58.341,25.842,0,17.300,346,0.250,1,-10921639,809.048,751,606,1422,16990,209.257,0.300,0.118,0.815
ID2884892,2884892,22,278.985,58.318,25.848,0,17.350,347,0.250,1,-10921639,845.286,766,638,1214,17751,188.064,0.300,0.102,0.834
ID2881705,2881705,22,186.150,58.254,25.802,0,17.400,348,0.250,1,-10921639,780.667,744,618,1088,16394,137.785,0.300,0.073,0.771
ID2887989,2887989,22,258.189,58.325,25.849,0,17.450,349,0.250,1,-10921639,799.190,757,564,1328,16783,190.825,0.601,0.091,0.697
ID2891129,2891129,22,232.282,58.308,25.886,0,17.500,350,0.250,1,-10921639,783.810,731,642,1366,16460,168.915,0.599,0.091,0.773
ID2894270,2894270,22,267.512,58.362,25.845,0,17.550,351,0.250,1,-10921639,801.190,739,602,1236,16825,171.792,0.300,0.086,0.740
ID2897436,2897436,22,279.610,58.357,25.826,0,17.600,352,0.250,1,-10921639,779.476,701,597,1257,16369,189.035,0.300,0.075,0.573
ID2903789,2903789,22,318.503,58.343,25.859,0,17.650,353,0.250,1,-10921639,814.571,757,559,1318,17106,207.616,0.300,0.108,0.762
ID2900585,2900585,22,224.743,58.309,25.842,0,17.700,354,0.250,1,-10921639,774.857,699,527,1386,16272,190.587,0.400,0.067,0.513
ID2906955,2906955,22,246.743,58.355,25.862,0,17.750,355,0.250,1,-10921639,802.000,756,581,1161,16842,164.613,0.300,0.089,0.797
ID2910106,2910106,22,180.559,58.377,25.885,0,17.800,356,0.250,1,-10921639,760.238,735,580,1151,15965,136.145,0.300,0.050,0.535
ID2913298,2913298,22,242.427,58.359,25.850,0,17.850,357,0.250,1,-10921639,809.190,815,596,1162,16993,165.321,0.300,0.098,0.873
ID2916429,2916429,22,181.464,58.334,25.853,0,17.900,358,0.250,1,-10921639,768.095,727,591,1050,16130,133.412,0.300,0.069,0.740
ID2919526,2919526,22,264.814,58.342,25.837,0,17.950,359,0.250,1,-10921639,796.571,788,566,1263,16728,164.262,0.300,0.103,0.903
ID2922680,2922680,22,222.193,58.384,25.895,0,18.000,360,0.250,1,-10921639,783.095,780,580,1134,16445,159.929,0.300,0.069,0.632
ID2928939,2928939,22,173.370,58.339,25.882,0,18.050,361,0.250,1,-10921639,746.286,696,593,1051,15672,128.118,0.400,0.062,0.681
ID2925797,2925797,22,243.234,58.367,25.883,0,18.100,362,0.250,1,-10921639,784.905,741,599,1355,16483,176.848,0.300,0.075,0.620
ID2932074,2932074,22,221.422,58.315,25.877,0,18.150,363,0.250,1,-10921639,783.000,767,551,1204,16443,172.876,0.300,0.072,0.609
ID2935179,2935179,22,178.325,58.320,25.869,0,18.200,364,0.250,1,-10921639,763.857,759,623,1005,16041,122.478,0.300,0.069,0.805
ID2938285,2938285,22,213.678,58.348,25.849,0,18.250,365,0.250,1,-10921639,761.429,737,536,1139,15990,153.172,0.300,0.081,0.748
ID2943091,2943091,22,183.486,58.349,25.856,0,18.300,366,0.250,1,-10921639,775.762,749,573,1087,16291,123.796,0.300,0.073,0.853
ID2942069,2942069,22,219.767,58.343,25.818,0,18.350,367,0.250,1,-10921639,745.524,724,571,1135,15656,163.581,0.300,0.060,0.512
ID2950695,2950695,22,149.276,58.281,25.897,0,18.400,368,0.250,1,-10921639,742.143,731,586,962,15585,100.952,0.300,0.056,0.783
ID2947612,2947612,22,231.859,58.309,25.844,0,18.450,369,0.250,1,-10921639,788.095,760,571,1106,16550,155.515,0.400,0.079,0.740
ID2953789,2953789,22,222.664,58.325,25.826,0,18.500,370,0.250,1,-10921639,781.714,722,616,1182,16416,163.517,0.300,0.071,0.638
ID2960041,2960041,22,243.500,58.352,25.845,0,18.550,371,0.250,1,-10921639,813.905,801,579,1103,17092,157.092,0.846,0.097,0.916
ID2956927,2956927,22,211.600,58.357,25.835,0,18.600,372,0.250,1,-10921639,740.238,726,570,1074,15545,139.101,0.300,0.063,0.634
ID2963166,2963166,22,265.704,58.362,25.843,0,18.650,373,0.250,1,-10921639,775.333,710,571,1156,16282,176.859,0.300,0.077,0.631
ID2972520,2972520,22,211.316,58.289,25.839,0,18.700,374,0.250,1,-10921639,783.619,798,604,1038,16456,130.484,0.300,0.085,0.938
ID2966309,2966309,22,184.882,58.342,25.822,0,18.750,375,0.250,1,-10921639,760.905,772,536,964,15979,119.599,0.400,0.079,0.934
ID2975705,2975705,22,177.341,58.387,25.802,0,18.800,376,0.250,1,-10921639,723.952,676,524,1153,15203,165.891,0.400,0.046,0.387
ID2969391,2969391,22,293.179,58.326,25.867,0,18.850,377,0.250,1,-10921639,788.667,701,569,1325,16562,218.883,0.300,0.085,0.563
ID2978775,2978775,22,212.555,58.306,25.885,0,18.900,378,0.250,1,-10921639,778.048,752,578,1174,16339,156.784,0.400,0.078,0.715
ID2984985,2984985,22,181.029,58.310,25.880,0,18.950,379,0.250,1,-10921639,763.667,763,600,1078,16037,128.687,0.300,0.066,0.736
ID2981874,2981874,22,269.623,58.329,25.894,0,19.000,380,0.250,1,-10921639,808.381,765,581,1219,16976,178.666,0.400,0.097,0.803
ID2988017,2988017,22,232.173,58.316,25.901,0,19.050,381,0.250,1,-10921639,781.619,751,589,1137,16414,150.509,0.300,0.088,0.837
ID2991114,2991114,22,276.915,58.336,25.926,0,19.100,382,0.250,1,-10921639,808.286,784,588,1316,16974,185.458,0.300,0.099,0.782
ID2994155,2994155,22,257.389,58.345,25.824,0,19.150,383,0.250,1,-10921639,811.952,799,587,1196,17051,158.961,0.300,0.103,0.955
ID3003527,3003527,22,259.924,58.284,25.871,0,19.200,384,0.250,1,-10921639,771.524,713,578,1452,16202,205.756,0.400,0.067,0.468
ID2997261,2997261,22,240.150,58.341,25.853,0,19.250,385,0.250,1,-10921639,775.810,730,571,1205,16292,177.450,0.300,0.077,0.625
ID3000410,3000410,22,257.106,58.343,25.866,0,19.300,386,0.250,1,-10921639,803.524,765,566,1282,16874,170.054,0.300,0.096,0.825
ID3009646,3009646,22,221.098,58.261,25.881,0,19.350,387,0.250,1,-10921639,762.143,689,590,1179,16005,156.830,0.300,0.077,0.693
ID3006593,3006593,22,240.676,58.311,25.908,0,19.400,388,0.250,1,-10921639,797.238,753,555,1148,16742,154.165,0.300,0.081,0.776
ID3012756,3012756,22,211.560,58.379,25.793,0,19.450,389,0.250,1,-10921639,764.571,779,556,1079,16056,135.180,0.300,0.072,0.761
ID3015861,3015861,22,226.878,58.361,25.872,0,19.500,390,0.250,1,-10921639,776.000,742,601,1134,16296,158.576,0.300,0.064,0.593
ID3018974,3018974,22,236.147,58.353,25.841,0,19.550,391,0.250,1,-10921639,753.333,706,526,1187,15820,171.450,0.300,0.086,0.697
ID3022032,3022032,22,210.756,58.321,25.855,0,19.600,392,0.250,1,-10921639,757.381,686,568,1114,15905,175.073,0.793,0.059,0.484
ID3028153,3028153,22,206.111,58.254,25.802,0,19.650,393,0.250,1,-10921639,772.905,751,584,1028,16231,140.614,0.300,0.080,0.811
ID3025086,3025086,22,182.467,58.366,25.880,0,19.700,394,0.250,1,-10921639,758.238,720,579,1064,15923,117.650,0.300,0.070,0.843
ID3031219,3031219,22,196.363,58.387,25.935,0,19.750,395,0.250,1,-10921639,762.524,760,572,1100,16013,147.689,0.300,0.074,0.709
ID3037443,3037443,22,235.715,58.323,25.887,0,19.800,396,0.250,1,-10921639,769.190,709,577,1247,16153,172.968,0.400,0.077,0.634
ID3034287,3034287,22,221.899,58.345,25.853,0,19.850,397,0.250,1,-10921639,806.238,773,605,1225,16931,159.064,0.853,0.084,0.789
ID3040551,3040551,22,204.383,58.315,25.866,0,19.900,398,0.250,1,-10921639,780.143,715,619,1060,16383,148.053,0.300,0.074,0.723
ID3046674,3046674,22,242.648,58.307,25.857,0,19.950,399,0.250,1,-10921639,812.333,798,574,1239,17059,175.333,0.300,0.085,0.726
ID3043642,3043642,22,236.078,58.316,25.890,0,20.000,400,0.250,1,-10921639,754.762,672,564,1126,15850,182.236,0.300,0.075,0.580
ID3052801,3052801,22,217.222,58.353,25.883,0,20.050,401,0.250,1,-10921639,766.095,758,595,1144,16088,146.957,0.300,0.080,0.774
ID3049706,3049706,22,212.591,58.331,25.822,0,20.100,402,0.250,1,-10921639,760.905,716,561,1027,15979,153.940,0.300,0.066,0.608
ID3055804,3055804,22,194.115,58.328,25.870,0,20.150,403,0.250,1,-10921639,736.952,698,561,1080,15476,144.489,0.300,0.053,0.511
ID3058893,3058893,22,197.318,58.378,25.868,0,20.200,404,0.250,1,-10921639,746.286,735,520,1071,15672,144.552,0.300,0.065,0.633
ID3061945,3061945,22,243.187,58.362,25.852,0,20.250,405,0.250,1,-10921639,754.952,722,512,1121,15854,168.127,0.300,0.082,0.682
ID3065078,3065078,22,166.181,58.358,25.867,0,20.300,406,0.250,1,-10921639,759.857,753,564,1026,15957,125.245,0.300,0.065,0.739
ID3068153,3068153,22,218.783,58.336,25.835,0,20.350,407,0.250,1,-10921639,784.619,712,570,1130,16477,151.679,0.300,0.064,0.625
ID3071191,3071191,22,259.248,58.368,25.841,0,20.400,408,0.250,1,-10921639,789.095,774,570,1232,16571,179.051,0.300,0.084,0.683
ID3077264,3077264,22,265.773,58.345,25.844,0,20.450,409,0.250,1,-10921639,803.286,741,583,1255,16869,175.829,0.853,0.081,0.684
ID3074273,3074273,22,180.285,58.299,25.840,0,20.500,410,0.250,1,-10921639,747.714,711,513,1038,15702,145.321,0.300,0.067,0.647
ID3080288,3080288,22,229.237,58.295,25.919,0,20.550,411,0.250,1,-10921639,757.143,702,502,1083,15900,169.149,0.300,0.078,0.646
ID3083346,3083346,22,162.013,58.340,25.854,0,20.600,412,0.250,1,-10921639,740.048,731,534,1088,15541,133.497,0.799,0.056,0.590
ID3086397,3086397,22,229.573,58.332,25.848,0,20.650,413,0.250,1,-10921639,770.524,765,574,1122,16181,161.006,0.300,0.075,0.665
ID3089541,3089541,22,218.446,58.404,25.834,0,20.700,414,0.250,1,-10921639,758.095,753,550,1027,15920,149.843,0.300,0.065,0.622
ID3092605,3092605,22,207.613,58.349,25.870,0,20.750,415,0.250,1,-10921639,793.048,749,624,1150,16654,144.683,0.300,0.084,0.845
