Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2793466,2793466,44,151.062,25.671,57.708,0,5.250,105,0.250,1,-10921639,769.238,780,578,1057,16154,123.667,0.300,0.056,0.658
ID2791957,2791957,44,150.251,25.679,57.729,0,5.300,106,0.250,1,-10921639,739.619,708,600,941,15532,103.145,0.300,0.051,0.698
ID2795226,2795226,44,139.462,25.732,57.695,0,5.350,107,0.250,1,-10921639,758.190,734,620,1030,15922,109.755,0.300,0.051,0.676
ID2797113,2797113,44,170.236,25.675,57.726,0,5.400,108,0.250,1,-10921639,740.857,721,575,1026,15558,114.851,0.300,0.057,0.701
ID2802748,2802748,44,164.907,25.830,57.597,0,5.450,109,0.250,1,-10921639,784.381,780,550,1063,16472,143.249,0.400,0.060,0.620
ID2799043,2799043,44,149.847,25.787,57.605,0,5.500,110,0.250,1,-10921639,761.333,762,556,1092,15988,124.610,0.803,0.057,0.663
ID2800922,2800922,44,95.812,26.129,57.813,0,5.550,111,0.250,1,-10921639,747.381,746,567,929,15695,100.166,0.400,0.039,0.555
ID2783100,2783100,45,106.867,28.336,20.165,0,5.050,101,0.250,1,-10921639,748.762,737,602,901,15724,83.138,0.300,0.039,0.670
ID2786897,2786897,45,180.238,28.297,20.364,0,5.100,102,0.250,1,-10921639,793.714,751,613,1030,16668,115.637,0.600,0.070,0.902
ID2785004,2785004,45,207.728,28.269,20.260,0,5.150,103,0.250,1,-10921639,773.810,754,561,1034,16250,149.142,0.400,0.071,0.690
ID2788779,2788779,45,130.334,28.315,20.333,0,5.200,104,0.250,1,-10921639,754.762,758,573,917,15850,101.821,0.300,0.045,0.640
ID2792391,2792391,45,113.516,28.211,20.337,0,5.250,105,0.250,1,-10921639,747.810,742,582,930,15704,104.446,0.300,0.040,0.549
ID2790634,2790634,45,135.398,28.221,20.350,0,5.300,106,0.250,1,-10921639,737.619,715,608,974,15490,115.128,0.300,0.049,0.598
ID2794326,2794326,45,108.150,28.333,20.300,0,5.350,107,0.250,1,-10921639,745.571,709,554,1055,15657,126.348,0.834,0.040,0.450
ID2796165,2796165,45,136.965,28.294,20.424,0,5.400,108,0.250,1,-10921639,728.476,726,540,1025,15298,131.535,0.300,0.033,0.349
ID2801778,2801778,45,144.585,28.060,20.142,0,5.450,109,0.250,1,-10921639,803.762,795,614,1125,16879,130.051,0.598,0.070,0.806
ID2798036,2798036,45,101.082,28.354,20.103,0,5.500,110,0.250,1,-10921639,749.571,728,613,993,15741,101.892,0.598,0.036,0.515
ID2799985,2799985,45,85.365,28.331,20.316,0,5.550,111,0.250,1,-10921639,722.952,716,575,901,15182,90.882,0.400,0.025,0.389
ID2803619,2803619,45,234.286,28.337,20.350,0,5.600,112,0.250,1,-10921639,789.381,748,588,1451,16577,179.146,0.593,0.073,0.603
ID2805482,2805482,45,159.569,28.286,20.277,0,5.650,113,0.250,1,-10921639,763.810,753,575,1104,16040,122.679,0.300,0.053,0.631
ID2809136,2809136,45,231.761,28.363,20.287,0,5.700,114,0.250,1,-10921639,773.095,725,586,1268,16235,166.767,0.300,0.069,0.601
ID2786102,2786102,46,203.108,9.079,61.658,0,5.150,103,0.250,1,-10921639,811.619,774,531,1193,17044,170.208,0.400,0.088,0.775
ID2789914,2789914,46,85.444,8.963,61.744,0,5.200,104,0.250,1,-10921639,707.667,722,517,1005,14861,104.793,0.809,0.027,0.354
ID2793569,2793569,46,101.204,9.333,61.858,0,5.250,105,0.250,1,-10921639,744.000,733,600,1018,15624,89.401,0.574,0.042,0.670
ID2792170,2792170,46,151.001,9.169,61.954,0,5.300,106,0.250,1,-10921639,731.905,678,579,982,15370,116.304,0.852,0.051,0.612
ID2795337,2795337,46,208.550,9.271,62.012,0,5.350,107,0.250,1,-10921639,762.905,747,592,1162,16021,138.287,0.300,0.075,0.771
ID2786033,2786033,48,79.014,24.412,59.162,0,5.150,103,0.250,1,-10921639,660.667,635,543,895,13874,89.801,0.300,0.023,0.328
ID2789856,2789856,48,123.553,24.420,59.224,0,5.200,104,0.250,1,-10921639,704.000,666,572,869,14784,87.415,0.300,0.048,0.736
ID2793493,2793493,48,163.335,24.462,59.136,0,5.250,105,0.250,1,-10921639,710.810,680,538,959,14927,114.170,0.300,0.058,0.678
ID2792041,2792041,48,88.032,24.362,59.180,0,5.300,106,0.250,1,-10921639,662.190,666,520,856,13906,91.945,0.300,0.034,0.468
ID2795258,2795258,48,112.730,24.449,59.121,0,5.350,107,0.250,1,-10921639,678.952,645,520,937,14258,120.623,0.400,0.034,0.371
ID2784401,2784401,49,78.559,16.307,67.580,0,5.050,101,0.250,1,-10921639,689.571,673,573,866,14481,77.278,0.400,0.045,0.769
ID2788186,2788186,49,136.298,16.479,67.671,0,5.100,102,0.250,1,-10921639,688.667,666,576,971,14462,102.199,0.300,0.028,0.364
ID2786287,2786287,49,117.143,16.507,67.735,0,5.150,103,0.250,1,-10921639,652.619,611,526,1061,13705,131.331,0.400,0.010,0.099
ID2790081,2790081,49,149.096,16.467,67.710,0,5.200,104,0.250,1,-10921639,708.476,709,536,911,14878,111.422,0.400,0.039,0.482
ID2793744,2793744,49,80.155,16.478,67.716,0,5.250,105,0.250,1,-10921639,653.905,633,546,927,13732,90.997,0.802,0.007,0.094
ID2792558,2792558,49,114.298,16.496,67.706,0,5.300,106,0.250,1,-10921639,666.143,652,523,866,13989,106.536,0.400,0.029,0.357
ID2795531,2795531,49,105.955,16.427,67.648,0,5.350,107,0.250,1,-10921639,711.810,687,579,932,14948,106.408,0.300,0.051,0.652
ID2797429,2797429,49,109.547,16.459,67.644,0,5.400,108,0.250,1,-10921639,664.524,658,539,866,13955,87.595,0.861,0.027,0.393
ID2803031,2803031,49,92.669,16.488,67.694,0,5.450,109,0.250,1,-10921639,689.429,696,555,869,14478,95.816,0.300,0.037,0.518
ID2799347,2799347,49,126.119,16.492,67.963,0,5.500,110,0.250,1,-10921639,706.429,660,556,1022,14835,130.366,0.843,0.076,0.762
ID2801225,2801225,49,102.782,16.359,67.963,0,5.550,111,0.250,1,-10921639,695.667,661,547,937,14609,128.479,0.596,0.054,0.556
ID2804919,2804919,49,121.879,16.466,67.580,0,5.600,112,0.250,1,-10921639,699.810,691,581,944,14696,76.770,0.599,0.052,0.896
ID2806744,2806744,49,148.588,16.467,67.683,0,5.650,113,0.250,1,-10921639,693.429,660,524,1034,14562,125.443,0.300,0.038,0.407
ID2810430,2810430,49,136.151,16.447,67.650,0,5.700,114,0.250,1,-10921639,682.667,670,536,882,14336,99.279,0.300,0.042,0.551
ID2784596,2784596,50,95.201,50.868,6.070,0,5.150,103,0.250,1,-10921639,709.762,680,567,979,14905,113.130,0.300,0.022,0.268
ID2788384,2788384,50,111.429,50.951,6.045,0,5.200,104,0.250,1,-10921639,696.190,677,558,902,14620,106.306,0.300,0.026,0.326
ID2791603,2791603,50,140.169,50.969,6.037,0,5.250,105,0.250,1,-10921639,730.381,722,573,1137,15338,125.696,0.300,0.051,0.566
ID2790255,2790255,50,179.550,50.933,6.049,0,5.300,106,0.250,1,-10921639,769.667,771,582,1263,16163,165.034,0.300,0.046,0.414
ID2793946,2793946,50,165.821,50.959,6.237,0,5.350,107,0.250,1,-10921639,780.857,765,595,1026,16398,132.641,0.400,0.090,0.977
ID2795743,2795743,50,104.649,50.727,6.209,0,5.400,108,0.250,1,-10921639,691.381,678,541,960,14519,106.010,0.300,0.031,0.386
ID2801412,2801412,50,92.269,50.701,5.998,0,5.450,109,0.250,1,-10921639,695.952,668,595,1094,14615,105.562,0.796,0.019,0.250
ID2797615,2797615,50,78.394,50.591,5.595,0,5.500,110,0.250,1,-10921639,698.286,663,581,950,14664,99.197,0.796,0.025,0.339
ID2786147,2786147,51,87.697,2.523,63.626,0,5.150,103,0.250,1,-10921639,671.857,662,557,803,14109,73.005,0.400,0.027,0.490
ID2789954,2789954,51,86.174,2.508,63.266,0,5.200,104,0.250,1,-10921639,694.429,690,567,882,14583,85.360,0.400,0.030,0.474
ID2793624,2793624,51,130.214,2.454,63.681,0,5.250,105,0.250,1,-10921639,716.905,755,579,902,15055,97.351,0.300,0.064,0.880
ID2792303,2792303,51,90.715,2.521,63.824,0,5.300,106,0.250,1,-10921639,678.571,673,528,928,14250,97.919,0.300,0.027,0.358
ID2795390,2795390,51,142.697,2.435,63.573,0,5.350,107,0.250,1,-10921639,715.619,685,563,942,15028,104.977,0.300,0.053,0.681
ID2792382,2792382,52,144.937,36.109,20.247,0,5.250,105,0.250,1,-10921639,732.429,718,557,925,15381,99.852,0.400,0.067,0.922
ID2790637,2790637,52,99.122,36.005,20.314,0,5.300,106,0.250,1,-10921639,666.381,648,533,872,13994,93.549,0.300,0.028,0.385
ID2794321,2794321,52,211.767,36.125,20.261,0,5.350,107,0.250,1,-10921639,763.095,742,522,1069,16025,144.410,0.300,0.085,0.824
ID2796159,2796159,52,95.994,36.102,20.403,0,5.400,108,0.250,1,-10921639,693.714,669,562,939,14568,91.655,0.857,0.032,0.470
ID2801785,2801785,52,83.122,36.090,20.346,0,5.450,109,0.250,1,-10921639,658.429,661,518,876,13827,77.129,0.400,0.022,0.363
ID2798041,2798041,52,90.348,36.092,20.256,0,5.500,110,0.250,1,-10921639,689.095,665,506,905,14471,103.904,0.400,0.026,0.336
ID2799980,2799980,52,161.044,36.052,20.275,0,5.550,111,0.250,1,-10921639,729.714,756,541,919,15324,116.897,0.300,0.066,0.773
ID2788773,2788773,55,81.164,37.211,20.093,0,5.200,104,0.250,1,-10921639,679.857,667,552,876,14277,91.157,0.300,0.026,0.371
ID2792374,2792374,55,120.064,37.093,20.106,0,5.250,105,0.250,1,-10921639,783.429,794,598,936,16452,113.506,0.600,0.067,0.871
ID2790625,2790625,55,101.029,37.185,20.050,0,5.300,106,0.250,1,-10921639,737.810,714,615,916,15494,76.367,0.400,0.050,0.920
ID2794312,2794312,55,99.949,37.099,20.118,0,5.350,107,0.250,1,-10921639,741.714,739,594,919,15576,80.849,0.848,0.040,0.714
ID2796142,2796142,55,121.261,37.232,19.945,0,5.400,108,0.250,1,-10921639,677.762,639,535,969,14233,111.532,0.300,0.017,0.206
ID2788509,2788509,57,82.496,29.588,10.196,0,5.200,104,0.250,1,-10921639,658.476,642,544,827,13828,82.986,0.822,0.035,0.531
ID2791864,2791864,57,81.600,29.882,10.309,0,5.250,105,0.250,1,-10921639,684.048,658,557,880,14365,93.232,0.594,0.038,0.540
ID2790374,2790374,57,132.437,29.911,10.206,0,5.300,106,0.250,1,-10921639,703.905,721,531,1048,14782,115.785,0.300,0.058,0.663
ID2794061,2794061,57,105.575,29.754,10.297,0,5.350,107,0.250,1,-10921639,679.381,666,534,860,14267,99.555,0.300,0.030,0.392
ID2795871,2795871,57,130.287,29.827,10.488,0,5.400,108,0.250,1,-10921639,697.048,687,585,931,14638,91.316,0.400,0.048,0.693
ID2801530,2801530,57,145.241,29.897,10.392,0,5.450,109,0.250,1,-10921639,692.619,671,506,950,14545,120.305,0.300,0.052,0.565
ID2797765,2797765,57,113.407,29.942,10.427,0,5.500,110,0.250,1,-10921639,692.476,671,556,967,14542,103.092,0.400,0.049,0.627
ID2787269,2787269,58,122.915,62.264,34.981,0,5.100,102,0.250,1,-10921639,687.000,646,572,945,14427,104.948,0.300,0.035,0.447
ID2785412,2785412,58,195.488,62.397,34.991,0,5.150,103,0.250,1,-10921639,728.429,665,587,1203,15297,148.202,0.400,0.055,0.513
ID2789217,2789217,58,98.442,62.230,35.043,0,5.200,104,0.250,1,-10921639,693.524,678,593,938,14564,82.542,0.300,0.028,0.453
ID2792867,2792867,58,111.527,62.186,34.939,0,5.250,105,0.250,1,-10921639,708.714,704,600,858,14883,87.296,0.300,0.038,0.599
ID2791014,2791014,58,97.261,62.099,34.739,0,5.300,106,0.250,1,-10921639,742.619,741,522,876,15595,95.453,0.598,0.049,0.729
ID2794699,2794699,58,111.901,62.027,34.826,0,5.350,107,0.250,1,-10921639,724.190,697,599,873,15208,92.158,0.300,0.040,0.604
ID2796551,2796551,58,187.533,62.347,34.920,0,5.400,108,0.250,1,-10921639,771.143,746,548,1148,16194,138.681,0.300,0.084,0.860
ID2802179,2802179,58,112.306,62.226,35.043,0,5.450,109,0.250,1,-10921639,706.143,670,550,904,14829,108.343,0.300,0.040,0.497
ID2798449,2798449,58,82.169,62.301,35.040,0,5.500,110,0.250,1,-10921639,714.905,700,571,905,15013,86.376,0.803,0.033,0.522
ID2792404,2792404,63,248.268,41.618,20.485,0,5.250,105,0.250,1,-10921639,734.095,700,567,1073,15416,145.020,0.300,0.082,0.765
ID2790649,2790649,63,155.247,41.713,20.640,0,5.300,106,0.250,1,-10921639,712.429,687,539,906,14961,118.228,0.300,0.065,0.731
ID2794333,2794333,63,115.956,41.629,20.615,0,5.350,107,0.250,1,-10921639,735.667,746,560,1049,15449,131.379,0.592,0.065,0.682
ID2796171,2796171,63,135.702,41.569,20.558,0,5.400,108,0.250,1,-10921639,719.524,713,610,920,15110,84.571,0.598,0.061,0.982
ID2801790,2801790,63,149.612,41.757,20.573,0,5.450,109,0.250,1,-10921639,744.714,760,531,971,15639,117.475,0.300,0.064,0.758
ID2798060,2798060,63,228.554,41.772,20.698,0,5.500,110,0.250,1,-10921639,780.190,758,543,1074,16384,146.699,0.400,0.097,0.940
ID2799997,2799997,63,117.583,41.821,20.664,0,5.550,111,0.250,1,-10921639,694.667,685,544,917,14588,92.224,0.597,0.043,0.623
ID2803630,2803630,63,166.233,41.781,20.675,0,5.600,112,0.250,1,-10921639,721.905,685,576,1034,15160,129.674,0.300,0.053,0.563
ID2805489,2805489,63,86.582,41.681,20.601,0,5.650,113,0.250,1,-10921639,687.476,660,541,964,14437,115.883,0.300,0.024,0.280
ID2784300,2784300,64,205.895,4.269,64.249,0,5.050,101,0.250,1,-10921639,852.286,854,696,1065,17898,105.480,0.587,0.097,1.429
ID2788078,2788078,64,203.118,4.314,64.121,0,5.100,102,0.250,1,-10921639,855.571,851,628,1082,17967,128.838,0.300,0.090,1.095
ID2786168,2786168,64,159.170,4.134,64.181,0,5.150,103,0.250,1,-10921639,779.095,759,568,1021,16361,122.415,0.300,0.068,0.809
ID2789976,2789976,64,170.979,4.142,64.155,0,5.200,104,0.250,1,-10921639,762.762,761,544,1013,16018,130.389,0.300,0.062,0.682
ID2793636,2793636,64,128.846,4.198,64.078,0,5.250,105,0.250,1,-10921639,813.048,802,581,1016,17074,105.912,0.594,0.072,1.037
ID2792313,2792313,64,112.824,4.183,64.118,0,5.300,106,0.250,1,-10921639,727.190,721,555,1001,15271,104.389,0.800,0.047,0.622
ID2795410,2795410,64,93.997,4.142,64.128,0,5.350,107,0.250,1,-10921639,726.476,750,569,959,15256,104.166,0.300,0.046,0.610
ID2797294,2797294,64,129.426,4.254,63.939,0,5.400,108,0.250,1,-10921639,709.048,675,579,1155,14890,124.705,0.400,0.041,0.448
ID2802911,2802911,64,101.548,4.332,63.986,0,5.450,109,0.250,1,-10921639,707.857,704,585,898,14865,80.098,0.847,0.042,0.711
ID2799214,2799214,64,250.889,4.247,64.096,0,5.500,110,0.250,1,-10921639,860.381,878,612,1083,18068,144.138,0.300,0.105,1.132
ID2801102,2801102,64,160.296,4.252,64.009,0,5.550,111,0.250,1,-10921639,754.619,720,616,1052,15847,121.987,0.300,0.052,0.616
ID2804805,2804805,64,134.913,4.125,64.124,0,5.600,112,0.250,1,-10921639,776.905,787,604,968,16315,121.059,0.595,0.064,0.770
ID2786506,2786506,65,110.648,55.830,6.789,0,5.100,102,0.250,1,-10921639,739.714,720,586,891,15534,104.462,0.300,0.032,0.443
ID2784622,2784622,65,133.623,55.975,6.902,0,5.150,103,0.250,1,-10921639,713.619,686,574,921,14986,98.168,0.300,0.049,0.675
ID2788406,2788406,65,192.114,55.949,6.926,0,5.200,104,0.250,1,-10921639,719.143,688,547,1110,15102,143.928,0.300,0.054,0.513
ID2791654,2791654,65,201.895,55.927,6.818,0,5.250,105,0.250,1,-10921639,747.095,715,547,1128,15689,152.150,0.300,0.060,0.554
ID2790270,2790270,65,156.715,55.795,6.679,0,5.300,106,0.250,1,-10921639,773.286,753,509,1036,16239,127.901,0.300,0.076,0.853
ID2793953,2793953,65,150.888,55.878,6.475,0,5.350,107,0.250,1,-10921639,755.905,722,562,1025,15874,128.224,0.300,0.062,0.691
ID2795753,2795753,65,106.692,55.949,6.675,0,5.400,108,0.250,1,-10921639,699.143,697,544,891,14682,105.871,0.300,0.041,0.522
ID2790269,2790269,67,107.474,51.544,6.618,0,5.300,106,0.250,1,-10921639,784.524,769,654,1066,16475,99.046,0.300,0.050,0.750
ID2793952,2793952,67,135.753,51.561,6.443,0,5.350,107,0.250,1,-10921639,735.000,707,538,1056,15435,134.997,0.300,0.029,0.302
ID2795752,2795752,67,296.519,51.624,6.675,0,5.400,108,0.250,1,-10921639,903.333,889,613,1289,18970,171.543,0.300,0.111,1.049
ID2801425,2801425,67,172.192,51.705,6.675,0,5.450,109,0.250,1,-10921639,757.190,730,542,1060,15901,140.879,0.300,0.061,0.621
ID2797647,2797647,67,100.125,51.672,6.665,0,5.500,110,0.250,1,-10921639,735.238,695,627,1028,15440,103.429,0.300,0.017,0.239
ID2799567,2799567,67,98.950,51.664,6.440,0,5.550,111,0.250,1,-10921639,747.905,732,573,962,15706,98.905,0.300,0.036,0.529
ID2792179,2792179,69,125.737,4.434,62.121,0,5.300,106,0.250,1,-10921639,701.286,660,542,1051,14727,125.959,0.400,0.031,0.332
ID2795342,2795342,69,77.233,4.441,62.151,0,5.350,107,0.250,1,-10921639,677.952,694,562,832,14237,77.709,0.400,0.033,0.553
ID2797241,2797241,69,103.590,4.446,62.193,0,5.400,108,0.250,1,-10921639,698.000,678,521,907,14658,108.721,0.300,0.030,0.371
ID2802849,2802849,69,148.072,4.414,62.093,0,5.450,109,0.250,1,-10921639,701.286,665,558,1113,14727,128.274,0.300,0.043,0.453
ID2799146,2799146,69,80.516,4.449,61.978,0,5.500,110,0.250,1,-10921639,707.952,688,605,891,14867,80.750,0.602,0.030,0.518
ID2788055,2788055,70,86.522,5.857,63.564,0,5.100,102,0.250,1,-10921639,754.571,744,629,1012,15846,89.441,0.834,0.027,0.450
ID2786148,2786148,70,137.662,5.793,63.631,0,5.150,103,0.250,1,-10921639,755.000,733,601,947,15855,106.443,0.400,0.057,0.764
ID2789963,2789963,70,161.024,5.913,63.596,0,5.200,104,0.250,1,-10921639,779.048,759,573,1024,16360,129.822,0.807,0.062,0.698
ID2793629,2793629,70,82.084,5.919,63.813,0,5.250,105,0.250,1,-10921639,723.429,718,648,835,15192,64.519,0.400,0.039,0.842
ID2792304,2792304,70,90.546,5.742,63.878,0,5.300,106,0.250,1,-10921639,709.381,662,601,921,14897,94.536,0.300,0.023,0.333
ID2795396,2795396,70,144.538,5.772,63.726,0,5.350,107,0.250,1,-10921639,778.333,791,594,994,16345,130.488,0.300,0.054,0.607
ID2797284,2797284,70,165.019,5.812,63.693,0,5.400,108,0.250,1,-10921639,807.143,827,535,1067,16950,121.708,0.400,0.074,0.914
ID2802902,2802902,70,223.835,5.815,63.744,0,5.450,109,0.250,1,-10921639,794.190,782,557,1092,16678,136.357,0.300,0.085,0.908
ID2799205,2799205,70,104.540,5.812,63.733,0,5.500,110,0.250,1,-10921639,772.524,790,576,1054,16223,115.151,0.802,0.063,0.799
ID2801094,2801094,70,258.963,5.725,63.863,0,5.550,111,0.250,1,-10921639,829.714,769,630,1284,17424,172.490,0.300,0.084,0.747
ID2804790,2804790,70,106.935,5.775,63.746,0,5.600,112,0.250,1,-10921639,748.095,755,578,912,15710,97.566,0.849,0.042,0.614
ID2806602,2806602,70,112.948,5.750,63.738,0,5.650,113,0.250,1,-10921639,733.333,734,545,926,15400,102.722,0.850,0.043,0.586
ID2810272,2810272,70,144.221,5.865,63.431,0,5.700,114,0.250,1,-10921639,749.143,739,586,958,15732,105.585,0.300,0.060,0.802
ID2808463,2808463,70,123.292,5.786,63.751,0,5.750,115,0.250,1,-10921639,731.524,707,582,973,15362,102.548,0.598,0.055,0.739
ID2812173,2812173,70,128.237,5.832,63.663,0,5.800,116,0.250,1,-10921639,711.762,684,560,1104,14947,130.777,0.300,0.025,0.270
ID2814078,2814078,70,111.540,5.767,63.594,0,5.850,117,0.250,1,-10921639,712.762,697,545,978,14968,103.283,0.300,0.049,0.641
ID2815954,2815954,70,82.760,5.888,63.532,0,5.900,118,0.250,1,-10921639,697.810,700,556,857,14654,80.978,0.300,0.032,0.536
ID2817802,2817802,70,83.166,5.898,63.696,0,5.950,119,0.250,1,-10921639,692.857,682,567,841,14550,82.858,0.852,0.027,0.442
ID2790038,2790038,71,177.810,13.808,65.865,0,5.200,104,0.250,1,-10921639,816.857,826,608,1058,17154,122.947,0.400,0.077,0.948
ID2793686,2793686,71,153.581,13.664,65.752,0,5.250,105,0.250,1,-10921639,814.571,791,553,1163,17106,143.990,0.400,0.061,0.647
ID2792432,2792432,71,124.188,13.657,65.833,0,5.300,106,0.250,1,-10921639,772.190,767,585,1057,16216,116.331,0.600,0.054,0.686
ID2795475,2795475,71,80.528,13.848,65.973,0,5.350,107,0.250,1,-10921639,711.857,695,547,988,14949,113.464,0.784,0.012,0.151
ID2797375,2797375,71,140.366,13.837,66.216,0,5.400,108,0.250,1,-10921639,813.762,802,645,1118,17089,104.340,0.300,0.050,0.740
ID2803001,2803001,71,117.334,13.778,66.486,0,5.450,109,0.250,1,-10921639,758.571,744,593,934,15930,106.670,0.400,0.038,0.527
ID2799309,2799309,71,172.601,13.694,66.580,0,5.500,110,0.250,1,-10921639,832.429,819,613,1225,17481,141.445,0.851,0.066,0.725
ID2801200,2801200,71,93.559,13.836,66.884,0,5.550,111,0.250,1,-10921639,691.429,686,559,926,14520,97.416,0.300,0.012,0.163
ID2788239,2788239,72,150.796,51.727,1.675,0,5.200,104,0.250,1,-10921639,684.286,672,535,904,14370,112.896,0.300,0.057,0.656
ID2791355,2791355,72,134.941,51.645,1.734,0,5.250,105,0.250,1,-10921639,656.286,619,508,1009,13782,127.555,0.300,0.030,0.295
ID2790134,2790134,72,138.076,51.720,1.598,0,5.300,106,0.250,1,-10921639,677.000,648,550,942,14217,102.513,0.300,0.049,0.620
ID2793802,2793802,72,136.760,51.733,1.489,0,5.350,107,0.250,1,-10921639,666.619,641,528,903,13999,103.784,0.300,0.046,0.565
ID2795597,2795597,72,85.428,51.993,1.755,0,5.400,108,0.250,1,-10921639,674.524,681,523,875,14165,92.383,0.300,0.022,0.310
ID2801289,2801289,72,116.434,51.976,1.858,0,5.450,109,0.250,1,-10921639,731.952,747,556,916,15371,107.139,0.300,0.042,0.548
ID2797493,2797493,72,113.609,51.967,1.746,0,5.500,110,0.250,1,-10921639,724.619,731,529,874,15217,86.115,0.400,0.050,0.801
ID2782990,2782990,73,129.500,9.173,16.105,0,5.050,101,0.250,1,-10921639,687.429,692,518,856,14436,99.790,0.300,0.053,0.697
ID2786776,2786776,73,91.353,9.162,16.212,0,5.100,102,0.250,1,-10921639,688.524,686,552,857,14459,73.444,0.546,0.031,0.558
ID2784889,2784889,73,112.034,9.220,16.172,0,5.150,103,0.250,1,-10921639,661.000,623,559,896,13881,91.420,0.300,0.042,0.589
ID2788680,2788680,73,127.450,9.212,16.233,0,5.200,104,0.250,1,-10921639,685.286,672,550,905,14391,91.836,0.300,0.049,0.694
ID2792125,2792125,73,100.956,9.192,16.208,0,5.250,105,0.250,1,-10921639,661.952,649,537,838,13901,80.712,0.400,0.041,0.652
ID2790518,2790518,73,143.481,9.084,16.216,0,5.300,106,0.250,1,-10921639,662.190,649,543,985,13906,101.887,0.300,0.045,0.559
ID2794200,2794200,73,108.659,9.238,16.175,0,5.350,107,0.250,1,-10921639,676.238,680,496,850,14201,97.339,0.300,0.044,0.581
ID2796025,2796025,73,114.078,9.129,16.111,0,5.400,108,0.250,1,-10921639,665.143,646,537,895,13968,88.410,0.300,0.044,0.631
ID2801683,2801683,73,124.663,9.179,16.204,0,5.450,109,0.250,1,-10921639,664.238,657,520,892,13949,99.731,0.300,0.048,0.612
ID2797916,2797916,73,79.213,9.308,16.212,0,5.500,110,0.250,1,-10921639,643.333,626,513,836,13510,76.859,0.300,0.027,0.433
ID2799842,2799842,73,113.129,9.444,16.089,0,5.550,111,0.250,1,-10921639,660.524,651,546,818,13871,83.788,0.300,0.039,0.593
ID2803495,2803495,73,102.952,9.389,15.929,0,5.600,112,0.250,1,-10921639,658.714,632,526,863,13833,88.983,0.853,0.033,0.476
ID2805374,2805374,73,86.155,9.218,16.200,0,5.650,113,0.250,1,-10921639,635.524,628,526,843,13346,86.752,0.300,0.028,0.396
ID2809034,2809034,73,98.684,9.314,16.022,0,5.700,114,0.250,1,-10921639,667.048,657,535,851,14008,93.549,0.300,0.045,0.617
ID2807226,2807226,73,92.279,9.214,16.239,0,5.750,115,0.250,1,-10921639,640.048,627,517,814,13441,78.923,0.300,0.025,0.402
ID2810928,2810928,73,194.889,9.231,16.215,0,5.800,116,0.250,1,-10921639,694.714,660,535,978,14589,138.717,0.300,0.067,0.631
ID2812765,2812765,73,106.250,9.115,16.160,0,5.850,117,0.250,1,-10921639,681.857,674,562,891,14319,91.712,0.300,0.057,0.804
ID2814696,2814696,73,126.826,9.184,16.208,0,5.900,118,0.250,1,-10921639,664.000,652,506,884,13944,104.045,0.300,0.049,0.601
ID2816572,2816572,73,94.983,9.168,16.231,0,5.950,119,0.250,1,-10921639,645.143,640,526,763,13548,68.532,0.300,0.032,0.587
ID2818417,2818417,73,151.830,9.156,16.191,0,6.000,120,0.250,1,-10921639,686.810,655,546,944,14423,109.418,0.300,0.058,0.694
ID2792831,2792831,74,102.737,63.770,34.043,0,5.250,105,0.250,1,-10921639,741.190,730,610,949,15565,80.979,0.300,0.040,0.710
ID2790987,2790987,74,95.748,63.583,33.691,0,5.300,106,0.250,1,-10921639,704.762,678,547,886,14800,106.585,0.797,0.040,0.514
ID2794670,2794670,74,114.428,63.531,33.608,0,5.350,107,0.250,1,-10921639,723.381,725,549,1009,15191,110.165,0.300,0.027,0.350
ID2796502,2796502,74,102.332,63.409,33.498,0,5.400,108,0.250,1,-10921639,693.048,698,581,857,14554,76.313,0.300,0.038,0.662
ID2802144,2802144,74,104.671,63.558,33.860,0,5.450,109,0.250,1,-10921639,710.143,710,551,894,14913,86.470,0.550,0.043,0.672
ID2798420,2798420,74,168.330,63.727,34.062,0,5.500,110,0.250,1,-10921639,802.429,770,633,1170,16851,146.620,0.601,0.060,0.621
ID2800340,2800340,74,149.482,63.739,34.086,0,5.550,111,0.250,1,-10921639,807.952,801,600,1046,16967,123.052,0.300,0.058,0.718
ID2793561,2793561,75,129.457,33.675,61.299,0,5.250,105,0.250,1,-10921639,689.952,681,543,852,14489,102.533,0.603,0.059,0.749
ID2792142,2792142,75,100.706,33.720,61.395,0,5.300,106,0.250,1,-10921639,675.190,663,553,853,14179,90.592,0.400,0.029,0.422
ID2795324,2795324,75,84.589,33.752,61.408,0,5.350,107,0.250,1,-10921639,669.857,690,547,781,14067,66.534,0.300,0.042,0.810
ID2797209,2797209,75,95.139,33.798,61.166,0,5.400,108,0.250,1,-10921639,672.333,668,558,848,14119,80.598,0.400,0.040,0.637
ID2802833,2802833,75,124.439,33.627,61.185,0,5.450,109,0.250,1,-10921639,705.476,693,543,1079,14815,118.473,0.552,0.039,0.447
