Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID315855,315855,1484,102.506,3.619,46.431,0,7.850,157,0.250,1,-10921639,685.143,668,559,911,14388,92.718,0.300,0.033,0.471
ID319550,319550,1484,174.352,3.662,46.436,0,7.900,158,0.250,1,-10921639,715.429,671,551,1070,15024,138.390,0.400,0.063,0.614
ID314059,314059,1484,104.354,3.641,46.429,0,7.950,159,0.250,1,-10921639,717.810,701,589,894,15074,91.169,0.300,0.034,0.511
ID317677,317677,1484,128.340,3.558,46.440,0,8.000,160,0.250,1,-10921639,705.762,672,536,957,14821,105.488,0.300,0.033,0.423
ID321439,321439,1484,109.990,3.576,46.494,0,8.050,161,0.250,1,-10921639,703.190,693,593,1075,14767,103.711,0.603,0.029,0.386
ID316050,316050,1490,159.564,7.504,53.574,0,7.850,157,0.250,1,-10921639,760.905,719,580,1121,15979,132.642,0.300,0.045,0.490
ID319756,319756,1490,115.741,7.562,53.545,0,7.900,158,0.250,1,-10921639,701.095,668,500,955,14723,110.849,0.300,0.034,0.411
ID314250,314250,1490,172.131,7.492,53.596,0,7.950,159,0.250,1,-10921639,766.714,751,570,1049,16101,132.156,0.300,0.043,0.482
ID317894,317894,1490,166.209,7.585,53.540,0,8.000,160,0.250,1,-10921639,784.381,809,558,1106,16472,145.935,0.300,0.061,0.616
ID321635,321635,1490,234.430,7.628,53.418,0,8.050,161,0.250,1,-10921639,862.952,864,666,1172,18122,135.942,0.300,0.092,1.073
ID316157,316157,1507,134.152,61.607,57.638,0,7.850,157,0.250,1,-10921639,668.524,654,537,894,14039,107.098,0.300,0.045,0.543
ID319860,319860,1507,140.375,61.625,57.596,0,7.900,158,0.250,1,-10921639,656.143,637,544,986,13779,105.867,0.300,0.038,0.458
ID314357,314357,1507,215.413,61.581,57.589,0,7.950,159,0.250,1,-10921639,704.857,665,524,1066,14802,130.049,0.300,0.073,0.740
ID317997,317997,1507,153.521,61.627,57.591,0,8.000,160,0.250,1,-10921639,688.286,682,557,867,14454,106.368,0.400,0.060,0.729
ID321731,321731,1507,118.414,61.607,57.652,0,8.050,161,0.250,1,-10921639,687.429,650,548,930,14436,108.263,0.300,0.043,0.522
ID311757,311757,1508,138.302,30.654,32.367,0,7.800,156,0.250,1,-10921639,669.810,645,543,940,14066,108.144,0.400,0.040,0.478
ID315390,315390,1508,143.029,30.670,32.403,0,7.850,157,0.250,1,-10921639,693.810,683,541,953,14570,101.392,0.300,0.047,0.613
ID319078,319078,1508,168.884,30.644,32.312,0,7.900,158,0.250,1,-10921639,717.333,711,569,1043,15064,125.421,0.300,0.071,0.753
ID313568,313568,1508,106.753,30.587,32.353,0,7.950,159,0.250,1,-10921639,716.810,730,554,961,15053,98.546,0.844,0.044,0.619
ID317221,317221,1508,143.272,30.673,32.412,0,8.000,160,0.250,1,-10921639,693.000,688,545,868,14553,101.280,0.300,0.054,0.699
ID320975,320975,1508,131.882,30.704,32.401,0,8.050,161,0.250,1,-10921639,698.571,698,576,975,14670,92.482,0.300,0.047,0.677
ID319720,319720,1541,281.755,3.699,52.149,0,7.900,158,0.250,1,-10921639,962.810,919,731,1343,20219,152.411,0.400,0.106,1.213
ID314214,314214,1541,125.009,3.601,52.221,0,7.950,159,0.250,1,-10921639,838.810,837,582,1079,17615,160.331,0.840,0.043,0.436
ID317853,317853,1541,167.863,3.660,52.191,0,8.000,160,0.250,1,-10921639,848.476,849,592,1155,17818,172.359,0.300,0.061,0.562
ID321594,321594,1541,197.356,3.710,52.244,0,8.050,161,0.250,1,-10921639,915.571,957,608,1200,19227,155.786,0.300,0.065,0.712
ID323474,323474,1541,313.532,3.740,52.240,0,8.100,162,0.250,1,-10921639,1011.762,1005,762,1311,21247,186.509,0.300,0.111,1.085
ID319097,319097,1549,154.949,34.656,32.786,0,7.900,158,0.250,1,-10921639,685.524,649,565,841,14396,87.485,0.300,0.069,1.008
ID313582,313582,1549,180.368,34.631,32.804,0,7.950,159,0.250,1,-10921639,734.000,732,537,1021,15414,131.069,0.300,0.073,0.758
ID317237,317237,1549,110.638,34.627,32.834,0,8.000,160,0.250,1,-10921639,671.952,658,520,879,14111,85.722,0.300,0.033,0.499
ID320993,320993,1549,137.240,34.651,32.862,0,8.050,161,0.250,1,-10921639,687.571,689,536,916,14439,97.642,0.300,0.053,0.711
ID322832,322832,1549,92.028,34.640,32.969,0,8.100,162,0.250,1,-10921639,672.143,656,537,788,14115,83.912,0.300,0.047,0.718
ID324735,324735,1549,130.082,34.642,32.887,0,8.150,163,0.250,1,-10921639,665.857,682,495,898,13983,101.359,0.300,0.034,0.426
ID326598,326598,1549,149.852,34.631,32.825,0,8.200,164,0.250,1,-10921639,681.190,662,522,1058,14305,124.970,0.545,0.043,0.448
ID328381,328381,1549,228.717,34.625,32.885,0,8.250,165,0.250,1,-10921639,732.381,670,558,1345,15380,171.352,0.594,0.075,0.600
ID332067,332067,1549,268.978,34.639,32.891,0,8.300,166,0.250,1,-10921639,747.476,668,576,1134,15697,158.360,0.300,0.093,0.806
ID333888,333888,1549,213.966,34.623,32.878,0,8.350,167,0.250,1,-10921639,727.810,686,519,1055,15284,142.038,0.850,0.082,0.773
ID330220,330220,1549,167.684,34.658,32.829,0,8.400,168,0.250,1,-10921639,717.143,694,535,1116,15060,144.245,0.300,0.045,0.429
ID313842,313842,1571,104.576,41.394,40.314,0,7.950,159,0.250,1,-10921639,701.857,720,526,930,14739,118.171,0.300,0.032,0.372
ID317474,317474,1571,126.651,41.418,40.229,0,8.000,160,0.250,1,-10921639,709.905,722,554,914,14908,101.524,0.400,0.048,0.639
ID321230,321230,1571,112.219,41.341,40.266,0,8.050,161,0.250,1,-10921639,711.000,700,544,995,14931,108.930,0.300,0.022,0.281
ID323070,323070,1571,118.296,41.334,40.365,0,8.100,162,0.250,1,-10921639,720.667,705,543,855,15134,88.986,0.400,0.050,0.769
ID324973,324973,1571,218.515,41.239,40.393,0,8.150,163,0.250,1,-10921639,782.667,748,630,1197,16436,135.391,0.400,0.074,0.798
ID317206,317206,1574,97.793,34.080,31.989,0,8.000,160,0.250,1,-10921639,658.143,646,508,914,13821,91.152,0.850,0.032,0.455
ID320964,320964,1574,102.344,34.040,31.966,0,8.050,161,0.250,1,-10921639,683.619,671,554,970,14356,120.933,0.851,0.045,0.488
ID322802,322802,1574,182.569,34.020,32.003,0,8.100,162,0.250,1,-10921639,784.238,757,622,1008,16469,106.697,0.580,0.085,1.145
ID324701,324701,1574,111.265,33.971,31.956,0,8.150,163,0.250,1,-10921639,704.429,691,609,900,14793,74.943,0.596,0.047,0.849
ID326566,326566,1574,122.452,34.009,31.979,0,8.200,164,0.250,1,-10921639,736.476,736,566,918,15466,93.056,0.300,0.060,0.901
ID328344,328344,1574,96.432,33.984,31.865,0,8.250,165,0.250,1,-10921639,691.429,676,569,839,14520,71.327,0.300,0.039,0.734
ID321476,321476,1575,88.375,44.001,47.837,0,8.050,161,0.250,1,-10921639,647.190,625,545,876,13591,79.348,0.809,0.018,0.291
ID323346,323346,1575,119.013,43.956,47.745,0,8.100,162,0.250,1,-10921639,703.476,671,574,1027,14773,103.776,0.597,0.048,0.625
ID325233,325233,1575,86.705,43.917,47.755,0,8.150,163,0.250,1,-10921639,680.286,657,538,875,14286,94.574,0.300,0.041,0.565
ID327080,327080,1575,123.755,43.908,47.782,0,8.200,164,0.250,1,-10921639,713.571,702,564,927,14985,105.612,0.848,0.054,0.688
ID328860,328860,1575,92.265,43.884,47.738,0,8.250,165,0.250,1,-10921639,675.667,674,584,817,14189,64.046,0.300,0.046,0.921
ID321345,321345,1578,157.522,7.739,43.619,0,8.050,161,0.250,1,-10921639,752.619,745,582,990,15805,116.092,0.300,0.061,0.740
ID323186,323186,1578,116.943,7.741,43.591,0,8.100,162,0.250,1,-10921639,733.762,729,630,961,15409,77.397,0.300,0.048,0.877
ID325096,325096,1578,99.823,7.703,43.619,0,8.150,163,0.250,1,-10921639,772.286,749,645,961,16218,80.980,0.592,0.072,1.283
ID326945,326945,1578,115.445,7.695,43.693,0,8.200,164,0.250,1,-10921639,741.619,732,584,1030,15574,108.350,0.300,0.036,0.482
ID328712,328712,1578,174.975,7.746,43.634,0,8.250,165,0.250,1,-10921639,794.333,804,635,1062,16681,119.747,0.400,0.071,0.874
ID321629,321629,1590,136.736,4.532,53.330,0,8.050,161,0.250,1,-10921639,727.190,708,582,1136,15271,124.948,0.300,0.014,0.155
ID323501,323501,1590,183.355,4.454,53.279,0,8.100,162,0.250,1,-10921639,797.333,730,593,1091,16744,146.905,0.300,0.073,0.742
ID325388,325388,1590,98.491,4.542,53.365,0,8.150,163,0.250,1,-10921639,745.143,737,579,979,15648,105.955,0.400,0.026,0.358
ID327231,327231,1590,139.141,4.528,53.329,0,8.200,164,0.250,1,-10921639,740.333,714,635,962,15547,97.714,0.300,0.033,0.487
ID329026,329026,1590,109.664,4.526,53.286,0,8.250,165,0.250,1,-10921639,688.905,680,553,925,14467,96.424,0.300,0.020,0.283
ID332677,332677,1590,210.343,4.546,53.297,0,8.300,166,0.250,1,-10921639,789.857,778,536,1061,16587,143.694,0.300,0.072,0.739
ID320999,320999,1597,105.554,32.986,33.115,0,8.050,161,0.250,1,-10921639,672.905,647,555,905,14131,87.863,0.300,0.046,0.671
ID322836,322836,1597,92.146,32.968,33.121,0,8.100,162,0.250,1,-10921639,678.857,624,535,940,14256,114.196,0.300,0.022,0.261
ID324740,324740,1597,133.578,32.864,33.097,0,8.150,163,0.250,1,-10921639,732.000,699,578,983,15372,106.597,0.400,0.048,0.632
ID326611,326611,1597,120.117,32.917,33.153,0,8.200,164,0.250,1,-10921639,691.905,671,547,877,14530,96.378,0.300,0.039,0.545
ID328386,328386,1597,148.000,32.908,33.121,0,8.250,165,0.250,1,-10921639,707.810,701,551,1048,14864,118.315,0.300,0.044,0.507
ID321193,321193,1604,324.442,39.594,39.346,0,8.050,161,0.250,1,-10921639,770.048,742,552,1446,16171,218.715,0.300,0.094,0.604
ID323028,323028,1604,259.902,39.654,39.315,0,8.100,162,0.250,1,-10921639,786.000,729,625,1246,16506,165.922,0.300,0.094,0.812
ID324940,324940,1604,176.661,39.761,39.330,0,8.150,163,0.250,1,-10921639,711.000,667,519,990,14931,131.164,0.300,0.055,0.561
ID326807,326807,1604,194.369,39.708,39.374,0,8.200,164,0.250,1,-10921639,723.000,687,540,1038,15183,143.071,0.300,0.070,0.661
ID328573,328573,1604,163.086,39.642,39.372,0,8.250,165,0.250,1,-10921639,704.905,692,535,1007,14803,118.238,0.300,0.062,0.701
ID332246,332246,1604,244.001,39.588,39.343,0,8.300,166,0.250,1,-10921639,725.714,680,562,1072,15240,153.254,0.300,0.080,0.705
ID334103,334103,1604,167.334,39.617,39.466,0,8.350,167,0.250,1,-10921639,722.143,688,537,1045,15165,122.902,0.597,0.068,0.744
ID330415,330415,1604,154.453,39.614,39.374,0,8.400,168,0.250,1,-10921639,732.667,706,534,991,15386,128.982,0.842,0.061,0.654
ID335891,335891,1604,94.747,39.641,39.332,0,8.450,169,0.250,1,-10921639,685.857,661,533,979,14403,108.028,0.853,0.025,0.311
ID323496,323496,1632,365.121,2.298,53.042,0,8.100,162,0.250,1,-10921639,866.143,841,583,1528,18189,217.967,0.300,0.114,0.813
ID325381,325381,1632,302.734,2.371,53.078,0,8.150,163,0.250,1,-10921639,885.238,890,533,1172,18590,183.758,0.400,0.130,1.106
ID327225,327225,1632,280.888,2.421,53.036,0,8.200,164,0.250,1,-10921639,872.000,838,606,1214,18312,156.130,0.585,0.126,1.246
ID329008,329008,1632,140.236,2.309,52.966,0,8.250,165,0.250,1,-10921639,771.095,764,511,998,16193,120.621,0.855,0.056,0.679
ID332668,332668,1632,268.071,2.316,53.058,0,8.300,166,0.250,1,-10921639,811.143,751,531,1259,17034,201.119,0.300,0.074,0.558
ID325507,325507,1637,142.795,61.563,57.674,0,8.150,163,0.250,1,-10921639,670.381,678,531,897,14078,104.939,0.300,0.050,0.608
ID327343,327343,1637,115.347,61.573,57.616,0,8.200,164,0.250,1,-10921639,641.429,605,522,885,13470,101.652,0.798,0.033,0.403
ID329123,329123,1637,144.196,61.553,57.629,0,8.250,165,0.250,1,-10921639,669.048,618,529,1008,14050,124.489,0.300,0.051,0.523
ID332779,332779,1637,135.539,61.596,57.660,0,8.300,166,0.250,1,-10921639,683.238,674,557,857,14348,86.516,0.856,0.054,0.806
ID334643,334643,1637,149.974,61.566,57.699,0,8.350,167,0.250,1,-10921639,671.524,667,535,893,14102,103.662,0.300,0.055,0.674
ID330998,330998,1637,114.135,61.580,57.608,0,8.400,168,0.250,1,-10921639,670.810,647,549,1074,14087,119.447,0.547,0.026,0.287
ID336411,336411,1637,107.158,61.618,57.624,0,8.450,169,0.250,1,-10921639,650.762,638,547,873,13666,86.760,0.856,0.023,0.332
ID338253,338253,1637,114.187,61.661,57.614,0,8.500,170,0.250,1,-10921639,663.810,646,549,900,13940,91.380,0.300,0.042,0.580
ID327193,327193,1677,392.187,3.988,52.089,0,8.200,164,0.250,1,-10921639,946.857,903,630,1575,19884,232.662,0.300,0.114,0.831
ID328989,328989,1677,292.747,3.906,52.006,0,8.250,165,0.250,1,-10921639,1025.524,931,793,1598,21536,227.778,0.598,0.113,0.916
ID332642,332642,1677,196.508,3.822,51.964,0,8.300,166,0.250,1,-10921639,923.286,907,696,1161,19389,126.787,0.591,0.089,1.191
ID334489,334489,1677,265.484,3.727,51.993,0,8.350,167,0.250,1,-10921639,905.857,915,634,1286,19023,158.160,0.400,0.097,1.010
ID330827,330827,1677,188.096,3.774,51.994,0,8.400,168,0.250,1,-10921639,916.952,921,710,1211,19256,123.396,0.597,0.091,1.242
ID327164,327164,1687,417.791,4.981,51.037,0,8.200,164,0.250,1,-10921639,1243.667,1263,818,1837,26117,243.593,0.400,0.151,1.342
ID328954,328954,1687,332.557,4.958,51.099,0,8.250,165,0.250,1,-10921639,1152.667,1188,703,1482,24206,228.908,0.300,0.101,0.922
ID332618,332618,1687,369.710,5.043,51.179,0,8.300,166,0.250,1,-10921639,1178.762,1235,797,1695,24754,245.721,0.300,0.125,1.068
ID334464,334464,1687,281.162,5.133,51.148,0,8.350,167,0.250,1,-10921639,1163.714,1132,937,1501,24438,158.292,0.594,0.113,1.492
ID330808,330808,1687,336.441,5.073,51.240,0,8.400,168,0.250,1,-10921639,1190.381,1171,736,1704,24998,213.763,0.300,0.104,1.049
ID336248,336248,1687,341.221,5.104,51.305,0,8.450,169,0.250,1,-10921639,1183.048,1245,637,1569,24844,250.569,0.400,0.120,1.011
ID326970,326970,1691,89.892,3.377,44.356,0,8.200,164,0.250,1,-10921639,754.857,717,593,954,15852,110.063,0.400,0.027,0.355
ID328735,328735,1691,186.560,3.400,44.251,0,8.250,165,0.250,1,-10921639,831.095,825,570,1079,17453,138.206,0.601,0.067,0.752
ID332432,332432,1691,97.465,3.456,44.342,0,8.300,166,0.250,1,-10921639,753.095,763,561,989,15815,130.018,0.798,0.017,0.195
ID334258,334258,1691,107.389,3.438,44.261,0,8.350,167,0.250,1,-10921639,717.095,709,548,883,15059,95.629,0.300,0.037,0.538
ID330604,330604,1691,166.988,3.462,44.326,0,8.400,168,0.250,1,-10921639,768.714,732,553,1025,16143,133.017,0.851,0.067,0.731
ID336058,336058,1691,90.974,3.432,44.396,0,8.450,169,0.250,1,-10921639,701.619,671,553,870,14734,101.203,0.400,0.038,0.503
ID329079,329079,1693,131.976,58.594,55.694,0,8.250,165,0.250,1,-10921639,660.619,627,535,885,13873,97.594,0.400,0.050,0.647
ID332737,332737,1693,123.028,58.513,55.592,0,8.300,166,0.250,1,-10921639,628.571,594,506,843,13200,101.012,0.300,0.029,0.354
ID334599,334599,1693,120.999,58.557,55.695,0,8.350,167,0.250,1,-10921639,636.619,624,528,818,13369,92.049,0.300,0.031,0.421
ID330946,330946,1693,120.021,58.497,55.601,0,8.400,168,0.250,1,-10921639,671.381,684,525,819,14099,92.694,0.300,0.046,0.641
ID336358,336358,1693,84.086,58.519,55.619,0,8.450,169,0.250,1,-10921639,629.095,625,536,795,13211,66.224,0.300,0.025,0.456
ID338205,338205,1693,78.901,58.543,55.653,0,8.500,170,0.250,1,-10921639,618.524,598,506,838,12989,79.959,0.300,0.016,0.236
ID340039,340039,1693,129.936,58.591,55.676,0,8.550,171,0.250,1,-10921639,678.571,642,539,966,14250,102.144,0.300,0.058,0.734
ID328682,328682,1695,143.035,1.311,42.782,0,8.250,165,0.250,1,-10921639,741.190,739,561,978,15565,113.646,0.600,0.062,0.758
ID332380,332380,1695,138.563,1.364,42.847,0,8.300,166,0.250,1,-10921639,726.571,706,553,942,15258,114.953,0.300,0.057,0.686
ID334211,334211,1695,145.152,1.485,42.901,0,8.350,167,0.250,1,-10921639,751.524,751,557,1001,15782,116.677,0.839,0.057,0.690
ID330541,330541,1695,185.624,1.522,42.773,0,8.400,168,0.250,1,-10921639,784.524,773,594,1056,16475,146.975,0.588,0.084,0.832
ID336004,336004,1695,274.969,1.533,42.756,0,8.450,169,0.250,1,-10921639,828.000,763,580,1167,17388,177.454,0.300,0.107,0.905
ID328681,328681,1696,92.774,38.009,42.692,0,8.250,165,0.250,1,-10921639,649.238,632,509,844,13634,86.463,0.400,0.022,0.327
ID332386,332386,1696,121.225,38.062,42.750,0,8.300,166,0.250,1,-10921639,730.762,718,600,965,15346,107.042,0.852,0.041,0.540
ID334210,334210,1696,156.485,38.071,42.715,0,8.350,167,0.250,1,-10921639,702.619,654,578,997,14755,133.200,0.300,0.041,0.420
ID330544,330544,1696,193.222,38.099,42.730,0,8.400,168,0.250,1,-10921639,759.524,742,637,1094,15950,111.657,0.300,0.083,1.039
ID336009,336009,1696,149.633,38.072,42.774,0,8.450,169,0.250,1,-10921639,692.238,645,542,974,14537,121.213,0.400,0.041,0.446
ID337793,337793,1696,111.075,38.153,42.726,0,8.500,170,0.250,1,-10921639,653.143,661,531,903,13716,88.608,0.300,0.030,0.428
ID329043,329043,1709,111.457,6.368,54.200,0,8.250,165,0.250,1,-10921639,735.905,710,521,1125,15454,142.659,0.300,0.021,0.215
ID332705,332705,1709,80.288,6.334,54.188,0,8.300,166,0.250,1,-10921639,722.333,692,567,993,15169,109.941,0.400,0.022,0.277
ID334561,334561,1709,146.771,6.400,54.199,0,8.350,167,0.250,1,-10921639,775.429,744,594,959,16284,119.838,0.300,0.059,0.720
ID330908,330908,1709,289.283,6.435,54.296,0,8.400,168,0.250,1,-10921639,837.810,842,561,1406,17594,196.494,0.300,0.081,0.636
ID336330,336330,1709,237.159,6.386,54.354,0,8.450,169,0.250,1,-10921639,839.619,833,640,1248,17632,157.298,0.300,0.091,0.886
ID338165,338165,1709,260.763,6.449,54.323,0,8.500,170,0.250,1,-10921639,910.286,880,547,1236,19116,196.009,0.300,0.107,0.897
ID339995,339995,1709,309.337,6.468,54.414,0,8.550,171,0.250,1,-10921639,944.048,909,623,1432,19825,209.207,0.300,0.124,0.998
ID341853,341853,1709,256.385,6.420,54.390,0,8.600,172,0.250,1,-10921639,925.524,930,631,1200,19436,140.006,0.594,0.115,1.359
ID347250,347250,1709,160.189,6.383,54.348,0,8.650,173,0.250,1,-10921639,779.000,748,620,989,16359,123.912,0.400,0.061,0.720
ID343663,343663,1709,116.003,6.402,54.249,0,8.700,174,0.250,1,-10921639,811.476,762,601,1220,17041,136.941,0.300,0.032,0.367
ID328056,328056,1715,87.552,61.863,22.427,0,8.250,165,0.250,1,-10921639,640.857,623,535,872,13458,79.762,0.839,0.025,0.389
ID331725,331725,1715,132.243,61.855,22.458,0,8.300,166,0.250,1,-10921639,663.857,649,518,987,13941,113.126,0.300,0.037,0.414
ID333547,333547,1715,168.281,61.910,22.528,0,8.350,167,0.250,1,-10921639,731.810,715,530,1096,15368,127.794,0.598,0.070,0.746
ID329883,329883,1715,138.878,61.887,22.518,0,8.400,168,0.250,1,-10921639,683.048,653,533,987,14344,102.129,0.300,0.038,0.488
ID335370,335370,1715,120.946,61.850,22.557,0,8.450,169,0.250,1,-10921639,690.190,696,527,930,14494,97.061,0.300,0.047,0.634
ID337136,337136,1715,193.550,61.881,22.500,0,8.500,170,0.250,1,-10921639,712.714,707,535,1021,14967,131.023,0.300,0.077,0.780
ID339009,339009,1715,165.538,61.823,22.554,0,8.550,171,0.250,1,-10921639,701.333,688,564,909,14728,111.425,0.300,0.059,0.698
ID340879,340879,1715,105.799,61.895,22.494,0,8.600,172,0.250,1,-10921639,700.000,680,569,1047,14700,102.671,0.300,0.052,0.677
ID346293,346293,1715,294.414,61.860,22.499,0,8.650,173,0.250,1,-10921639,757.429,724,524,1142,15906,179.980,0.300,0.088,0.679
ID342692,342692,1715,157.130,61.845,22.589,0,8.700,174,0.250,1,-10921639,708.905,704,541,1004,14887,120.224,0.400,0.073,0.803
ID344461,344461,1715,198.625,61.844,22.492,0,8.750,175,0.250,1,-10921639,718.190,707,570,1121,15082,132.344,0.300,0.069,0.704
ID348066,348066,1715,197.128,61.868,22.530,0,8.800,176,0.250,1,-10921639,715.762,696,524,1102,15031,125.975,0.844,0.063,0.675
ID349828,349828,1715,152.322,61.860,22.503,0,8.850,177,0.250,1,-10921639,707.095,701,532,954,14849,97.380,0.595,0.067,0.911
ID353465,353465,1715,227.771,61.897,22.556,0,8.900,178,0.250,1,-10921639,753.238,659,585,1129,15818,158.908,0.300,0.091,0.788
ID351643,351643,1715,140.906,61.782,22.524,0,8.950,179,0.250,1,-10921639,689.286,671,557,1049,14475,116.095,0.556,0.054,0.609
ID355295,355295,1715,150.902,61.839,22.540,0,9.000,180,0.250,1,-10921639,740.571,720,558,1035,15552,130.340,0.400,0.057,0.609
ID357175,357175,1715,142.230,61.816,22.555,0,9.050,181,0.250,1,-10921639,670.286,644,538,1085,14076,124.401,0.810,0.036,0.379
ID359005,359005,1715,204.695,61.866,22.546,0,9.100,182,0.250,1,-10921639,695.667,677,538,1263,14609,151.202,0.300,0.070,0.602
ID360803,360803,1715,156.412,61.854,22.546,0,9.150,183,0.250,1,-10921639,694.667,655,559,903,14588,99.335,0.300,0.069,0.901
ID362635,362635,1715,143.330,61.847,22.506,0,9.200,184,0.250,1,-10921639,720.476,719,537,919,15130,95.951,0.601,0.058,0.823
ID368022,368022,1715,193.394,61.853,22.458,0,9.250,185,0.250,1,-10921639,764.619,777,545,1032,16057,133.707,0.300,0.094,0.978
ID369797,369797,1715,167.457,61.874,22.504,0,9.300,186,0.250,1,-10921639,720.095,708,534,1078,15122,126.184,0.400,0.062,0.665
ID366180,366180,1715,170.359,61.879,22.574,0,9.350,187,0.250,1,-10921639,704.524,672,575,1025,14795,122.293,0.300,0.058,0.628
ID364396,364396,1715,124.345,61.838,22.527,0,9.400,188,0.250,1,-10921639,681.810,672,526,856,14318,91.777,0.300,0.049,0.700
ID333674,333674,1717,107.965,4.576,25.930,0,8.350,167,0.250,1,-10921639,694.238,678,563,908,14579,92.780,0.561,0.048,0.688
ID329984,329984,1717,130.524,4.555,25.871,0,8.400,168,0.250,1,-10921639,702.905,692,570,970,14761,101.563,0.854,0.044,0.578
ID335472,335472,1717,107.830,4.519,25.887,0,8.450,169,0.250,1,-10921639,699.143,699,541,879,14682,94.787,0.400,0.042,0.598
ID337259,337259,1717,101.562,4.598,25.904,0,8.500,170,0.250,1,-10921639,686.714,664,516,944,14421,103.006,0.846,0.032,0.419
ID339108,339108,1717,176.018,4.636,25.879,0,8.550,171,0.250,1,-10921639,720.524,680,549,964,15131,123.991,0.300,0.041,0.452
ID332063,332063,1725,111.223,29.596,32.825,0,8.300,166,0.250,1,-10921639,713.905,727,538,890,14992,85.779,0.300,0.050,0.786
ID333883,333883,1725,133.099,29.494,32.842,0,8.350,167,0.250,1,-10921639,704.190,702,517,980,14788,130.295,0.300,0.039,0.409
ID330219,330219,1725,183.895,29.507,32.841,0,8.400,168,0.250,1,-10921639,739.333,734,565,1042,15526,135.744,0.803,0.064,0.659
ID335706,335706,1725,127.859,29.593,32.824,0,8.450,169,0.250,1,-10921639,732.429,746,561,941,15381,102.754,0.400,0.060,0.805
ID337469,337469,1725,117.957,29.607,32.895,0,8.500,170,0.250,1,-10921639,695.429,675,600,963,14604,85.261,0.300,0.058,0.896
ID330702,330702,1758,77.922,29.672,47.586,0,8.400,168,0.250,1,-10921639,671.381,645,525,886,14099,88.004,0.601,0.028,0.410
ID336153,336153,1758,187.370,29.629,47.476,0,8.450,169,0.250,1,-10921639,747.095,702,541,1121,15689,135.866,0.300,0.066,0.678
ID337962,337962,1758,351.331,29.667,47.464,0,8.500,170,0.250,1,-10921639,812.286,760,563,1317,17058,222.897,0.300,0.112,0.735
ID339821,339821,1758,117.983,29.587,47.365,0,8.550,171,0.250,1,-10921639,711.714,702,579,908,14946,90.690,0.604,0.049,0.729
ID341683,341683,1758,220.908,29.692,47.435,0,8.600,172,0.250,1,-10921639,742.048,730,572,1278,15583,166.007,0.300,0.067,0.559
ID347066,347066,1758,129.897,29.620,47.524,0,8.650,173,0.250,1,-10921639,700.381,714,532,961,14708,114.562,0.300,0.050,0.587
ID336115,336115,1824,207.266,30.869,46.124,0,8.450,169,0.250,1,-10921639,730.048,698,539,1100,15331,143.786,0.300,0.070,0.663
ID337920,337920,1824,262.068,30.906,46.206,0,8.500,170,0.250,1,-10921639,780.286,718,587,1177,16386,165.153,0.300,0.097,0.833
ID339773,339773,1824,135.764,31.003,46.187,0,8.550,171,0.250,1,-10921639,733.429,729,590,901,15402,84.104,0.855,0.070,1.138
ID341638,341638,1824,197.743,31.078,46.113,0,8.600,172,0.250,1,-10921639,744.619,738,537,1041,15637,124.038,0.400,0.078,0.864
ID347017,347017,1824,145.650,31.112,46.120,0,8.650,173,0.250,1,-10921639,726.714,723,584,983,15261,111.999,0.847,0.049,0.601
ID343437,343437,1824,152.871,31.011,46.077,0,8.700,174,0.250,1,-10921639,744.190,673,548,1003,15628,135.227,0.799,0.055,0.574
ID337930,337930,1829,91.347,3.714,46.491,0,8.500,170,0.250,1,-10921639,699.048,683,567,974,14680,106.968,0.800,0.019,0.240
ID339788,339788,1829,150.659,3.620,46.549,0,8.550,171,0.250,1,-10921639,733.381,745,518,985,15401,111.630,0.300,0.053,0.659
ID341649,341649,1829,128.639,3.586,46.478,0,8.600,172,0.250,1,-10921639,704.286,667,552,866,14790,94.818,0.300,0.043,0.616
ID347031,347031,1829,167.763,3.560,46.520,0,8.650,173,0.250,1,-10921639,716.333,702,570,991,15043,108.409,0.300,0.059,0.736
ID343440,343440,1829,144.839,3.625,46.433,0,8.700,174,0.250,1,-10921639,698.619,669,557,1067,14671,121.765,0.853,0.032,0.357
ID335461,335461,1833,125.911,4.839,25.256,0,8.450,169,0.250,1,-10921639,704.333,694,549,928,14791,110.580,0.300,0.049,0.598
ID337245,337245,1833,176.518,4.941,25.280,0,8.500,170,0.250,1,-10921639,737.905,721,558,963,15496,135.954,0.400,0.071,0.722
ID339096,339096,1833,184.494,4.925,25.329,0,8.550,171,0.250,1,-10921639,730.048,699,571,1025,15331,136.430,0.300,0.052,0.533
ID340984,340984,1833,235.439,4.938,25.330,0,8.600,172,0.250,1,-10921639,796.524,807,577,1021,16727,139.210,0.400,0.096,1.001
ID346382,346382,1833,160.495,4.848,25.336,0,8.650,173,0.250,1,-10921639,726.762,711,574,1085,15262,116.927,0.793,0.049,0.586
ID342795,342795,1833,212.659,4.885,25.259,0,8.700,174,0.250,1,-10921639,760.952,718,536,1000,15980,140.964,0.300,0.083,0.830
