 ,TRACK_ID,Frame,POSITION_X,POSITION_Y,z,m0,m1,m2,m3,m4,NPscore
931,114,55,20.555017000000003,25.193126,0,0.066,1.133,1.618,2.488,4.088,0.29600000000000004
932,114,56,20.528816000000003,25.070766000000003,0,0.079,1.1179999999999999,1.5630000000000002,2.349,3.7710000000000004,0.39899999999999997
933,114,58,20.427736000000003,25.214938,0,0.055,1.018,1.334,1.869,2.803,0.435
934,114,59,20.630561000000004,25.317215,0,0.05,1.057,1.464,2.188,3.5069999999999997,0.545
935,114,60,20.401535000000003,25.212277999999998,0,0.055999999999999994,1.081,1.445,2.057,3.1180000000000003,0.517
936,114,61,20.406722000000002,25.188737000000003,0,0.079,1.083,1.489,2.201,3.485,0.496
937,114,62,20.500886,25.214007000000002,0,0.068,1.054,1.445,2.138,3.4,0.507
938,114,63,20.407387,25.256700000000002,0,0.049,0.993,1.315,1.88,2.897,0.49
939,114,64,20.532141000000003,25.240075,0,0.07,1.129,1.601,2.444,3.99,0.314
940,114,65,20.522166000000002,25.243799,0,0.054000000000000006,1.125,1.5930000000000002,2.4290000000000003,3.9610000000000003,0.433
941,114,66,20.550229,25.230366,0,0.076,0.996,1.2819999999999998,1.757,2.57,0.39399999999999996
942,114,67,20.538791000000003,25.215736000000003,0,0.07200000000000001,1.16,1.6680000000000001,2.5789999999999997,4.252,0.21
943,114,68,20.542781,25.231031,0,0.083,1.054,1.4169999999999998,2.048,3.1719999999999997,0.5379999999999999
944,114,69,20.536663,25.208421,0,0.059000000000000004,1.104,1.5219999999999998,2.255,3.576,0.455
945,114,70,20.516846,25.206559000000002,0,0.08,1.032,1.383,1.999,3.108,0.506
946,114,71,20.525091999999997,25.223582999999998,0,0.068,1.081,1.475,2.157,3.3710000000000004,0.544
947,115,8,13.092387,29.332751000000002,0,0.252,1.156,1.655,2.5469999999999997,4.18,0.23
948,115,9,13.195595,29.336874,0,0.245,1.11,1.5490000000000002,2.322,3.721,0.341
949,115,10,13.132686000000001,29.34645,0,0.16699999999999998,1.166,1.695,2.653,4.425,0.272
950,116,9,31.630592000000004,4.3981770000000004,0,0.133,1.055,1.446,2.137,3.3930000000000002,0.575
951,116,10,31.605056,4.358942000000001,0,0.098,1.0190000000000001,1.3430000000000002,1.8969999999999998,2.87,0.358
952,116,12,31.610908,4.35442,0,0.09300000000000001,0.9690000000000001,1.252,1.736,2.591,0.23199999999999998
953,116,13,31.590426000000004,4.349898,0,0.085,1.001,1.337,1.9240000000000002,2.9819999999999998,0.361
954,116,14,31.609711,4.322101,0,0.079,0.975,1.2429999999999999,1.692,2.4659999999999997,0.23800000000000002
955,116,15,31.594549,4.3479030000000005,0,0.087,1.038,1.422,2.108,3.3680000000000003,0.523
956,117,9,33.966604000000004,6.955102,0,0.122,1.088,1.506,2.241,3.573,0.5660000000000001
957,117,10,33.883213,6.863199000000001,0,0.152,1.0390000000000001,1.383,1.969,2.998,0.41700000000000004
958,117,11,33.896646000000004,6.749484000000001,0,0.113,1.081,1.525,2.333,3.8360000000000003,0.5
959,117,12,33.927236,6.961087,0,0.08900000000000001,1.1079999999999999,1.604,2.52,4.247,0.376
960,117,13,33.83786,6.9584269999999995,0,0.12300000000000001,1.068,1.44,2.077,3.198,0.519
961,118,9,58.291506,12.548816,0,0.141,1.13,1.618,2.501,4.136,0.363
962,118,11,58.592884000000005,13.075895000000001,0,0.11,1.061,1.484,2.251,3.6710000000000003,0.505
963,118,13,58.609908000000004,12.558658000000001,0,0.146,1.045,1.3869999999999998,1.966,2.9760000000000004,0.447
964,118,14,58.334731,12.530462,0,0.079,1.054,1.484,2.271,3.741,0.479
965,119,9,61.072802,12.791541000000002,0,0.12,1.085,1.524,2.3169999999999997,3.782,0.545
966,119,10,61.257938,12.581135,0,0.11,1.058,1.431,2.0780000000000003,3.2319999999999998,0.48
967,120,9,41.67874200000001,13.611087000000001,0,0.11800000000000001,1.077,1.499,2.249,3.617,0.5670000000000001
968,120,11,41.986637,13.352801000000001,0,0.114,1.044,1.3940000000000001,1.993,3.049,0.419
969,120,12,42.115114999999996,13.253317000000001,0,0.10800000000000001,1.0659999999999998,1.443,2.102,3.283,0.493
970,120,13,42.123361,13.219003,0,0.14,1.064,1.459,2.158,3.425,0.522
971,121,9,40.714093,14.267575,0,0.105,1.061,1.479,2.228,3.602,0.556
972,121,11,40.599314,14.547806000000001,0,0.095,1.064,1.476,2.208,3.543,0.488
973,121,13,40.363239,15.113455000000002,0,0.087,1.0070000000000001,1.3090000000000002,1.825,2.728,0.314
974,122,9,38.762717,16.009210000000003,0,0.10800000000000001,1.011,1.341,1.911,2.926,0.382
975,122,11,38.223535,15.483594,0,0.109,1.0959999999999999,1.554,2.385,3.931,0.475
976,123,9,57.492309000000006,16.314711000000003,0,0.092,1.035,1.426,2.131,3.43,0.508
977,123,11,57.463448,16.309125,0,0.08199999999999999,1.014,1.3630000000000002,1.9769999999999999,3.0869999999999997,0.348
978,123,13,57.93293800000001,15.776194,0,0.122,1.087,1.476,2.144,3.323,0.5329999999999999
979,123,14,58.049313000000005,15.843093000000001,0,0.115,1.075,1.49,2.233,3.597,0.516
980,123,15,58.145738,15.874348000000001,0,0.09699999999999999,1.107,1.588,2.477,4.148,0.426
981,123,16,58.091474000000005,15.832586000000001,0,0.095,1.159,1.7169999999999999,2.748,4.6930000000000005,0.217
982,124,9,36.752022999999994,17.268986,0,0.146,1.109,1.5859999999999999,2.455,4.071000000000001,0.44
983,124,10,36.763328,17.368869,0,0.177,1.172,1.724,2.736,4.63,0.225
984,124,11,36.660652000000006,17.240258,0,0.142,1.172,1.7009999999999998,2.658,4.4319999999999995,0.255
985,124,12,36.677011,17.269651000000003,0,0.151,1.081,1.515,2.299,3.75,0.491
986,125,9,37.167382,19.558448000000002,0,0.11699999999999999,1.046,1.432,2.1180000000000003,3.365,0.5529999999999999
987,125,11,37.241462999999996,19.367992,0,0.098,1.1059999999999999,1.6059999999999999,2.522,4.239,0.395
988,125,13,36.894732000000005,19.345648000000004,0,0.114,1.114,1.605,2.513,4.221,0.43700000000000006
989,125,14,37.01922,19.482771,0,0.20199999999999999,1.119,1.565,2.356,3.7960000000000003,0.34600000000000003
990,125,15,37.049544,19.505647,0,0.114,1.128,1.608,2.465,4.035,0.395
991,125,16,37.319667,19.498997000000003,0,0.138,1.057,1.4469999999999998,2.14,3.4010000000000002,0.45899999999999996
992,125,17,37.305569,19.404168000000002,0,0.10099999999999999,1.1440000000000001,1.6769999999999998,2.659,4.504,0.28600000000000003
993,125,18,37.241995,19.478382000000003,0,0.085,1.068,1.472,2.191,3.505,0.49700000000000005
994,125,19,37.304904,19.472131,0,0.107,0.981,1.276,1.7819999999999998,2.677,0.22899999999999998
995,125,20,37.282826,19.373179,0,0.105,1.057,1.439,2.1109999999999998,3.325,0.51
996,125,21,37.274846000000004,19.371184,0,0.08,1.025,1.331,1.834,2.687,0.34299999999999997
997,125,23,37.32232700000001,19.463486000000003,0,0.11,0.972,1.244,1.705,2.508,0.244
998,125,24,37.262078,19.476919,0,0.083,1.026,1.3530000000000002,1.912,2.8960000000000004,0.46399999999999997
999,126,9,19.844265000000004,25.689615,0,0.239,1.0590000000000002,1.4369999999999998,2.093,3.2680000000000002,0.38299999999999995
1000,126,10,19.741855,25.720205,0,0.20800000000000002,1.1440000000000001,1.6440000000000001,2.5469999999999997,4.213,0.292
1001,126,11,19.884563999999997,25.665010000000002,0,0.187,1.075,1.525,2.3480000000000003,3.886,0.431
1002,126,12,19.903982,25.610879,0,0.134,1.151,1.683,2.66,4.4910000000000005,0.253
1003,126,13,19.852245,25.685226000000004,0,0.166,1.114,1.5719999999999998,2.388,3.88,0.456
1004,126,14,19.863816,25.683896,0,0.138,1.071,1.511,2.316,3.821,0.49700000000000005
1005,126,15,19.745313000000003,25.452742000000004,0,0.151,1.173,1.69,2.615,4.311,0.21100000000000002
1006,126,17,19.847856,25.688019,0,0.096,1.099,1.571,2.432,4.0360000000000005,0.46299999999999997
1007,126,18,19.886027000000002,25.606756000000004,0,0.098,1.1179999999999999,1.564,2.35,3.7739999999999996,0.46799999999999997
1008,126,20,19.817266000000004,25.713687999999998,0,0.071,1.093,1.588,2.509,4.254,0.435
1009,127,9,14.801836000000002,26.261648,0,0.16699999999999998,1.124,1.61,2.4930000000000003,4.135,0.374
1010,127,10,14.972475000000001,26.304872999999997,0,0.09,1.042,1.416,2.081,3.2969999999999997,0.449
1011,127,11,14.712061000000002,26.182779,0,0.098,1.052,1.435,2.112,3.338,0.46399999999999997
1012,128,9,14.943481000000002,28.256515000000004,0,0.09300000000000001,1.01,1.344,1.9240000000000002,2.96,0.374
1013,128,11,14.995085000000001,27.990515000000002,0,0.092,1.072,1.496,2.254,3.6430000000000002,0.486
1014,128,13,15.070895,28.688499,0,0.098,1.072,1.4709999999999999,2.1719999999999997,3.4410000000000003,0.518
1015,128,14,15.230495000000001,28.671475,0,0.091,0.993,1.272,1.7309999999999999,2.503,0.289
1016,128,15,15.222116000000003,28.816312000000003,0,0.106,1.074,1.489,2.233,3.5989999999999998,0.5479999999999999
1017,129,9,15.792154,29.870071000000003,0,0.11199999999999999,1.045,1.391,1.984,3.031,0.49
1018,129,11,15.753185,29.994160000000004,0,0.1,1.0490000000000002,1.3969999999999998,1.994,3.045,0.418
1019,130,9,13.799016000000002,31.194485,0,0.071,0.9570000000000001,1.324,2.022,3.37,0.302
1020,130,10,14.143087000000001,31.096331000000003,0,0.07200000000000001,1.012,1.4469999999999998,2.261,3.807,0.435
1021,131,9,15.998836,32.920559000000004,0,0.135,1.0590000000000002,1.453,2.1519999999999997,3.424,0.581
1022,131,10,15.932336000000001,33.005679,0,0.10400000000000001,1.036,1.409,2.0709999999999997,3.281,0.45799999999999996
1023,131,12,16.004156000000002,32.885846,0,0.107,1.0290000000000001,1.383,2.001,3.112,0.424
1024,131,14,15.895495,32.916303,0,0.11800000000000001,1.159,1.662,2.5669999999999997,4.2330000000000005,0.263
1025,131,15,15.757574,33.18616,0,0.09300000000000001,1.095,1.575,2.451,4.085,0.44799999999999995
1026,131,16,15.982078,32.903003,0,0.13699999999999998,1.0490000000000002,1.436,2.125,3.3810000000000002,0.451
1027,131,18,15.498623000000002,32.744068,0,0.1,1.146,1.7280000000000002,2.832,4.957,0.209
1028,131,19,15.459654,32.646978,0,0.131,1.1420000000000001,1.6269999999999998,2.492,4.075,0.40399999999999997
1029,131,20,15.373071000000001,32.694858,0,0.127,1.107,1.569,2.396,3.915,0.45799999999999996
1030,131,21,15.234086000000001,32.763353,0,0.139,1.1079999999999999,1.5519999999999998,2.346,3.801,0.45299999999999996
1031,131,22,15.253238000000001,32.760693,0,0.11199999999999999,1.141,1.625,2.487,4.062,0.355
1032,132,9,4.545541,33.306658,0,0.115,1.06,1.43,2.0709999999999997,3.21,0.5489999999999999
1033,132,11,4.501651000000001,33.316500000000005,0,0.10300000000000001,1.021,1.3459999999999999,1.899,2.872,0.33399999999999996
1034,132,12,4.548201,33.302003,0,0.08800000000000001,1.0290000000000001,1.37,1.9569999999999999,2.997,0.395
1035,132,14,4.537295,33.316234,0,0.106,1.02,1.359,1.95,3.0069999999999997,0.435
1036,132,15,4.543413,33.314372000000006,0,0.105,1.051,1.42,2.062,3.213,0.531
1037,132,16,4.553920000000001,33.336849,0,0.084,1.062,1.431,2.066,3.195,0.446
1038,133,10,36.639771,5.7686090000000005,0,0.13699999999999998,1.095,1.496,2.19,3.426,0.488
1039,133,11,36.545474000000006,5.642791,0,0.11900000000000001,1.161,1.681,2.613,4.327,0.282
1040,134,10,36.026774,7.234003000000001,0,0.091,1.01,1.3559999999999999,1.965,3.0660000000000003,0.374
1041,134,12,35.996849000000005,7.265258000000001,0,0.138,1.036,1.395,2.021,3.1439999999999997,0.43200000000000005
1042,134,13,36.000972000000004,7.298242,0,0.08,1.026,1.39,2.041,3.238,0.43799999999999994
1043,135,10,62.262886,8.883336,0,0.094,1.1079999999999999,1.604,2.511,4.21,0.368
1044,135,12,62.533275,9.418661,0,0.1,1.085,1.514,2.283,3.694,0.498
1045,135,14,62.287757000000006,8.902222,0,0.083,1.061,1.52,2.369,3.975,0.457
1046,135,16,62.354922,8.904881999999999,0,0.084,1.085,1.5430000000000001,2.376,3.93,0.445
1047,135,17,62.326327000000006,8.876952000000001,0,0.087,1.0290000000000001,1.3940000000000001,2.037,3.201,0.479
1048,135,18,62.308505000000004,8.852081,0,0.063,1.064,1.5190000000000001,2.364,3.966,0.469
1049,135,19,62.292811,8.935073000000001,0,0.11199999999999999,1.09,1.516,2.2769999999999997,3.667,0.515
1050,135,20,62.30983500000001,8.956619000000002,0,0.09,1.138,1.655,2.6039999999999996,4.379,0.341
1051,135,22,62.700855000000004,9.032828,0,0.057,0.998,1.34,1.945,3.043,0.41
1052,135,24,62.298397,8.868573,0,0.075,0.9890000000000001,1.295,1.825,2.77,0.34
1053,135,26,62.33430700000001,9.097865,0,0.069,1.103,1.544,2.329,3.7569999999999997,0.48
1054,136,10,63.07365400000001,10.689210000000001,0,0.11599999999999999,1.025,1.393,2.039,3.2,0.447
1055,136,11,63.13363700000001,10.606617,0,0.139,1.123,1.59,2.426,3.9560000000000004,0.43799999999999994
1056,137,10,39.84799700000001,13.540198,0,0.153,1.078,1.4869999999999999,2.207,3.513,0.479
1057,137,11,39.955328,13.621195000000002,0,0.198,1.054,1.4140000000000001,2.03,3.114,0.34299999999999997
1058,137,13,39.949875,13.638485000000001,0,0.134,1.122,1.578,2.3890000000000002,3.8680000000000003,0.478
1059,137,14,39.98871100000001,13.61255,0,0.11199999999999999,1.0590000000000002,1.445,2.123,3.343,0.522
1060,137,16,40.26043,13.524105,0,0.073,1.063,1.5119999999999998,2.35,3.94,0.45
1061,137,17,40.220131,13.587013999999998,0,0.08199999999999999,1.045,1.3940000000000001,1.989,3.033,0.475
1062,137,19,40.38545,13.917518999999999,0,0.07400000000000001,1.081,1.5119999999999998,2.275,3.6639999999999997,0.493
1063,138,10,63.521997000000006,13.61654,0,0.122,1.119,1.568,2.364,3.813,0.433
1064,138,12,63.615363,13.478486000000002,0,0.08900000000000001,1.026,1.364,1.95,2.991,0.38799999999999996
1065,139,10,62.825875,14.187508999999999,0,0.11,1.061,1.463,2.181,3.497,0.489
1066,139,12,62.774936,14.449918,0,0.094,1.094,1.579,2.4730000000000003,4.156000000000001,0.423
1067,140,10,38.63317500000001,18.710706000000002,0,0.11199999999999999,1.061,1.4669999999999999,2.195,3.535,0.491
1068,140,12,38.601521000000005,18.784388,0,0.087,1.078,1.534,2.37,3.9339999999999997,0.469
1069,141,10,37.794610000000006,20.647452,0,0.09699999999999999,1.104,1.5919999999999999,2.487,4.165,0.385
1070,141,12,37.749257,20.67485,0,0.113,1.0859999999999999,1.525,2.3169999999999997,3.78,0.5
1071,141,14,37.701510000000006,20.669663,0,0.129,1.163,1.69,2.645,4.415,0.21899999999999997
1072,142,10,20.94883,24.825381000000004,0,0.10099999999999999,1.145,1.692,2.707,4.624,0.263
1073,142,12,20.803727,24.846528,0,0.128,1.1,1.571,2.4290000000000003,4.025,0.452
1074,142,13,20.79854,24.824450000000002,0,0.08800000000000001,0.955,1.268,1.831,2.866,0.237
1075,142,15,20.935131000000002,24.822854000000003,0,0.125,1.056,1.454,2.166,3.467,0.542
1076,142,16,20.956543999999997,24.836686000000004,0,0.13699999999999998,1.1,1.5590000000000002,2.388,3.9210000000000003,0.44
1077,142,17,20.83578,24.808490000000003,0,0.09300000000000001,1.048,1.486,2.2969999999999997,3.825,0.535
1078,142,18,20.702381000000003,24.849454,0,0.083,1.104,1.604,2.525,4.253,0.406
1079,142,19,20.584144000000002,24.875123,0,0.068,1.0959999999999999,1.614,2.582,4.419,0.405
1080,143,10,12.494286000000002,30.485861000000003,0,0.135,1.043,1.422,2.0869999999999997,3.283,0.47600000000000003
1081,143,12,12.51397,30.382387000000005,0,0.10800000000000001,1.112,1.6019999999999999,2.499,4.172,0.396
1082,143,14,12.536048000000001,30.359511,0,0.11199999999999999,1.091,1.526,2.301,3.715,0.48100000000000004
1083,143,15,12.471011000000003,30.432793999999998,0,0.075,0.982,1.2770000000000001,1.78,2.668,0.27399999999999997
1084,144,11,66.83649,2.8302400000000003,0,0.095,0.992,1.2930000000000001,1.808,2.716,0.24
1085,144,12,66.87399599999999,2.8573720000000002,0,0.083,0.998,1.29,1.776,2.61,0.281
1086,145,11,60.69322,8.287363000000001,0,0.10400000000000001,1.1,1.526,2.276,3.633,0.49200000000000005
1087,145,13,60.633237,8.194928,0,0.102,1.0959999999999999,1.524,2.281,3.657,0.512
1088,145,15,61.236791,7.753368000000001,0,0.127,1.053,1.456,2.182,3.52,0.541
1089,146,11,40.254578,14.260526000000002,0,0.09,1.008,1.3230000000000002,1.861,2.8080000000000003,0.28800000000000003
1090,146,12,40.24846,14.273826000000001,0,0.136,1.045,1.39,1.982,3.0260000000000002,0.42700000000000005
1091,147,11,61.368460999999996,14.664181000000001,0,0.085,1.073,1.556,2.4619999999999997,4.19,0.44299999999999995
1092,147,13,61.42977400000001,14.426643000000002,0,0.1,1.016,1.35,1.933,2.9789999999999996,0.39799999999999996
1093,148,11,15.054669,30.886457000000004,0,0.092,1.054,1.4469999999999998,2.144,3.4139999999999997,0.46799999999999997
1094,148,12,15.085258999999999,30.824080000000002,0,0.091,1.015,1.347,1.925,2.9589999999999996,0.365
1095,148,14,15.135001000000003,30.791628,0,0.141,1.056,1.459,2.177,3.489,0.515
1096,148,15,15.089248999999999,30.798411,0,0.14800000000000002,1.012,1.335,1.8940000000000001,2.8930000000000002,0.374
1097,148,16,15.154419,30.816499,0,0.081,0.9890000000000001,1.3459999999999999,1.979,3.133,0.33299999999999996
1098,148,17,15.183679,30.757047999999998,0,0.131,1.045,1.4169999999999998,2.0709999999999997,3.248,0.504
1099,148,18,15.133538000000001,30.799475,0,0.14,1.052,1.4280000000000002,2.09,3.284,0.441
1100,148,19,15.176497,30.815834,0,0.157,1.068,1.479,2.21,3.545,0.44
1101,148,20,15.1088,30.890447000000005,0,0.149,1.063,1.4469999999999998,2.1180000000000003,3.323,0.46399999999999997
1102,148,21,15.177694,30.816765000000004,0,0.146,1.092,1.5230000000000001,2.2880000000000003,3.685,0.46299999999999997
1103,148,22,15.198043,30.800007000000004,0,0.14300000000000002,1.052,1.403,2.005,3.063,0.44
1104,148,24,15.199772,30.798544,0,0.09699999999999999,1.016,1.368,1.993,3.1319999999999997,0.484
1105,148,25,15.179556000000002,30.764629,0,0.068,1.021,1.4169999999999998,2.145,3.511,0.551
1106,148,26,15.193255,30.791894000000003,0,0.11800000000000001,1.004,1.3359999999999999,1.919,2.968,0.359
1107,148,27,15.195649,30.750930000000004,0,0.11,0.9990000000000001,1.3259999999999998,1.8940000000000001,2.912,0.36
1108,148,28,15.150030000000001,30.785909,0,0.10300000000000001,0.9990000000000001,1.334,1.93,3.016,0.42200000000000004
1109,148,29,15.133272,30.859724,0,0.1,0.9840000000000001,1.3090000000000002,1.885,2.93,0.37799999999999995
1110,148,30,15.160005,30.747339,0,0.07200000000000001,0.985,1.3159999999999998,1.905,2.9789999999999996,0.37799999999999995
1111,148,31,15.201633999999999,30.749733,0,0.061,1.023,1.334,1.8519999999999999,2.738,0.441
1112,148,32,15.209614,30.777530000000002,0,0.078,0.997,1.2770000000000001,1.73,2.483,0.392
1113,148,33,15.20057,30.787904,0,0.07400000000000001,1.087,1.544,2.372,3.909,0.431
1114,148,34,15.204427,30.788968,0,0.07400000000000001,1.094,1.501,2.214,3.495,0.488
1115,148,35,15.238209,30.797746000000004,0,0.08199999999999999,1.013,1.321,1.839,2.736,0.436
1116,148,36,15.387302000000002,30.6831,0,0.066,1.11,1.557,2.352,3.805,0.495
1117,148,37,15.266538,30.770747000000004,0,0.085,1.047,1.4180000000000001,2.074,3.259,0.486
1118,148,38,15.212806000000002,30.797746000000004,0,0.102,1.021,1.38,2.017,3.179,0.494
1119,149,12,62.85633200000001,6.719559000000001,0,0.11900000000000001,1.068,1.463,2.161,3.425,0.508
1120,149,13,62.763365,6.814121999999999,0,0.16699999999999998,1.1420000000000001,1.665,2.622,4.412,0.31
1121,150,12,32.958464,6.876898000000001,0,0.10300000000000001,1.11,1.5759999999999998,2.4219999999999997,3.988,0.435
1122,150,14,33.126044,6.985559000000001,0,0.08800000000000001,1.095,1.577,2.464,4.127,0.381
1123,150,15,32.964316000000004,6.909616,0,0.085,1.081,1.537,2.367,3.909,0.494
1124,151,12,59.505929,9.680006,0,0.087,1.068,1.494,2.2640000000000002,3.69,0.488
1125,151,13,59.55540500000001,9.681602,0,0.083,1.021,1.3559999999999999,1.931,2.946,0.392
1126,152,12,62.431929000000004,11.844448,0,0.08,0.9570000000000001,1.239,1.723,2.58,0.213
1127,152,13,62.417698,11.736186000000002,0,0.098,1.095,1.57,2.447,4.099,0.47
1128,153,12,64.967574,12.260871000000002,0,0.156,1.093,1.545,2.367,3.892,0.46299999999999997
1129,153,13,64.968239,12.157929000000001,0,0.154,1.175,1.6969999999999998,2.634,4.361000000000001,0.255
1130,154,12,41.056036000000006,14.150136000000002,0,0.091,0.996,1.2329999999999999,1.598,2.1719999999999997,0.20800000000000002
1131,154,13,40.74481600000001,14.292446000000002,0,0.095,1.124,1.6130000000000002,2.495,4.124,0.408
1132,154,15,40.876087000000005,13.615077000000001,0,0.086,1.051,1.411,2.0340000000000003,3.1439999999999997,0.512
1133,154,16,40.887525000000004,13.505086,0,0.099,1.028,1.367,1.95,2.984,0.374
1134,154,18,41.067607,13.888126000000002,0,0.095,1.016,1.3559999999999999,1.949,3.012,0.377
1135,155,12,63.224742000000006,15.654366000000003,0,0.098,1.092,1.53,2.315,3.7569999999999997,0.485
1136,155,13,63.12884900000001,15.647716,0,0.142,1.067,1.439,2.08,3.216,0.509
1137,156,12,35.696003,17.65575,0,0.10400000000000001,1.06,1.4409999999999998,2.102,3.282,0.489
1138,156,13,35.821422000000005,17.653356000000002,0,0.10099999999999999,1.072,1.429,2.0340000000000003,3.0869999999999997,0.502
1139,156,14,35.737632000000005,17.525277000000003,0,0.09300000000000001,1.13,1.6469999999999998,2.6,4.388999999999999,0.273
1140,156,15,35.670866000000004,17.510248,0,0.11199999999999999,0.997,1.3019999999999998,1.8230000000000002,2.738,0.33899999999999997
1141,156,17,35.021693,17.398395,0,0.11199999999999999,1.045,1.41,2.048,3.193,0.508
1142,156,18,34.94495200000001,17.46556,0,0.077,0.986,1.252,1.682,2.394,0.226
1143,157,12,19.34618,25.230632000000004,0,0.228,1.081,1.4909999999999999,2.2159999999999997,3.5269999999999997,0.32
1144,157,13,19.343919,25.189535000000003,0,0.157,1.165,1.689,2.637,4.3919999999999995,0.268
1145,157,14,19.354426000000004,25.217198999999997,0,0.158,1.157,1.6640000000000001,2.5780000000000003,4.263,0.255
1146,158,12,14.439278000000002,31.944871000000003,0,0.073,0.98,1.33,1.9580000000000002,3.115,0.327
1147,158,14,14.599276999999999,31.718106000000002,0,0.159,1.088,1.511,2.258,3.614,0.47600000000000003
1148,158,15,14.685860000000002,31.591889,0,0.17,1.1179999999999999,1.5819999999999999,2.411,3.928,0.39
1149,158,16,14.674422000000002,31.612903,0,0.145,1.173,1.72,2.719,4.578,0.214
1150,158,18,14.348705,31.582579000000003,0,0.109,1.166,1.72,2.741,4.659,0.22
1151,158,20,14.586376000000003,31.575397000000006,0,0.11900000000000001,1.14,1.604,2.417,3.8819999999999997,0.424
1152,158,22,14.584381000000002,31.485356000000003,0,0.124,1.141,1.641,2.545,4.216,0.322
1153,158,23,14.628404000000002,31.379355,0,0.057999999999999996,1.093,1.611,2.573,4.397,0.36200000000000004
1154,158,24,14.785743000000002,31.505173,0,0.124,1.1179999999999999,1.5959999999999999,2.463,4.0680000000000005,0.40700000000000003
1155,158,25,14.710997,31.587101000000004,0,0.099,1.126,1.619,2.521,4.204,0.37
1156,158,27,14.811678,31.476977,0,0.133,1.077,1.4809999999999999,2.188,3.464,0.514
1157,159,12,15.123962,33.813388,0,0.075,0.9890000000000001,1.307,1.854,2.822,0.299
1158,159,14,15.166921000000002,33.836796,0,0.10300000000000001,0.995,1.3119999999999998,1.8530000000000002,2.804,0.358
1159,160,13,34.56058200000001,6.224666,0,0.099,1.042,1.402,2.031,3.156,0.475
1160,160,14,34.593699,6.208705999999999,0,0.07400000000000001,0.99,1.286,1.79,2.6710000000000003,0.301
1161,161,13,63.342845999999994,11.417784000000001,0,0.111,1.084,1.465,2.116,3.262,0.528
1162,161,14,63.182448,11.337452,0,0.086,0.992,1.318,1.893,2.9330000000000003,0.361
1163,162,13,61.772515,11.46992,0,0.129,1.062,1.425,2.0469999999999997,3.145,0.506
1164,162,14,61.80363700000001,11.515672,0,0.14800000000000002,1.045,1.402,2.015,3.1,0.46799999999999997
1165,162,15,61.99502400000001,11.277469,0,0.099,1.077,1.474,2.164,3.3960000000000004,0.5489999999999999
1166,162,16,61.793662000000005,11.519795,0,0.091,1.084,1.4869999999999999,2.194,3.464,0.478
1167,163,13,57.551361,13.921908,0,0.135,1.033,1.374,1.959,2.9939999999999998,0.43700000000000006
1168,163,14,57.499757,14.034958000000001,0,0.092,1.046,1.43,2.114,3.362,0.502
1169,164,13,39.434633,15.784972,0,0.129,1.0490000000000002,1.421,2.07,3.234,0.502
1170,164,15,39.52547200000001,15.867565000000003,0,0.091,1.099,1.5730000000000002,2.443,4.072,0.44799999999999995
1171,165,13,37.548027999999995,16.258452000000002,0,0.126,1.1420000000000001,1.659,2.6039999999999996,4.3660000000000005,0.341
1172,165,14,37.475676,16.318302000000003,0,0.162,1.145,1.643,2.539,4.189,0.28600000000000003
1173,165,15,37.612134000000005,16.398501000000003,0,0.09699999999999999,1.069,1.48,2.2119999999999997,3.552,0.547
1174,166,13,36.21457,18.335380000000004,0,0.114,1.062,1.45,2.131,3.36,0.524
1175,166,15,36.391194,18.693017,0,0.079,1.0190000000000001,1.365,1.974,3.073,0.44799999999999995
1176,167,13,11.277868000000002,21.983703000000002,0,0.092,1.07,1.48,2.2119999999999997,3.5469999999999997,0.511
1177,167,15,11.342506000000002,21.869988,0,0.11800000000000001,1.123,1.6,2.46,4.047,0.41100000000000003
1178,168,13,11.902303,25.847087000000005,0,0.109,1.105,1.5319999999999998,2.279,3.622,0.513
1179,168,14,12.018811000000001,25.947901,0,0.13699999999999998,1.089,1.5019999999999998,2.228,3.54,0.505
1180,169,13,15.846418000000002,26.255796000000004,0,0.11199999999999999,1.135,1.64,2.559,4.268,0.374
1181,169,15,15.871156000000003,26.329477999999998,0,0.073,0.996,1.345,1.9609999999999999,3.0810000000000004,0.406
1182,170,13,13.123642,29.299501000000003,0,0.193,1.125,1.5819999999999999,2.39,3.855,0.395
1183,170,14,13.112736000000002,29.292851000000002,0,0.14800000000000002,1.143,1.64,2.537,4.197,0.3
1184,170,15,13.080151000000003,29.313997999999998,0,0.193,1.1159999999999999,1.591,2.448,4.029,0.332
1185,170,16,13.128563,29.33714,0,0.175,1.072,1.463,2.149,3.385,0.406
1186,170,17,13.088663,29.337539,0,0.17300000000000001,1.065,1.4680000000000002,2.184,3.489,0.45899999999999996
1187,170,18,13.120716000000002,29.352701000000003,0,0.125,1.1079999999999999,1.53,2.262,3.569,0.48700000000000004
1188,171,13,13.741427000000002,29.601544,0,0.085,1.094,1.575,2.455,4.0969999999999995,0.445
1189,171,14,13.737171000000002,29.593297999999997,0,0.09,1.0490000000000002,1.4169999999999998,2.051,3.178,0.49200000000000005
1190,171,16,13.892382,29.600214,0,0.095,1.0190000000000001,1.281,1.7009999999999998,2.39,0.244
1191,171,17,13.553897,29.580131,0,0.054000000000000006,1.044,1.56,2.53,4.386,0.414
