Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID167511,167511,2249,91.859,34.180,41.572,0,8.200,164,0.250,1,-10921639,721.000,720,548,985,15141,110.761,0.400,0.071,0.862
ID168411,168411,2249,62.495,34.072,41.627,0,8.250,165,0.250,1,-10921639,689.667,657,582,974,14483,100.556,0.400,0.040,0.531
ID169313,169313,2249,71.709,34.065,41.674,0,8.300,166,0.250,1,-10921639,683.905,661,536,930,14362,103.340,0.858,0.042,0.535
ID170185,170185,2249,50.081,34.025,41.978,0,8.350,167,0.250,1,-10921639,669.190,659,528,868,14053,82.849,0.400,0.035,0.545
ID171097,171097,2249,56.798,33.989,41.668,0,8.400,168,0.250,1,-10921639,683.000,672,564,833,14343,60.182,0.600,0.048,1.047
ID162715,162715,2250,49.779,20.640,21.024,0,7.900,158,0.250,1,-10921639,676.571,662,522,847,14208,87.040,0.597,0.021,0.326
ID161860,161860,2250,140.627,20.540,21.319,0,7.950,159,0.250,1,-10921639,779.095,773,590,994,16361,123.324,0.400,0.071,0.833
ID163623,163623,2250,187.500,20.454,21.389,0,8.000,160,0.250,1,-10921639,841.571,858,601,1042,17673,142.285,0.300,0.094,1.014
ID164497,164497,2250,116.771,20.654,21.277,0,8.050,161,0.250,1,-10921639,805.905,790,546,1152,16924,140.323,0.400,0.087,0.917
ID166330,166330,2250,62.535,20.540,21.483,0,8.100,162,0.250,1,-10921639,682.714,662,540,987,14337,106.429,0.400,0.039,0.478
ID165393,165393,2250,57.831,20.600,21.458,0,8.150,163,0.250,1,-10921639,670.619,639,528,889,14083,92.111,0.400,0.036,0.503
ID167234,167234,2250,58.659,20.635,21.438,0,8.200,164,0.250,1,-10921639,691.810,684,533,854,14528,91.923,0.598,0.050,0.715
ID162460,162460,2252,79.640,4.026,4.226,0,7.900,158,0.250,1,-10921639,612.333,566,482,810,12859,100.528,0.300,0.034,0.397
ID161598,161598,2252,72.944,3.988,4.201,0,7.950,159,0.250,1,-10921639,625.238,619,515,793,13130,75.134,0.300,0.047,0.746
ID163321,163321,2252,73.389,4.055,4.177,0,8.000,160,0.250,1,-10921639,683.810,654,537,1127,14360,140.954,0.300,0.061,0.561
ID164213,164213,2252,105.169,4.024,4.146,0,8.050,161,0.250,1,-10921639,676.143,692,508,888,14199,104.305,0.601,0.072,0.874
ID166012,166012,2252,53.739,4.086,4.185,0,8.100,162,0.250,1,-10921639,638.190,640,506,852,13402,76.898,0.400,0.047,0.747
ID165125,165125,2252,105.282,4.107,4.252,0,8.150,163,0.250,1,-10921639,674.095,633,547,847,14156,100.731,0.300,0.068,0.850
ID166949,166949,2252,81.267,4.035,4.115,0,8.200,164,0.250,1,-10921639,667.238,648,509,863,14012,95.869,0.300,0.059,0.775
ID167858,167858,2252,71.943,4.051,4.230,0,8.250,165,0.250,1,-10921639,634.048,634,515,895,13315,90.732,0.400,0.047,0.627
ID168771,168771,2252,90.126,4.031,4.164,0,8.300,166,0.250,1,-10921639,650.857,628,522,910,13668,103.425,0.300,0.061,0.724
ID169670,169670,2252,78.732,4.012,4.235,0,8.350,167,0.250,1,-10921639,667.714,644,549,904,14022,103.163,0.400,0.064,0.784
ID170547,170547,2252,68.408,4.037,4.232,0,8.400,168,0.250,1,-10921639,656.095,643,560,1009,13778,97.720,0.300,0.053,0.677
ID171442,171442,2252,99.463,3.943,4.237,0,8.450,169,0.250,1,-10921639,680.000,666,551,992,14280,108.607,0.580,0.078,0.907
ID172306,172306,2252,76.899,3.982,4.131,0,8.500,170,0.250,1,-10921639,673.762,637,541,953,14149,114.657,0.300,0.067,0.733
ID174049,174049,2252,48.199,4.008,4.151,0,8.550,171,0.250,1,-10921639,663.286,620,581,991,13929,101.001,0.400,0.063,0.776
ID173186,173186,2252,74.691,4.028,4.207,0,8.600,172,0.250,1,-10921639,631.143,628,505,795,13254,90.113,0.300,0.032,0.437
ID174963,174963,2252,48.201,3.994,4.290,0,8.650,173,0.250,1,-10921639,636.476,613,515,981,13366,118.943,0.400,0.058,0.587
ID175832,175832,2252,68.741,3.998,4.201,0,8.700,174,0.250,1,-10921639,651.810,635,530,914,13688,90.501,0.300,0.050,0.690
ID176731,176731,2252,85.320,4.061,4.155,0,8.750,175,0.250,1,-10921639,640.524,656,507,776,13451,88.117,0.400,0.057,0.786
ID162461,162461,2253,62.179,22.732,4.285,0,7.900,158,0.250,1,-10921639,644.524,632,538,817,13535,82.173,0.300,0.028,0.426
ID161595,161595,2253,82.794,22.753,4.119,0,7.950,159,0.250,1,-10921639,682.667,651,573,962,14336,97.734,0.300,0.045,0.598
ID163324,163324,2253,80.740,22.668,4.182,0,8.000,160,0.250,1,-10921639,678.381,638,540,939,14246,110.289,0.300,0.054,0.634
ID164215,164215,2253,60.704,22.813,4.108,0,8.050,161,0.250,1,-10921639,683.524,689,529,816,14354,74.959,0.400,0.032,0.567
ID166011,166011,2253,49.312,22.490,4.022,0,8.100,162,0.250,1,-10921639,680.524,633,493,998,14291,132.275,0.300,0.041,0.404
ID162477,162477,2256,84.460,22.014,5.588,0,7.900,158,0.250,1,-10921639,681.238,660,530,923,14306,112.478,0.600,0.037,0.437
ID161609,161609,2256,76.458,22.240,5.299,0,7.950,159,0.250,1,-10921639,735.619,694,584,1208,15448,148.108,0.850,0.055,0.521
ID163341,163341,2256,87.002,22.232,5.357,0,8.000,160,0.250,1,-10921639,710.143,714,561,909,14913,100.214,0.300,0.050,0.672
ID164228,164228,2256,82.166,22.082,5.223,0,8.050,161,0.250,1,-10921639,695.619,709,559,921,14608,88.241,0.300,0.053,0.790
ID166032,166032,2256,95.715,22.176,5.273,0,8.100,162,0.250,1,-10921639,700.143,672,511,987,14703,113.731,0.300,0.057,0.664
ID165140,165140,2256,98.846,22.325,5.172,0,8.150,163,0.250,1,-10921639,712.000,729,490,909,14952,125.044,0.400,0.053,0.568
ID166970,166970,2256,90.557,22.114,5.253,0,8.200,164,0.250,1,-10921639,739.476,676,608,1126,15529,138.676,0.819,0.071,0.705
ID167875,167875,2256,118.468,22.146,5.096,0,8.250,165,0.250,1,-10921639,745.857,771,528,934,15663,116.437,0.836,0.070,0.838
ID168792,168792,2256,93.233,22.322,5.178,0,8.300,166,0.250,1,-10921639,704.619,715,529,844,14797,78.824,0.601,0.061,1.023
ID162733,162733,2257,166.069,21.256,22.242,0,7.900,158,0.250,1,-10921639,788.048,799,569,978,16549,98.598,0.595,0.103,1.496
ID161871,161871,2257,68.594,21.026,22.206,0,7.950,159,0.250,1,-10921639,689.762,686,556,867,14485,75.422,0.300,0.049,0.853
ID163635,163635,2257,78.062,21.081,22.037,0,8.000,160,0.250,1,-10921639,665.476,637,523,879,13975,115.311,0.300,0.027,0.300
ID164507,164507,2257,67.379,21.332,22.082,0,8.050,161,0.250,1,-10921639,725.571,700,603,1024,15237,99.516,0.300,0.066,0.900
ID166345,166345,2257,81.021,21.292,22.102,0,8.100,162,0.250,1,-10921639,674.429,673,541,821,14163,81.314,0.300,0.055,0.862
ID165411,165411,2257,50.937,21.072,22.280,0,8.150,163,0.250,1,-10921639,690.286,649,536,963,14496,120.140,0.300,0.044,0.482
ID163468,163468,2273,113.607,24.539,11.592,0,8.000,160,0.250,1,-10921639,718.762,687,550,991,15094,116.565,0.400,0.060,0.702
ID164352,164352,2273,108.456,24.561,11.553,0,8.050,161,0.250,1,-10921639,714.286,697,565,1020,15000,116.848,0.300,0.075,0.858
ID166164,166164,2273,78.404,24.560,11.550,0,8.100,162,0.250,1,-10921639,670.476,655,536,938,14080,106.377,0.300,0.045,0.539
ID165244,165244,2273,108.186,24.619,11.693,0,8.150,163,0.250,1,-10921639,673.857,653,526,815,14151,94.220,0.300,0.049,0.668
ID167096,167096,2273,56.858,24.586,11.781,0,8.200,164,0.250,1,-10921639,658.143,646,537,895,13821,82.857,0.851,0.047,0.718
ID166420,166420,2274,48.477,21.983,27.707,0,8.100,162,0.250,1,-10921639,703.190,697,565,896,14767,88.312,0.800,0.024,0.367
ID165470,165470,2274,104.650,21.906,27.664,0,8.150,163,0.250,1,-10921639,754.095,704,526,943,15836,120.165,0.300,0.063,0.746
ID167328,167328,2274,59.880,22.254,27.661,0,8.200,164,0.250,1,-10921639,736.857,759,550,887,15474,84.553,0.300,0.021,0.362
ID168223,168223,2274,63.635,22.147,27.551,0,8.250,165,0.250,1,-10921639,710.429,695,520,896,14919,105.287,0.604,0.024,0.321
ID169135,169135,2274,86.757,22.012,27.498,0,8.300,166,0.250,1,-10921639,689.143,686,525,904,14472,113.079,0.300,0.041,0.478
ID169998,169998,2274,149.961,21.825,27.507,0,8.350,167,0.250,1,-10921639,775.571,749,572,1062,16287,147.834,0.851,0.075,0.731
ID170909,170909,2274,62.805,21.721,27.450,0,8.400,168,0.250,1,-10921639,718.095,701,533,1101,15080,119.174,0.300,0.058,0.665
ID171799,171799,2274,119.045,21.713,27.483,0,8.450,169,0.250,1,-10921639,750.095,698,583,1054,15752,122.764,0.300,0.065,0.748
ID172643,172643,2274,60.548,21.693,27.635,0,8.500,170,0.250,1,-10921639,714.619,694,548,935,15007,111.289,0.597,0.057,0.693
ID174411,174411,2274,164.200,21.706,27.710,0,8.550,171,0.250,1,-10921639,787.333,788,562,1042,16534,127.694,0.846,0.085,0.965
ID173557,173557,2274,85.411,21.606,27.792,0,8.600,172,0.250,1,-10921639,708.619,696,545,901,14881,97.191,0.400,0.064,0.881
ID175300,175300,2274,72.489,21.595,27.630,0,8.650,173,0.250,1,-10921639,701.810,701,611,830,14738,66.109,0.801,0.051,1.032
ID163721,163721,2275,99.280,22.002,28.249,0,8.000,160,0.250,1,-10921639,743.000,733,531,1092,15603,136.700,0.300,0.051,0.529
ID164592,164592,2275,93.704,21.869,28.239,0,8.050,161,0.250,1,-10921639,722.190,703,556,1025,15166,127.423,0.300,0.058,0.623
ID166427,166427,2275,103.433,21.653,28.290,0,8.100,162,0.250,1,-10921639,703.048,703,526,904,14764,101.516,0.400,0.058,0.764
ID165478,165478,2275,62.896,21.642,28.347,0,8.150,163,0.250,1,-10921639,696.143,678,587,900,14619,85.419,0.300,0.045,0.696
ID167340,167340,2275,55.602,21.725,28.434,0,8.200,164,0.250,1,-10921639,684.000,690,535,887,14364,99.291,0.300,0.039,0.518
ID168235,168235,2275,83.932,21.874,28.528,0,8.250,165,0.250,1,-10921639,699.048,682,567,876,14680,105.097,0.300,0.041,0.521
ID169153,169153,2275,77.648,21.909,28.579,0,8.300,166,0.250,1,-10921639,702.905,696,546,969,14761,110.819,0.300,0.047,0.569
ID170012,170012,2275,90.702,22.091,28.425,0,8.350,167,0.250,1,-10921639,744.190,734,561,1062,15628,121.340,0.300,0.043,0.507
ID164600,164600,2276,99.038,22.578,28.537,0,8.050,161,0.250,1,-10921639,736.048,684,585,972,15457,127.404,0.300,0.065,0.706
ID166429,166429,2276,112.469,22.679,28.529,0,8.100,162,0.250,1,-10921639,759.524,751,594,929,15950,90.944,0.587,0.078,1.203
ID165484,165484,2276,93.259,22.713,28.597,0,8.150,163,0.250,1,-10921639,744.905,773,563,856,15643,81.083,0.807,0.059,1.023
ID167343,167343,2276,84.936,22.799,28.603,0,8.200,164,0.250,1,-10921639,748.048,753,546,937,15709,94.261,0.400,0.058,0.864
ID168236,168236,2276,87.130,22.752,28.443,0,8.250,165,0.250,1,-10921639,751.857,759,584,923,15789,93.908,0.799,0.053,0.810
ID169150,169150,2276,60.449,22.657,28.396,0,8.300,166,0.250,1,-10921639,713.619,715,571,907,14986,97.940,0.607,0.022,0.316
ID170010,170010,2276,57.399,22.620,28.370,0,8.350,167,0.250,1,-10921639,727.524,739,583,839,15278,65.530,0.837,0.041,0.875
ID170929,170929,2276,100.049,22.487,28.541,0,8.400,168,0.250,1,-10921639,793.333,799,597,1011,16660,98.239,0.854,0.059,0.904
ID171809,171809,2276,110.637,22.600,28.522,0,8.450,169,0.250,1,-10921639,792.286,758,596,1351,16638,186.539,0.300,0.085,0.666
ID172650,172650,2276,93.264,22.713,28.481,0,8.500,170,0.250,1,-10921639,785.952,762,525,1059,16505,130.860,0.400,0.062,0.706
ID174419,174419,2276,73.366,22.482,28.215,0,8.550,171,0.250,1,-10921639,730.571,743,562,902,15342,87.770,0.400,0.040,0.635
ID173568,173568,2276,70.492,22.415,28.430,0,8.600,172,0.250,1,-10921639,760.190,731,591,967,15964,101.224,0.300,0.043,0.625
ID175311,175311,2276,97.567,22.319,28.335,0,8.650,173,0.250,1,-10921639,740.095,746,568,928,15542,107.727,0.794,0.037,0.489
ID176191,176191,2276,48.036,21.997,28.494,0,8.700,174,0.250,1,-10921639,707.905,719,580,1032,14866,99.596,0.552,0.026,0.355
ID177081,177081,2276,66.966,22.074,28.321,0,8.750,175,0.250,1,-10921639,704.238,683,582,975,14789,103.317,0.300,0.016,0.220
ID177974,177974,2276,73.251,22.233,28.103,0,8.800,176,0.250,1,-10921639,703.048,657,546,1093,14764,137.191,0.300,0.032,0.322
ID178829,178829,2276,55.549,22.232,28.062,0,8.850,177,0.250,1,-10921639,682.952,660,563,908,14342,90.593,0.300,0.031,0.447
ID180519,180519,2276,64.479,22.204,27.789,0,8.900,178,0.250,1,-10921639,694.190,689,564,838,14578,77.250,0.400,0.036,0.623
ID179677,179677,2276,51.148,22.249,27.888,0,8.950,179,0.250,1,-10921639,694.619,714,526,832,14587,84.410,0.854,0.027,0.437
ID181389,181389,2276,50.315,21.929,27.694,0,9.000,180,0.250,1,-10921639,651.714,628,545,863,13686,77.103,0.300,0.033,0.545
ID182233,182233,2276,53.391,21.883,27.510,0,9.050,181,0.250,1,-10921639,657.429,645,530,790,13806,82.046,0.300,0.018,0.285
ID183038,183038,2276,76.510,22.136,27.406,0,9.100,182,0.250,1,-10921639,727.000,705,566,1005,15267,102.081,0.600,0.045,0.613
ID163743,163743,2279,104.532,23.560,30.010,0,8.000,160,0.250,1,-10921639,765.048,732,593,1036,16066,125.341,0.796,0.054,0.631
ID164625,164625,2279,85.112,23.551,29.983,0,8.050,161,0.250,1,-10921639,779.381,774,573,966,16367,98.686,0.400,0.062,0.917
ID166458,166458,2279,73.983,23.491,29.982,0,8.100,162,0.250,1,-10921639,734.762,750,602,963,15430,100.339,0.810,0.041,0.584
ID165509,165509,2279,72.027,23.696,30.155,0,8.150,163,0.250,1,-10921639,760.143,751,566,954,15963,112.273,0.400,0.047,0.612
ID167375,167375,2279,96.726,23.773,30.505,0,8.200,164,0.250,1,-10921639,765.476,780,612,1030,16075,106.668,0.400,0.052,0.712
ID168270,168270,2279,67.287,23.901,30.338,0,8.250,165,0.250,1,-10921639,711.810,694,549,923,14948,98.466,0.400,0.042,0.577
ID161545,161545,2281,64.429,62.976,0.693,0,7.950,159,0.250,1,-10921639,668.000,646,546,909,14028,99.633,0.300,0.023,0.305
ID163267,163267,2281,92.431,62.938,0.921,0,8.000,160,0.250,1,-10921639,711.143,728,571,867,14934,92.288,0.547,0.040,0.596
ID164158,164158,2281,69.417,62.739,0.749,0,8.050,161,0.250,1,-10921639,697.762,678,582,986,14653,90.931,0.300,0.044,0.643
ID165959,165959,2281,109.796,62.765,0.656,0,8.100,162,0.250,1,-10921639,695.333,688,548,896,14602,100.062,0.300,0.062,0.808
ID165064,165064,2281,58.366,62.536,0.748,0,8.150,163,0.250,1,-10921639,659.476,680,503,782,13849,77.885,0.598,0.023,0.382
ID165960,165960,2282,80.667,60.292,0.852,0,8.100,162,0.250,1,-10921639,735.048,723,571,1026,15436,111.504,0.857,0.037,0.469
ID165069,165069,2282,83.033,60.246,1.071,0,8.150,163,0.250,1,-10921639,722.476,712,574,864,15172,79.056,0.593,0.054,0.936
ID166896,166896,2282,69.196,60.327,1.280,0,8.200,164,0.250,1,-10921639,721.571,676,581,1016,15153,102.081,0.590,0.052,0.695
ID167806,167806,2282,62.941,60.232,1.113,0,8.250,165,0.250,1,-10921639,745.000,745,621,1063,15645,97.179,0.599,0.049,0.719
ID168704,168704,2282,104.194,60.219,0.860,0,8.300,166,0.250,1,-10921639,738.429,718,588,990,15507,115.469,0.300,0.055,0.661
ID164164,164164,2284,58.443,61.464,1.265,0,8.050,161,0.250,1,-10921639,666.143,671,509,926,13989,99.003,0.300,0.038,0.492
ID165964,165964,2284,56.561,61.341,1.201,0,8.100,162,0.250,1,-10921639,673.619,664,550,844,14146,78.364,0.858,0.048,0.794
ID165077,165077,2284,86.187,61.467,1.418,0,8.150,163,0.250,1,-10921639,717.476,718,570,958,15067,88.607,0.593,0.072,1.081
ID166899,166899,2284,49.559,61.292,1.444,0,8.200,164,0.250,1,-10921639,660.048,631,511,906,13861,99.380,0.300,0.030,0.392
ID167808,167808,2284,51.725,61.378,1.251,0,8.250,165,0.250,1,-10921639,674.333,635,521,886,14161,109.009,0.300,0.039,0.461
ID161794,161794,2289,71.426,49.887,17.404,0,7.950,159,0.250,1,-10921639,712.048,693,541,1073,14953,119.194,0.300,0.061,0.687
ID163539,163539,2289,121.244,49.795,17.537,0,8.000,160,0.250,1,-10921639,814.571,762,640,1153,17106,130.243,0.300,0.079,0.921
ID164422,164422,2289,117.009,49.926,17.548,0,8.050,161,0.250,1,-10921639,767.524,751,600,955,16118,107.444,0.595,0.068,0.909
ID166249,166249,2289,97.571,49.813,17.531,0,8.100,162,0.250,1,-10921639,764.190,711,599,1022,16048,127.198,0.300,0.058,0.663
ID165320,165320,2289,95.697,49.801,17.527,0,8.150,163,0.250,1,-10921639,773.286,792,546,908,16239,88.048,0.562,0.055,0.921
ID167171,167171,2289,141.200,49.684,17.543,0,8.200,164,0.250,1,-10921639,772.571,816,569,1013,16224,133.523,0.300,0.062,0.674
ID168083,168083,2289,94.824,49.531,17.584,0,8.250,165,0.250,1,-10921639,785.810,745,606,1255,16502,166.454,0.598,0.067,0.592
ID168994,168994,2289,87.432,49.837,17.443,0,8.300,166,0.250,1,-10921639,750.762,712,585,1062,15766,123.962,0.601,0.066,0.754
ID169853,169853,2289,113.424,49.911,17.301,0,8.350,167,0.250,1,-10921639,765.190,771,563,1029,16069,114.287,0.300,0.058,0.738
ID164214,164214,2292,74.625,18.976,4.153,0,8.050,161,0.250,1,-10921639,681.571,657,556,931,14313,93.210,0.794,0.047,0.659
ID166010,166010,2292,50.886,19.260,3.996,0,8.100,162,0.250,1,-10921639,665.190,663,523,869,13969,90.898,0.300,0.025,0.362
ID165121,165121,2292,72.446,19.004,4.046,0,8.150,163,0.250,1,-10921639,706.286,698,552,965,14832,93.915,0.596,0.057,0.806
ID166951,166951,2292,102.793,18.897,4.105,0,8.200,164,0.250,1,-10921639,691.143,661,540,987,14514,125.485,0.300,0.056,0.583
ID167855,167855,2292,107.461,18.852,4.143,0,8.250,165,0.250,1,-10921639,685.190,667,548,916,14389,112.318,0.300,0.067,0.765
ID168772,168772,2292,134.082,19.066,4.202,0,8.300,166,0.250,1,-10921639,717.714,712,548,1025,15072,128.455,0.799,0.080,0.830
ID169665,169665,2292,91.567,19.257,3.945,0,8.350,167,0.250,1,-10921639,705.857,687,561,881,14823,96.224,0.846,0.064,0.878
ID170544,170544,2292,80.165,19.140,4.069,0,8.400,168,0.250,1,-10921639,710.048,714,559,1090,14911,120.312,0.849,0.056,0.626
ID171436,171436,2292,71.741,19.143,3.878,0,8.450,169,0.250,1,-10921639,668.619,668,494,998,14041,118.575,0.400,0.032,0.348
ID172303,172303,2292,52.147,19.273,3.938,0,8.500,170,0.250,1,-10921639,677.238,664,526,857,14222,87.106,0.589,0.038,0.565
ID174047,174047,2292,53.520,19.202,3.930,0,8.550,171,0.250,1,-10921639,664.476,672,540,813,13954,72.458,0.596,0.041,0.724
ID173183,173183,2292,69.334,19.163,4.082,0,8.600,172,0.250,1,-10921639,699.714,693,533,824,14694,87.800,0.597,0.045,0.684
ID174956,174956,2292,67.227,19.044,3.808,0,8.650,173,0.250,1,-10921639,678.048,654,522,848,14239,86.240,0.400,0.038,0.580
ID175830,175830,2292,90.258,19.083,4.063,0,8.700,174,0.250,1,-10921639,710.476,661,531,1090,14920,142.058,0.300,0.064,0.605
ID176729,176729,2292,52.561,19.193,3.971,0,8.750,175,0.250,1,-10921639,650.857,609,501,910,13668,105.184,0.808,0.042,0.503
ID166017,166017,2294,63.678,22.354,4.460,0,8.100,162,0.250,1,-10921639,662.905,660,472,844,13921,97.056,0.805,0.025,0.335
ID165127,165127,2294,62.122,22.485,4.363,0,8.150,163,0.250,1,-10921639,689.619,694,540,822,14482,76.258,0.847,0.048,0.834
ID166947,166947,2294,59.926,22.613,3.985,0,8.200,164,0.250,1,-10921639,695.048,704,496,961,14596,105.528,0.400,0.044,0.551
ID167856,167856,2294,78.954,22.462,4.172,0,8.250,165,0.250,1,-10921639,705.048,680,552,947,14806,110.933,0.300,0.056,0.677
ID168775,168775,2294,68.741,22.575,4.382,0,8.300,166,0.250,1,-10921639,704.190,701,542,1006,14788,126.553,0.594,0.042,0.449
ID169668,169668,2294,57.610,22.652,4.166,0,8.350,167,0.250,1,-10921639,696.190,697,543,986,14620,110.539,0.400,0.034,0.417
ID170545,170545,2294,50.959,22.623,4.136,0,8.400,168,0.250,1,-10921639,683.667,660,533,904,14357,93.953,0.300,0.045,0.621
ID161820,161820,2297,91.464,0.684,18.984,0,7.950,159,0.250,1,-10921639,694.143,702,507,871,14577,107.770,0.598,0.064,0.776
ID163571,163571,2297,63.175,0.840,19.035,0,8.000,160,0.250,1,-10921639,659.095,656,517,844,13841,87.437,0.400,0.037,0.533
ID164455,164455,2297,60.598,1.030,18.999,0,8.050,161,0.250,1,-10921639,668.429,655,528,1008,14037,103.766,0.300,0.044,0.543
ID166280,166280,2297,50.100,1.039,19.009,0,8.100,162,0.250,1,-10921639,645.476,643,542,774,13555,67.493,0.300,0.026,0.480
ID165344,165344,2297,90.916,1.037,19.030,0,8.150,163,0.250,1,-10921639,674.810,655,544,863,14171,89.173,0.300,0.046,0.672
ID167195,167195,2297,62.494,1.015,19.135,0,8.200,164,0.250,1,-10921639,677.762,668,508,979,14233,119.691,0.300,0.045,0.492
ID168114,168114,2297,67.562,0.928,19.134,0,8.250,165,0.250,1,-10921639,664.619,647,537,827,13957,75.177,0.300,0.043,0.729
ID169026,169026,2297,51.174,1.036,19.353,0,8.300,166,0.250,1,-10921639,664.095,652,490,999,13946,110.758,0.557,0.032,0.369
ID161607,161607,2298,167.200,20.403,5.184,0,7.950,159,0.250,1,-10921639,813.286,833,595,1101,17079,140.417,0.598,0.099,1.040
ID163339,163339,2298,139.414,20.409,5.215,0,8.000,160,0.250,1,-10921639,774.714,768,555,1127,16269,145.713,0.300,0.077,0.758
ID164231,164231,2298,134.383,20.301,5.245,0,8.050,161,0.250,1,-10921639,794.333,793,566,1109,16681,158.192,0.300,0.082,0.763
ID166031,166031,2298,255.208,20.477,5.297,0,8.100,162,0.250,1,-10921639,820.857,795,585,1097,17238,170.577,0.300,0.125,1.072
ID165145,165145,2298,142.895,20.617,5.409,0,8.150,163,0.250,1,-10921639,801.095,777,648,1033,16823,114.925,0.597,0.080,1.035
ID166971,166971,2298,95.886,20.381,5.267,0,8.200,164,0.250,1,-10921639,720.952,753,567,1028,15140,120.339,0.400,0.055,0.626
ID167884,167884,2298,64.331,20.609,5.535,0,8.250,165,0.250,1,-10921639,731.762,704,596,1037,15367,112.875,0.850,0.054,0.661
ID168799,168799,2298,123.630,20.656,5.400,0,8.300,166,0.250,1,-10921639,755.048,733,550,1074,15856,141.793,0.400,0.073,0.727
ID169688,169688,2298,79.117,20.571,5.368,0,8.350,167,0.250,1,-10921639,691.619,654,530,1032,14524,134.841,0.400,0.060,0.585
ID170568,170568,2298,83.239,20.523,5.357,0,8.400,168,0.250,1,-10921639,709.048,664,548,1074,14890,135.784,0.300,0.064,0.632
ID171461,171461,2298,101.414,20.538,5.383,0,8.450,169,0.250,1,-10921639,713.714,719,542,905,14988,102.378,0.400,0.061,0.802
ID172323,172323,2298,96.281,20.229,5.187,0,8.500,170,0.250,1,-10921639,718.143,690,550,1016,15081,111.162,0.300,0.062,0.757
ID174066,174066,2298,86.481,20.229,5.134,0,8.550,171,0.250,1,-10921639,686.524,665,574,831,14417,79.083,0.300,0.060,0.982
ID173207,173207,2298,77.776,20.189,5.159,0,8.600,172,0.250,1,-10921639,704.524,679,510,1039,14795,119.925,0.300,0.070,0.765
ID174983,174983,2298,48.195,20.414,5.381,0,8.650,173,0.250,1,-10921639,677.905,649,546,909,14236,97.353,0.550,0.034,0.454
ID175854,175854,2298,57.508,20.241,5.259,0,8.700,174,0.250,1,-10921639,651.810,659,537,792,13688,73.077,0.300,0.034,0.581
ID176753,176753,2298,85.377,20.342,5.226,0,8.750,175,0.250,1,-10921639,704.429,710,554,876,14793,93.061,0.300,0.049,0.703
ID177643,177643,2298,121.676,20.362,5.226,0,8.800,176,0.250,1,-10921639,733.190,696,580,1012,15397,125.418,0.300,0.063,0.695
ID178503,178503,2298,73.274,20.263,5.142,0,8.850,177,0.250,1,-10921639,675.095,650,521,881,14177,102.190,0.300,0.041,0.521
ID164243,164243,2302,78.147,23.268,6.091,0,8.050,161,0.250,1,-10921639,673.476,657,493,872,14143,102.011,0.300,0.036,0.454
ID166047,166047,2302,83.242,23.140,5.974,0,8.100,162,0.250,1,-10921639,686.524,680,493,896,14417,109.060,0.300,0.046,0.554
ID165155,165155,2302,63.551,23.408,6.118,0,8.150,163,0.250,1,-10921639,704.857,690,548,863,14802,87.869,0.821,0.045,0.694
ID166994,166994,2302,95.718,23.461,6.087,0,8.200,164,0.250,1,-10921639,713.952,749,572,872,14993,96.058,0.854,0.050,0.713
ID167892,167892,2302,72.575,23.230,6.085,0,8.250,165,0.250,1,-10921639,706.000,701,532,894,14826,112.539,0.300,0.045,0.535
ID168812,168812,2302,99.921,23.378,5.978,0,8.300,166,0.250,1,-10921639,716.619,716,545,1042,15049,124.818,0.300,0.063,0.679
ID169692,169692,2302,139.099,23.337,5.910,0,8.350,167,0.250,1,-10921639,759.000,789,586,921,15939,113.409,0.400,0.071,0.890
ID161829,161829,2303,72.184,22.979,19.724,0,7.950,159,0.250,1,-10921639,689.762,678,556,898,14485,78.857,0.300,0.047,0.790
ID163584,163584,2303,64.482,23.211,19.662,0,8.000,160,0.250,1,-10921639,709.905,692,536,929,14908,96.365,0.300,0.055,0.763
ID164469,164469,2303,82.884,23.344,19.628,0,8.050,161,0.250,1,-10921639,687.286,664,531,965,14433,106.991,0.598,0.062,0.753
ID166300,166300,2303,107.171,23.129,19.818,0,8.100,162,0.250,1,-10921639,754.714,742,565,1021,15849,135.974,0.845,0.071,0.734
ID165366,165366,2303,65.649,23.457,19.912,0,8.150,163,0.250,1,-10921639,686.857,652,549,989,14424,119.647,0.400,0.033,0.372
ID167209,167209,2303,50.223,23.478,19.994,0,8.200,164,0.250,1,-10921639,676.762,664,568,847,14212,65.762,0.595,0.034,0.667
ID168134,168134,2303,54.857,23.375,20.012,0,8.250,165,0.250,1,-10921639,702.000,647,581,1019,14742,121.266,0.850,0.049,0.538
ID163364,163364,2308,66.038,1.323,6.354,0,8.000,160,0.250,1,-10921639,667.095,656,537,840,14009,87.735,0.803,0.032,0.471
ID164247,164247,2308,85.189,1.186,6.300,0,8.050,161,0.250,1,-10921639,701.667,679,531,971,14735,106.657,0.593,0.059,0.730
ID166056,166056,2308,56.738,1.072,6.464,0,8.100,162,0.250,1,-10921639,668.762,653,552,923,14044,89.678,0.800,0.040,0.575
