Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1535473,1535473,10240,63.208,6.693,50.105,0,29.750,595,0.250,1,-10921639,711.381,668,561,1099,14939,146.271,0.858,0.039,0.368
ID1537526,1537526,10240,49.987,6.690,50.191,0,29.800,596,0.250,1,-10921639,680.857,675,560,921,14298,95.964,0.815,0.026,0.355
ID1536455,1536455,10240,89.439,6.641,50.128,0,29.850,597,0.250,1,-10921639,709.143,701,534,920,14892,97.611,0.400,0.060,0.826
ID1538588,1538588,10240,59.821,6.656,50.076,0,29.900,598,0.250,1,-10921639,681.619,669,528,892,14314,106.701,0.400,0.036,0.440
ID1539682,1539682,10240,96.932,6.508,50.074,0,29.950,599,0.250,1,-10921639,709.000,674,518,1041,14889,131.531,0.400,0.061,0.621
ID1532735,1532735,10244,48.954,19.355,10.602,0,29.650,593,0.250,1,-10921639,662.571,650,562,810,13914,69.058,0.832,0.025,0.476
ID1533819,1533819,10244,56.711,19.312,10.576,0,29.700,594,0.250,1,-10921639,685.667,676,548,904,14399,96.011,0.400,0.046,0.633
ID1534860,1534860,10244,60.605,19.360,10.471,0,29.750,595,0.250,1,-10921639,669.619,684,524,773,14062,60.174,0.300,0.040,0.866
ID1536912,1536912,10244,63.091,19.410,10.358,0,29.800,596,0.250,1,-10921639,685.333,665,556,889,14392,94.230,0.588,0.040,0.565
ID1535894,1535894,10244,48.778,19.464,10.185,0,29.850,597,0.250,1,-10921639,639.762,639,516,862,13435,85.094,0.802,0.034,0.492
ID1535636,1535636,10246,61.826,14.896,60.902,0,29.750,595,0.250,1,-10921639,701.429,693,567,901,14730,96.763,0.400,0.059,0.806
ID1537692,1537692,10246,120.312,14.869,60.931,0,29.800,596,0.250,1,-10921639,759.714,756,586,933,15954,113.992,0.591,0.071,0.879
ID1536620,1536620,10246,91.341,14.929,60.852,0,29.850,597,0.250,1,-10921639,707.000,688,582,900,14847,89.860,0.300,0.054,0.806
ID1538761,1538761,10246,110.499,14.906,60.897,0,29.900,598,0.250,1,-10921639,716.476,673,585,1134,15046,139.943,0.400,0.069,0.664
ID1539838,1539838,10246,109.162,14.878,60.907,0,29.950,599,0.250,1,-10921639,690.571,702,521,917,14502,106.289,0.400,0.047,0.581
ID1541951,1541951,10246,63.596,15.002,60.951,0,30.000,600,0.250,1,-10921639,669.238,679,565,857,14054,75.632,0.852,0.035,0.602
ID1540902,1540902,10246,68.569,14.928,60.880,0,30.050,601,0.250,1,-10921639,670.143,635,533,965,14073,120.732,0.300,0.041,0.438
ID1543025,1543025,10246,68.607,14.922,60.978,0,30.100,602,0.250,1,-10921639,707.476,680,572,999,14857,105.107,0.400,0.062,0.788
ID1544034,1544034,10246,56.647,14.935,60.813,0,30.150,603,0.250,1,-10921639,709.619,702,531,1055,14902,118.563,0.300,0.057,0.646
ID1545065,1545065,10246,60.240,14.871,60.853,0,30.200,604,0.250,1,-10921639,692.905,681,517,873,14551,91.431,0.400,0.054,0.776
ID1546090,1546090,10246,62.761,14.957,60.994,0,30.250,605,0.250,1,-10921639,684.333,669,503,871,14371,92.460,0.855,0.038,0.540
ID1547154,1547154,10246,99.174,14.905,60.840,0,30.300,606,0.250,1,-10921639,741.095,731,571,1075,15563,117.776,0.799,0.065,0.764
ID1533264,1533264,10251,55.423,66.898,41.084,0,29.650,593,0.250,1,-10921639,638.238,613,515,822,13403,74.717,0.300,0.032,0.534
ID1534308,1534308,10251,90.310,66.878,41.266,0,29.700,594,0.250,1,-10921639,695.333,668,524,1012,14602,120.145,0.300,0.057,0.626
ID1535334,1535334,10251,121.616,66.978,41.205,0,29.750,595,0.250,1,-10921639,742.000,744,528,1057,15582,132.040,0.400,0.074,0.772
ID1537382,1537382,10251,90.618,66.952,41.263,0,29.800,596,0.250,1,-10921639,719.952,702,572,984,15119,104.151,0.400,0.070,0.904
ID1536333,1536333,10251,123.432,66.937,41.327,0,29.850,597,0.250,1,-10921639,741.048,676,532,1103,15562,162.783,0.300,0.094,0.784
ID1538462,1538462,10251,114.767,66.968,41.247,0,29.900,598,0.250,1,-10921639,738.952,713,533,1078,15518,129.738,0.400,0.086,0.904
ID1538071,1538071,10293,66.212,64.805,17.279,0,29.900,598,0.250,1,-10921639,706.095,722,521,879,14828,104.993,0.400,0.037,0.480
ID1539135,1539135,10293,128.538,64.880,17.284,0,29.950,599,0.250,1,-10921639,721.190,698,537,940,15145,115.927,0.300,0.069,0.799
ID1541276,1541276,10293,86.479,64.805,17.410,0,30.000,600,0.250,1,-10921639,696.095,691,537,888,14618,97.337,0.603,0.050,0.675
ID1540222,1540222,10293,53.993,64.789,17.258,0,30.050,601,0.250,1,-10921639,684.286,684,535,888,14370,86.952,0.300,0.042,0.640
ID1542333,1542333,10293,93.903,64.903,17.193,0,30.100,602,0.250,1,-10921639,722.714,718,544,1063,15177,119.392,0.599,0.058,0.665
ID1543393,1543393,10293,70.727,64.866,17.357,0,30.150,603,0.250,1,-10921639,687.333,660,522,987,14434,122.991,0.554,0.043,0.457
ID1538293,1538293,10295,99.475,29.842,31.525,0,29.900,598,0.250,1,-10921639,688.476,660,532,928,14458,118.991,0.830,0.055,0.604
ID1539374,1539374,10295,61.899,29.818,31.637,0,29.950,599,0.250,1,-10921639,694.762,693,578,822,14590,67.887,0.587,0.044,0.857
ID1541505,1541505,10295,65.058,29.721,31.536,0,30.000,600,0.250,1,-10921639,668.905,662,524,856,14047,93.153,0.604,0.034,0.470
ID1540451,1540451,10295,79.997,29.774,31.571,0,30.050,601,0.250,1,-10921639,719.143,685,562,1051,15102,110.088,0.597,0.052,0.651
ID1542568,1542568,10295,67.615,29.766,31.511,0,30.100,602,0.250,1,-10921639,706.095,684,594,871,14828,82.552,0.300,0.043,0.705
ID1543605,1543605,10295,56.740,29.764,31.652,0,30.150,603,0.250,1,-10921639,682.333,673,545,816,14329,84.263,0.300,0.022,0.345
ID1539155,1539155,10308,93.422,10.377,18.567,0,29.950,599,0.250,1,-10921639,693.048,683,520,926,14554,103.321,0.300,0.058,0.735
ID1541294,1541294,10308,79.770,10.261,18.530,0,30.000,600,0.250,1,-10921639,708.143,693,579,997,14871,112.353,0.300,0.070,0.828
ID1540245,1540245,10308,98.738,10.369,18.624,0,30.050,601,0.250,1,-10921639,721.143,724,552,1074,15144,116.176,0.300,0.071,0.818
ID1542346,1542346,10308,55.838,10.360,18.543,0,30.100,602,0.250,1,-10921639,636.476,645,497,903,13366,91.968,0.850,0.027,0.364
ID1543408,1543408,10308,85.556,10.345,18.454,0,30.150,603,0.250,1,-10921639,685.571,667,545,912,14397,97.573,0.850,0.050,0.667
ID1542009,1542009,10332,63.187,15.579,64.636,0,30.000,600,0.250,1,-10921639,674.000,668,579,825,14154,71.852,0.300,0.033,0.600
ID1540952,1540952,10332,57.638,15.573,64.538,0,30.050,601,0.250,1,-10921639,724.000,693,548,985,15204,97.777,0.854,0.049,0.695
ID1543071,1543071,10332,102.037,15.645,64.483,0,30.100,602,0.250,1,-10921639,726.714,719,547,1029,15261,138.034,0.400,0.064,0.629
ID1544092,1544092,10332,63.215,15.717,64.449,0,30.150,603,0.250,1,-10921639,696.810,702,519,908,14633,93.359,0.300,0.042,0.607
ID1545112,1545112,10332,63.071,15.701,64.411,0,30.200,604,0.250,1,-10921639,716.190,684,549,1110,15040,138.455,0.400,0.061,0.594
ID1546140,1546140,10332,75.659,15.613,64.394,0,30.250,605,0.250,1,-10921639,712.857,680,578,975,14970,108.659,0.400,0.051,0.636
ID1544618,1544618,10364,49.644,53.255,30.911,0,30.200,604,0.250,1,-10921639,679.476,681,558,853,14269,97.085,0.300,0.021,0.286
ID1545625,1545625,10364,71.703,53.124,31.009,0,30.250,605,0.250,1,-10921639,692.286,704,554,875,14538,87.526,0.300,0.045,0.675
ID1546702,1546702,10364,62.309,53.008,30.982,0,30.300,606,0.250,1,-10921639,685.286,682,567,835,14391,70.627,0.599,0.041,0.764
ID1547739,1547739,10364,58.814,53.001,31.070,0,30.350,607,0.250,1,-10921639,695.000,709,527,862,14595,78.512,0.601,0.045,0.763
ID1548829,1548829,10364,61.691,52.824,31.108,0,30.400,608,0.250,1,-10921639,707.048,713,606,886,14848,66.837,0.300,0.042,0.844
ID1545207,1545207,10365,68.051,63.152,4.587,0,30.250,605,0.250,1,-10921639,679.286,681,549,906,14265,93.020,0.848,0.042,0.594
ID1546274,1546274,10365,72.675,63.010,4.514,0,30.300,606,0.250,1,-10921639,651.048,650,567,747,13672,56.603,0.300,0.041,0.908
ID1547304,1547304,10365,104.843,63.029,4.546,0,30.350,607,0.250,1,-10921639,688.286,655,515,1071,14454,123.084,0.300,0.065,0.678
ID1548394,1548394,10365,150.133,63.068,4.569,0,30.400,608,0.250,1,-10921639,741.190,747,558,1114,15565,156.842,0.300,0.086,0.750
ID1549436,1549436,10365,57.319,63.210,4.508,0,30.450,609,0.250,1,-10921639,646.571,636,532,810,13578,75.142,0.857,0.038,0.633
ID1546089,1546089,10375,95.124,5.886,61.036,0,30.250,605,0.250,1,-10921639,687.524,659,530,993,14438,128.885,0.400,0.057,0.572
ID1547160,1547160,10375,71.923,5.963,61.098,0,30.300,606,0.250,1,-10921639,711.857,679,575,945,14949,114.053,0.300,0.055,0.655
ID1548219,1548219,10375,52.857,5.978,61.023,0,30.350,607,0.250,1,-10921639,629.810,620,530,761,13226,73.088,0.300,0.021,0.349
ID1549286,1549286,10375,78.763,6.011,61.066,0,30.400,608,0.250,1,-10921639,727.190,692,573,984,15271,120.483,0.553,0.069,0.784
ID1550322,1550322,10375,64.807,5.945,60.982,0,30.450,609,0.250,1,-10921639,682.143,668,523,943,14325,103.234,0.300,0.035,0.446
ID1553403,1553403,10375,77.388,5.979,61.016,0,30.500,610,0.250,1,-10921639,726.714,666,564,1151,15261,164.578,0.300,0.070,0.575
ID1551376,1551376,10375,48.528,5.983,61.149,0,30.550,611,0.250,1,-10921639,660.048,653,540,794,13861,72.889,0.400,0.034,0.601
ID1546360,1546360,10383,48.959,17.116,9.839,0,30.300,606,0.250,1,-10921639,696.905,702,535,835,14635,81.981,0.300,0.015,0.247
ID1547392,1547392,10383,76.155,17.175,10.022,0,30.350,607,0.250,1,-10921639,683.810,668,544,834,14360,93.777,0.300,0.024,0.344
ID1548476,1548476,10383,136.875,17.060,9.994,0,30.400,608,0.250,1,-10921639,738.762,725,548,1019,15514,130.041,0.300,0.062,0.667
ID1549526,1549526,10383,115.249,17.096,9.996,0,30.450,609,0.250,1,-10921639,752.905,728,551,1065,15811,146.597,0.300,0.070,0.674
ID1552627,1552627,10383,214.602,17.001,9.951,0,30.500,610,0.250,1,-10921639,802.143,708,582,1297,16845,222.582,0.300,0.112,0.725
ID1550560,1550560,10383,82.804,17.031,9.959,0,30.550,611,0.250,1,-10921639,699.952,648,514,1009,14699,143.247,0.300,0.047,0.442
ID1551621,1551621,10383,94.373,16.998,10.009,0,30.600,612,0.250,1,-10921639,712.619,683,542,1159,14965,153.228,0.300,0.071,0.613
ID1553664,1553664,10383,55.542,17.023,9.944,0,30.650,613,0.250,1,-10921639,685.048,657,564,899,14386,97.044,0.300,0.041,0.557
ID1554670,1554670,10383,104.913,16.957,9.880,0,30.700,614,0.250,1,-10921639,709.762,666,565,1004,14905,120.638,0.300,0.065,0.718
ID1555773,1555773,10383,107.357,16.911,9.971,0,30.750,615,0.250,1,-10921639,710.571,683,531,1070,14922,132.599,0.300,0.072,0.717
ID1547936,1547936,10405,80.937,42.590,42.023,0,30.350,607,0.250,1,-10921639,696.190,678,533,896,14620,104.250,0.597,0.054,0.690
ID1549011,1549011,10405,46.304,42.521,42.128,0,30.400,608,0.250,1,-10921639,659.714,656,503,804,13854,91.709,0.300,0.020,0.283
ID1550056,1550056,10405,58.681,42.543,42.093,0,30.450,609,0.250,1,-10921639,681.238,661,516,869,14306,90.120,0.400,0.045,0.648
ID1553151,1553151,10405,131.265,42.550,42.055,0,30.500,610,0.250,1,-10921639,738.857,695,582,1158,15516,145.090,0.300,0.080,0.756
ID1551079,1551079,10405,73.221,42.689,42.080,0,30.550,611,0.250,1,-10921639,671.286,675,522,863,14097,84.198,0.300,0.037,0.569
ID1549180,1549180,10407,76.262,7.594,52.355,0,30.400,608,0.250,1,-10921639,697.333,662,545,913,14644,96.046,0.300,0.053,0.725
ID1550216,1550216,10407,58.811,7.668,52.285,0,30.450,609,0.250,1,-10921639,692.952,665,553,860,14552,89.815,0.300,0.046,0.685
ID1553301,1553301,10407,66.263,7.730,52.234,0,30.500,610,0.250,1,-10921639,683.048,667,547,903,14344,80.163,0.807,0.033,0.543
ID1551251,1551251,10407,46.500,7.598,52.089,0,30.550,611,0.250,1,-10921639,680.476,671,524,945,14290,85.447,0.400,0.040,0.615
ID1552266,1552266,10407,83.981,7.717,52.184,0,30.600,612,0.250,1,-10921639,712.143,718,552,958,14955,111.046,0.603,0.053,0.651
ID1554308,1554308,10407,67.139,7.758,52.347,0,30.650,613,0.250,1,-10921639,704.762,701,519,1010,14800,107.032,0.400,0.048,0.603
ID1550134,1550134,10413,68.504,7.251,47.283,0,30.450,609,0.250,1,-10921639,696.381,673,543,1012,14624,121.545,0.400,0.045,0.493
ID1553214,1553214,10413,82.748,7.211,47.201,0,30.500,610,0.250,1,-10921639,708.381,688,543,930,14876,113.965,0.300,0.053,0.627
ID1551169,1551169,10413,70.957,7.272,47.276,0,30.550,611,0.250,1,-10921639,701.905,641,548,1213,14740,157.449,0.300,0.051,0.430
ID1552195,1552195,10413,61.459,7.158,47.201,0,30.600,612,0.250,1,-10921639,729.571,696,592,1195,15321,143.903,0.300,0.065,0.617
ID1554209,1554209,10413,90.509,7.296,47.303,0,30.650,613,0.250,1,-10921639,747.190,712,604,999,15691,104.912,0.300,0.063,0.845
ID1553036,1553036,10427,55.016,56.884,34.629,0,30.500,610,0.250,1,-10921639,646.905,645,541,804,13585,68.441,0.792,0.020,0.366
ID1550970,1550970,10427,118.279,56.880,34.824,0,30.550,611,0.250,1,-10921639,714.571,666,544,1004,15006,127.871,0.400,0.076,0.792
ID1552010,1552010,10427,150.957,56.849,34.867,0,30.600,612,0.250,1,-10921639,791.381,803,638,1006,16619,116.154,0.598,0.092,1.153
ID1554015,1554015,10427,63.710,56.860,34.803,0,30.650,613,0.250,1,-10921639,690.762,682,590,829,14506,63.566,0.594,0.049,1.010
ID1555100,1555100,10427,58.792,56.953,34.975,0,30.700,614,0.250,1,-10921639,659.905,665,556,840,13858,71.777,0.300,0.043,0.753
ID1556186,1556186,10427,56.585,56.822,34.969,0,30.750,615,0.250,1,-10921639,676.381,670,548,905,14204,100.175,0.300,0.024,0.320
ID1553963,1553963,10465,52.861,30.330,31.481,0,30.650,613,0.250,1,-10921639,651.810,649,559,789,13688,62.670,0.400,0.023,0.476
ID1555028,1555028,10465,85.472,30.459,31.439,0,30.700,614,0.250,1,-10921639,728.905,701,586,1337,15307,152.626,0.300,0.069,0.613
ID1556128,1556128,10465,91.955,30.534,31.361,0,30.750,615,0.250,1,-10921639,741.714,712,546,1162,15576,148.629,0.400,0.067,0.628
ID1557134,1557134,10465,73.259,30.582,31.520,0,30.800,616,0.250,1,-10921639,695.190,676,554,882,14599,96.475,0.300,0.041,0.565
ID1559192,1559192,10465,66.040,30.584,31.468,0,30.850,617,0.250,1,-10921639,701.143,685,550,907,14724,99.323,0.598,0.054,0.726
ID1555593,1555593,10478,96.980,16.248,65.501,0,30.700,614,0.250,1,-10921639,718.524,704,546,996,15089,118.941,0.300,0.055,0.626
ID1556640,1556640,10478,76.612,16.153,65.576,0,30.750,615,0.250,1,-10921639,714.905,694,552,1061,15013,124.460,0.852,0.050,0.549
ID1557624,1557624,10478,155.408,16.226,65.568,0,30.800,616,0.250,1,-10921639,805.762,801,602,1473,16921,193.210,0.400,0.099,0.753
ID1559724,1559724,10478,62.541,16.098,65.651,0,30.850,617,0.250,1,-10921639,693.714,676,546,889,14568,82.503,0.300,0.042,0.676
ID1561841,1561841,10478,77.012,16.104,65.540,0,30.900,618,0.250,1,-10921639,698.762,675,578,870,14674,88.409,0.400,0.048,0.731
ID1558656,1558656,10478,78.527,16.168,65.552,0,30.950,619,0.250,1,-10921639,720.762,722,524,936,15136,92.159,0.850,0.041,0.610
ID1555365,1555365,10481,93.311,13.369,50.918,0,30.700,614,0.250,1,-10921639,710.190,703,563,922,14914,111.555,0.300,0.042,0.519
ID1556424,1556424,10481,88.037,13.369,51.030,0,30.750,615,0.250,1,-10921639,732.857,766,561,905,15390,108.095,0.596,0.056,0.722
ID1557423,1557423,10481,95.530,13.324,50.966,0,30.800,616,0.250,1,-10921639,709.095,700,524,970,14891,119.649,0.400,0.057,0.639
ID1559513,1559513,10481,154.189,13.441,51.030,0,30.850,617,0.250,1,-10921639,782.048,779,564,998,16423,130.717,0.591,0.100,1.085
ID1561607,1561607,10481,138.990,13.300,50.930,0,30.900,618,0.250,1,-10921639,730.429,713,535,1174,15339,157.875,0.400,0.076,0.650
ID1558447,1558447,10481,138.080,13.346,50.950,0,30.950,619,0.250,1,-10921639,753.762,710,588,1030,15829,148.284,0.400,0.073,0.695
ID1560573,1560573,10481,59.349,13.368,50.956,0,31.000,620,0.250,1,-10921639,696.905,680,585,985,14635,98.566,0.851,0.030,0.411
ID1562689,1562689,10481,70.763,13.307,50.990,0,31.050,621,0.250,1,-10921639,712.381,671,573,1242,14960,148.462,0.400,0.051,0.467
ID1563751,1563751,10481,108.867,13.296,50.915,0,31.100,622,0.250,1,-10921639,726.857,713,525,921,15264,116.857,0.801,0.053,0.629
ID1559501,1559501,10499,72.582,44.164,50.141,0,30.850,617,0.250,1,-10921639,656.905,632,519,885,13795,104.979,0.400,0.045,0.534
ID1561584,1561584,10499,81.699,44.026,50.046,0,30.900,618,0.250,1,-10921639,707.190,679,573,929,14851,82.728,0.300,0.045,0.730
ID1558432,1558432,10499,72.971,43.954,50.180,0,30.950,619,0.250,1,-10921639,716.333,691,567,1035,15043,119.364,0.300,0.067,0.757
ID1560556,1560556,10499,117.335,43.957,50.180,0,31.000,620,0.250,1,-10921639,732.190,708,558,1095,15376,163.489,0.400,0.081,0.672
ID1562681,1562681,10499,84.761,43.805,50.230,0,31.050,621,0.250,1,-10921639,701.190,694,540,1045,14725,121.947,0.300,0.062,0.667
ID1563736,1563736,10499,61.081,43.746,50.279,0,31.100,622,0.250,1,-10921639,722.048,698,551,1314,15163,164.166,0.300,0.062,0.516
ID1564750,1564750,10499,70.285,43.893,50.376,0,31.150,623,0.250,1,-10921639,676.143,662,534,916,14199,100.411,0.853,0.041,0.531
ID1564980,1564980,10542,76.901,15.713,64.497,0,31.150,623,0.250,1,-10921639,727.762,689,580,1216,15283,160.161,0.300,0.067,0.571
ID1566044,1566044,10542,121.849,15.655,64.485,0,31.200,624,0.250,1,-10921639,728.333,674,577,1124,15295,147.138,0.300,0.077,0.708
ID1570184,1570184,10542,81.754,15.651,64.556,0,31.250,625,0.250,1,-10921639,706.714,695,558,896,14841,95.935,0.845,0.048,0.672
ID1568099,1568099,10542,193.001,15.668,64.523,0,31.300,626,0.250,1,-10921639,772.762,691,574,1101,16228,167.895,0.300,0.100,0.835
ID1569159,1569159,10542,65.197,15.618,64.554,0,31.350,627,0.250,1,-10921639,695.048,690,548,1001,14596,99.119,0.300,0.054,0.718
ID1568000,1568000,10542,85.204,15.656,64.483,0,31.400,628,0.250,1,-10921639,706.143,729,548,879,14829,106.465,0.300,0.054,0.679
ID1563939,1563939,10545,49.240,3.546,63.781,0,31.100,622,0.250,1,-10921639,645.667,619,537,897,13559,85.517,0.300,0.027,0.398
ID1564959,1564959,10545,51.378,3.593,63.632,0,31.150,623,0.250,1,-10921639,664.429,664,524,846,13953,84.723,0.849,0.040,0.606
ID1566032,1566032,10545,69.240,3.501,63.543,0,31.200,624,0.250,1,-10921639,662.048,658,523,842,13903,71.251,0.838,0.048,0.859
ID1570163,1570163,10545,48.469,3.509,63.437,0,31.250,625,0.250,1,-10921639,652.429,647,533,901,13701,93.147,0.300,0.025,0.348
ID1568073,1568073,10545,52.818,3.553,63.329,0,31.300,626,0.250,1,-10921639,649.857,639,534,780,13647,71.584,0.300,0.030,0.523
ID1569142,1569142,10545,53.332,3.651,63.503,0,31.350,627,0.250,1,-10921639,660.476,639,544,878,13870,79.350,0.792,0.021,0.343
ID1562907,1562907,10550,110.341,16.182,65.623,0,31.050,621,0.250,1,-10921639,750.810,719,554,1011,15767,134.587,0.603,0.056,0.592
ID1563964,1563964,10550,183.361,16.109,65.569,0,31.100,622,0.250,1,-10921639,774.286,716,554,1055,16260,164.449,0.300,0.090,0.780
ID1564995,1564995,10550,95.672,16.145,65.467,0,31.150,623,0.250,1,-10921639,732.762,729,558,1094,15388,145.822,0.300,0.062,0.585
ID1566058,1566058,10550,135.215,16.151,65.555,0,31.200,624,0.250,1,-10921639,761.762,715,555,1248,15997,170.120,0.300,0.083,0.684
ID1570201,1570201,10550,107.479,16.100,65.584,0,31.250,625,0.250,1,-10921639,765.095,772,591,941,16067,98.098,0.300,0.065,0.955
ID1568130,1568130,10550,169.726,16.183,65.584,0,31.300,626,0.250,1,-10921639,832.048,749,564,1454,17473,242.924,0.300,0.110,0.678
ID1569168,1569168,10550,89.774,16.193,65.468,0,31.350,627,0.250,1,-10921639,746.333,727,602,1003,15673,130.920,0.597,0.068,0.724
ID1568035,1568035,10550,52.418,16.250,65.591,0,31.400,628,0.250,1,-10921639,712.571,691,587,836,14964,66.394,0.599,0.036,0.748
ID1571229,1571229,10550,75.186,16.161,65.531,0,31.450,629,0.250,1,-10921639,717.714,686,549,939,15072,106.626,0.400,0.051,0.653
ID1565076,1565076,10579,46.706,61.117,2.849,0,31.200,624,0.250,1,-10921639,631.143,590,498,811,13254,96.638,0.300,0.017,0.215
ID1569233,1569233,10579,72.488,61.165,2.934,0,31.250,625,0.250,1,-10921639,677.524,672,560,820,14228,71.803,0.599,0.048,0.871
ID1566172,1566172,10579,47.068,61.138,3.036,0,31.300,626,0.250,1,-10921639,664.857,624,496,994,13962,124.626,0.300,0.043,0.438
ID1568203,1568203,10579,67.149,61.080,3.024,0,31.350,627,0.250,1,-10921639,672.143,671,531,893,14115,87.121,0.400,0.050,0.731
ID1566165,1566165,10579,57.008,61.100,3.005,0,31.400,628,0.250,1,-10921639,651.190,637,512,816,13675,88.412,0.853,0.035,0.493
ID1565844,1565844,10580,105.898,13.227,50.963,0,31.200,624,0.250,1,-10921639,722.952,714,536,936,15182,98.893,0.300,0.057,0.785
ID1569995,1569995,10580,97.518,13.241,51.032,0,31.250,625,0.250,1,-10921639,727.762,713,533,924,15283,106.829,0.560,0.071,0.906
ID1567715,1567715,10580,91.679,13.285,50.935,0,31.300,626,0.250,1,-10921639,708.190,699,568,973,14872,105.622,0.300,0.060,0.764
ID1568947,1568947,10580,77.631,13.337,50.932,0,31.350,627,0.250,1,-10921639,704.095,707,547,1008,14786,118.821,0.300,0.047,0.536
ID1567625,1567625,10580,64.251,13.404,50.944,0,31.400,628,0.250,1,-10921639,703.429,679,531,998,14772,111.145,0.596,0.050,0.604
ID1569452,1569452,10596,65.062,64.924,17.286,0,31.250,625,0.250,1,-10921639,673.524,654,508,1072,14144,127.887,0.300,0.050,0.503
ID1566656,1566656,10596,47.229,64.977,17.160,0,31.300,626,0.250,1,-10921639,691.571,664,547,954,14523,97.148,0.400,0.045,0.615
ID1568431,1568431,10596,59.616,64.876,17.248,0,31.350,627,0.250,1,-10921639,642.143,641,532,854,13485,84.173,0.400,0.042,0.615
ID1566587,1566587,10596,50.053,64.801,17.241,0,31.400,628,0.250,1,-10921639,656.333,625,535,916,13783,87.502,0.848,0.034,0.497
ID1570529,1570529,10596,51.177,64.856,17.248,0,31.450,629,0.250,1,-10921639,665.095,651,528,910,13967,93.338,0.806,0.036,0.500
ID1566220,1566220,10628,61.915,63.169,4.528,0,31.400,628,0.250,1,-10921639,649.381,625,549,843,13637,93.590,0.300,0.036,0.482
ID1570313,1570313,10628,60.186,63.097,4.549,0,31.450,629,0.250,1,-10921639,682.714,674,545,931,14337,83.046,0.400,0.056,0.877
ID1571308,1571308,10628,52.957,63.117,4.567,0,31.500,630,0.250,1,-10921639,659.333,645,499,979,13846,99.309,0.300,0.041,0.520
ID1572356,1572356,10628,149.605,63.081,4.580,0,31.550,631,0.250,1,-10921639,746.048,699,538,1028,15667,148.063,0.300,0.081,0.752
ID1573420,1573420,10628,56.440,62.969,4.558,0,31.600,632,0.250,1,-10921639,660.762,647,524,797,13876,70.136,0.300,0.030,0.547
ID1574421,1574421,10628,72.765,62.836,4.616,0,31.650,633,0.250,1,-10921639,658.476,648,512,854,13828,94.360,0.547,0.039,0.518
ID1571131,1571131,10633,69.579,9.196,58.471,0,31.450,629,0.250,1,-10921639,712.000,697,563,887,14952,86.655,0.400,0.057,0.879
ID1572160,1572160,10633,72.704,9.339,58.411,0,31.500,630,0.250,1,-10921639,697.429,691,574,1006,14646,92.869,0.300,0.056,0.798
ID1573230,1573230,10633,137.716,9.272,58.411,0,31.550,631,0.250,1,-10921639,746.667,718,523,1105,15680,144.099,0.300,0.090,0.859
ID1574240,1574240,10633,99.907,9.318,58.544,0,31.600,632,0.250,1,-10921639,764.333,755,574,1112,16051,135.895,0.800,0.072,0.756
ID1575255,1575255,10633,50.817,9.346,58.519,0,31.650,633,0.250,1,-10921639,657.048,656,545,793,13798,61.828,0.300,0.024,0.497
ID1572977,1572977,10654,66.589,67.275,43.748,0,31.550,631,0.250,1,-10921639,663.476,658,550,809,13933,75.312,0.550,0.037,0.627
ID1574057,1574057,10654,73.468,67.181,43.732,0,31.600,632,0.250,1,-10921639,704.333,680,577,985,14791,114.860,0.300,0.062,0.716
ID1575060,1575060,10654,90.451,67.208,43.717,0,31.650,633,0.250,1,-10921639,692.762,648,530,1014,14548,133.549,0.300,0.056,0.554
ID1579274,1579274,10654,120.460,67.250,43.728,0,31.700,634,0.250,1,-10921639,710.190,682,534,1009,14914,136.633,0.300,0.083,0.800
ID1576103,1576103,10654,143.619,67.154,43.680,0,31.750,635,0.250,1,-10921639,730.381,720,509,1017,15338,131.859,0.300,0.066,0.684
ID1577156,1577156,10654,103.056,67.141,43.536,0,31.800,636,0.250,1,-10921639,703.095,729,539,937,14765,101.200,0.300,0.072,0.938
ID1578247,1578247,10654,87.146,67.162,43.591,0,31.850,637,0.250,1,-10921639,696.857,682,559,913,14634,98.513,0.400,0.059,0.787
ID1580316,1580316,10654,106.260,67.174,43.741,0,31.900,638,0.250,1,-10921639,702.810,654,550,980,14759,111.937,0.300,0.063,0.743
ID1581310,1581310,10654,93.769,67.178,43.630,0,31.950,639,0.250,1,-10921639,743.000,677,575,1209,15603,186.737,0.300,0.082,0.603
ID1582373,1582373,10654,76.741,67.262,43.767,0,32.000,640,0.250,1,-10921639,676.190,651,517,959,14200,108.952,0.601,0.042,0.502
ID1583433,1583433,10654,74.443,67.179,43.723,0,32.050,641,0.250,1,-10921639,658.286,637,550,936,13824,100.692,0.300,0.035,0.440
ID1584493,1584493,10654,49.674,67.160,43.736,0,32.100,642,0.250,1,-10921639,687.524,660,553,979,14438,107.942,0.400,0.045,0.546
ID1588608,1588608,10654,82.981,67.157,43.543,0,32.150,643,0.250,1,-10921639,700.762,700,534,912,14716,102.364,0.400,0.050,0.656
ID1586484,1586484,10654,63.518,67.234,43.620,0,32.200,644,0.250,1,-10921639,674.905,661,539,800,14173,78.042,0.400,0.047,0.776
