Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID8576245,8576245,32,253.978,42.513,35.363,0,5.700,114,0.250,1,-10921639,864.571,802,588,1306,18156,188.778,0.400,0.092,0.775
ID8574244,8574244,32,105.624,42.568,35.592,0,5.750,115,0.250,1,-10921639,728.857,707,552,1031,15306,113.612,0.800,0.031,0.383
ID8580260,8580260,32,145.085,42.517,35.496,0,5.800,116,0.250,1,-10921639,716.048,694,565,939,15037,110.103,0.300,0.041,0.511
ID8578259,8578259,32,85.167,42.349,35.538,0,5.850,117,0.250,1,-10921639,686.381,653,533,988,14414,113.546,0.400,0.021,0.252
ID8582288,8582288,32,143.229,42.481,35.344,0,5.900,118,0.250,1,-10921639,681.238,658,498,919,14306,121.361,0.300,0.038,0.412
ID8584259,8584259,32,102.596,42.431,35.499,0,5.950,119,0.250,1,-10921639,711.714,712,572,895,14946,89.601,0.300,0.036,0.556
ID8548600,8548600,33,264.263,46.588,59.994,0,5.050,101,0.250,1,-10921639,786.048,736,524,1218,16507,174.771,0.400,0.090,0.744
ID8550646,8550646,33,237.186,46.599,60.066,0,5.100,102,0.250,1,-10921639,784.190,725,605,1155,16468,146.633,0.400,0.093,0.906
ID8554711,8554711,33,244.085,46.632,60.162,0,5.150,103,0.250,1,-10921639,804.333,813,560,1059,16891,147.091,0.300,0.114,1.115
ID8552648,8552648,33,199.847,46.628,60.104,0,5.200,104,0.250,1,-10921639,770.095,756,597,1036,16172,130.462,0.400,0.081,0.880
ID8556708,8556708,33,193.890,46.617,60.099,0,5.250,105,0.250,1,-10921639,746.952,714,599,1139,15686,136.719,0.300,0.062,0.639
ID8558783,8558783,33,201.130,46.628,60.162,0,5.300,106,0.250,1,-10921639,757.429,715,589,1074,15906,151.241,0.300,0.071,0.665
ID8562805,8562805,33,118.687,46.651,60.042,0,5.350,107,0.250,1,-10921639,693.286,704,546,903,14559,115.552,0.300,0.038,0.434
ID8560812,8560812,33,99.042,46.609,60.173,0,5.400,108,0.250,1,-10921639,673.571,636,598,883,14145,82.499,0.300,0.031,0.492
ID8564844,8564844,33,137.938,46.643,60.084,0,5.450,109,0.250,1,-10921639,721.905,722,572,1049,15160,110.333,0.847,0.041,0.514
ID8566900,8566900,33,104.002,46.590,60.169,0,5.500,110,0.250,1,-10921639,706.905,673,564,892,14845,96.552,0.400,0.039,0.553
ID8570899,8570899,33,124.942,46.622,60.153,0,5.550,111,0.250,1,-10921639,732.810,735,576,942,15389,93.812,0.596,0.052,0.774
ID8568951,8568951,33,89.484,46.631,60.193,0,5.600,112,0.250,1,-10921639,681.571,710,542,842,14313,84.708,0.855,0.037,0.568
ID8558012,8558012,34,94.963,43.165,35.254,0,5.300,106,0.250,1,-10921639,749.190,756,552,932,15733,98.517,0.300,0.042,0.617
ID8562050,8562050,34,113.423,43.180,35.372,0,5.350,107,0.250,1,-10921639,727.762,708,559,1048,15283,119.957,0.300,0.018,0.219
ID8560058,8560058,34,188.424,43.211,35.330,0,5.400,108,0.250,1,-10921639,787.571,783,558,1116,16539,127.599,0.300,0.069,0.796
ID8564076,8564076,34,155.803,43.149,35.128,0,5.450,109,0.250,1,-10921639,758.381,765,574,1060,15926,110.882,0.300,0.048,0.625
ID8566143,8566143,34,154.334,43.144,35.229,0,5.500,110,0.250,1,-10921639,734.619,683,549,1016,15427,132.874,0.300,0.031,0.334
ID8570166,8570166,34,137.258,43.160,35.314,0,5.550,111,0.250,1,-10921639,736.381,690,583,1083,15464,128.041,0.300,0.043,0.474
ID8568212,8568212,34,189.368,43.161,35.377,0,5.600,112,0.250,1,-10921639,777.000,710,640,1031,16317,121.694,0.300,0.074,0.879
ID8572212,8572212,34,89.726,43.183,35.373,0,5.650,113,0.250,1,-10921639,732.000,743,546,898,15372,97.632,0.794,0.028,0.404
ID8576249,8576249,34,96.829,43.516,35.582,0,5.700,114,0.250,1,-10921639,678.714,633,539,1060,14253,128.919,0.300,-9.463E-4,-0.010
ID8549164,8549164,37,106.568,19.152,11.419,0,5.100,102,0.250,1,-10921639,716.333,706,567,963,15043,93.989,0.300,0.026,0.381
ID8553230,8553230,37,129.855,19.139,11.310,0,5.150,103,0.250,1,-10921639,727.429,721,606,891,15276,85.220,0.300,0.041,0.678
ID8551190,8551190,37,94.754,19.155,11.395,0,5.200,104,0.250,1,-10921639,701.095,691,554,930,14723,87.267,0.300,0.022,0.351
ID8555251,8555251,37,112.763,19.306,11.180,0,5.250,105,0.250,1,-10921639,758.667,749,597,962,15932,106.092,0.300,0.041,0.567
ID8557248,8557248,37,84.430,19.505,11.070,0,5.300,106,0.250,1,-10921639,762.714,740,636,1117,16017,110.621,0.844,0.020,0.271
ID8561345,8561345,37,83.130,19.242,11.177,0,5.350,107,0.250,1,-10921639,752.762,717,620,929,15808,90.042,0.852,0.033,0.530
ID8547834,8547834,39,123.770,36.982,35.465,0,5.050,101,0.250,1,-10921639,679.429,646,547,1028,14268,106.426,0.839,0.040,0.493
ID8549923,8549923,39,519.630,36.978,35.481,0,5.100,102,0.250,1,-10921639,849.905,714,568,1917,17848,329.848,0.300,0.143,0.644
ID8553958,8553958,39,498.938,36.940,35.529,0,5.150,103,0.250,1,-10921639,849.095,721,550,1559,17831,306.240,0.300,0.149,0.721
ID8551916,8551916,39,469.024,36.941,35.510,0,5.200,104,0.250,1,-10921639,867.095,735,568,1505,18209,284.054,0.300,0.154,0.815
ID8555997,8555997,39,542.502,36.948,35.493,0,5.250,105,0.250,1,-10921639,883.286,739,586,1844,18549,330.356,0.300,0.162,0.747
ID8558022,8558022,39,382.503,36.942,35.510,0,5.300,106,0.250,1,-10921639,814.476,712,555,1297,17104,248.301,0.300,0.127,0.741
ID8562057,8562057,39,551.966,36.962,35.491,0,5.350,107,0.250,1,-10921639,880.286,742,589,2040,18486,338.862,0.300,0.153,0.690
ID8560065,8560065,39,463.967,36.957,35.505,0,5.400,108,0.250,1,-10921639,861.476,765,504,1486,18091,273.858,0.300,0.150,0.820
ID8564092,8564092,39,511.602,36.952,35.521,0,5.450,109,0.250,1,-10921639,855.810,733,609,1783,17972,314.925,0.300,0.151,0.714
ID8566156,8566156,39,392.348,36.956,35.522,0,5.500,110,0.250,1,-10921639,807.000,749,518,1552,16947,231.026,0.300,0.123,0.763
ID8570177,8570177,39,175.068,36.988,35.530,0,5.550,111,0.250,1,-10921639,711.905,714,545,1011,14950,124.584,0.300,0.068,0.724
ID8568215,8568215,39,288.294,36.965,35.466,0,5.600,112,0.250,1,-10921639,738.714,679,548,1376,15513,195.603,0.300,0.091,0.631
ID8572214,8572214,39,223.531,36.956,35.528,0,5.650,113,0.250,1,-10921639,721.190,704,558,1143,15145,131.224,0.300,0.087,0.876
ID8576248,8576248,39,270.393,36.957,35.485,0,5.700,114,0.250,1,-10921639,730.190,672,558,1348,15334,190.172,0.300,0.077,0.547
ID8574240,8574240,39,265.553,36.978,35.481,0,5.750,115,0.250,1,-10921639,745.190,684,558,1396,15649,183.587,0.300,0.085,0.637
ID8580258,8580258,39,258.539,36.942,35.528,0,5.800,116,0.250,1,-10921639,758.810,710,514,1141,15935,184.624,0.300,0.084,0.639
ID8578258,8578258,39,476.516,36.957,35.502,0,5.850,117,0.250,1,-10921639,865.333,722,620,1616,18172,295.812,0.300,0.149,0.757
ID8582291,8582291,39,418.511,36.940,35.506,0,5.900,118,0.250,1,-10921639,842.286,763,560,1355,17688,241.743,0.300,0.147,0.891
ID8584257,8584257,39,177.080,36.934,35.473,0,5.950,119,0.250,1,-10921639,712.238,669,565,1158,14957,143.563,0.300,0.054,0.512
ID8586220,8586220,39,253.809,36.978,35.508,0,6.000,120,0.250,1,-10921639,705.667,659,568,1369,14819,178.414,0.300,0.068,0.502
ID8588219,8588219,39,229.035,36.941,35.533,0,6.050,121,0.250,1,-10921639,698.810,640,547,1216,14675,167.135,0.300,0.068,0.533
ID8596970,8596970,39,178.538,36.969,35.496,0,6.100,122,0.250,1,-10921639,711.190,683,587,1118,14935,117.567,0.300,0.058,0.662
ID8597301,8597301,39,281.502,36.960,35.507,0,6.150,123,0.250,1,-10921639,763.238,741,569,1177,16028,169.757,0.300,0.110,0.892
ID8591621,8591621,39,150.824,36.929,35.480,0,6.200,124,0.250,1,-10921639,714.762,705,550,1061,15010,128.862,0.845,0.066,0.687
ID8590211,8590211,39,168.617,36.946,35.473,0,6.250,125,0.250,1,-10921639,707.714,701,537,1024,14862,122.622,0.300,0.050,0.551
ID8593260,8593260,39,155.231,36.950,35.498,0,6.300,126,0.250,1,-10921639,704.143,662,588,983,14787,101.177,0.400,0.063,0.827
ID8598956,8598956,39,172.981,36.901,35.592,0,6.350,127,0.250,1,-10921639,714.857,716,489,1016,15012,134.210,0.300,0.062,0.619
ID8602735,8602735,39,145.405,36.983,35.467,0,6.400,128,0.250,1,-10921639,710.619,689,542,905,14923,99.714,0.300,0.060,0.812
ID8603637,8603637,39,258.686,36.965,35.476,0,6.450,129,0.250,1,-10921639,748.667,738,547,1208,15722,164.516,0.300,0.088,0.733
ID8606175,8606175,39,289.339,36.979,35.483,0,6.500,130,0.250,1,-10921639,741.810,697,539,1380,15578,188.129,0.300,0.091,0.655
ID8610111,8610111,39,213.272,36.971,35.521,0,6.550,131,0.250,1,-10921639,714.000,700,519,978,14994,137.529,0.300,0.074,0.713
ID8608132,8608132,39,139.743,36.953,35.518,0,6.600,132,0.250,1,-10921639,698.762,726,556,883,14674,111.284,0.300,0.053,0.628
ID8612188,8612188,39,161.702,36.948,35.513,0,6.650,133,0.250,1,-10921639,708.952,693,522,1006,14888,124.158,0.300,0.069,0.740
ID8618109,8618109,39,193.121,36.970,35.449,0,6.700,134,0.250,1,-10921639,697.762,675,518,1163,14653,153.218,0.300,0.062,0.531
ID8620101,8620101,39,390.866,36.954,35.514,0,6.750,135,0.250,1,-10921639,795.905,730,519,1484,16714,230.697,0.300,0.123,0.756
ID8614168,8614168,39,503.075,36.958,35.497,0,6.800,136,0.250,1,-10921639,863.048,723,526,1474,18124,318.134,0.300,0.157,0.736
ID8616096,8616096,39,469.269,36.961,35.503,0,6.850,137,0.250,1,-10921639,837.905,711,529,1720,17596,273.684,0.300,0.141,0.755
ID8630115,8630115,39,199.470,36.984,35.487,0,6.900,138,0.250,1,-10921639,698.476,662,537,1019,14668,139.161,0.300,0.061,0.576
ID8625714,8625714,39,148.156,36.977,35.470,0,6.950,139,0.250,1,-10921639,690.810,645,548,977,14507,108.410,0.300,0.043,0.531
ID8628156,8628156,39,192.037,36.919,35.535,0,7.000,140,0.250,1,-10921639,708.190,666,535,1168,14872,155.937,0.400,0.068,0.580
ID8624676,8624676,39,171.571,36.978,35.486,0,7.050,141,0.250,1,-10921639,676.190,638,528,1070,14200,134.035,0.300,0.031,0.306
ID8622103,8622103,39,212.178,36.910,35.549,0,7.100,142,0.250,1,-10921639,716.524,643,536,1025,15047,154.476,0.300,0.062,0.542
ID8632129,8632129,39,209.679,36.907,35.558,0,7.150,143,0.250,1,-10921639,730.095,713,533,1199,15332,158.738,0.300,0.079,0.671
ID8636149,8636149,39,149.185,36.937,35.471,0,7.200,144,0.250,1,-10921639,681.952,643,558,905,14321,104.086,0.300,0.047,0.589
ID8634122,8634122,39,170.283,36.925,35.518,0,7.250,145,0.250,1,-10921639,713.000,707,541,1002,14973,118.571,0.300,0.068,0.764
ID8638181,8638181,39,133.612,36.925,35.450,0,7.300,146,0.250,1,-10921639,686.810,643,564,933,14423,108.152,0.300,0.050,0.607
ID8557124,8557124,40,157.772,22.187,7.090,0,5.300,106,0.250,1,-10921639,743.524,737,555,1075,15614,138.988,0.300,0.059,0.595
ID8561210,8561210,40,86.760,22.075,7.078,0,5.350,107,0.250,1,-10921639,728.810,710,572,903,15305,78.552,0.300,0.019,0.350
ID8559174,8559174,40,97.591,21.793,6.922,0,5.400,108,0.250,1,-10921639,732.286,722,570,973,15378,107.000,0.542,0.023,0.308
ID8563225,8563225,40,93.513,21.821,6.887,0,5.450,109,0.250,1,-10921639,706.000,687,594,914,14826,92.567,0.400,0.027,0.400
ID8565265,8565265,40,216.505,21.866,7.033,0,5.500,110,0.250,1,-10921639,835.524,820,573,1173,17546,149.767,0.300,0.083,0.855
ID8569329,8569329,40,137.058,21.708,7.026,0,5.550,111,0.250,1,-10921639,744.762,730,560,973,15640,116.037,0.300,0.047,0.573
ID8567328,8567328,40,89.467,21.753,7.203,0,5.600,112,0.250,1,-10921639,715.048,715,563,954,15016,97.058,0.300,0.031,0.441
ID8571356,8571356,40,91.667,21.710,7.179,0,5.650,113,0.250,1,-10921639,707.905,705,553,909,14866,91.082,0.300,0.005,0.083
ID8556845,8556845,42,93.992,5.837,64.381,0,5.250,105,0.250,1,-10921639,672.619,660,551,889,14125,100.718,0.300,0.030,0.391
ID8558917,8558917,42,163.819,6.238,64.452,0,5.300,106,0.250,1,-10921639,695.952,665,505,1021,14615,123.376,0.300,0.057,0.609
ID8562943,8562943,42,163.692,6.225,64.449,0,5.350,107,0.250,1,-10921639,719.381,674,605,1011,15107,114.122,0.300,0.057,0.681
ID8560941,8560941,42,119.475,6.228,64.471,0,5.400,108,0.250,1,-10921639,696.810,696,590,870,14633,81.569,0.300,0.048,0.781
ID8564983,8564983,42,130.205,6.241,64.424,0,5.450,109,0.250,1,-10921639,681.286,665,542,908,14307,103.607,0.400,0.043,0.537
ID8554729,8554729,44,105.087,3.325,60.725,0,5.150,103,0.250,1,-10921639,724.333,722,568,915,15211,97.970,0.598,0.045,0.638
ID8552665,8552665,44,216.940,3.381,60.548,0,5.200,104,0.250,1,-10921639,717.048,650,564,1174,15058,174.757,0.300,0.062,0.480
ID8556717,8556717,44,100.783,3.369,60.569,0,5.250,105,0.250,1,-10921639,666.048,622,550,933,13987,107.430,0.300,0.022,0.273
ID8558795,8558795,44,86.316,3.448,60.654,0,5.300,106,0.250,1,-10921639,676.524,656,537,885,14207,99.152,0.300,0.025,0.333
ID8562815,8562815,44,99.236,3.407,60.558,0,5.350,107,0.250,1,-10921639,719.571,702,572,889,15111,105.878,0.300,0.043,0.556
ID8560825,8560825,44,134.753,3.418,60.578,0,5.400,108,0.250,1,-10921639,694.810,677,526,915,14591,98.535,0.300,0.052,0.697
ID8564867,8564867,44,162.964,3.395,60.599,0,5.450,109,0.250,1,-10921639,700.762,669,533,1000,14716,126.201,0.300,0.044,0.470
ID8566909,8566909,44,91.988,3.419,60.521,0,5.500,110,0.250,1,-10921639,684.429,661,552,876,14373,87.254,0.300,0.029,0.437
ID8570912,8570912,44,139.160,3.439,60.558,0,5.550,111,0.250,1,-10921639,708.810,675,559,993,14885,116.370,0.400,0.056,0.646
ID8568954,8568954,44,177.128,3.424,60.575,0,5.600,112,0.250,1,-10921639,723.476,674,523,1051,15193,150.967,0.300,0.056,0.512
ID8572984,8572984,44,99.141,3.310,60.550,0,5.650,113,0.250,1,-10921639,704.524,706,592,861,14795,77.628,0.400,0.044,0.767
ID8577390,8577390,44,143.688,3.329,60.507,0,5.700,114,0.250,1,-10921639,704.476,669,540,966,14794,113.365,0.300,0.053,0.624
ID8558792,8558792,45,88.025,48.450,60.408,0,5.300,106,0.250,1,-10921639,727.429,690,559,979,15276,115.214,0.802,0.019,0.236
ID8562818,8562818,45,116.395,48.484,60.514,0,5.350,107,0.250,1,-10921639,712.667,657,572,992,14966,122.879,0.852,0.027,0.306
ID8560838,8560838,45,85.275,48.509,60.731,0,5.400,108,0.250,1,-10921639,696.571,669,583,856,14628,82.725,0.547,0.029,0.472
ID8564865,8564865,45,111.277,48.368,60.557,0,5.450,109,0.250,1,-10921639,744.571,731,595,919,15636,96.945,0.300,0.046,0.679
ID8566916,8566916,45,89.588,48.417,60.689,0,5.500,110,0.250,1,-10921639,745.762,709,584,985,15661,120.187,0.400,0.035,0.415
ID8557902,8557902,46,95.438,38.585,32.069,0,5.300,106,0.250,1,-10921639,653.619,612,523,988,13726,117.062,0.400,0.011,0.126
ID8561923,8561923,46,100.680,38.653,32.242,0,5.350,107,0.250,1,-10921639,690.000,666,553,973,14490,110.141,0.300,0.028,0.343
ID8559967,8559967,46,110.101,38.791,32.378,0,5.400,108,0.250,1,-10921639,734.905,748,560,974,15433,102.951,0.400,0.038,0.523
ID8563995,8563995,46,97.669,39.043,32.578,0,5.450,109,0.250,1,-10921639,682.714,691,527,951,14337,106.801,0.300,0.020,0.246
ID8566063,8566063,46,101.116,39.238,32.701,0,5.500,110,0.250,1,-10921639,653.619,624,520,933,13726,104.117,0.400,0.011,0.142
ID8570091,8570091,46,91.961,39.030,32.680,0,5.550,111,0.250,1,-10921639,667.524,631,554,865,14018,84.927,0.300,0.032,0.488
ID8568108,8568108,46,84.084,39.131,32.636,0,5.600,112,0.250,1,-10921639,685.333,667,562,908,14392,98.960,0.300,0.031,0.412
ID8572128,8572128,46,90.243,39.129,32.598,0,5.650,113,0.250,1,-10921639,662.238,652,500,882,13907,97.251,0.300,0.014,0.191
ID8547711,8547711,48,197.102,23.114,32.185,0,5.050,101,0.250,1,-10921639,706.952,697,527,1158,14846,145.089,0.300,0.058,0.531
ID8549800,8549800,48,171.325,23.154,32.095,0,5.100,102,0.250,1,-10921639,683.048,638,505,1264,14344,170.823,0.300,0.039,0.302
ID8553825,8553825,48,185.594,23.181,32.099,0,5.150,103,0.250,1,-10921639,714.667,688,556,1012,15008,132.481,0.300,0.060,0.610
ID8551801,8551801,48,113.217,23.184,32.111,0,5.200,104,0.250,1,-10921639,704.619,689,600,917,14797,91.761,0.300,0.050,0.726
ID8555854,8555854,48,163.993,23.069,32.119,0,5.250,105,0.250,1,-10921639,725.476,701,572,1020,15235,123.313,0.300,0.061,0.674
ID8557900,8557900,48,123.991,23.119,32.106,0,5.300,106,0.250,1,-10921639,684.143,666,535,869,14367,90.667,0.300,0.046,0.662
ID8561921,8561921,48,96.098,23.151,32.150,0,5.350,107,0.250,1,-10921639,665.286,646,550,915,13971,88.293,0.799,0.034,0.497
ID8559960,8559960,48,188.854,23.184,32.162,0,5.400,108,0.250,1,-10921639,715.571,659,557,1129,15027,145.160,0.400,0.061,0.571
ID8563978,8563978,48,223.124,23.129,32.160,0,5.450,109,0.250,1,-10921639,759.381,724,590,1120,15947,137.057,0.300,0.080,0.822
ID8566040,8566040,48,200.860,23.116,32.093,0,5.500,110,0.250,1,-10921639,732.333,706,551,1212,15379,159.223,0.400,0.057,0.496
ID8570074,8570074,48,129.193,23.157,32.150,0,5.550,111,0.250,1,-10921639,689.857,668,571,862,14487,89.182,0.400,0.052,0.769
ID8568098,8568098,48,251.802,23.123,32.155,0,5.600,112,0.250,1,-10921639,755.048,705,565,1280,15856,161.378,0.300,0.086,0.740
ID8572111,8572111,48,122.658,23.098,32.140,0,5.650,113,0.250,1,-10921639,717.952,720,586,873,15077,78.891,0.300,0.054,0.933
ID8576129,8576129,48,184.893,23.146,32.173,0,5.700,114,0.250,1,-10921639,719.857,699,505,1008,15117,122.573,0.300,0.060,0.669
ID8574109,8574109,48,244.176,23.149,32.067,0,5.750,115,0.250,1,-10921639,749.429,720,578,1117,15738,142.870,0.300,0.090,0.866
ID8580149,8580149,48,179.957,23.124,32.123,0,5.800,116,0.250,1,-10921639,720.524,708,554,1099,15131,137.217,0.300,0.069,0.681
ID8578144,8578144,48,166.432,23.182,32.121,0,5.850,117,0.250,1,-10921639,736.429,706,609,999,15465,108.957,0.562,0.072,0.902
ID8582182,8582182,48,109.888,23.130,32.241,0,5.900,118,0.250,1,-10921639,688.524,685,558,931,14459,95.072,0.843,0.042,0.584
ID8584142,8584142,48,258.617,23.131,32.177,0,5.950,119,0.250,1,-10921639,739.000,732,530,1303,15519,169.200,0.300,0.069,0.565
ID8586103,8586103,48,109.610,23.111,32.085,0,6.000,120,0.250,1,-10921639,701.000,667,588,925,14721,98.118,0.400,0.044,0.601
ID8588100,8588100,48,114.657,23.147,32.110,0,6.050,121,0.250,1,-10921639,677.048,676,548,887,14218,91.592,0.400,0.036,0.515
ID8558679,8558679,52,98.270,27.133,57.203,0,5.300,106,0.250,1,-10921639,702.762,707,555,875,14758,85.600,0.805,0.042,0.665
ID8562731,8562731,52,152.905,27.064,57.307,0,5.350,107,0.250,1,-10921639,714.048,689,527,1045,14995,122.247,0.300,0.046,0.517
ID8560720,8560720,52,154.552,27.098,57.240,0,5.400,108,0.250,1,-10921639,704.476,702,529,944,14794,127.770,0.400,0.054,0.569
ID8564742,8564742,52,92.969,27.022,57.119,0,5.450,109,0.250,1,-10921639,721.190,718,529,914,15145,96.720,0.794,0.042,0.598
ID8566819,8566819,52,112.814,26.833,57.494,0,5.500,110,0.250,1,-10921639,752.095,747,583,994,15794,117.787,0.300,0.051,0.620
ID8570813,8570813,52,103.817,26.851,57.413,0,5.550,111,0.250,1,-10921639,707.381,705,578,879,14855,84.157,0.851,0.048,0.772
ID8568873,8568873,52,80.890,26.863,57.744,0,5.600,112,0.250,1,-10921639,667.048,650,556,1022,14008,97.202,0.400,0.011,0.152
ID8548656,8548656,53,182.041,41.940,61.433,0,5.050,101,0.250,1,-10921639,746.048,730,581,1004,15667,110.318,0.300,0.078,0.976
ID8550685,8550685,53,137.867,41.945,61.305,0,5.100,102,0.250,1,-10921639,758.714,747,574,967,15933,112.539,0.600,0.056,0.720
ID8554747,8554747,53,127.507,42.108,61.180,0,5.150,103,0.250,1,-10921639,750.238,756,539,1019,15755,132.143,0.816,0.051,0.555
ID8552692,8552692,53,163.098,42.143,61.188,0,5.200,104,0.250,1,-10921639,727.333,711,574,934,15274,100.527,0.300,0.072,0.977
ID8556748,8556748,53,115.577,41.990,61.309,0,5.250,105,0.250,1,-10921639,722.238,714,569,905,15167,94.947,0.596,0.059,0.842
ID8558807,8558807,53,174.149,42.121,61.113,0,5.300,106,0.250,1,-10921639,745.619,728,589,1017,15658,116.025,0.596,0.075,0.895
ID8562829,8562829,53,93.770,42.151,61.060,0,5.350,107,0.250,1,-10921639,682.714,631,577,937,14337,95.587,0.300,0.024,0.335
ID8548364,8548364,54,234.806,5.917,52.674,0,5.050,101,0.250,1,-10921639,879.667,876,618,1140,18473,138.857,0.841,0.095,1.095
ID8550412,8550412,54,292.037,6.021,52.705,0,5.100,102,0.250,1,-10921639,843.286,845,531,1451,17709,193.227,0.300,0.085,0.684
ID8554492,8554492,54,343.751,5.898,52.803,0,5.150,103,0.250,1,-10921639,899.476,934,588,1293,18889,228.170,0.300,0.126,0.883
ID8552429,8552429,54,249.319,5.939,52.770,0,5.200,104,0.250,1,-10921639,850.571,801,621,1215,17862,163.525,0.400,0.104,0.979
ID8556504,8556504,54,250.905,5.989,52.762,0,5.250,105,0.250,1,-10921639,801.381,824,518,1220,16829,162.610,0.300,0.089,0.808
ID8558554,8558554,54,104.776,5.655,52.898,0,5.300,106,0.250,1,-10921639,689.667,679,581,998,14483,92.037,0.300,0.042,0.602
ID8562586,8562586,54,97.719,5.844,52.711,0,5.350,107,0.250,1,-10921639,716.286,711,570,861,15042,77.140,0.832,0.047,0.838
ID8560563,8560563,54,103.014,5.736,52.480,0,5.400,108,0.250,1,-10921639,721.619,703,583,998,15154,102.966,0.300,0.046,0.612
ID8552431,8552431,55,141.374,3.114,52.895,0,5.200,104,0.250,1,-10921639,728.476,690,621,932,15298,94.199,0.595,0.065,0.947
ID8556502,8556502,55,104.475,3.197,52.782,0,5.250,105,0.250,1,-10921639,682.952,670,553,933,14342,92.068,0.598,0.047,0.671
ID8558552,8558552,55,227.480,2.941,52.880,0,5.300,106,0.250,1,-10921639,760.762,746,551,1068,15976,145.452,0.300,0.083,0.803
ID8562590,8562590,55,129.991,2.895,52.821,0,5.350,107,0.250,1,-10921639,713.857,669,582,960,14991,116.042,0.602,0.053,0.618
ID8560574,8560574,55,148.628,3.062,52.826,0,5.400,108,0.250,1,-10921639,702.476,678,555,1065,14752,122.931,0.842,0.043,0.466
ID8547871,8547871,56,102.477,43.235,36.253,0,5.050,101,0.250,1,-10921639,689.000,676,562,1007,14469,91.060,0.796,0.033,0.490
ID8549951,8549951,56,159.183,43.083,36.292,0,5.100,102,0.250,1,-10921639,722.714,675,595,907,15177,109.215,0.300,0.052,0.650
ID8553993,8553993,56,101.650,43.170,36.309,0,5.150,103,0.250,1,-10921639,686.476,674,535,892,14416,97.083,0.300,0.033,0.450
ID8551937,8551937,56,149.608,43.225,36.178,0,5.200,104,0.250,1,-10921639,753.000,741,613,1146,15813,124.626,0.602,0.055,0.635
ID8556012,8556012,56,133.333,43.251,36.190,0,5.250,105,0.250,1,-10921639,743.571,738,543,959,15615,112.287,0.300,0.048,0.612
ID8558046,8558046,56,128.137,43.343,36.123,0,5.300,106,0.250,1,-10921639,772.714,766,586,1013,16227,113.365,0.400,0.053,0.681
ID8562081,8562081,56,146.640,43.230,36.263,0,5.350,107,0.250,1,-10921639,796.524,792,629,1130,16727,116.118,0.845,0.057,0.740
