Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3097256,3097256,821,258.472,15.301,3.836,0,6.650,133,0.250,1,-10921639,778.238,759,519,1117,16343,159.565,0.300,0.091,0.813
ID3098771,3098771,821,163.451,15.300,3.730,0,6.700,134,0.250,1,-10921639,771.476,765,627,953,16201,103.394,0.300,0.065,0.911
ID3101779,3101779,821,182.457,15.351,3.832,0,6.750,135,0.250,1,-10921639,736.333,716,512,1059,15463,138.310,0.300,0.055,0.556
ID3100235,3100235,821,280.023,15.308,3.776,0,6.800,136,0.250,1,-10921639,845.905,760,637,1364,17764,200.921,0.596,0.107,0.812
ID3103246,3103246,821,171.831,15.360,3.835,0,6.850,137,0.250,1,-10921639,727.381,728,525,991,15275,134.187,0.300,0.060,0.617
ID3104709,3104709,821,155.600,15.331,3.806,0,6.900,138,0.250,1,-10921639,731.333,697,545,973,15358,138.472,0.300,0.051,0.516
ID3105005,3105005,821,222.822,15.305,3.806,0,6.950,139,0.250,1,-10921639,791.000,766,542,1199,16611,154.021,0.300,0.078,0.741
ID3088242,3088242,837,212.584,15.489,1.394,0,6.350,127,0.250,1,-10921639,721.619,722,532,1029,15154,154.571,0.300,0.086,0.741
ID3089704,3089704,837,128.564,15.508,1.358,0,6.400,128,0.250,1,-10921639,664.571,641,539,921,13956,92.171,0.400,0.052,0.711
ID3091277,3091277,837,158.834,15.441,1.352,0,6.450,129,0.250,1,-10921639,684.810,655,531,908,14381,110.342,0.300,0.054,0.641
ID3092764,3092764,837,304.134,15.458,1.323,0,6.500,130,0.250,1,-10921639,774.762,713,533,1200,16270,189.134,0.300,0.097,0.727
ID3094233,3094233,837,306.162,15.463,1.355,0,6.550,131,0.250,1,-10921639,780.286,698,535,1295,16386,196.300,0.300,0.116,0.826
ID3095689,3095689,837,241.308,15.440,1.340,0,6.600,132,0.250,1,-10921639,737.333,713,545,1093,15484,136.114,0.400,0.103,1.009
ID3097200,3097200,837,90.977,15.409,1.244,0,6.650,133,0.250,1,-10921639,661.810,659,536,869,13898,84.265,0.400,0.040,0.609
ID3092641,3092641,843,154.523,13.696,56.591,0,6.450,129,0.250,1,-10921639,695.429,664,545,1140,14604,130.361,0.599,0.048,0.493
ID3094123,3094123,843,61.206,13.742,56.626,0,6.500,130,0.250,1,-10921639,651.095,655,572,784,13673,65.121,0.852,0.019,0.377
ID3095557,3095557,843,121.824,13.717,56.569,0,6.550,131,0.250,1,-10921639,712.048,688,558,952,14953,106.061,0.300,0.063,0.794
ID3097071,3097071,843,119.520,13.687,56.577,0,6.600,132,0.250,1,-10921639,683.857,665,549,870,14361,90.967,0.300,0.047,0.670
ID3098593,3098593,843,78.688,13.701,56.648,0,6.650,133,0.250,1,-10921639,618.476,589,539,844,12988,73.618,0.300,4.318E-4,0.007
ID3088327,3088327,855,115.611,27.329,4.577,0,6.350,127,0.250,1,-10921639,691.810,700,499,940,14528,109.453,0.300,0.039,0.473
ID3089807,3089807,855,145.953,27.234,4.494,0,6.400,128,0.250,1,-10921639,737.381,700,609,941,15485,109.085,0.300,0.076,0.956
ID3091350,3091350,855,99.935,27.214,4.560,0,6.450,129,0.250,1,-10921639,648.952,656,526,951,13628,106.011,0.846,0.025,0.301
ID3092850,3092850,855,162.315,27.233,4.531,0,6.500,130,0.250,1,-10921639,692.619,651,535,1015,14545,115.186,0.300,0.063,0.717
ID3094316,3094316,855,87.185,27.174,4.456,0,6.550,131,0.250,1,-10921639,675.095,671,570,858,14177,83.604,0.556,0.033,0.520
ID3089907,3089907,859,122.051,42.624,7.823,0,6.400,128,0.250,1,-10921639,699.667,683,559,937,14693,112.412,0.300,0.038,0.455
ID3091453,3091453,859,128.883,42.552,7.886,0,6.450,129,0.250,1,-10921639,699.762,686,547,945,14695,106.957,0.300,0.051,0.637
ID3092941,3092941,859,202.939,42.602,7.875,0,6.500,130,0.250,1,-10921639,745.238,723,592,1023,15650,127.876,0.400,0.087,0.938
ID3094405,3094405,859,246.500,42.584,7.756,0,6.550,131,0.250,1,-10921639,753.905,747,542,1137,15832,151.262,0.300,0.096,0.871
ID3095878,3095878,859,153.376,42.519,7.851,0,6.600,132,0.250,1,-10921639,686.810,658,509,970,14423,113.910,0.400,0.064,0.728
ID3090547,3090547,863,126.965,52.372,34.158,0,6.400,128,0.250,1,-10921639,713.381,705,552,921,14981,95.612,0.853,0.058,0.817
ID3092073,3092073,863,187.238,52.311,34.112,0,6.450,129,0.250,1,-10921639,684.952,617,546,1105,14384,149.783,0.300,0.048,0.421
ID3093571,3093571,863,157.072,52.346,34.103,0,6.500,130,0.250,1,-10921639,696.952,682,539,925,14636,123.467,0.300,0.060,0.636
ID3095024,3095024,863,193.127,52.354,34.063,0,6.550,131,0.250,1,-10921639,698.619,635,502,1025,14671,135.669,0.400,0.061,0.596
ID3096506,3096506,863,113.494,52.328,34.183,0,6.600,132,0.250,1,-10921639,694.571,674,552,888,14586,97.945,0.300,0.048,0.650
ID3098017,3098017,863,132.213,52.329,34.113,0,6.650,133,0.250,1,-10921639,683.571,631,526,910,14355,112.476,0.400,0.053,0.609
ID3099523,3099523,863,151.439,52.258,34.212,0,6.700,134,0.250,1,-10921639,732.333,720,590,929,15379,102.149,0.300,0.066,0.887
ID3093212,3093212,867,225.212,43.991,18.030,0,6.500,130,0.250,1,-10921639,757.714,713,517,1212,15912,154.947,0.300,0.085,0.770
ID3094666,3094666,867,166.790,44.050,18.053,0,6.550,131,0.250,1,-10921639,808.667,809,615,1036,16982,137.657,0.400,0.080,0.871
ID3096153,3096153,867,86.679,44.050,18.027,0,6.600,132,0.250,1,-10921639,714.524,704,556,869,15005,88.573,0.300,0.028,0.443
ID3097636,3097636,867,109.162,44.090,18.053,0,6.650,133,0.250,1,-10921639,721.095,704,551,1015,15143,107.193,0.862,0.036,0.465
ID3099139,3099139,867,147.668,44.059,17.994,0,6.700,134,0.250,1,-10921639,707.476,668,581,969,14857,121.398,0.300,0.045,0.505
ID3095844,3095844,947,137.661,32.459,6.617,0,6.600,132,0.250,1,-10921639,795.095,763,647,1030,16697,123.661,0.796,0.052,0.631
ID3097334,3097334,947,164.018,32.462,6.584,0,6.650,133,0.250,1,-10921639,793.000,786,569,1162,16653,166.247,0.400,0.042,0.382
ID3098850,3098850,947,384.134,32.494,6.626,0,6.700,134,0.250,1,-10921639,869.095,814,560,1620,18251,249.987,0.300,0.096,0.612
ID3101851,3101851,947,346.866,32.449,6.673,0,6.750,135,0.250,1,-10921639,918.095,900,609,1298,19280,213.257,0.300,0.105,0.815
ID3100316,3100316,947,313.196,32.351,6.681,0,6.800,136,0.250,1,-10921639,880.619,829,564,1261,18493,205.250,0.400,0.105,0.814
ID3103319,3103319,947,89.930,32.453,6.626,0,6.850,137,0.250,1,-10921639,768.143,734,643,1003,16131,103.560,0.596,0.035,0.500
ID3095861,3095861,959,206.159,33.846,7.350,0,6.600,132,0.250,1,-10921639,829.571,823,567,1165,17421,153.979,0.300,0.076,0.761
ID3097353,3097353,959,169.400,33.801,7.327,0,6.650,133,0.250,1,-10921639,785.952,774,603,1291,16505,144.638,0.790,0.044,0.454
ID3098870,3098870,959,309.521,33.918,7.283,0,6.700,134,0.250,1,-10921639,891.857,811,632,1431,18729,220.460,0.300,0.075,0.567
ID3101871,3101871,959,206.195,33.947,7.346,0,6.750,135,0.250,1,-10921639,896.714,895,600,1311,18831,180.992,0.300,0.054,0.509
ID3100331,3100331,959,259.730,34.015,7.323,0,6.800,136,0.250,1,-10921639,966.810,993,678,1319,20303,160.261,0.848,0.082,0.914
ID3103336,3103336,959,191.824,33.965,7.226,0,6.850,137,0.250,1,-10921639,842.190,798,535,1190,17686,188.420,0.300,0.038,0.324
ID3104810,3104810,959,379.836,34.017,7.215,0,6.900,138,0.250,1,-10921639,1006.238,983,653,1561,21131,230.498,0.300,0.123,0.955
ID3094270,3094270,960,153.300,17.783,2.960,0,6.550,131,0.250,1,-10921639,692.619,661,553,1058,14545,124.977,0.400,0.048,0.508
ID3095730,3095730,960,143.286,17.725,3.034,0,6.600,132,0.250,1,-10921639,694.000,665,547,900,14574,119.628,0.548,0.057,0.625
ID3097231,3097231,960,138.118,17.691,3.020,0,6.650,133,0.250,1,-10921639,689.000,663,528,901,14469,111.950,0.400,0.037,0.435
ID3098746,3098746,960,158.843,17.697,2.919,0,6.700,134,0.250,1,-10921639,723.429,726,560,1096,15192,121.417,0.554,0.053,0.597
ID3101759,3101759,960,100.245,17.699,3.014,0,6.750,135,0.250,1,-10921639,659.000,651,508,927,13839,91.478,0.851,0.035,0.489
ID3095083,3095083,961,98.499,40.576,36.865,0,6.550,131,0.250,1,-10921639,673.667,680,526,834,14147,85.070,0.400,0.051,0.762
ID3096562,3096562,961,195.832,40.608,36.789,0,6.600,132,0.250,1,-10921639,717.000,680,493,1102,15057,163.662,0.400,0.063,0.520
ID3098093,3098093,961,285.316,40.608,36.833,0,6.650,133,0.250,1,-10921639,826.238,792,588,1209,17351,156.831,0.300,0.110,1.048
ID3099578,3099578,961,308.553,40.571,36.826,0,6.700,134,0.250,1,-10921639,777.000,696,582,1334,16317,177.114,0.300,0.104,0.827
ID3102594,3102594,961,129.018,40.535,36.865,0,6.750,135,0.250,1,-10921639,670.333,635,560,893,14077,106.198,0.400,0.047,0.566
ID3101052,3101052,961,238.956,40.543,36.867,0,6.800,136,0.250,1,-10921639,748.952,679,547,1168,15728,166.700,0.300,0.080,0.664
ID3104061,3104061,961,246.792,40.550,36.840,0,6.850,137,0.250,1,-10921639,736.905,683,592,1147,15475,158.188,0.300,0.081,0.696
ID3106196,3106196,961,339.764,40.578,36.748,0,6.900,138,0.250,1,-10921639,803.000,703,538,1224,16863,211.674,0.300,0.113,0.769
ID3106651,3106651,961,190.086,40.554,36.768,0,6.950,139,0.250,1,-10921639,741.190,667,554,1066,15565,143.813,0.300,0.075,0.722
ID3108521,3108521,961,177.339,40.559,36.804,0,7.000,140,0.250,1,-10921639,696.524,672,530,1077,14627,133.031,0.300,0.048,0.482
ID3110056,3110056,961,99.846,40.579,36.847,0,7.050,141,0.250,1,-10921639,669.238,685,545,883,14054,77.034,0.300,0.034,0.568
ID3116203,3116203,961,76.383,40.554,36.892,0,7.100,142,0.250,1,-10921639,679.429,686,533,855,14268,79.526,0.600,0.030,0.493
ID3112485,3112485,961,116.069,40.555,36.856,0,7.150,143,0.250,1,-10921639,709.810,707,539,887,14906,97.482,0.601,0.059,0.812
ID3114508,3114508,961,185.387,40.585,36.802,0,7.200,144,0.250,1,-10921639,707.714,660,546,1073,14862,141.970,0.300,0.054,0.515
ID3112432,3112432,961,123.744,40.608,36.804,0,7.250,145,0.250,1,-10921639,667.524,649,549,986,14018,104.600,0.300,0.038,0.473
ID3117571,3117571,961,155.874,40.541,36.803,0,7.300,146,0.250,1,-10921639,689.238,665,552,985,14474,124.203,0.300,0.042,0.443
ID3120651,3120651,961,188.958,40.550,36.806,0,7.350,147,0.250,1,-10921639,704.333,656,544,1079,14791,119.777,0.300,0.064,0.702
ID3119080,3119080,961,72.257,40.611,36.710,0,7.400,148,0.250,1,-10921639,653.476,633,552,821,13723,67.031,0.300,0.017,0.318
ID3094644,3094644,965,82.222,44.045,17.285,0,6.550,131,0.250,1,-10921639,651.810,631,523,839,13688,88.514,0.603,0.028,0.405
ID3096135,3096135,965,72.601,44.090,17.349,0,6.600,132,0.250,1,-10921639,642.286,627,518,838,13488,90.086,0.400,0.017,0.235
ID3097609,3097609,965,62.635,44.080,17.300,0,6.650,133,0.250,1,-10921639,637.095,628,553,922,13379,84.697,0.300,0.002,0.034
ID3099120,3099120,965,87.080,44.059,17.313,0,6.700,134,0.250,1,-10921639,654.333,636,572,851,13741,72.668,0.300,0.030,0.524
ID3102138,3102138,965,88.991,44.150,17.346,0,6.750,135,0.250,1,-10921639,640.095,650,538,819,13442,84.587,0.300,0.027,0.398
ID3099164,3099164,1016,122.361,42.301,18.906,0,6.700,134,0.250,1,-10921639,738.762,706,587,1008,15514,110.490,0.300,0.050,0.631
ID3102181,3102181,1016,168.622,42.319,18.845,0,6.750,135,0.250,1,-10921639,726.476,719,568,934,15256,102.076,0.300,0.071,0.946
ID3100635,3100635,1016,162.178,42.357,18.834,0,6.800,136,0.250,1,-10921639,722.143,722,525,1005,15165,130.444,0.300,0.061,0.639
ID3103646,3103646,1016,119.349,42.346,18.934,0,6.850,137,0.250,1,-10921639,694.524,678,549,897,14585,102.092,0.300,0.046,0.598
ID3105394,3105394,1016,97.388,42.331,19.000,0,6.900,138,0.250,1,-10921639,716.381,712,595,868,15044,71.467,0.300,0.047,0.892
ID3098903,3098903,1018,423.776,31.934,8.698,0,6.700,134,0.250,1,-10921639,895.619,803,640,1600,18808,254.946,0.300,0.141,0.869
ID3101912,3101912,1018,272.533,32.027,8.701,0,6.750,135,0.250,1,-10921639,846.905,839,623,1273,17785,160.448,0.596,0.124,1.166
ID3100370,3100370,1018,350.320,31.935,8.623,0,6.800,136,0.250,1,-10921639,888.762,866,649,1619,18664,211.625,0.400,0.130,0.967
ID3103377,3103377,1018,212.075,31.894,8.618,0,6.850,137,0.250,1,-10921639,807.333,821,610,1166,16954,155.416,0.300,0.066,0.646
ID3104873,3104873,1018,273.104,31.821,8.541,0,6.900,138,0.250,1,-10921639,845.381,799,599,1179,17753,183.577,0.400,0.085,0.719
ID3105261,3105261,1018,253.255,31.792,8.635,0,6.950,139,0.250,1,-10921639,785.048,775,545,1134,16486,178.557,0.300,0.080,0.652
ID3097480,3097480,1021,152.399,12.875,11.821,0,6.650,133,0.250,1,-10921639,691.048,657,551,1110,14512,118.489,0.400,0.044,0.491
ID3098981,3098981,1021,122.010,12.870,11.792,0,6.700,134,0.250,1,-10921639,711.571,680,575,982,14943,106.422,0.589,0.057,0.717
ID3101985,3101985,1021,121.303,12.953,11.781,0,6.750,135,0.250,1,-10921639,677.762,661,536,875,14233,108.383,0.300,0.042,0.505
ID3100464,3100464,1021,75.984,12.832,11.783,0,6.800,136,0.250,1,-10921639,658.762,642,509,804,13834,70.707,0.300,0.035,0.626
ID3103456,3103456,1021,115.649,12.827,11.852,0,6.850,137,0.250,1,-10921639,696.238,681,536,884,14621,83.392,0.600,0.061,0.958
ID3101811,3101811,1053,178.509,28.595,5.056,0,6.750,135,0.250,1,-10921639,698.952,674,559,919,14678,105.932,0.300,0.072,0.892
ID3100269,3100269,1053,186.166,28.663,5.031,0,6.800,136,0.250,1,-10921639,682.238,627,533,1017,14327,146.067,0.300,0.070,0.613
ID3103278,3103278,1053,272.777,28.622,5.059,0,6.850,137,0.250,1,-10921639,719.000,674,547,1363,15099,180.673,0.300,0.081,0.597
ID3104755,3104755,1053,173.014,28.628,5.092,0,6.900,138,0.250,1,-10921639,724.857,721,545,924,15222,118.924,0.400,0.068,0.775
ID3105072,3105072,1053,184.017,28.622,5.049,0,6.950,139,0.250,1,-10921639,721.952,701,569,1060,15161,120.726,0.587,0.075,0.836
ID3107702,3107702,1053,231.074,28.627,5.028,0,7.000,140,0.250,1,-10921639,724.905,695,535,1216,15223,156.390,0.300,0.073,0.628
ID3109238,3109238,1053,209.370,28.662,5.037,0,7.050,141,0.250,1,-10921639,725.333,680,554,1078,15232,140.892,0.300,0.076,0.724
ID3115251,3115251,1053,249.128,28.660,5.018,0,7.100,142,0.250,1,-10921639,776.190,732,582,1212,16300,181.029,0.300,0.095,0.746
ID3110836,3110836,1053,230.701,28.711,5.040,0,7.150,143,0.250,1,-10921639,756.714,707,538,979,15891,131.422,0.300,0.104,1.089
ID3100264,3100264,1055,117.294,33.802,4.761,0,6.800,136,0.250,1,-10921639,682.762,679,482,1076,14338,136.617,0.300,0.015,0.143
ID3103272,3103272,1055,121.033,33.868,4.817,0,6.850,137,0.250,1,-10921639,718.000,696,534,992,15078,101.360,0.300,0.042,0.576
ID3104744,3104744,1055,118.952,33.804,4.846,0,6.900,138,0.250,1,-10921639,725.048,715,542,1034,15226,117.668,0.847,0.035,0.422
ID3105057,3105057,1055,104.810,33.807,4.830,0,6.950,139,0.250,1,-10921639,759.476,747,616,1066,15949,102.610,0.300,0.031,0.445
ID3107698,3107698,1055,96.050,33.695,4.861,0,7.000,140,0.250,1,-10921639,751.000,732,591,1064,15771,121.433,0.846,0.011,0.129
ID3101902,3101902,1064,59.373,44.062,8.377,0,6.750,135,0.250,1,-10921639,645.571,638,522,762,13557,79.370,0.300,0.017,0.274
ID3100364,3100364,1064,124.862,44.063,8.505,0,6.800,136,0.250,1,-10921639,681.714,648,540,907,14316,115.232,0.300,0.039,0.443
ID3103371,3103371,1064,155.273,43.983,8.494,0,6.850,137,0.250,1,-10921639,710.810,713,491,981,14927,128.844,0.300,0.051,0.537
ID3104864,3104864,1064,110.356,44.078,8.419,0,6.900,138,0.250,1,-10921639,698.571,686,540,946,14670,100.782,0.588,0.042,0.555
ID3105245,3105245,1064,57.083,44.144,8.366,0,6.950,139,0.250,1,-10921639,671.095,667,554,846,14093,75.438,0.300,0.019,0.326
ID3107822,3107822,1064,92.619,44.070,8.454,0,7.000,140,0.250,1,-10921639,643.190,616,525,913,13507,95.199,0.815,0.017,0.221
ID3104001,3104001,1068,61.295,42.374,34.263,0,6.850,137,0.250,1,-10921639,656.381,684,521,831,13784,87.881,0.797,0.018,0.259
ID3106093,3106093,1068,88.059,42.340,34.374,0,6.900,138,0.250,1,-10921639,707.476,694,505,912,14857,93.503,0.600,0.041,0.601
ID3106542,3106542,1068,115.914,42.348,34.327,0,6.950,139,0.250,1,-10921639,706.143,691,598,888,14829,77.661,0.300,0.044,0.763
ID3108449,3108449,1068,84.307,42.424,34.307,0,7.000,140,0.250,1,-10921639,680.238,677,576,822,14285,73.134,0.300,0.032,0.585
ID3109996,3109996,1068,71.272,42.490,34.399,0,7.050,141,0.250,1,-10921639,666.762,637,537,845,14002,86.693,0.805,0.030,0.445
ID3103641,3103641,1072,141.547,43.932,18.771,0,6.850,137,0.250,1,-10921639,713.571,706,582,953,14985,95.694,0.300,0.038,0.545
ID3105389,3105389,1072,185.322,44.049,18.791,0,6.900,138,0.250,1,-10921639,723.952,671,536,1117,15203,165.947,0.300,0.060,0.492
ID3105816,3105816,1072,73.436,44.098,18.859,0,6.950,139,0.250,1,-10921639,686.000,674,561,865,14406,88.391,0.300,0.019,0.296
ID3108096,3108096,1072,145.862,44.115,18.990,0,7.000,140,0.250,1,-10921639,692.333,645,531,1069,14539,124.620,0.300,0.044,0.464
ID3109632,3109632,1072,131.921,44.147,18.869,0,7.050,141,0.250,1,-10921639,684.714,654,541,923,14379,97.256,0.300,0.038,0.518
ID3115639,3115639,1072,146.230,44.121,18.944,0,7.100,142,0.250,1,-10921639,733.714,696,521,1010,15408,107.940,0.563,0.063,0.809
ID3111515,3111515,1072,129.077,44.062,18.935,0,7.150,143,0.250,1,-10921639,673.714,653,514,975,14148,115.284,0.300,0.042,0.476
ID3103352,3103352,1081,226.924,42.581,7.751,0,6.850,137,0.250,1,-10921639,745.095,709,570,1159,15647,155.998,0.300,0.087,0.765
ID3104833,3104833,1081,202.627,42.562,7.729,0,6.900,138,0.250,1,-10921639,727.333,695,501,1098,15274,157.366,0.400,0.069,0.594
ID3105224,3105224,1081,158.029,42.547,7.836,0,6.950,139,0.250,1,-10921639,668.429,641,519,1053,14037,112.806,0.300,0.040,0.458
ID3107789,3107789,1081,166.250,42.633,7.785,0,7.000,140,0.250,1,-10921639,710.714,668,545,988,14925,126.806,0.300,0.067,0.701
ID3109322,3109322,1081,134.135,42.675,7.770,0,7.050,141,0.250,1,-10921639,684.429,670,529,910,14373,111.971,0.300,0.055,0.636
ID3100346,3100346,1082,74.789,33.615,7.723,0,6.800,136,0.250,1,-10921639,773.762,748,589,1142,16249,132.991,0.534,-0.006,-0.073
ID3103350,3103350,1082,159.829,33.529,7.663,0,6.850,137,0.250,1,-10921639,833.190,810,650,1126,17497,133.313,0.300,0.056,0.667
ID3104831,3104831,1082,237.537,33.533,7.709,0,6.900,138,0.250,1,-10921639,856.000,793,601,1345,17976,203.571,0.300,0.045,0.360
ID3105218,3105218,1082,208.598,33.431,7.710,0,6.950,139,0.250,1,-10921639,871.095,809,590,1228,18293,187.480,0.300,0.069,0.601
ID3107783,3107783,1082,185.490,33.411,7.639,0,7.000,140,0.250,1,-10921639,904.714,924,566,1382,18999,197.228,0.300,0.057,0.491
ID3100314,3100314,1088,59.846,43.407,6.360,0,6.800,136,0.250,1,-10921639,641.524,622,538,819,13472,90.678,0.599,0.030,0.412
ID3103311,3103311,1088,107.167,43.486,6.412,0,6.850,137,0.250,1,-10921639,675.000,665,557,839,14175,78.149,0.597,0.053,0.871
ID3104786,3104786,1088,154.265,43.377,6.397,0,6.900,138,0.250,1,-10921639,703.143,701,521,904,14766,104.804,0.300,0.062,0.787
ID3105136,3105136,1088,121.976,43.427,6.317,0,6.950,139,0.250,1,-10921639,692.286,662,541,1030,14538,114.171,0.300,0.057,0.658
ID3107745,3107745,1088,102.967,43.456,6.404,0,7.000,140,0.250,1,-10921639,642.381,602,516,870,13490,102.528,0.300,0.027,0.327
ID3109281,3109281,1088,123.011,43.500,6.455,0,7.050,141,0.250,1,-10921639,679.857,644,553,1012,14277,117.868,0.400,0.045,0.501
ID3115285,3115285,1088,106.031,43.530,6.435,0,7.100,142,0.250,1,-10921639,700.095,681,547,933,14702,93.356,0.845,0.040,0.575
ID3110918,3110918,1088,106.030,43.412,6.482,0,7.150,143,0.250,1,-10921639,690.714,670,526,891,14505,112.624,0.300,0.036,0.425
ID3113779,3113779,1088,127.394,43.412,6.434,0,7.200,144,0.250,1,-10921639,682.095,650,528,883,14324,113.430,0.849,0.057,0.644
ID3110997,3110997,1088,51.368,43.463,6.426,0,7.250,145,0.250,1,-10921639,617.857,608,490,757,12975,71.030,0.848,8.500E-4,0.015
ID3116242,3116242,1088,133.264,43.456,6.451,0,7.300,146,0.250,1,-10921639,691.476,659,557,959,14521,108.690,0.300,0.040,0.489
ID3119871,3119871,1088,149.573,43.497,6.397,0,7.350,147,0.250,1,-10921639,666.571,663,528,882,13998,101.553,0.300,0.049,0.609
ID3118289,3118289,1088,106.581,43.448,6.415,0,7.400,148,0.250,1,-10921639,662.381,656,526,858,13910,83.345,0.300,0.043,0.660
ID3121426,3121426,1088,104.683,43.450,6.425,0,7.450,149,0.250,1,-10921639,658.714,618,530,827,13833,91.385,0.300,0.029,0.412
ID3122911,3122911,1088,103.393,43.443,6.402,0,7.500,150,0.250,1,-10921639,657.429,655,509,877,13806,98.761,0.300,0.033,0.423
ID3124372,3124372,1088,123.695,43.457,6.444,0,7.550,151,0.250,1,-10921639,660.048,613,496,917,13861,119.885,0.300,0.038,0.399
ID3127411,3127411,1088,132.819,43.423,6.449,0,7.600,152,0.250,1,-10921639,666.810,639,534,1037,14003,120.113,0.300,0.047,0.496
ID3125879,3125879,1088,136.384,43.463,6.391,0,7.650,153,0.250,1,-10921639,664.143,647,512,883,13947,103.937,0.300,0.042,0.513
ID3130413,3130413,1088,79.779,43.496,6.386,0,7.700,154,0.250,1,-10921639,661.619,661,551,810,13894,72.340,0.846,0.027,0.489
ID3131962,3131962,1088,81.479,43.464,6.419,0,7.750,155,0.250,1,-10921639,638.381,615,512,804,13406,77.097,0.300,0.022,0.355
ID3128912,3128912,1088,119.080,43.414,6.417,0,7.800,156,0.250,1,-10921639,679.095,664,557,921,14261,100.261,0.300,0.035,0.459
ID3100666,3100666,1091,163.053,43.965,20.211,0,6.800,136,0.250,1,-10921639,692.381,674,543,1112,14540,136.500,0.300,0.049,0.474
ID3103681,3103681,1091,96.759,43.958,20.115,0,6.850,137,0.250,1,-10921639,677.000,667,538,872,14217,86.147,0.793,0.029,0.439
ID3105436,3105436,1091,133.114,43.925,20.137,0,6.900,138,0.250,1,-10921639,729.333,702,551,968,15316,129.747,0.557,0.054,0.576
ID3105870,3105870,1091,182.188,43.901,20.117,0,6.950,139,0.250,1,-10921639,721.524,721,553,1229,15152,142.378,0.300,0.053,0.507
ID3108126,3108126,1091,99.973,43.900,20.143,0,7.000,140,0.250,1,-10921639,652.571,643,511,840,13704,91.230,0.300,0.034,0.474
ID3109659,3109659,1091,150.935,43.813,20.090,0,7.050,141,0.250,1,-10921639,691.857,674,549,982,14529,118.077,0.300,0.051,0.573
ID3115671,3115671,1091,99.501,43.806,20.141,0,7.100,142,0.250,1,-10921639,714.952,705,596,901,15014,72.228,0.300,0.049,0.928
ID3100947,3100947,1094,141.432,41.053,32.447,0,6.800,136,0.250,1,-10921639,680.000,646,524,1013,14280,125.684,0.300,0.042,0.441
ID3103954,3103954,1094,78.829,41.020,32.320,0,6.850,137,0.250,1,-10921639,655.905,644,540,853,13774,86.077,0.300,0.027,0.394
ID3105986,3105986,1094,127.937,41.063,32.323,0,6.900,138,0.250,1,-10921639,667.857,653,525,867,14025,104.041,0.400,0.031,0.391
ID3106453,3106453,1094,147.016,41.071,32.445,0,6.950,139,0.250,1,-10921639,764.714,747,589,1076,16059,114.009,0.798,0.062,0.779
ID3108413,3108413,1094,79.479,41.074,32.410,0,7.000,140,0.250,1,-10921639,676.333,640,546,865,14203,97.393,0.300,0.007,0.099
ID3109950,3109950,1094,54.100,41.159,32.387,0,7.050,141,0.250,1,-10921639,656.048,639,526,864,13777,84.501,0.300,0.006,0.088
ID3106086,3106086,1098,184.710,40.256,34.141,0,6.900,138,0.250,1,-10921639,738.952,718,574,1043,15518,128.473,0.300,0.065,0.706
ID3106535,3106535,1098,121.120,40.224,34.212,0,6.950,139,0.250,1,-10921639,707.952,684,563,958,14867,103.476,0.816,0.043,0.560
ID3108446,3108446,1098,218.668,40.303,34.164,0,7.000,140,0.250,1,-10921639,718.381,665,577,1139,15086,139.899,0.300,0.059,0.575
ID3109990,3109990,1098,90.880,40.279,34.116,0,7.050,141,0.250,1,-10921639,682.095,649,582,897,14324,88.706,0.300,0.033,0.485
ID3116071,3116071,1098,100.941,40.303,34.182,0,7.100,142,0.250,1,-10921639,706.667,695,536,940,14840,114.214,0.803,0.025,0.298
ID3112345,3112345,1098,188.703,40.310,34.192,0,7.150,143,0.250,1,-10921639,757.381,715,538,1036,15905,129.455,0.300,0.055,0.613
ID3114434,3114434,1098,127.144,40.279,34.154,0,7.200,144,0.250,1,-10921639,710.190,705,572,960,14914,91.372,0.300,0.048,0.717
ID3105972,3105972,1106,71.988,4.220,31.873,0,6.900,138,0.250,1,-10921639,663.857,661,542,839,13941,72.134,0.849,0.028,0.498
ID3106419,3106419,1106,163.935,4.292,31.790,0,6.950,139,0.250,1,-10921639,721.381,700,573,1134,15149,121.023,0.803,0.053,0.596
ID3108400,3108400,1106,133.063,4.247,31.849,0,7.000,140,0.250,1,-10921639,716.000,696,578,967,15036,97.829,0.400,0.055,0.759
ID3109932,3109932,1106,113.535,4.214,31.960,0,7.050,141,0.250,1,-10921639,691.190,695,544,1028,14515,113.155,0.604,0.043,0.504
ID3115956,3115956,1106,118.258,4.180,31.854,0,7.100,142,0.250,1,-10921639,673.714,671,530,912,14148,106.887,0.400,0.040,0.487
ID3105219,3105219,1178,97.238,34.369,7.654,0,6.950,139,0.250,1,-10921639,778.381,782,604,1063,16346,116.029,0.400,0.028,0.359
ID3107787,3107787,1178,97.133,34.408,7.703,0,7.000,140,0.250,1,-10921639,709.952,711,537,911,14909,114.642,0.793,0.020,0.240
ID3109321,3109321,1178,174.234,34.429,7.691,0,7.050,141,0.250,1,-10921639,767.238,727,569,1044,16112,147.911,0.300,0.054,0.531
