Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID318184,318184,1078,109.997,33.001,13.137,0,13.350,267,0.250,1,-10921639,720.429,693,564,1041,15129,137.096,0.300,0.070,0.692
ID318304,318304,1078,86.458,33.026,13.183,0,13.400,268,0.250,1,-10921639,744.619,701,526,1136,15637,170.497,0.300,0.060,0.494
ID318421,318421,1078,136.368,33.056,13.153,0,13.450,269,0.250,1,-10921639,743.667,731,547,1102,15617,151.999,0.300,0.088,0.790
ID318654,318654,1078,124.978,33.018,13.148,0,13.500,270,0.250,1,-10921639,701.095,648,528,1084,14723,145.702,0.300,0.052,0.475
ID318540,318540,1078,58.274,33.010,13.199,0,13.550,271,0.250,1,-10921639,675.190,648,568,1040,14179,113.277,0.300,0.045,0.508
ID318988,318988,1078,97.274,32.963,13.199,0,13.600,272,0.250,1,-10921639,693.190,664,497,888,14557,108.681,0.794,0.044,0.538
ID318876,318876,1078,84.605,32.998,13.145,0,13.650,273,0.250,1,-10921639,683.429,677,549,892,14352,94.399,0.300,0.036,0.501
ID319356,319356,1078,64.830,33.040,13.163,0,13.700,274,0.250,1,-10921639,692.762,639,544,1051,14548,140.456,0.300,0.039,0.366
ID318758,318758,1078,67.759,33.012,13.078,0,13.750,275,0.250,1,-10921639,676.905,677,514,914,14215,91.906,0.300,0.039,0.559
ID319111,319111,1078,67.641,33.245,13.242,0,13.800,276,0.250,1,-10921639,687.762,671,530,975,14443,107.747,0.602,0.042,0.516
ID319227,319227,1078,54.020,33.098,13.170,0,13.850,277,0.250,1,-10921639,650.524,636,496,812,13661,84.244,0.300,0.035,0.529
ID319466,319466,1078,98.853,33.068,13.127,0,13.900,278,0.250,1,-10921639,701.762,651,532,1144,14737,141.830,0.300,0.072,0.663
ID315888,315888,1080,114.395,15.670,20.637,0,12.500,250,0.250,1,-10921639,710.524,679,530,1002,14921,136.013,0.300,0.048,0.483
ID316240,316240,1080,94.237,15.306,20.694,0,12.550,251,0.250,1,-10921639,733.571,714,532,1079,15405,122.233,0.847,0.060,0.678
ID316356,316356,1080,216.707,15.553,20.714,0,12.600,252,0.250,1,-10921639,821.000,784,522,1285,17241,197.410,0.300,0.125,0.924
ID316468,316468,1080,114.539,15.494,20.766,0,12.650,253,0.250,1,-10921639,741.905,728,567,893,15580,98.081,0.593,0.077,1.079
ID316601,316601,1080,95.518,15.581,20.838,0,12.700,254,0.250,1,-10921639,743.952,726,563,1007,15623,115.857,0.593,0.072,0.863
ID316294,316294,1085,103.388,31.051,49.130,0,12.550,251,0.250,1,-10921639,718.667,668,553,1013,15092,128.428,0.300,0.059,0.625
ID316407,316407,1085,93.524,31.140,49.005,0,12.600,252,0.250,1,-10921639,710.476,643,538,971,14920,126.520,0.300,0.062,0.660
ID316532,316532,1085,148.631,31.138,49.072,0,12.650,253,0.250,1,-10921639,776.667,725,585,1323,16310,187.206,0.300,0.099,0.748
ID316653,316653,1085,165.060,31.136,49.073,0,12.700,254,0.250,1,-10921639,768.952,724,589,1268,16148,171.510,0.300,0.088,0.724
ID316768,316768,1085,62.763,31.108,48.720,0,12.750,255,0.250,1,-10921639,718.952,721,574,943,15098,106.893,0.817,0.033,0.425
ID316311,316311,1089,62.566,16.197,53.352,0,12.550,251,0.250,1,-10921639,687.143,712,544,852,14430,77.480,0.300,0.036,0.613
ID316425,316425,1089,74.182,16.211,53.357,0,12.600,252,0.250,1,-10921639,706.286,679,562,1072,14832,122.306,0.400,0.064,0.690
ID316547,316547,1089,86.685,16.241,53.361,0,12.650,253,0.250,1,-10921639,718.762,684,557,947,15094,119.450,0.852,0.037,0.431
ID316668,316668,1089,63.245,16.210,53.318,0,12.700,254,0.250,1,-10921639,711.095,697,551,1091,14933,137.948,0.300,0.045,0.441
ID316786,316786,1089,70.173,16.275,53.470,0,12.750,255,0.250,1,-10921639,712.000,702,517,938,14952,108.869,0.843,0.035,0.441
ID317026,317026,1089,65.278,16.279,53.340,0,12.800,256,0.250,1,-10921639,711.476,699,549,966,14941,104.111,0.300,0.042,0.551
ID316255,316255,1097,75.905,20.644,25.041,0,12.550,251,0.250,1,-10921639,665.048,659,506,902,13966,99.281,0.400,0.046,0.593
ID316367,316367,1097,63.066,20.627,25.137,0,12.600,252,0.250,1,-10921639,670.619,668,502,876,14083,94.172,0.300,0.043,0.583
ID316483,316483,1097,82.845,20.724,25.107,0,12.650,253,0.250,1,-10921639,692.476,691,565,847,14542,77.074,0.300,0.054,0.919
ID316611,316611,1097,99.726,20.690,25.083,0,12.700,254,0.250,1,-10921639,680.905,678,502,907,14299,107.750,0.852,0.057,0.679
ID316724,316724,1097,74.419,20.776,25.165,0,12.750,255,0.250,1,-10921639,670.571,673,561,807,14082,73.416,0.300,0.048,0.830
ID316417,316417,1103,63.793,18.967,51.704,0,12.600,252,0.250,1,-10921639,710.952,706,585,826,14930,71.279,0.855,0.039,0.745
ID316542,316542,1103,66.709,19.092,51.869,0,12.650,253,0.250,1,-10921639,702.905,713,543,901,14761,106.957,0.400,0.044,0.556
ID316660,316660,1103,63.564,19.088,51.597,0,12.700,254,0.250,1,-10921639,729.952,717,563,863,15329,80.305,0.595,0.053,0.914
ID316777,316777,1103,60.225,19.238,51.462,0,12.750,255,0.250,1,-10921639,721.810,692,617,997,15158,100.722,0.855,0.058,0.785
ID317018,317018,1103,103.601,19.264,51.588,0,12.800,256,0.250,1,-10921639,750.524,721,585,1067,15761,134.225,0.300,0.066,0.691
ID316428,316428,1104,57.526,17.845,54.268,0,12.600,252,0.250,1,-10921639,666.333,659,505,984,13993,108.209,0.856,0.030,0.360
ID316553,316553,1104,83.736,17.672,54.270,0,12.650,253,0.250,1,-10921639,700.381,710,587,952,14708,84.479,0.300,0.055,0.864
ID316674,316674,1104,107.528,17.701,54.191,0,12.700,254,0.250,1,-10921639,700.857,668,549,886,14718,101.983,0.835,0.058,0.758
ID316790,316790,1104,53.717,17.804,53.995,0,12.750,255,0.250,1,-10921639,667.333,671,523,912,14014,94.146,0.400,0.031,0.420
ID317034,317034,1104,50.890,17.779,54.218,0,12.800,256,0.250,1,-10921639,632.000,622,508,787,13272,83.055,0.300,0.021,0.309
ID316424,316424,1105,57.858,14.842,53.280,0,12.600,252,0.250,1,-10921639,704.762,707,588,806,14800,65.785,0.400,0.037,0.764
ID316549,316549,1105,52.668,14.886,53.444,0,12.650,253,0.250,1,-10921639,671.667,652,538,1043,14105,110.138,0.300,0.021,0.255
ID316667,316667,1105,101.316,14.709,53.380,0,12.700,254,0.250,1,-10921639,699.524,707,531,942,14690,121.727,0.851,0.049,0.533
ID316785,316785,1105,93.152,14.709,53.416,0,12.750,255,0.250,1,-10921639,722.524,694,577,1088,15173,135.017,0.400,0.071,0.707
ID317028,317028,1105,62.038,14.790,53.440,0,12.800,256,0.250,1,-10921639,674.524,672,559,903,14165,88.044,0.300,0.039,0.569
ID316904,316904,1105,87.787,14.726,53.491,0,12.850,257,0.250,1,-10921639,706.048,685,528,980,14827,126.056,0.300,0.052,0.549
ID317143,317143,1105,106.320,14.929,53.639,0,12.900,258,0.250,1,-10921639,760.571,753,601,980,15972,108.181,0.400,0.076,0.998
ID317263,317263,1105,98.197,14.779,53.503,0,12.950,259,0.250,1,-10921639,699.238,713,535,875,14684,97.195,0.300,0.053,0.728
ID317386,317386,1105,91.711,15.018,53.512,0,13.000,260,0.250,1,-10921639,693.429,687,550,884,14562,85.741,0.800,0.049,0.749
ID316381,316381,1107,92.984,29.280,32.744,0,12.600,252,0.250,1,-10921639,727.286,703,594,950,15273,98.425,0.841,0.050,0.709
ID316498,316498,1107,81.907,29.150,32.786,0,12.650,253,0.250,1,-10921639,715.857,703,556,978,15033,116.677,0.603,0.049,0.576
ID316625,316625,1107,75.723,29.263,32.832,0,12.700,254,0.250,1,-10921639,710.905,715,549,895,14929,96.449,0.400,0.044,0.622
ID316736,316736,1107,152.786,29.333,33.003,0,12.750,255,0.250,1,-10921639,794.143,789,581,1073,16677,143.324,0.300,0.093,0.945
ID316978,316978,1107,131.934,29.329,33.081,0,12.800,256,0.250,1,-10921639,762.000,743,566,1218,16002,151.163,0.300,0.075,0.701
ID316857,316857,1107,104.130,29.265,33.065,0,12.850,257,0.250,1,-10921639,790.524,791,631,1006,16601,104.982,0.597,0.087,1.204
ID317106,317106,1107,80.898,29.398,33.136,0,12.900,258,0.250,1,-10921639,700.286,694,557,865,14706,94.794,0.300,0.043,0.609
ID317216,317216,1107,139.358,29.400,33.071,0,12.950,259,0.250,1,-10921639,759.619,716,598,1087,15952,140.418,0.300,0.081,0.812
ID317342,317342,1107,89.780,29.434,33.218,0,13.000,260,0.250,1,-10921639,733.524,743,534,903,15404,91.394,0.559,0.051,0.774
ID316385,316385,1109,51.645,28.108,34.446,0,12.600,252,0.250,1,-10921639,707.286,666,561,1020,14853,135.364,0.300,0.010,0.102
ID316505,316505,1109,68.546,28.205,34.317,0,12.650,253,0.250,1,-10921639,761.667,737,579,1001,15995,123.715,0.400,0.057,0.665
ID316631,316631,1109,57.391,28.230,34.330,0,12.700,254,0.250,1,-10921639,726.714,684,558,1153,15261,149.009,0.300,0.050,0.461
ID316744,316744,1109,92.625,28.167,34.448,0,12.750,255,0.250,1,-10921639,740.667,759,586,1043,15554,117.822,0.851,0.064,0.751
ID316983,316983,1109,119.447,27.961,34.314,0,12.800,256,0.250,1,-10921639,766.714,743,580,996,16101,125.788,0.400,0.062,0.714
ID316861,316861,1109,60.683,27.890,34.233,0,12.850,257,0.250,1,-10921639,707.476,708,573,870,14857,84.918,0.843,0.012,0.203
ID317111,317111,1109,67.500,27.911,34.230,0,12.900,258,0.250,1,-10921639,748.619,720,542,1055,15721,131.664,0.300,0.054,0.579
ID317221,317221,1109,136.099,27.893,34.270,0,12.950,259,0.250,1,-10921639,797.476,814,577,1026,16747,139.289,0.400,0.065,0.700
ID317345,317345,1109,80.608,28.057,34.360,0,13.000,260,0.250,1,-10921639,778.667,742,601,1265,16352,150.097,0.300,0.051,0.503
ID316404,316404,1114,59.256,29.495,47.164,0,12.600,252,0.250,1,-10921639,743.857,742,591,980,15621,97.548,0.850,0.037,0.539
ID316526,316526,1114,123.997,29.260,47.271,0,12.650,253,0.250,1,-10921639,778.143,792,558,1148,16341,136.470,0.300,0.069,0.739
ID316649,316649,1114,88.032,29.054,47.117,0,12.700,254,0.250,1,-10921639,711.095,700,541,972,14933,120.368,0.300,0.043,0.490
ID316764,316764,1114,80.203,28.972,47.045,0,12.750,255,0.250,1,-10921639,717.048,684,548,1025,15058,122.287,0.300,0.050,0.563
ID317009,317009,1114,59.040,29.299,47.153,0,12.800,256,0.250,1,-10921639,711.238,708,561,975,14936,94.220,0.300,0.042,0.609
ID316883,316883,1114,130.978,29.450,47.458,0,12.850,257,0.250,1,-10921639,753.190,737,524,1094,15817,149.372,0.849,0.058,0.555
ID317126,317126,1114,128.872,29.353,47.563,0,12.900,258,0.250,1,-10921639,800.810,803,561,1050,16817,126.469,0.400,0.084,0.977
ID317240,317240,1114,287.112,29.408,47.555,0,12.950,259,0.250,1,-10921639,894.429,955,573,1208,18783,205.030,0.400,0.133,1.024
ID317364,317364,1114,214.323,29.478,47.532,0,13.000,260,0.250,1,-10921639,846.429,832,555,1518,17775,225.949,0.400,0.122,0.816
ID317630,317630,1114,104.796,29.457,47.525,0,13.050,261,0.250,1,-10921639,781.095,789,593,933,16403,88.414,0.844,0.076,1.246
ID317495,317495,1114,155.171,29.427,47.489,0,13.100,262,0.250,1,-10921639,808.143,801,612,1208,16971,161.938,0.400,0.094,0.855
ID317763,317763,1114,144.972,29.345,47.416,0,13.150,263,0.250,1,-10921639,816.762,774,556,1282,17152,185.201,0.300,0.100,0.803
ID318008,318008,1114,140.041,29.362,47.418,0,13.200,264,0.250,1,-10921639,787.095,803,620,1057,16529,122.544,0.594,0.089,1.050
ID317886,317886,1114,140.433,29.311,47.458,0,13.250,265,0.250,1,-10921639,757.667,724,520,1070,15911,145.017,0.400,0.074,0.724
ID318125,318125,1114,91.074,29.328,47.520,0,13.300,266,0.250,1,-10921639,757.286,719,552,1083,15903,142.110,0.300,0.076,0.754
ID318248,318248,1114,98.895,29.362,47.507,0,13.350,267,0.250,1,-10921639,732.571,723,558,927,15384,98.999,0.300,0.070,0.967
ID318366,318366,1114,79.542,29.304,47.493,0,13.400,268,0.250,1,-10921639,716.857,700,561,921,15054,109.222,0.300,0.048,0.599
ID318485,318485,1114,55.608,29.265,47.652,0,13.450,269,0.250,1,-10921639,725.143,735,576,970,15228,107.768,0.594,0.046,0.592
ID316406,316406,1115,55.966,28.251,47.569,0,12.600,252,0.250,1,-10921639,666.619,650,530,885,13999,85.951,0.600,0.035,0.524
ID316527,316527,1115,67.842,28.463,47.496,0,12.650,253,0.250,1,-10921639,680.762,682,546,888,14296,97.005,0.400,0.032,0.432
ID316651,316651,1115,50.422,28.252,47.732,0,12.700,254,0.250,1,-10921639,674.905,650,580,823,14173,76.770,0.596,0.040,0.684
ID316765,316765,1115,119.802,28.294,47.765,0,12.750,255,0.250,1,-10921639,738.381,698,582,1021,15506,139.719,0.300,0.083,0.812
ID317013,317013,1115,52.263,28.344,47.969,0,12.800,256,0.250,1,-10921639,668.571,652,573,886,14040,77.880,0.810,0.037,0.609
ID316558,316558,1134,51.368,18.627,55.633,0,12.650,253,0.250,1,-10921639,681.000,664,517,932,14301,103.117,0.300,0.027,0.349
ID316678,316678,1134,66.878,18.725,55.871,0,12.700,254,0.250,1,-10921639,736.429,702,584,1007,15465,99.816,0.601,0.054,0.754
ID316797,316797,1134,57.999,18.817,55.941,0,12.750,255,0.250,1,-10921639,702.857,710,582,846,14760,73.325,0.833,0.038,0.695
ID317037,317037,1134,73.825,18.983,55.781,0,12.800,256,0.250,1,-10921639,716.571,685,572,1088,15048,126.785,0.400,0.036,0.393
ID316912,316912,1134,95.723,18.871,55.859,0,12.850,257,0.250,1,-10921639,695.333,684,563,854,14602,103.732,0.300,0.028,0.364
ID316503,316503,1149,62.228,27.760,33.448,0,12.650,253,0.250,1,-10921639,669.619,664,542,846,14062,93.514,0.851,0.030,0.419
ID316629,316629,1149,58.366,27.627,33.438,0,12.700,254,0.250,1,-10921639,690.333,689,564,859,14497,78.156,0.599,0.035,0.601
ID316740,316740,1149,58.637,27.756,33.339,0,12.750,255,0.250,1,-10921639,713.524,689,603,1006,14984,100.185,0.850,0.041,0.564
ID316981,316981,1149,84.302,27.973,33.457,0,12.800,256,0.250,1,-10921639,750.810,737,582,912,15767,101.863,0.590,0.062,0.861
ID316860,316860,1149,61.617,27.935,33.494,0,12.850,257,0.250,1,-10921639,694.667,683,533,855,14588,89.229,0.599,0.030,0.458
ID316745,316745,1167,85.073,29.552,34.702,0,12.750,255,0.250,1,-10921639,734.238,714,549,1051,15419,112.991,0.300,0.049,0.610
ID316986,316986,1167,63.453,29.514,34.681,0,12.800,256,0.250,1,-10921639,733.381,723,551,1004,15401,118.679,0.400,0.037,0.445
ID316865,316865,1167,93.431,29.527,34.653,0,12.850,257,0.250,1,-10921639,729.619,731,593,868,15322,92.598,0.300,0.050,0.755
ID317113,317113,1167,103.768,29.492,34.590,0,12.900,258,0.250,1,-10921639,742.952,729,572,973,15602,110.224,0.300,0.061,0.772
ID317223,317223,1167,89.822,29.734,34.543,0,12.950,259,0.250,1,-10921639,785.571,761,617,1078,16497,132.665,0.300,0.076,0.840
ID317347,317347,1167,127.937,29.887,34.567,0,13.000,260,0.250,1,-10921639,787.429,784,567,1109,16536,134.609,0.400,0.085,0.921
ID317613,317613,1167,70.140,29.742,34.645,0,13.050,261,0.250,1,-10921639,709.952,712,543,1089,14909,124.279,0.839,0.050,0.540
ID317467,317467,1167,76.437,29.689,34.603,0,13.100,262,0.250,1,-10921639,697.095,730,510,894,14639,98.115,0.400,0.039,0.528
ID317738,317738,1167,55.959,29.624,34.715,0,13.150,263,0.250,1,-10921639,700.952,663,583,1015,14720,105.718,0.597,0.032,0.408
ID316760,316760,1169,97.772,31.423,45.577,0,12.750,255,0.250,1,-10921639,710.524,660,581,980,14921,113.221,0.300,0.056,0.665
ID317002,317002,1169,252.862,31.427,45.648,0,12.800,256,0.250,1,-10921639,840.762,834,538,1152,17656,184.351,0.400,0.138,1.103
ID316877,316877,1169,175.061,31.444,45.683,0,12.850,257,0.250,1,-10921639,788.905,765,592,1058,16567,148.061,0.593,0.109,1.047
ID317122,317122,1169,230.473,31.428,45.712,0,12.900,258,0.250,1,-10921639,821.905,828,565,1282,17260,181.447,0.300,0.129,1.033
ID317235,317235,1169,155.082,31.438,45.743,0,12.950,259,0.250,1,-10921639,810.619,744,568,1202,17023,186.382,0.300,0.098,0.775
ID317360,317360,1169,221.885,31.420,45.719,0,13.000,260,0.250,1,-10921639,866.762,783,578,1589,18202,244.665,0.300,0.135,0.842
ID317626,317626,1169,153.196,31.507,45.622,0,13.050,261,0.250,1,-10921639,747.952,730,554,1079,15707,154.312,0.300,0.092,0.816
ID317488,317488,1169,86.709,31.527,45.693,0,13.100,262,0.250,1,-10921639,697.143,681,525,946,14640,106.498,0.400,0.044,0.552
ID317757,317757,1169,110.270,31.513,45.689,0,13.150,263,0.250,1,-10921639,721.524,682,577,966,15152,110.983,0.400,0.059,0.728
ID318003,318003,1169,81.776,31.608,45.659,0,13.200,264,0.250,1,-10921639,719.667,690,561,1026,15113,119.154,0.300,0.059,0.669
ID317877,317877,1169,64.191,31.440,45.522,0,13.250,265,0.250,1,-10921639,694.714,715,544,849,14589,81.852,0.602,0.040,0.646
ID318121,318121,1169,85.019,31.501,45.620,0,13.300,266,0.250,1,-10921639,721.905,713,597,937,15160,96.527,0.400,0.070,0.984
ID318241,318241,1169,90.792,31.480,45.554,0,13.350,267,0.250,1,-10921639,707.857,695,547,926,14865,106.947,0.400,0.063,0.785
ID316761,316761,1170,75.395,29.448,45.957,0,12.750,255,0.250,1,-10921639,767.143,752,630,984,16110,106.891,0.300,0.043,0.585
ID317006,317006,1170,85.921,29.363,46.147,0,12.800,256,0.250,1,-10921639,716.238,676,566,986,15041,110.216,0.300,0.027,0.339
ID316879,316879,1170,120.030,29.368,46.114,0,12.850,257,0.250,1,-10921639,732.143,689,558,1172,15375,164.826,0.300,0.065,0.540
ID317124,317124,1170,86.850,29.284,46.233,0,12.900,258,0.250,1,-10921639,709.190,667,548,943,14893,108.192,0.300,0.050,0.619
ID317236,317236,1170,110.758,29.320,46.192,0,12.950,259,0.250,1,-10921639,751.571,754,569,955,15783,116.045,0.300,0.069,0.834
ID317363,317363,1170,71.274,29.299,46.160,0,13.000,260,0.250,1,-10921639,754.381,739,542,1210,15842,152.715,0.400,0.067,0.619
ID317628,317628,1170,70.619,29.432,46.083,0,13.050,261,0.250,1,-10921639,712.857,659,525,1017,14970,115.005,0.400,0.041,0.486
ID317490,317490,1170,90.753,29.437,46.005,0,13.100,262,0.250,1,-10921639,741.952,743,581,900,15581,95.468,0.300,0.059,0.873
ID317758,317758,1170,50.649,29.544,45.916,0,13.150,263,0.250,1,-10921639,733.714,733,581,938,15408,78.246,0.592,0.040,0.727
ID318005,318005,1170,53.772,29.792,46.163,0,13.200,264,0.250,1,-10921639,677.762,669,538,994,14233,101.916,0.300,0.030,0.388
ID316773,316773,1171,64.458,16.262,50.849,0,12.750,255,0.250,1,-10921639,687.381,692,530,896,14435,93.186,0.300,0.047,0.663
ID317016,317016,1171,74.147,16.206,50.762,0,12.800,256,0.250,1,-10921639,694.000,695,524,1073,14574,137.249,0.300,0.058,0.551
ID316888,316888,1171,105.432,16.208,50.595,0,12.850,257,0.250,1,-10921639,738.571,684,580,1130,15510,136.359,0.300,0.070,0.707
ID317130,317130,1171,86.334,16.323,50.325,0,12.900,258,0.250,1,-10921639,716.524,729,568,894,15047,92.883,0.795,0.049,0.722
ID317249,317249,1171,58.251,16.308,50.315,0,12.950,259,0.250,1,-10921639,709.143,705,592,863,14892,85.221,0.300,0.049,0.772
ID316710,316710,1172,62.534,34.359,15.202,0,12.750,255,0.250,1,-10921639,664.905,658,503,831,13963,92.600,0.300,0.041,0.570
ID316944,316944,1172,53.744,34.311,15.182,0,12.800,256,0.250,1,-10921639,648.238,627,525,810,13613,78.914,0.300,0.028,0.450
ID316831,316831,1172,125.925,34.458,15.384,0,12.850,257,0.250,1,-10921639,710.857,676,537,1005,14928,116.050,0.300,0.078,0.889
ID317077,317077,1172,66.873,34.415,15.388,0,12.900,258,0.250,1,-10921639,655.524,631,545,847,13766,84.344,0.300,0.045,0.666
ID317178,317178,1172,82.172,34.409,15.468,0,12.950,259,0.250,1,-10921639,672.571,641,572,907,14124,90.624,0.400,0.065,0.909
ID317306,317306,1172,109.639,34.371,15.522,0,13.000,260,0.250,1,-10921639,702.905,666,541,948,14761,112.825,0.400,0.080,0.920
ID317572,317572,1172,119.184,34.489,15.480,0,13.050,261,0.250,1,-10921639,710.000,687,542,954,14910,128.145,0.300,0.068,0.709
ID317426,317426,1172,101.816,34.547,15.637,0,13.100,262,0.250,1,-10921639,701.190,670,525,970,14725,114.580,0.400,0.067,0.767
ID316711,316711,1173,154.067,30.671,15.251,0,12.750,255,0.250,1,-10921639,778.381,776,564,1155,16346,166.551,0.300,0.089,0.762
ID316945,316945,1173,93.262,30.732,15.320,0,12.800,256,0.250,1,-10921639,769.238,771,644,997,16154,85.962,0.801,0.073,1.217
ID316829,316829,1173,81.467,30.723,15.357,0,12.850,257,0.250,1,-10921639,744.048,716,543,1173,15625,148.214,0.300,0.052,0.497
ID317075,317075,1173,75.794,30.706,15.213,0,12.900,258,0.250,1,-10921639,725.905,713,547,1125,15244,135.104,0.548,0.047,0.484
ID317179,317179,1173,120.278,30.744,15.504,0,12.950,259,0.250,1,-10921639,767.190,757,561,1266,16111,153.382,0.595,0.083,0.769
ID317305,317305,1173,142.558,30.719,15.162,0,13.000,260,0.250,1,-10921639,765.952,760,593,1184,16085,150.953,0.300,0.090,0.840
ID317571,317571,1173,90.258,30.722,15.274,0,13.050,261,0.250,1,-10921639,736.238,704,590,1005,15461,114.425,0.300,0.043,0.533
ID317425,317425,1173,74.867,30.701,15.129,0,13.100,262,0.250,1,-10921639,746.905,751,582,948,15685,103.786,0.400,0.052,0.707
ID317692,317692,1173,54.763,30.551,15.134,0,13.150,263,0.250,1,-10921639,716.524,725,563,909,15047,85.390,0.818,0.034,0.555
ID317949,317949,1173,135.732,30.683,15.386,0,13.200,264,0.250,1,-10921639,775.048,818,573,1038,16276,126.959,0.400,0.072,0.815
ID317827,317827,1173,73.317,30.707,15.206,0,13.250,265,0.250,1,-10921639,717.714,702,547,978,15072,111.896,0.794,0.036,0.449
ID317031,317031,1193,89.485,19.771,53.778,0,12.800,256,0.250,1,-10921639,693.333,693,578,903,14560,92.429,0.300,0.055,0.786
ID316906,316906,1193,97.692,19.864,53.769,0,12.850,257,0.250,1,-10921639,727.143,706,547,1030,15270,110.336,0.300,0.067,0.824
ID317144,317144,1193,82.780,19.746,53.750,0,12.900,258,0.250,1,-10921639,720.810,692,523,1075,15137,126.446,0.300,0.053,0.577
ID317266,317266,1193,72.665,19.752,53.923,0,12.950,259,0.250,1,-10921639,705.381,694,583,1000,14813,106.469,0.300,0.030,0.384
ID317387,317387,1193,61.773,19.700,53.762,0,13.000,260,0.250,1,-10921639,722.048,727,573,889,15163,80.252,0.400,0.041,0.711
ID317645,317645,1193,104.266,19.694,53.767,0,13.050,261,0.250,1,-10921639,756.381,770,559,1081,15884,122.348,0.400,0.051,0.599
ID317515,317515,1193,58.259,19.472,53.853,0,13.100,262,0.250,1,-10921639,725.714,718,592,1196,15240,131.529,0.559,0.041,0.439
ID317781,317781,1193,52.495,19.519,53.799,0,13.150,263,0.250,1,-10921639,703.143,726,531,809,14766,68.870,0.857,0.026,0.526
ID317040,317040,1198,113.476,18.413,56.364,0,12.800,256,0.250,1,-10921639,768.952,746,535,1187,16148,165.678,0.300,0.085,0.724
ID316915,316915,1198,100.558,18.568,56.286,0,12.850,257,0.250,1,-10921639,747.429,709,589,1101,15696,133.310,0.400,0.057,0.606
ID317150,317150,1198,52.712,18.504,56.114,0,12.900,258,0.250,1,-10921639,674.952,666,567,929,14174,86.043,0.400,0.027,0.409
ID317272,317272,1198,87.559,18.638,56.061,0,12.950,259,0.250,1,-10921639,740.238,734,572,962,15545,90.603,0.595,0.061,0.937
ID317393,317393,1198,115.029,18.776,55.782,0,13.000,260,0.250,1,-10921639,802.333,760,577,1201,16849,164.285,0.300,0.082,0.744
ID317654,317654,1198,125.203,18.920,56.117,0,13.050,261,0.250,1,-10921639,754.667,750,555,978,15848,111.945,0.300,0.073,0.912
ID317526,317526,1198,67.533,18.811,56.151,0,13.100,262,0.250,1,-10921639,728.762,701,565,1025,15304,114.643,0.400,0.062,0.737
ID317789,317789,1198,80.688,18.832,55.953,0,13.150,263,0.250,1,-10921639,717.619,733,574,888,15070,99.042,0.400,0.060,0.816
ID317053,317053,1200,72.041,21.561,59.536,0,12.800,256,0.250,1,-10921639,741.476,725,560,912,15571,100.933,0.593,0.054,0.757
ID316922,316922,1200,79.176,21.622,59.265,0,12.850,257,0.250,1,-10921639,722.714,697,594,1014,15177,97.735,0.300,0.053,0.749
ID317161,317161,1200,80.239,21.687,59.352,0,12.900,258,0.250,1,-10921639,704.762,704,571,845,14800,79.231,0.587,0.044,0.753
ID317280,317280,1200,128.080,21.690,59.173,0,12.950,259,0.250,1,-10921639,729.286,713,517,1100,15315,141.613,0.300,0.078,0.745
ID317402,317402,1200,89.048,21.685,59.107,0,13.000,260,0.250,1,-10921639,703.048,694,516,1077,14764,131.471,0.300,0.045,0.458
ID317666,317666,1200,98.895,21.676,59.185,0,13.050,261,0.250,1,-10921639,744.810,753,551,916,15641,105.980,0.300,0.052,0.700
ID317538,317538,1200,57.169,21.748,58.985,0,13.100,262,0.250,1,-10921639,691.857,673,556,963,14529,99.396,0.790,0.033,0.444
ID317802,317802,1200,93.081,21.688,59.070,0,13.150,263,0.250,1,-10921639,734.048,723,539,917,15415,100.989,0.829,0.049,0.676
ID318045,318045,1200,67.737,21.850,58.987,0,13.200,264,0.250,1,-10921639,729.238,724,573,975,15314,102.995,0.400,0.062,0.827
ID317927,317927,1200,71.576,21.759,58.937,0,13.250,265,0.250,1,-10921639,702.857,690,566,964,14760,94.026,0.851,0.050,0.712
ID316820,316820,1204,101.547,32.391,12.360,0,12.850,257,0.250,1,-10921639,717.619,737,585,890,15070,91.533,0.400,0.064,0.947
ID317063,317063,1204,80.098,32.478,12.522,0,12.900,258,0.250,1,-10921639,718.000,706,547,954,15078,98.922,0.400,0.058,0.796
ID317171,317171,1204,96.234,32.430,12.793,0,12.950,259,0.250,1,-10921639,729.333,743,525,863,15316,89.455,0.400,0.052,0.812
ID317296,317296,1204,78.173,32.329,12.827,0,13.000,260,0.250,1,-10921639,752.571,735,513,1200,15804,148.134,0.400,0.073,0.691
ID317556,317556,1204,78.458,32.452,12.776,0,13.050,261,0.250,1,-10921639,723.714,719,570,951,15198,97.941,0.855,0.050,0.705
ID317418,317418,1204,111.514,32.467,12.825,0,13.100,262,0.250,1,-10921639,790.714,783,562,1047,16605,139.935,0.601,0.054,0.577
ID317683,317683,1204,55.705,32.278,12.691,0,13.150,263,0.250,1,-10921639,715.476,715,590,896,15025,82.334,0.802,0.035,0.581
ID316841,316841,1210,70.586,20.314,22.464,0,12.850,257,0.250,1,-10921639,688.476,690,536,820,14458,72.158,0.300,0.039,0.725
